packet_index,chirps,bin_index,signed_bin,raw_avg_power,raw_relative_db,raw_peak_signed_bin,synced_avg_power,synced_relative_db,synced_peak_signed_bin,synced_bin0_relative_db
7,8,1820,1820,0.04133719936920001,-44.18625300527043,-20,0.032724281974463906,-45.033352991558885,0,0.0
7,8,1821,1821,0.03394159223861433,-45.04234138283855,-20,0.021288694796689153,-46.90056389541355,0,0.0
7,8,1822,1822,0.019988965327801162,-47.34176035314854,-20,0.04285124166019221,-43.86242014750222,0,0.0
7,8,1823,1823,0.01980755436122772,-47.38135493482251,-20,0.032891813593374924,-45.011176050029945,0,0.0
7,8,1824,1824,0.05637135175211737,-42.83907900917167,-20,0.03404952588381944,-44.86094356295594,0,0.0
7,8,1825,1825,0.03906189129128569,-44.4321308294122,-20,0.031873705022818666,-45.147728762184386,0,0.0
7,8,1826,1826,0.021970961085371884,-46.931172951207145,-20,0.04560901425511389,-43.59154739373346,0,0.0
7,8,1827,1827,0.03307186348214539,-45.155076834344136,-20,0.030214786622095403,-45.37985893743031,0,0.0
7,8,1828,1828,0.02790726541768623,-45.89249067145432,-20,0.04934409082933031,-43.249702738790965,0,0.0
7,8,1829,1829,0.020012343845971357,-47.33668393800008,-20,0.03764299920248504,-44.4252120682866,0,0.0
7,8,1830,1830,0.03941433578727281,-44.39312137786274,-20,0.031854548205628205,-45.15033975489979,0,0.0
7,8,1831,1831,0.028811943575217352,-45.753937943993215,-20,0.04560418038271837,-43.5920077052307,0,0.0
7,8,1832,1832,0.045022858338350055,-43.81533286665633,-20,0.07420372327827425,-41.47779728160705,0,0.0
7,8,1833,1833,0.036119179947163065,-44.772284684947394,-20,0.04346217791774444,-43.800939400289955,0,0.0
7,8,1834,1834,0.041894406214524324,-44.128103106122786,-20,0.037817529824335,-44.405122672644275,0,0.0
7,8,1835,1835,0.023561360139473863,-46.627659923975415,-20,0.03362045376965772,-44.916018545919556,0,0.0
7,8,1836,1836,0.04289917575311626,-44.02517402078735,-20,0.01857194913718778,-47.49347939737369,0,0.0
7,8,1837,1837,0.03991188308800671,-44.338641312157634,-20,0.022035693719263973,-46.75078697981579,0,0.0
7,8,1838,1838,0.02602623745889174,-46.19554962094452,-20,0.05561300728860756,-42.7302904503016,0,0.0
7,8,1839,1839,0.03025932438460998,-45.54107122909735,-20,0.028186110204349357,-45.68170279699374,0,0.0
7,8,1840,1840,0.03103508579304665,-45.43113399708527,-20,0.04437859613886315,-43.710318655822164,0,0.0
7,8,1841,1841,0.029905847639981054,-45.5921023359011,-20,0.03254681136362518,-45.05696978514375,0,0.0
7,8,1842,1842,0.041643612526373885,-44.154179530660215,-20,0.020789647736351027,-47.00358294707637,0,0.0
7,8,1843,1843,0.03309647654672341,-45.151845887756295,-20,0.020181351866866117,-47.132551708348736,0,0.0
7,8,1844,1844,0.05525761708803887,-42.92574197383701,-20,0.05251511959022714,-42.97921066514797,0,0.0
7,8,1845,1845,0.02076335693634227,-47.17668780145935,-20,0.03808677478039664,-44.374312275332585,0,0.0
7,8,1846,1846,0.04011462168629826,-44.31663649184897,-20,0.020696872986561594,-47.02300690857321,0,0.0
7,8,1847,1847,0.0294337530721624,-45.661207078497256,-20,0.03245427787983542,-45.06933474979764,0,0.0
7,8,1848,1848,0.03547182273025173,-44.85082844592887,-20,0.027956720904961506,-45.71719194470201,0,0.0
7,8,1849,1849,0.024619407515661166,-46.4368875288886,-20,0.01780009960965194,-47.6778299270036,0,0.0
7,8,1850,1850,0.0278837807875154,-45.896146901831365,-20,0.03976952978555681,-44.18654969193163,0,0.0
7,8,1851,1851,0.025996959203050972,-46.20043797349098,-20,0.028472583581158603,-45.63778548840369,0,0.0
7,8,1852,1852,0.02783491051435188,-45.90376520546003,-20,0.04320987590737313,-43.826224062542124,0,0.0
7,8,1853,1853,0.02816800412888516,-45.852102742691336,-20,0.03413752175675095,-44.84973435399853,0,0.0
7,8,1854,1854,0.030200421038321604,-45.54953352286769,-20,0.03990307534594696,-44.171990571094256,0,0.0
7,8,1855,1855,0.02071400757115091,-47.187022193412965,-20,0.022035724615860716,-46.75078089050803,0,0.0
7,8,1856,1856,0.036406949876318234,-44.737820541208066,-20,0.04203742517051599,-43.9456931808558,0,0.0
7,8,1857,1857,0.03899114433623346,-44.44000368672203,-20,0.03958146118558327,-44.20713602793672,0,0.0
7,8,1858,1858,0.0371690396156294,-44.64785010175889,-20,0.026139878755153296,-46.009018564781634,0,0.0
7,8,1859,1859,0.03555879691513928,-44.84019291223066,-20,0.029867037266946346,-45.430132814867406,0,0.0
7,8,1860,1860,0.033659526217917464,-45.078583513153525,-20,0.03070020021949551,-45.31064217482126,0,0.0
7,8,1861,1861,0.018998581336637444,-47.56245177494083,-20,0.02934900635316186,-45.50612023078401,0,0.0
7,8,1862,1862,0.03189966197632041,-45.3118026889554,-20,0.04076668041194893,-44.079000765876486,0,0.0
7,8,1863,1863,0.018390755181564702,-47.70366786905032,-20,0.03430055774551477,-44.82904243373148,0,0.0
7,8,1864,1864,0.05385148432027438,-43.03768671637404,-20,0.05776319642913465,-42.56554207651603,0,0.0
7,8,1865,1865,0.02556602768934368,-46.27303095042481,-20,0.02251700503982787,-46.65694800309243,0,0.0
7,8,1866,1866,0.0362228309161621,-44.75983961350227,-20,0.04255475992450433,-43.8925728057779,0,0.0
7,8,1867,1867,0.020817944382393278,-47.16528506057905,-20,0.03612217494714303,-44.60431533663087,0,0.0
7,8,1868,1868,0.041050296326703865,-44.21650053514576,-20,0.041305049293609584,-44.02202280547682,0,0.0
7,8,1869,1869,0.031179162730813528,-45.41101901301503,-20,0.028430855255380458,-45.644155010261606,0,0.0
7,8,1870,1870,0.031731012124183416,-45.33482424976783,-20,0.027798649526667066,-45.741817271639384,0,0.0
7,8,1871,1871,0.023557646923533564,-46.62834441598696,-20,0.027784314868331824,-45.744057333219665,0,0.0
7,8,1872,1872,0.040416157619058014,-44.28411327405945,-20,0.03270631604828572,-45.03573796220972,0,0.0
7,8,1873,1873,0.02558298079178798,-46.27015205234606,-20,0.028323774660606794,-45.66054294783762,0,0.0
7,8,1874,1874,0.031250646538187016,-45.40107343188357,-20,0.02777263920494932,-45.74588273071988,0,0.0
7,8,1875,1875,0.04171217980944344,-44.14703464041126,-20,0.020727917580592482,-47.01649752217921,0,0.0
7,8,1876,1876,0.04915553979560265,-43.43393880373986,-20,0.04086806664903433,-44.06821332363381,0,0.0
7,8,1877,1877,0.034453516239538566,-44.97732798478272,-20,0.03786687495622697,-44.39945959804174,0,0.0
7,8,1878,1878,0.05395572110987378,-43.02928848798836,-20,0.03183996123212123,-45.152328950599205,0,0.0
7,8,1879,1879,0.0341226926443344,-45.019230556767944,-20,0.03347354926470097,-44.93503661458071,0,0.0
7,8,1880,1880,0.026993030965628627,-46.03714697084869,-20,0.035382230101283066,-44.69420222816902,0,0.0
7,8,1881,1881,0.04556892746971523,-43.762975430333185,-20,0.018419389541856214,-47.5293019268804,0,0.0
7,8,1882,1882,0.03972388679808245,-44.3591461438728,-20,0.027775193749806998,-45.745483282288774,0,0.0
7,8,1883,1883,0.02184729599427512,-46.9556865730804,-20,0.015629895915996683,-48.242493393990706,0,0.0
7,8,1884,1884,0.07841824977844251,-41.40549204962333,-20,0.04842485016371971,-43.331371397368954,0,0.0
7,8,1885,1885,0.02932922548476281,-45.676657555450106,-20,0.0232306472803301,-46.52144114529361,0,0.0
7,8,1886,1886,0.028050503536997857,-45.87025688270751,-20,0.03542050169757471,-44.689507170710186,0,0.0
7,8,1887,1887,0.026768175786741698,-46.07347574348769,-20,0.018997127241502532,-47.39517493724002,0,0.0
7,8,1888,1888,0.04773870106308266,-43.560957520103294,-20,0.03832398556496189,-44.34734757421796,0,0.0
7,8,1889,1889,0.03476062825734103,-44.938787327825544,-20,0.029277713716587314,-45.51668265484241,0,0.0
7,8,1890,1890,0.036341347137717285,-44.74565327854062,-20,0.032502750109226264,-45.06285316456841,0,0.0
7,8,1891,1891,0.0447706325067244,-43.8397311997511,-20,0.02174785564531686,-46.80788983691269,0,0.0
7,8,1892,1892,0.027904884569585904,-45.89286119622109,-20,0.037597295882511636,-44.430488151291826,0,0.0
7,8,1893,1893,0.03446165770738591,-44.976301855303646,-20,0.022860521136008453,-46.59119298842255,0,0.0
7,8,1894,1894,0.042107471431581535,-44.10607187323031,-20,0.029761034951399555,-45.44557395441613,0,0.0
7,8,1895,1895,0.025956125619107387,-46.20726482656252,-20,0.03935470258463857,-44.232087906849465,0,0.0
7,8,1896,1896,0.0573702008879743,-42.7627997937616,-20,0.04669271900205238,-43.48956260909483,0,0.0
7,8,1897,1897,0.032003153532892875,-45.29773574968835,-20,0.03348520719687573,-44.93352434764727,0,0.0
7,8,1898,1898,0.05202399313176816,-43.18762666326361,-20,0.05245933950159768,-42.98382607106316,0,0.0
7,8,1899,1899,0.033038156232839844,-45.159505474270475,-20,0.03368804038098366,-44.907296763450645,0,0.0
7,8,1900,1900,0.027693084700256405,-45.92595015996953,-20,0.025279614398077105,-46.15434980173568,0,0.0
7,8,1901,1901,0.034235785746372385,-45.004860501692406,-20,0.04625856393029473,-43.53013279106123,0,0.0
7,8,1902,1902,0.052493117693299715,-43.1486398265597,-20,0.03798919091089026,-44.38545381232337,0,0.0
7,8,1903,1903,0.025271521751359355,-46.32334955782453,-20,0.02191884136192706,-46.77387831883266,0,0.0
7,8,1904,1904,0.043304774267040234,-43.98430570876567,-20,0.07404507163340554,-41.48709267726352,0,0.0
7,8,1905,1905,0.032775896067904896,-45.194117761873834,-20,0.028106660863436495,-45.69396171855864,0,0.0
7,8,1906,1906,0.03453939527410981,-44.96651620447955,-20,0.027454968580195055,-45.795844743014456,0,0.0
7,8,1907,1907,0.027945971562085947,-45.8864713721161,-20,0.027442853911117365,-45.79776151631335,0,0.0
7,8,1908,1908,0.0337009480232726,-45.073242320424015,-20,0.0447549508439253,-43.6736434087276,0,0.0
7,8,1909,1909,0.026724236493007265,-46.08061043653522,-20,0.03306040418641758,-44.988972665154066,0,0.0
7,8,1910,1910,0.0275951349263918,-45.941338281014254,-20,0.04116477258399748,-44.036797048536926,0,0.0
7,8,1911,1911,0.02879369556255215,-45.75668941471375,-20,0.0461602489321326,-43.53937283125959,0,0.0
7,8,1912,1912,0.05131420966905534,-43.2472870561283,-20,0.02619316812283793,-46.000173948345505,0,0.0
7,8,1913,1913,0.03034337114082536,-45.52902520852642,-20,0.03702790140868664,-44.496763266385145,0,0.0
7,8,1914,1914,0.037470473095767724,-44.61277173534378,-20,0.04119145073363807,-44.03398337566198,0,0.0
7,8,1915,1915,0.027522350598048247,-45.95280827106973,-20,0.025585095992945346,-46.10218374590704,0,0.0
7,8,1916,1916,0.03756985986865024,-44.60126774793589,-20,0.05733897032365664,-42.59755535587081,0,0.0
7,8,1917,1917,0.03069013265122647,-45.47967584413912,-20,0.03677213810256286,-44.526865428378315,0,0.0
7,8,1918,1918,0.03243115347402792,-45.24003954555319,-20,0.059530072137819134,-42.43469016510304,0,0.0
7,8,1919,1919,0.026477913254752197,-46.120825949651156,-20,0.04021813279061629,-44.13783521619337,0,0.0
7,8,1920,1920,0.011697275984367534,-49.668816132610544,-20,0.033147825408290935,-44.97750382614189,0,0.0
7,8,1921,1921,0.02554411310935459,-46.27675521398465,-20,0.03993918218180481,-44.16806257578787,0,0.0
7,8,1922,1922,0.024226447257880444,-46.50676619279531,-20,0.05876794878906828,-42.490648927819876,0,0.0
7,8,1923,1923,0.020283297304294286,-47.27827793576732,-20,0.0357077625248916,-44.65442787506892,0,0.0
7,8,1924,1924,0.02848637948458487,-45.80329094495562,-20,0.05250912587466565,-42.979706367370966,0,0.0
7,8,1925,1925,0.015014529036420036,-48.58454635839182,-20,0.04283486339407578,-43.86408039117407,0,0.0
7,8,1926,1926,0.03344584558418105,-45.10624169647927,-20,0.04456378657816664,-43.692233396655595,0,0.0
7,8,1927,1927,0.03249076298066329,-45.23206439987378,-20,0.039545799687130276,-44.211050631544204,0,0.0
7,8,1928,1928,0.025531381977884373,-46.27892026798989,-20,0.04574774349454241,-43.57835747960827,0,0.0
7,8,1929,1929,0.02926952922265943,-45.685506127854026,-20,0.034525001424904216,-44.80071720160436,0,0.0
7,8,1930,1930,0.03729348320304259,-44.63333401726646,-20,0.03438879383682362,-44.81788481824812,0,0.0
7,8,1931,1931,0.02904630557100281,-45.71875448106094,-20,0.031235832304733264,-45.23552342761232,0,0.0
7,8,1932,1932,0.03967072882263483,-44.36496170672307,-20,0.062188199241253544,-42.24497444030716,0,0.0
7,8,1933,1933,0.029828739234987783,-45.60331452473474,-20,0.03819369928955191,-44.36213700891318,0,0.0
7,8,1934,1934,0.027605674832894275,-45.93967981864408,-20,0.036227366908988506,-44.59168655707279,0,0.0
7,8,1935,1935,0.032104313225278035,-45.284029660560215,-20,0.033175302268024905,-44.97390536820926,0,0.0
7,8,1936,1936,0.039110786413135604,-44.4266980145198,-20,0.04202290065275153,-43.94719398826248,0,0.0
7,8,1937,1937,0.020360352820343836,-47.26181050461246,-20,0.032671799637414296,-45.04032368267967,0,0.0
7,8,1938,1938,0.027803568918386153,-45.908658036378654,-20,0.034017981167376504,-44.86496888953498,0,0.0
7,8,1939,1939,0.015958198603364025,-48.319824843274276,-20,0.026394868395888855,-45.9668592437351,0,0.0
7,8,1940,1940,0.03550069291295295,-44.847295201653495,-20,0.01503375138842286,-48.41138061248208,0,0.0
7,8,1941,1941,0.0277926371227204,-45.91036592939301,-20,0.02620747294124536,-45.997802792677504,0,0.0
7,8,1942,1942,0.053228674669816775,-43.088206970949955,-20,0.023868672762190075,-46.40377154970327,0,0.0
7,8,1943,1943,0.017285763155368207,-47.97277791865632,-20,0.019819142530880973,-47.21120564396925,0,0.0
7,8,1944,1944,0.049100866257048056,-43.43877195803583,-20,0.0252216656942893,-46.16431660387933,0,0.0
7,8,1945,1945,0.019979893298995532,-47.3437318540885,-20,0.01278118186863729,-49.11634410691537,0,0.0
7,8,1946,1946,0.0272100880683869,-46.00236402567448,-20,0.03040901675078104,-45.3520304749993,0,0.0
7,8,1947,1947,0.019764983393120807,-47.39069896213002,-20,0.02813741754618043,-45.689211899802075,0,0.0
7,8,1948,1948,0.016010190808684946,-48.30569842139531,-20,0.021620126154998486,-46.83347201570789,0,0.0
7,8,1949,1949,0.020752406687056694,-47.1789788025324,-20,0.027518318363242856,-45.785835345754194,0,0.0
7,8,1950,1950,0.0452089978698448,-43.79741469685199,-20,0.035531010687561815,-44.67597864066262,0,0.0
7,8,1951,1951,0.021759837677937707,-46.97310698662782,-20,0.02670856184418821,-45.9155492181205,0,0.0
7,8,1952,1952,0.04016427162033715,-44.31126454556494,-20,0.03788814005221786,-44.39702139270642,0,0.0
7,8,1953,1953,0.032164246404170906,-45.27592969486274,-20,0.02587974015593825,-46.05245513825696,0,0.0
7,8,1954,1954,0.038551720320945934,-44.489225873382594,-20,0.02473155819578933,-46.24953945669595,0,0.0
7,8,1955,1955,0.018756290317679256,-47.61819403680603,-20,0.030546678586985582,-45.33241430061436,0,0.0
7,8,1956,1956,0.02429488973267093,-46.49451417721334,-20,0.03446474451277734,-44.80830361918918,0,0.0
7,8,1957,1957,0.01637706616861972,-48.20730246271755,-20,0.018287966010438046,-47.56040019452201,0,0.0
7,8,1958,1958,0.029677902419431666,-45.6253314744876,-20,0.02535757100723872,-46.14097775047995,0,0.0
7,8,1959,1959,0.03319233287134684,-45.139285727988316,-20,0.01446895228555614,-48.57768340869566,0,0.0
7,8,1960,1960,0.029127955060989075,-45.70656354099561,-20,0.03568749951444805,-44.656893056540994,0,0.0
7,8,1961,1961,0.019819464100825638,-47.3787444258593,-20,0.023820570315806595,-46.41253270117761,0,0.0
7,8,1962,1962,0.030900518908731963,-45.4500057744889,-20,0.045309625829422856,-43.62014949580338,0,0.0
7,8,1963,1963,0.023527736347994134,-46.633862051716804,-20,0.01494633086925589,-48.436708332639625,0,0.0
7,8,1964,1964,0.03472708628321674,-44.94298003886865,-20,0.04350637453583387,-43.79652531072175,0,0.0
7,8,1965,1965,0.015235041760381386,-48.52122700996681,-20,0.015964648500700594,-48.15046064369288,0,0.0
7,8,1966,1966,0.04842965391967888,-43.49854984419248,-20,0.022548599947280527,-46.65085843823914,0,0.0
7,8,1967,1967,0.03411955006971245,-45.01963054444829,-20,0.01487046238209153,-48.45880952652556,0,0.0
7,8,1968,1968,0.03554255394827644,-44.84217718704832,-20,0.01844926900583893,-47.522262620498196,0,0.0
7,8,1969,1969,0.017486172031804678,-47.922716032573014,-20,0.019073097292676353,-47.37784201198781,0,0.0
7,8,1970,1970,0.028146102125156232,-45.85548090865167,-20,0.038123215779761105,-44.37015898098656,0,0.0
7,8,1971,1971,0.01530513992179759,-48.50129045656125,-20,0.019138424189391164,-47.36299249157955,0,0.0
7,8,1972,1972,0.04603306943162327,-43.7189641587916,-20,0.03669314460985232,-44.53620492860076,0,0.0
7,8,1973,1973,0.025087279644667254,-46.35512779124714,-20,0.020511890675131653,-47.061997322055625,0,0.0
7,8,1974,1974,0.0417252329715431,-44.14567579762633,-20,0.03382800073564125,-44.889290939715394,0,0.0
7,8,1975,1975,0.02378088743882908,-46.58738292702089,-20,0.013699609474331307,-48.81497238146659,0,0.0
7,8,1976,1976,0.02315160504876248,-46.70385244932058,-20,0.014355540213203358,-48.61185885263424,0,0.0
7,8,1977,1977,0.023355229067490435,-46.665822187965645,-20,0.011554915964904062,-49.554386339891934,0,0.0
7,8,1978,1978,0.02347247433985274,-46.64407477029962,-20,0.03411606406326006,-44.85246504076686,0,0.0
7,8,1979,1979,0.02308558482553114,-46.716254690117154,-20,0.021051549853570696,-46.949213504330345,0,0.0
7,8,1980,1980,0.0440398015591374,-43.91120996592771,-20,0.02065491886206378,-47.03181932041785,0,0.0
7,8,1981,1981,0.03979335013167821,-44.35155846821559,-20,0.010785259352386055,-49.85374832321645,0,0.0
7,8,1982,1982,0.035164317631271216,-44.8886415570722,-20,0.029509927006824463,-45.48237290066734,0,0.0
7,8,1983,1983,0.025907258502086028,-46.21544891478159,-20,0.014043083271250515,-48.707429542450605,0,0.0
7,8,1984,1984,0.033891519233061516,-45.048753128808045,-20,0.019145248388204066,-47.361444201293004,0,0.0
7,8,1985,1985,0.02671583181815212,-46.08197649165349,-20,0.011991403961281497,-49.393353917824314,0,0.0
7,8,1986,1986,0.03882586368113035,-44.458452246039634,-20,0.041052164054813906,-44.04869369548589,0,0.0
7,8,1987,1987,0.024128872427973323,-46.52429322725301,-20,0.021895113966283603,-46.77858215254411,0,0.0
7,8,1988,1988,0.03506933340489097,-44.9003883906557,-20,0.023033259986030886,-46.55850015649341,0,0.0
7,8,1989,1989,0.03094040589632983,-45.44440343232786,-20,0.010027661453430547,-50.17005762134033,0,0.0
7,8,1990,1990,0.044068510158263983,-43.908379815994735,-20,0.022481180315523545,-46.66386316344629,0,0.0
7,8,1991,1991,0.01854400592980037,-47.66762792496941,-20,0.011746679535756881,-49.48290304522661,0,0.0
7,8,1992,1992,0.02915644965774833,-45.70231710588754,-20,0.03056591784489094,-45.32967983855315,0,0.0
7,8,1993,1993,0.032597680675454696,-45.21779648869885,-20,0.013775741785546792,-48.79090431626508,0,0.0
7,8,1994,1994,0.04917299505315269,-43.4323968867113,-20,0.03235743188503266,-45.08231379713152,0,0.0
7,8,1995,1995,0.04531599457034326,-43.78714833902201,-20,0.007311976163677124,-51.54170658364359,0,0.0
7,8,1996,1996,0.0746517390181561,-41.61926420887308,-20,0.018622798898911004,-47.481604718368246,0,0.0
7,8,1997,1997,0.04019060705348199,-44.308417840077574,-20,0.01560434115192117,-48.249599887724855,0,0.0
7,8,1998,1998,0.04624313297475722,-43.69919100106597,-20,0.01982351904208246,-47.21024673021467,0,0.0
7,8,1999,1999,0.03642954377214895,-44.735126176307396,-20,0.008253369909990102,-51.01574115029238,0,0.0
7,8,2000,2000,0.048133967295638944,-43.52514691438028,-20,0.03159512146336953,-45.185853960428204,0,0.0
7,8,2001,2001,0.03155771616429826,-45.3586078425954,-20,0.021829317146247515,-46.79165274795742,0,0.0
7,8,2002,2002,0.0287162222489259,-45.76839044098412,-20,0.02200169301697579,-46.757493245292984,0,0.0
7,8,2003,2003,0.026380398851858687,-46.13684992523396,-20,0.01390005807014983,-48.75188810729054,0,0.0
7,8,2004,2004,0.06363477659872681,-42.31271826210289,-20,0.017167306103082276,-47.83503274399948,0,0.0
7,8,2005,2005,0.029635303006790348,-45.631569779394766,-20,0.011558773569479094,-49.55293669128143,0,0.0
7,8,2006,2006,0.03953674693701522,-44.379654170670086,-20,0.019030221201813594,-47.3876158890475,0,0.0
7,8,2007,2007,0.02182079355722759,-46.96095809454978,-20,0.010481078967325206,-49.97799432245148,0,0.0
7,8,2008,2008,0.028572845229952026,-45.790128612302745,-20,0.02496723448175647,-46.208349853397586,0,0.0
7,8,2009,2009,0.03291335930988777,-45.1759413906369,-20,0.014750754933032562,-48.49391177572829,0,0.0
7,8,2010,2010,0.04253698785683119,-44.06199616738561,-20,0.01955993057900752,-47.26838116254102,0,0.0
7,8,2011,2011,0.03474552563706861,-44.94067463833902,-20,0.013118827129458964,-49.00310416055663,0,0.0
7,8,2012,2012,0.0616557082743676,-42.44993058883587,-20,0.03418816945200648,-44.84329577483153,0,0.0
7,8,2013,2013,0.02835740865400726,-45.82299808200311,-20,0.01736416274956006,-47.7855157762573,0,0.0
7,8,2014,2014,0.035462976916389305,-44.85191160629231,-20,0.01631794018708368,-48.0554008843211,0,0.0
7,8,2015,2015,0.04162243899791886,-44.15638824516038,-20,0.018703529384415586,-47.4628185903679,0,0.0
7,8,2016,2016,0.039865617518134694,-44.343678542905,-20,0.05028954938662579,-43.167276811395396,0,0.0
7,8,2017,2017,0.018641890635262188,-47.64476394181539,-20,0.01254460265352312,-49.19748515612412,0,0.0
7,8,2018,2018,0.035418287911239806,-44.85738786040741,-20,0.01501264657296257,-48.41748164756464,0,0.0
7,8,2019,2019,0.040705365551559756,-44.25314690744362,-20,0.01257772842010087,-49.18603212182647,0,0.0
7,8,2020,2020,0.03497364582473052,-44.91225442330018,-20,0.026121807081418404,-46.01202207619502,0,0.0
7,8,2021,2021,0.03611861080959825,-44.77235311818746,-20,0.010914106422289798,-49.80217241108129,0,0.0
7,8,2022,2022,0.05441952614253316,-42.99211594144999,-20,0.00625255332264668,-52.22148021192921,0,0.0
7,8,2023,2023,0.02312912925876958,-46.708070667758015,-20,0.01245470432825885,-49.22872003388754,0,0.0
7,8,2024,2024,0.02724466056267403,-45.99684948529395,-20,0.04141134178008815,-44.01086122911808,0,0.0
7,8,2025,2025,0.03229415696415029,-45.25842398178823,-20,0.009297707994546824,-50.49829522802825,0,0.0
7,8,2026,2026,0.03636394927452199,-44.74295306711337,-20,0.017537698249221023,-47.742328319299006,0,0.0
7,8,2027,2027,0.021810735526825362,-46.96296038384452,-20,0.006794978324465603,-51.860173496353,0,0.0
7,8,2028,2028,0.056041194639036444,-42.864589653536655,-20,0.017096965787242093,-47.852863827079844,0,0.0
7,8,2029,2029,0.020147691695630472,-47.30741053422744,-20,0.01226269814268079,-49.29619387489241,0,0.0
7,8,2030,2030,0.028154899732197553,-45.85412364959871,-20,0.01750045856129264,-47.75155996761447,0,0.0
7,8,2031,2031,0.032738002608581944,-45.19914171021209,-20,0.009151962960263237,-50.566911715551186,0,0.0
7,8,2032,2032,0.019951696753894556,-47.34986514653447,-20,0.0371346853709947,-44.48425676690914,0,0.0
7,8,2033,2033,0.016655964721200008,-48.13396557696968,-20,0.009450173178888624,-50.42765658101392,0,0.0
7,8,2034,2034,0.0387415240406547,-44.467896486969885,-20,0.011198450478480988,-49.69047491522198,0,0.0
7,8,2035,2035,0.021271216412023498,-47.07174023890062,-20,0.015006838774728536,-48.419162085938126,0,0.0
7,8,2036,2036,0.04523553691036438,-43.794866005720685,-20,0.021574001367627813,-46.842747234075304,0,0.0
7,8,2037,2037,0.036142592845735566,-44.76947044648681,-20,0.007964989229592802,-51.17020232458722,0,0.0
7,8,2038,2038,0.044605816926911776,-43.85574852387478,-20,0.020277235776944687,-47.11196674311043,0,0.0
7,8,2039,2039,0.01101316280152432,-49.93054290783044,-20,0.01880105328566205,-47.44023245042903,0,0.0
7,8,2040,2040,0.0339120407138446,-45.04612425028199,-20,0.01637694301568392,-48.03972587454257,0,0.0
7,8,2041,2041,0.027238437089110168,-45.997841653638005,-20,0.01608402691021647,-48.11810634284743,0,0.0
7,8,2042,2042,0.01886201105713824,-47.5937835488415,-20,0.0309799823168041,-45.271242598046975,0,0.0
7,8,2043,2043,0.02883590574960242,-45.75032752631725,-20,0.010386772487562201,-50.01724806420449,0,0.0
7,8,2044,2044,0.05083263611983607,-43.28823717710277,-20,0.017948662724793722,-47.641733285699964,0,0.0
7,8,2045,2045,0.026509175158178883,-46.115701352646866,-20,0.017015419944286105,-47.87362753288254,0,0.0
7,8,2046,2046,0.039631562040611606,-44.36925160011821,-20,0.020287341497804513,-47.10980285570386,0,0.0
7,8,2047,2047,0.032872187521552326,-45.18137744268174,-20,0.009327382528224036,-50.48445637219221,0,0.0
7,8,2048,2048,0.01981174113005854,-47.380437053479874,-20,0.03840290016683443,-44.33841402038145,0,0.0
7,8,2049,-2047,0.026799106435880144,-46.06846036425692,-20,0.009830697642225947,-50.25621086402501,0,0.0
7,8,2050,-2046,0.034087099409348766,-45.023763028275326,-20,0.01668302176784494,-47.959307088750016,0,0.0
7,8,2051,-2045,0.02017706546218356,-47.30108346972307,-20,0.01808211288784565,-47.609562490896955,0,0.0
7,8,2052,-2044,0.04825224889141511,-43.51448790686354,-20,0.015073997066330447,-48.39976998920858,0,0.0
7,8,2053,-2043,0.026056085199783387,-46.19057184348609,-20,0.010862413308804981,-49.82279101899874,0,0.0
7,8,2054,-2042,0.04470205632446448,-43.84638848562601,-20,0.023587577953526395,-46.45522076879484,0,0.0
7,8,2055,-2041,0.03667640673916655,-44.70579569606252,-20,0.013025383147924808,-49.03414918194145,0,0.0
7,8,2056,-2040,0.03584835483427493,-44.80497120329464,-20,0.03482293867106981,-44.76340007354032,0,0.0
7,8,2057,-2039,0.024557312875060213,-46.447855065514254,-20,0.02475095358705693,-46.24613489555717,0,0.0
7,8,2058,-2038,0.046138124538940034,-43.709064130117746,-20,0.042064193892784874,-43.942928547097004,0,0.0
7,8,2059,-2037,0.03782759836567145,-44.57157580721116,-20,0.009500174032111914,-50.40473864204881,0,0.0
7,8,2060,-2036,0.059288719746671444,-42.61994277499405,-20,0.02320311910172627,-46.52659056064224,0,0.0
7,8,2061,-2035,0.03311458797734636,-45.14946994209475,-20,0.02231251028487144,-46.69656991692364,0,0.0
7,8,2062,-2034,0.04805755482995455,-43.532046798786396,-20,0.012049912955206882,-49.37221515620113,0,0.0
7,8,2063,-2033,0.04361169440235714,-43.95363389771993,-20,0.022763699489713702,-46.60962581610107,0,0.0
7,8,2064,-2032,0.029087248155531244,-45.71263713906629,-20,0.03933739364467563,-44.233998436011845,0,0.0
7,8,2065,-2031,0.046398681759240286,-43.68460708073937,-20,0.016028037344117965,-48.13325079699936,0,0.0
7,8,2066,-2030,0.05706762533921139,-42.78576548644108,-20,0.03303160150172194,-44.99275794831773,0,0.0
7,8,2067,-2029,0.03932775970488827,-44.4026714234287,-20,0.019937784744272047,-47.18528522451996,0,0.0
7,8,2068,-2028,0.04705492626604315,-43.62361252765672,-20,0.014154705545352135,-48.67304585993547,0,0.0
7,8,2069,-2027,0.03345860405788883,-45.104585323898505,-20,0.018624071862639462,-47.48130786598207,0,0.0
7,8,2070,-2026,0.04033294407128428,-44.29306425844296,-20,0.024433703536738016,-46.30216125219513,0,0.0
7,8,2071,-2025,0.031580863117548666,-45.355423547150615,-20,0.007312407458546164,-51.541450423812734,0,0.0
