packet_index,chirps,bin_index,signed_bin,raw_avg_power,raw_relative_db,raw_peak_signed_bin,synced_avg_power,synced_relative_db,synced_peak_signed_bin,synced_bin0_relative_db
3,8,2407,-1689,0.04252974990045384,-46.5024314934665,-20,0.06829030996438788,-44.28715984817086,0,0.0
3,8,2408,-1688,0.04524892975689763,-46.23327666583599,-20,0.04976882594826674,-45.661176729554526,0,0.0
3,8,2409,-1687,0.03745813218834185,-47.05389860238698,-20,0.046765103670784736,-45.93153167324538,0,0.0
3,8,2410,-1686,0.027819961752151477,-48.34579449591936,-20,0.03777906004307873,-46.858239204550785,0,0.0
3,8,2411,-1685,0.05705385877975558,-45.2265095535175,-20,0.04166490244364407,-46.433046994854095,0,0.0
3,8,2412,-1684,0.043286270108427075,-46.42585813029314,-20,0.04861677350001782,-45.76288935685409,0,0.0
3,8,2413,-1683,0.049788050081395197,-45.818108604351444,-20,0.056686038214408936,-45.0959896354606,0,0.0
3,8,2414,-1682,0.0463980080519548,-46.124366422356744,-20,0.0559668423190502,-45.151442643114876,0,0.0
3,8,2415,-1681,0.046719392252078336,-46.09438793531919,-20,0.029125544269559354,-47.988010189901814,0,0.0
3,8,2416,-1680,0.04727724472820781,-46.042838198141176,-20,0.04356068721635194,-46.23980346171784,0,0.0
3,8,2417,-1679,0.034813249517307465,-47.37191415335733,-20,0.046266895419260726,-45.97804710127255,0,0.0
3,8,2418,-1678,0.04910126901309175,-45.878432616377786,-20,0.027227593857071606,-48.2806580498176,0,0.0
3,8,2419,-1677,0.07266205761968378,-44.176282862595066,-20,0.051137148313815294,-45.543385630311974,0,0.0
3,8,2420,-1676,0.03686019624062021,-47.12378335128329,-20,0.03993960051549323,-46.61671352119487,0,0.0
3,8,2421,-1675,0.046287628153591845,-46.134710507027705,-20,0.035940401298259844,-47.07492146784675,0,0.0
3,8,2422,-1674,0.06311807032379008,-44.78782265222133,-20,0.030345283715500607,-47.80983866454506,0,0.0
3,8,2423,-1673,0.038979903087236,-46.88095223135599,-20,0.05150149116246673,-45.51255265081799,0,0.0
3,8,2424,-1672,0.03398537606656437,-47.47643898177089,-20,0.052807071410147746,-45.403829858414866,0,0.0
3,8,2425,-1671,0.048641962104615084,-45.91924893109035,-20,0.036579092845636686,-46.998421379131685,0,0.0
3,8,2426,-1670,0.03332703980684234,-47.56139237941477,-20,0.031543432623135054,-47.64166116358953,0,0.0
3,8,2427,-1669,0.04731493049597058,-46.039377717015164,-20,0.044060609868481086,-46.190245645903175,0,0.0
3,8,2428,-1668,0.07874476119899487,-43.82714307869321,-20,0.036301816355725575,-47.03146713332232,0,0.0
3,8,2429,-1667,0.07679828684987045,-43.93584445893459,-20,0.03234849641007721,-47.532209697294604,0,0.0
3,8,2430,-1666,0.044027091864181196,-46.352159783530155,-20,0.03203150243064061,-47.57497759139131,0,0.0
3,8,2431,-1665,0.04819549406031264,-45.95929541507681,-20,0.06599437793180116,-44.43568129244953,0,0.0
3,8,2432,-1664,0.030723186001927645,-47.914697280261265,-20,0.04434109672298496,-46.16268638112718,0,0.0
3,8,2433,-1663,0.06314272962100671,-44.78612625922372,-20,0.05045786175811969,-45.60146226200438,0,0.0
3,8,2434,-1662,0.06278048142858934,-44.81111336425663,-20,0.046912947118272146,-45.91782352150723,0,0.0
3,8,2435,-1661,0.04287116118534819,-46.46770731427199,-20,0.046532501685060665,-45.953186670239546,0,0.0
3,8,2436,-1660,0.06695649100009637,-44.531432927264525,-20,0.04559092344897601,-46.04196679797015,0,0.0
3,8,2437,-1659,0.05705582859330463,-45.22635961372281,-20,0.03466924469545495,-47.23130688553613,0,0.0
3,8,2438,-1658,0.03598740363011721,-47.227854632652736,-20,0.04568153308441593,-46.03334398247889,0,0.0
3,8,2439,-1657,0.04950075530345897,-45.84324152532255,-20,0.07307053339907488,-43.99332791156242,0,0.0
3,8,2440,-1656,0.033426198092159944,-47.548489955748735,-20,0.03689906596017543,-46.960596959287955,0,0.0
3,8,2441,-1655,0.07032157723099905,-44.31847375271356,-20,0.04848573486859978,-45.77461086437091,0,0.0
3,8,2442,-1654,0.03131419292392397,-47.831947552686955,-20,0.060538388011331816,-44.810442161901975,0,0.0
3,8,2443,-1653,0.05253424908927813,-45.584934492182974,-20,0.03458003407554573,-47.242496518720564,0,0.0
3,8,2444,-1652,0.03809479943579328,-46.9807028675465,-20,0.04033793899813663,-46.573613639004705,0,0.0
3,8,2445,-1651,0.06890285252396292,-44.40698776435091,-20,0.0473382389917554,-45.878629708661684,0,0.0
3,8,2446,-1650,0.0336596303352318,-47.518266361110264,-20,0.03001981441764648,-47.85667065659651,0,0.0
3,8,2447,-1649,0.03892160539739356,-46.887452328780334,-20,0.04917798876902966,-45.71304305333356,0,0.0
3,8,2448,-1648,0.025545177989873106,-48.7162704512425,-20,0.07843626781821,-43.68558148032524,0,0.0
3,8,2449,-1647,0.08133502378056584,-43.686583801821406,-20,0.07383551893600776,-43.94809737202904,0,0.0
3,8,2450,-1646,0.06606915062054013,-44.58937254574487,-20,0.04133520779356807,-46.46754943585556,0,0.0
3,8,2451,-1645,0.05195762569325418,-45.632866812584496,-20,0.048322688051006035,-45.78923983941068,0,0.0
3,8,2452,-1644,0.06258206246641385,-44.82486106427263,-20,0.02751031734510563,-48.2357946854868,0,0.0
3,8,2453,-1643,0.04371140609824985,-46.383412011679596,-20,0.05320215510403401,-45.37145843788849,0,0.0
3,8,2454,-1642,0.03892461552360124,-46.88711646631019,-20,0.06390338715894779,-44.57551190493672,0,0.0
3,8,2455,-1641,0.025193127166500264,-48.77653899318911,-20,0.04531424874776716,-46.06840284426609,0,0.0
3,8,2456,-1640,0.02743912429850588,-48.40565731130369,-20,0.06371805158035099,-44.588125816277,0,0.0
3,8,2457,-1639,0.05198303078960549,-45.63074381399075,-20,0.0564823438802525,-45.11162358183573,0,0.0
3,8,2458,-1638,0.064355180109035,-44.70352468071306,-20,0.043253801704648764,-46.27050783862914,0,0.0
3,8,2459,-1637,0.07078204424278216,-44.29012876906148,-20,0.050863347864498976,-45.56670126392926,0,0.0
3,8,2460,-1636,0.03520382217081729,-47.32346159642261,-20,0.031862348381264054,-47.59797286900648,0,0.0
3,8,2461,-1635,0.027676714818870598,-48.368214393714595,-20,0.07306353351669388,-43.99374396927689,0,0.0
3,8,2462,-1634,0.03946886876338838,-46.82681299118577,-20,0.028441334146823347,-48.09125104031202,0,0.0
3,8,2463,-1633,0.023724574829282592,-49.037375400354065,-20,0.04950102053765674,-45.684609161118445,0,0.0
3,8,2464,-1632,0.07138846487587705,-44.25307935093112,-20,0.03732259011723353,-46.91103293431965,0,0.0
3,8,2465,-1631,0.031093065535809594,-47.86272435933775,-20,0.08229037093424442,-43.47726048802873,0,0.0
3,8,2466,-1630,0.019288202137674113,-49.93644229426277,-20,0.0380007778140908,-46.83282582759538,0,0.0
3,8,2467,-1629,0.030824328186396754,-47.90042358205521,-20,0.03572285987971171,-47.10128848668134,0,0.0
3,8,2468,-1628,0.05622595946583894,-45.289991029919705,-20,0.029284804286639588,-47.964327428297615,0,0.0
3,8,2469,-1627,0.06371306797075538,-44.747074600289096,-20,0.07941519919239347,-43.63171439217282,0,0.0
3,8,2470,-1626,0.05173758990115494,-45.65129784109584,-20,0.05880830441165208,-44.93636410966399,0,0.0
3,8,2471,-1625,0.04718300648803295,-46.05150367610542,-20,0.050470072247202825,-45.600411423481184,0,0.0
3,8,2472,-1624,0.05173126393759191,-45.65182888613396,-20,0.058309197565237086,-44.973380039449665,0,0.0
3,8,2473,-1623,0.04434159697904029,-46.32124647828476,-20,0.03950395799928482,-46.66434457923695,0,0.0
3,8,2474,-1622,0.03486552999810432,-47.36539706774248,-20,0.0412981221046194,-46.47144764767134,0,0.0
3,8,2475,-1621,0.019642241619979413,-49.85744929152456,-20,0.022852560644713388,-49.04140198648964,0,0.0
3,8,2476,-1620,0.04073885394496201,-46.68927170790746,-20,0.024566072888218642,-48.72739332691209,0,0.0
3,8,2477,-1619,0.04677054184981195,-46.089635768045326,-20,0.046810565272541446,-45.927311831793496,0,0.0
3,8,2478,-1618,0.03746566370673576,-47.05302547607224,-20,0.06436290130582817,-44.54439456077723,0,0.0
3,8,2479,-1617,0.05897891726773206,-45.08239182634546,-20,0.06465421763754815,-44.52478207967346,0,0.0
3,8,2480,-1616,0.05238682227813798,-45.597139227011866,-20,0.02749069363667254,-48.238893708030744,0,0.0
3,8,2481,-1615,0.06044096928255507,-44.97604557728417,-20,0.03172719225936785,-47.61643428443204,0,0.0
3,8,2482,-1614,0.05510826328437456,-45.37719253546924,-20,0.03968764299581308,-46.644197613533215,0,0.0
3,8,2483,-1613,0.04408985839153388,-46.34597274210199,-20,0.029481513541309637,-47.93525292913954,0,0.0
3,8,2484,-1612,0.021752037054858436,-49.414360437592734,-20,0.0716260285661137,-44.08004197180645,0,0.0
3,8,2485,-1611,0.043263244111247046,-46.428168960998946,-20,0.02941628992376471,-47.94487171527493,0,0.0
3,8,2486,-1610,0.04015557748300434,-46.75190102227738,-20,0.017177946964189377,-50.28103811217803,0,0.0
3,8,2487,-1609,0.07110217134378012,-44.27053114591282,-20,0.030428004166540026,-47.798016017173225,0,0.0
3,8,2488,-1608,0.03111630240693215,-47.859479945929195,-20,0.06080000215062,-44.79171474134112,0,0.0
3,8,2489,-1607,0.0658119106406229,-44.60631478815884,-20,0.06929584408598208,-44.223678795342224,0,0.0
3,8,2490,-1606,0.055996415779116626,-45.30775748608485,-20,0.05497893375236563,-45.228787557777245,0,0.0
3,8,2491,-1605,0.04838375572891401,-45.94236401261438,-20,0.051235593802746435,-45.53503294874731,0,0.0
3,8,2492,-1604,0.05972626383600778,-45.02770629769343,-20,0.052412644705457444,-45.43638994316895,0,0.0
3,8,2493,-1603,0.032027447247483604,-47.73413653629212,-20,0.03845146796681681,-46.781621441964674,0,0.0
3,8,2494,-1602,0.024874122685234153,-48.83188206121594,-20,0.0367925491039501,-46.97315190602508,0,0.0
3,8,2495,-1601,0.03562733261772171,-47.27152669784733,-20,0.027023327502260403,-48.31336244182835,0,0.0
3,8,2496,-1600,0.041160227749861236,-46.6445820900794,-20,0.04463801030205829,-46.13370240681836,0,0.0
3,8,2497,-1599,0.038965593322386985,-46.882546846123326,-20,0.04582095527679763,-46.02010929635183,0,0.0
3,8,2498,-1598,0.044682582382453,-46.28797713407437,-20,0.03926705791961862,-46.69046705749917,0,0.0
3,8,2499,-1597,0.03670832054011508,-47.14171462820773,-20,0.07063254375648982,-44.140702215786746,0,0.0
3,8,2500,-1596,0.0284369877537518,-48.250523872048625,-20,0.053322420904620374,-45.36165210066472,0,0.0
3,8,2501,-1595,0.021553518697218756,-49.454177975877386,-20,0.05974722462140373,-44.86757332531049,0,0.0
3,8,2502,-1594,0.0468688348046315,-46.08051821406492,-20,0.05543840630848937,-45.19264331677554,0,0.0
3,8,2503,-1593,0.04365188551707636,-46.38932970628218,-20,0.04617662187789164,-45.986529105092146,0,0.0
3,8,2504,-1592,0.029644394193990994,-48.069933985355476,-20,0.02837590534912898,-48.101253419381784,0,0.0
3,8,2505,-1591,0.06889339741855503,-44.407583760266995,-20,0.046078893582565505,-45.99573026234546,0,0.0
3,8,2506,-1590,0.06370176159693847,-44.74784535763163,-20,0.038245464833890686,-46.80495125080114,0,0.0
3,8,2507,-1589,0.06086681854902287,-44.94555375980389,-20,0.06735399263940589,-44.3471172364859,0,0.0
3,8,2508,-1588,0.027849296367254958,-48.34121751283112,-20,0.03436883507817614,-47.26910256669147,0,0.0
3,8,2509,-1587,0.04314833472027998,-46.43971939081561,-20,0.0711828882294605,-44.106994633438134,0,0.0
3,8,2510,-1586,0.07809676056173959,-43.86302958363996,-20,0.05030680569504849,-45.61448326737283,0,0.0
3,8,2511,-1585,0.052489850323912214,-45.5886064379665,-20,0.049047233452313,-45.72460553082922,0,0.0
3,8,2512,-1584,0.0577578307904913,-45.17325104085151,-20,0.0656140051094322,-44.460785206648666,0,0.0
3,8,2513,-1583,0.057876205414120356,-45.16435928795845,-20,0.034684322127013355,-47.229418577340816,0,0.0
3,8,2514,-1582,0.031459568131490215,-47.81183221715178,-20,0.029877083327002587,-47.877368704317654,0,0.0
3,8,2515,-1581,0.03276286378899003,-47.63554121908459,-20,0.04351897211229916,-46.24396439689551,0,0.0
3,8,2516,-1580,0.03615412458091001,-47.20778127971833,-20,0.032060365181565596,-47.5710660391855,0,0.0
3,8,2517,-1579,0.047897890512828965,-45.986195912394535,-20,0.03081868919890791,-47.74260905696755,0,0.0
3,8,2518,-1578,0.040659100865405536,-46.697782077370775,-20,0.04863629622654827,-45.76114573836645,0,0.0
3,8,2519,-1577,0.02484098908498941,-48.837670941646884,-20,0.04570796162519396,-46.030832146784626,0,0.0
3,8,2520,-1576,0.0406030480071776,-46.70377341558219,-20,0.030180803194400273,-47.833442754015785,0,0.0
3,8,2521,-1575,0.05349271820628566,-45.50641311248051,-20,0.023792545172664065,-48.8663416623043,0,0.0
3,8,2522,-1574,0.05600492632925286,-45.307097478820715,-20,0.053478247251543425,-45.34897903938262,0,0.0
3,8,2523,-1573,0.050867625652011014,-45.72494511622856,-20,0.04948947625385225,-45.68562211063159,0,0.0
3,8,2524,-1572,0.06385233526953032,-44.737591928363834,-20,0.035869058000868426,-47.083550974564844,0,0.0
3,8,2525,-1571,0.049322543165934575,-45.85890516598883,-20,0.0700029342146681,-44.17958824661159,0,0.0
3,8,2526,-1570,0.06166159219627214,-44.889212434846655,-20,0.0477832964658135,-45.83798961288551,0,0.0
3,8,2527,-1569,0.029343686308401444,-48.11421306870885,-20,0.051642550986460485,-45.500673818052555,0,0.0
3,8,2528,-1568,0.028387868954291805,-48.25803186418863,-20,0.03939535976283276,-46.676299979095276,0,0.0
3,8,2529,-1567,0.048099605652634936,-45.96794462364949,-20,0.05039248070799461,-45.607093305503895,0,0.0
3,8,2530,-1566,0.0678551156227312,-44.47353383310623,-20,0.08255810131722681,-43.46315372336043,0,0.0
3,8,2531,-1565,0.023616052965380555,-49.05728663998478,-20,0.05408413134607543,-45.30005209942513,0,0.0
3,8,2532,-1564,0.024523525861994223,-48.89353067281177,-20,0.058831441999110556,-44.934655753943424,0,0.0
3,8,2533,-1563,0.044934382834192654,-46.26357197055591,-20,0.05471004854962555,-45.25007968598732,0,0.0
3,8,2534,-1562,0.047825541220773635,-45.99276084717034,-20,0.03080420635993333,-47.7446504466516,0,0.0
3,8,2535,-1561,0.04831888148037672,-45.94819105791473,-20,0.038482272786632785,-46.778143549470165,0,0.0
3,8,2536,-1560,0.046480976843984556,-46.116607315563385,-20,0.034207493716621344,-47.2895381290915,0,0.0
3,8,2537,-1559,0.07623430264447079,-43.96785546234416,-20,0.048091836700186415,-45.81003705013208,0,0.0
3,8,2538,-1558,0.036926037205087636,-47.11603275234218,-20,0.04394761040921834,-46.201398028812136,0,0.0
3,8,2539,-1557,0.051854207341491584,-45.641519782683005,-20,0.02527147279192303,-48.604445159360125,0,0.0
3,8,2540,-1556,0.02737562682107905,-48.41571906141036,-20,0.03564013115406278,-47.11135775216996,0,0.0
3,8,2541,-1555,0.07631326469499587,-43.96335945018434,-20,0.045948829423293654,-46.00800616843763,0,0.0
3,8,2542,-1554,0.03936906750198569,-46.83780849977466,-20,0.049166102755566925,-45.714092842904805,0,0.0
3,8,2543,-1553,0.024970981338527383,-48.81500368071304,-20,0.05181677214781318,-45.486047130339166,0,0.0
3,8,2544,-1552,0.030218697272817584,-47.98660240181495,-20,0.06754917214076496,-44.33455037940667,0,0.0
3,8,2545,-1551,0.053690372716946926,-45.490395593323655,-20,0.049731797750277106,-45.66440909980635,0,0.0
3,8,2546,-1550,0.043298153385030756,-46.42466603562298,-20,0.05553189485975157,-45.18532576043614,0,0.0
3,8,2547,-1549,0.03162001925278511,-47.789738481359265,-20,0.03093638856776628,-47.72605454836349,0,0.0
3,8,2548,-1548,0.05555683650335861,-45.34198469829875,-20,0.029274327715719063,-47.96588138472867,0,0.0
3,8,2549,-1547,0.03221129293814003,-47.70927820727429,-20,0.04238934397675902,-46.35818373348848,0,0.0
3,8,2550,-1546,0.034540859205103414,-47.40602841708736,-20,0.06296108539492853,-44.640028624900665,0,0.0
3,8,2551,-1545,0.035524558965721854,-47.28407283260111,-20,0.025860706251588123,-48.50434687552301,0,0.0
3,8,2552,-1544,0.023240441187419657,-49.12691609892608,-20,0.02660010116264673,-48.38191780472408,0,0.0
3,8,2553,-1543,0.04837556486437246,-45.94309929005516,-20,0.04729397309200028,-45.88269268827062,0,0.0
3,8,2554,-1542,0.04256467871153816,-46.49886618583996,-20,0.046834188352902026,-45.92512070559227,0,0.0
3,8,2555,-1541,0.05758584966631393,-45.186201990270845,-20,0.046153386835148275,-45.988714927709054,0,0.0
3,8,2556,-1540,0.028800147950391215,-48.19541259368749,-20,0.045068144865626006,-46.092053871389204,0,0.0
3,8,2557,-1539,0.05997171268757515,-45.00989526457005,-20,0.08192286133636278,-43.49669956180776,0,0.0
3,8,2558,-1538,0.05949015251504838,-45.04490895837044,-20,0.0373580295929114,-46.90691106978679,0,0.0
3,8,2559,-1537,0.05945618240111856,-45.04738957846535,-20,0.05415335385031394,-45.2944971004969,0,0.0
3,8,2560,-1536,0.03804794338756188,-46.98604791423244,-20,0.02769839484368438,-48.20620466878622,0,0.0
3,8,2561,-1535,0.061026254696449206,-44.93419260913509,-20,0.07651839760743397,-43.79309201997054,0,0.0
3,8,2562,-1534,0.025742736766501427,-48.682812623487024,-20,0.036551903837665586,-47.001650662803414,0,0.0
3,8,2563,-1533,0.047664245695253064,-46.007432536274166,-20,0.025278638042200742,-48.60321397366079,0,0.0
3,8,2564,-1532,0.032408058464610076,-47.682829645154364,-20,0.034027226397568104,-47.31248518124944,0,0.0
3,8,2565,-1531,0.03260095228981933,-47.6570569195703,-20,0.05495564851330969,-45.23062731570867,0,0.0
3,8,2566,-1530,0.02975243506679913,-48.054134621243456,-20,0.043634543140480465,-46.232446355636625,0,0.0
3,8,2567,-1529,0.0286154851802579,-48.22334864324047,-20,0.028024611404506794,-48.15535469483821,0,0.0
3,8,2568,-1528,0.0520045879236592,-45.62894318722091,-20,0.0490893667201465,-45.720876392706074,0,0.0
3,8,2569,-1527,0.051798275492509566,-45.646206770407574,-20,0.032832000492658955,-47.46777723156241,0,0.0
3,8,2570,-1526,0.029605581691553334,-48.07562379629519,-20,0.03683787025546812,-46.96780554818148,0,0.0
3,8,2571,-1525,0.06685437754502171,-44.538061285507425,-20,0.038269912170832,-46.80217603245738,0,0.0
3,8,2572,-1524,0.0470817392331431,-46.060834805485456,-20,0.02411904227530348,-48.80715010027346,0,0.0
3,8,2573,-1523,0.030587415391184945,-47.9339319711942,-20,0.04951270165427775,-45.68358444567452,0,0.0
3,8,2574,-1522,0.051114541137528856,-45.703915117402325,-20,0.04212515478423236,-46.38533559119256,0,0.0
3,8,2575,-1521,0.057137225197164646,-45.22016832612422,-20,0.059719584065361306,-44.86958294477084,0,0.0
3,8,2576,-1520,0.060112687731729314,-44.9996983178101,-20,0.031318110805745245,-47.67279512425797,0,0.0
3,8,2577,-1519,0.06495883476851552,-44.66297752236055,-20,0.0581188882306229,-44.987577707807986,0,0.0
3,8,2578,-1518,0.047065971516287705,-46.06228950521889,-20,0.05988423987205779,-44.85762527467584,0,0.0
3,8,2579,-1517,0.04242458662774094,-46.51318358788167,-20,0.06031100675504715,-44.82678490678934,0,0.0
3,8,2580,-1516,0.028494044227266917,-48.24181884105289,-20,0.03939514012179885,-46.67632419239234,0,0.0
3,8,2581,-1515,0.03866766510843276,-46.91588029550638,-20,0.06287995027943012,-44.6456287914351,0,0.0
3,8,2582,-1514,0.028997689763230215,-48.16572578992062,-20,0.022104949318613763,-49.185855452595476,0,0.0
3,8,2583,-1513,0.04189736626626144,-46.5674925476888,-20,0.03954073058736231,-46.66030379331573,0,0.0
3,8,2584,-1512,0.06026288934117883,-44.988860278135085,-20,0.029750129196012248,-47.895862126875755,0,0.0
3,8,2585,-1511,0.06562072259684805,-44.61894969760823,-20,0.03538847503261111,-47.14213220434449,0,0.0
3,8,2586,-1510,0.03448412396888103,-47.41316780472262,-20,0.031254025388712824,-47.68169108159996,0,0.0
3,8,2587,-1509,0.03468200386337507,-47.38831795887477,-20,0.030141648495641545,-47.83908067870989,0,0.0
3,8,2588,-1508,0.043809855093359315,-46.37364161468669,-20,0.05367761878125149,-45.33281827127549,0,0.0
3,8,2589,-1507,0.05582291862092243,-45.32123438957374,-20,0.04949059836871491,-45.6855236406527,0,0.0
3,8,2590,-1506,0.04194538047309061,-46.562518400688774,-20,0.03304528604891662,-47.439655531757346,0,0.0
3,8,2591,-1505,0.032254713112044295,-47.70342794728866,-20,0.06780497069857797,-44.31813536143049,0,0.0
3,8,2592,-1504,0.03697556354303566,-47.110211763816345,-20,0.05000576959401552,-45.640549532669894,0,0.0
3,8,2593,-1503,0.05671551150801854,-45.25234124897735,-20,0.029206107343910815,-47.976013916895724,0,0.0
3,8,2594,-1502,0.02980295109177041,-48.04676708068356,-20,0.04620501729007125,-45.98385931674017,0,0.0
3,8,2595,-1501,0.06653282565495013,-44.55900009802726,-20,0.05733521757531562,-45.04653603863709,0,0.0
3,8,2596,-1500,0.06465025506812266,-44.68365735500122,-20,0.057323176295261936,-45.04744821982594,0,0.0
3,8,2597,-1499,0.020673488146595496,-49.63522218760435,-20,0.0709511009374036,-44.121159300417645,0,0.0
3,8,2598,-1498,0.04854544417924571,-45.92787499032498,-20,0.04734812991140874,-45.87772238231856,0,0.0
3,8,2599,-1497,0.04110829131889127,-46.65006552618153,-20,0.039197885571738526,-46.698124280057485,0,0.0
3,8,2600,-1496,0.03228514421330653,-47.6993324748524,-20,0.0303393868261451,-47.8106826953333,0,0.0
3,8,2601,-1495,0.051821177781863,-45.64428698840974,-20,0.04247843400535853,-46.34906570944081,0,0.0
3,8,2602,-1494,0.04684057436637739,-46.08313766346078,-20,0.028260334928095685,-48.1189776417332,0,0.0
3,8,2603,-1493,0.021796547647908174,-49.40548266954994,-20,0.040103228161771975,-46.5989573563942,0,0.0
3,8,2604,-1492,0.04703980778270554,-46.06470439737496,-20,0.0643516028513631,-44.54515700110561,0,0.0
3,8,2605,-1491,0.032325418772249925,-47.69391818339063,-20,0.06608432030513725,-44.429766412459266,0,0.0
3,8,2606,-1490,0.044365870180835584,-46.31886974085816,-20,0.03266321460448804,-47.49016144452298,0,0.0
3,8,2607,-1489,0.03932139415775358,-46.84307070625566,-20,0.036542746867072075,-47.00273879217599,0,0.0
3,8,2608,-1488,0.035089052007134816,-47.33764343025701,-20,0.043151765908532716,-46.28076495632016,0,0.0
3,8,2609,-1487,0.015641463530437022,-50.84658591752415,-20,0.04908519034804193,-45.72124589279137,0,0.0
3,8,2610,-1486,0.046614889896457054,-46.104113154030415,-20,0.04737862328136487,-45.87492631841524,0,0.0
3,8,2611,-1485,0.0306768951922507,-47.92124575597124,-20,0.03671831321565428,-46.981923466196875,0,0.0
3,8,2612,-1484,0.07095835459835909,-44.279324417634854,-20,0.03227119685507604,-47.54259996209066,0,0.0
3,8,2613,-1483,0.054477055022813775,-45.4272235616785,-20,0.05034687194301198,-45.61102575807391,0,0.0
3,8,2614,-1482,0.05975589222392077,-45.025552428686304,-20,0.026987706806974307,-48.31909085412225,0,0.0
3,8,2615,-1481,0.0431026498307046,-46.44432007970228,-20,0.06670508761943808,-44.389161098029255,0,0.0
3,8,2616,-1480,0.04642138830727149,-46.12217853566871,-20,0.07015261326085624,-44.170312151629986,0,0.0
3,8,2617,-1479,0.04906753029847195,-45.88141778850285,-20,0.02297159147730087,-49.01883984506785,0,0.0
3,8,2618,-1478,0.030613275104028545,-47.930261838988464,-20,0.0463392960048746,-45.97125637146465,0,0.0
3,8,2619,-1477,0.09205165497931743,-43.14904377156572,-20,0.03729803787714367,-46.91389083114008,0,0.0
3,8,2620,-1476,0.033235328138492226,-47.573360071648295,-20,0.031906865762765725,-47.591909235783085,0,0.0
3,8,2621,-1475,0.06348986445953547,-44.762315782375175,-20,0.054358736898157005,-45.278057120352344,0,0.0
3,8,2622,-1474,0.03877041931695024,-46.904354800713044,-20,0.045588537923515644,-46.04219404663526,0,0.0
3,8,2623,-1473,0.0464338335980179,-46.12101437472691,-20,0.020387406820902277,-49.537130796258744,0,0.0
3,8,2624,-1472,0.024923865930736817,-48.82320571712276,-20,0.05134197907468483,-45.52602463400013,0,0.0
3,8,2625,-1471,0.06399166260815532,-44.72812584167953,-20,0.032595837476985724,-47.49912925025865,0,0.0
3,8,2626,-1470,0.03126986614991065,-47.83809955907918,-20,0.04565013075454414,-46.03633042957651,0,0.0
3,8,2627,-1469,0.0458311562644842,-46.17775164059228,-20,0.04240901169048909,-46.356169170911045,0,0.0
3,8,2628,-1468,0.0362132402255089,-47.200685925611474,-20,0.035417151560843796,-47.138614388246616,0,0.0
3,8,2629,-1467,0.016894380755849148,-50.5119370032876,-20,0.0175870742973038,-50.17881470483392,0,0.0
3,8,2630,-1466,0.04757515453222829,-46.015557705412455,-20,0.05320149624680326,-45.37151222139236,0,0.0
3,8,2631,-1465,0.05506605072278763,-45.380520476945705,-20,0.03541327322837383,-47.13908998567453,0,0.0
3,8,2632,-1464,0.046978074669130336,-46.07040764312571,-20,0.06760921788561115,-44.33069156792497,0,0.0
3,8,2633,-1463,0.04371075150033461,-46.38347704971349,-20,0.047500690441359905,-45.86375146455579,0,0.0
3,8,2634,-1462,0.028766085445257994,-48.200552120411075,-20,0.05509720745231491,-45.21945481147144,0,0.0
3,8,2635,-1461,0.03793855857182385,-46.998551517758926,-20,0.044735049451025924,-46.12427147011264,0,0.0
3,8,2636,-1460,0.02701452115897369,-48.47338704230387,-20,0.05472175193168638,-45.24915075778809,0,0.0
3,8,2637,-1459,0.03963208375494323,-46.808890711229466,-20,0.05949711813610662,-44.88579138467025,0,0.0
3,8,2638,-1458,0.036340465533133595,-47.185454917046286,-20,0.025101031949929773,-48.63383492269865,0,0.0
3,8,2639,-1457,0.02503631070723871,-48.80365645541147,-20,0.08535181059105951,-43.31862330413866,0,0.0
3,8,2640,-1456,0.03603897579041423,-47.22163538113833,-20,0.032914088159713285,-47.45693240715088,0,0.0
3,8,2641,-1455,0.08974804321378067,-43.25910989780876,-20,0.0639479517715712,-44.57248430017384,0,0.0
3,8,2642,-1454,0.05985396322369831,-45.01843065708593,-20,0.03476330419852703,-47.21954020008549,0,0.0
3,8,2643,-1453,0.024665875142293472,-48.86839449377576,-20,0.04360238080114768,-46.235648652668445,0,0.0
3,8,2644,-1452,0.05033812691394906,-45.77038926787446,-20,0.023848437455459,-48.856151393423815,0,0.0
3,8,2645,-1451,0.03517982268611104,-47.32642331976091,-20,0.056489417231843725,-45.11107974370514,0,0.0
3,8,2646,-1450,0.045573932964803596,-46.20219468976971,-20,0.03236213469500286,-47.53037907630624,0,0.0
3,8,2647,-1449,0.07601685285141985,-43.980260926081755,-20,0.048486580553699005,-45.77453511566461,0,0.0
3,8,2648,-1448,0.0363166238413916,-47.18830510430911,-20,0.036340263243120376,-47.02686999824767,0,0.0
3,8,2649,-1447,0.08192191279582188,-43.6553589406753,-20,0.015391879731653296,-50.757834075315515,0,0.0
3,8,2650,-1446,0.06815226337409329,-44.454556945968136,-20,0.04806340478505904,-45.81260536029778,0,0.0
3,8,2651,-1445,0.05676406333059883,-45.24862502251993,-20,0.05951706836556099,-44.88433537763435,0,0.0
3,8,2652,-1444,0.027402421326209542,-48.411470386240225,-20,0.042731638049417674,-46.323255276438346,0,0.0
3,8,2653,-1443,0.06808925571380939,-44.45857391250124,-20,0.03853531941327228,-46.77216105632333,0,0.0
3,8,2654,-1442,0.050368638892416814,-45.767757630530156,-20,0.03445678337598078,-47.258003362041585,0,0.0
