payload_symbol_index,frame_count,mode_raw_fft_bin,mode_signed_fft_bin,mode_symbol_value,mode_raw_count,mode_symbol_count,raw_mismatch_count,raw_unique_count,symbol_unique_count,unique_raw_fft_bins,unique_symbol_values,mismatch_frame_indices,mismatch_packet_indices,mismatch_event_indices
183,108,319,319,318,3,3,105,101,101,1 7 14 16 30 57 69 72 80 87 101 115 124 151 180 185 186 192 196 212 228 234 235 248 252 254 256 284 303 318 319 326 340 371 385 390 392 409 411 421 427 431 432 463 474 481 487 493 502 505 515 522 540 553 578 586 606 626 632 659 662 666 672 676 683 685 688 709 713 731 735 741 748 771 798 805 806 832 836 849 854 859 867 874 882 883 889 891 895 897 906 916 920 932 933 949 953 958 974 982 1008,0 6 13 15 29 56 68 71 79 86 100 114 123 150 179 184 185 191 195 211 227 233 234 247 251 253 255 283 302 317 318 325 339 370 384 389 391 408 410 420 426 430 431 462 473 480 486 492 501 504 514 521 539 552 577 585 605 625 631 658 661 665 671 675 682 684 687 708 712 730 734 740 747 770 797 804 805 831 835 848 853 858 866 873 881 882 888 890 894 896 905 915 919 931 932 948 952 957 973 981 1007,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 24 25 26 27 28 29 30 31 32 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 50 51 52 53 54 55 56 57 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 81 82 83 84 85 86 87 88 89 90 92 93 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 24 25 26 27 28 29 30 31 32 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 50 51 52 53 54 55 56 57 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 81 82 83 84 85 86 87 88 89 90 92 93 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111,0 2 4 5 6 8 9 10 11 13 14 15 16 18 19 20 21 22 24 26 28 30 32 37 38 39 40 41 42 44 45 46 49 50 51 52 54 55 56 58 59 61 62 65 66 67 68 72 73 75 77 78 80 81 83 86 89 91 92 94 95 96 97 98 100 102 104 106 108 109 111 112 113 115 117 118 121 123 124 125 127 128 129 130 131 134 137 139 143 144 146 148 149 150 151 152 153 155 156 157 159 161 162 164 165
184,108,475,475,474,2,2,106,106,106,0 6 19 24 31 38 75 91 92 105 106 110 113 140 152 164 176 197 206 207 219 233 237 257 272 273 278 282 288 294 303 314 321 322 331 343 350 366 371 393 403 414 417 419 426 442 454 465 467 468 475 497 516 530 545 554 556 568 572 581 633 635 646 664 666 667 674 679 692 700 707 711 746 757 775 779 794 809 810 814 815 825 832 833 838 841 842 844 857 863 881 890 892 897 922 928 930 956 968 980 988 1001 1006 1011 1022 1023,5 18 23 30 37 74 90 91 104 105 109 112 139 151 163 175 196 205 206 218 232 236 256 271 272 277 281 287 293 302 313 320 321 330 342 349 365 370 392 402 413 416 418 425 441 453 464 466 467 474 496 515 529 544 553 555 567 571 580 632 634 645 663 665 666 673 678 691 699 706 710 745 756 774 778 793 808 809 813 814 824 831 832 837 840 841 843 856 862 880 889 891 896 921 927 929 955 967 979 987 1000 1005 1010 1021 1022 1023,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 23 24 25 26 27 28 29 31 32 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 81 82 83 84 85 86 87 88 89 90 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 23 24 25 26 27 28 29 31 32 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 81 82 83 84 85 86 87 88 89 90 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111,0 2 4 5 6 8 9 10 11 13 14 15 16 18 19 20 21 22 24 26 28 30 35 37 38 39 40 41 42 45 46 49 50 51 52 54 55 56 58 59 61 62 65 66 67 68 70 72 73 75 77 78 80 81 83 86 89 91 92 94 95 96 97 98 100 102 104 106 108 109 111 112 113 115 117 118 121 123 124 125 127 128 129 130 131 134 137 139 141 143 144 146 148 149 150 151 152 153 155 156 157 159 161 162 164 165
185,108,86,86,85,3,3,105,102,102,2 6 9 27 29 40 45 52 55 59 64 79 85 86 91 110 119 125 137 138 165 167 171 188 205 206 232 241 246 258 263 290 291 317 318 325 331 350 365 383 399 415 416 418 436 446 451 471 475 490 500 501 508 538 555 562 575 602 604 608 616 619 620 623 638 647 655 656 671 682 688 697 699 716 760 766 772 777 782 794 841 846 856 858 861 866 867 872 881 882 896 906 917 926 935 942 951 966 967 988 989 1022,1 5 8 26 28 39 44 51 54 58 63 78 84 85 90 109 118 124 136 137 164 166 170 187 204 205 231 240 245 257 262 289 290 316 317 324 330 349 364 382 398 414 415 417 435 445 450 470 474 489 499 500 507 537 554 561 574 601 603 607 615 618 619 622 637 646 654 655 670 681 687 696 698 715 759 765 771 776 781 793 840 845 855 857 860 865 866 871 880 881 895 905 916 925 934 941 950 965 966 987 988 1021,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 26 27 28 29 30 31 32 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 82 83 84 85 86 87 88 89 90 92 93 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 26 27 28 29 30 31 32 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 82 83 84 85 86 87 88 89 90 92 93 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111,0 2 4 5 6 8 9 10 11 13 14 15 16 18 19 20 21 22 24 26 28 30 32 35 37 39 40 41 42 44 45 46 49 50 51 52 54 55 56 58 59 61 62 65 66 67 68 70 72 73 75 77 78 80 81 83 86 89 91 92 94 95 96 97 98 100 102 104 106 108 109 111 112 113 115 117 118 123 124 125 127 128 129 130 131 134 137 139 143 144 146 148 149 150 151 152 153 155 156 157 159 161 162 164 165
186,108,874,-150,873,2,2,106,98,98,0 10 34 41 45 48 62 76 102 121 125 127 140 156 164 174 180 185 204 216 222 240 243 254 273 277 285 286 292 315 327 334 343 354 378 384 398 424 426 430 443 450 456 463 465 485 490 494 503 520 527 540 549 559 565 566 581 629 654 658 661 669 689 695 705 709 713 715 729 737 738 746 756 759 761 769 784 792 800 803 807 848 855 864 874 875 878 879 905 908 912 954 956 957 1017 1018 1022 1023,9 33 40 44 47 61 75 101 120 124 126 139 155 163 173 179 184 203 215 221 239 242 253 272 276 284 285 291 314 326 333 342 353 377 383 397 423 425 429 442 449 455 462 464 484 489 493 502 519 526 539 548 558 564 565 580 628 653 657 660 668 688 694 704 708 712 714 728 736 737 745 755 758 760 768 783 791 799 802 806 847 854 863 873 874 877 878 904 907 911 953 955 956 1016 1017 1021 1022 1023,0 1 2 3 4 5 6 7 8 9 10 11 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 81 82 83 84 85 86 87 88 89 90 92 93 94 95 96 97 98 99 100 101 102 103 105 106 107 108 109 110 111,0 1 2 3 4 5 6 7 8 9 10 11 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 81 82 83 84 85 86 87 88 89 90 92 93 94 95 96 97 98 99 100 101 102 103 105 106 107 108 109 110 111,0 2 4 5 6 8 9 10 11 13 14 15 18 19 20 21 22 24 26 28 30 32 35 37 38 39 40 41 42 44 45 46 49 50 51 52 54 55 56 58 59 61 62 65 66 67 68 70 72 73 75 77 78 80 81 83 86 89 91 92 94 95 96 97 98 100 102 104 106 108 109 111 112 113 115 117 118 121 123 124 125 127 128 129 130 131 134 137 139 141 143 144 146 148 149 150 151 152 153 156 157 159 161 162 164 165
187,108,173,173,172,2,2,106,100,100,14 17 19 25 55 56 68 72 80 88 93 96 114 121 123 140 141 170 173 175 177 192 197 238 259 283 292 322 329 353 365 368 369 370 377 381 383 384 430 449 465 467 474 481 484 492 519 522 530 545 548 553 559 560 592 604 607 618 635 648 650 652 666 667 678 684 689 705 720 725 728 773 781 789 802 810 813 823 832 841 843 847 853 857 866 875 907 908 909 914 915 918 929 931 936 979 994 998 1018 1022,13 16 18 24 54 55 67 71 79 87 92 95 113 120 122 139 140 169 172 174 176 191 196 237 258 282 291 321 328 352 364 367 368 369 376 380 382 383 429 448 464 466 473 480 483 491 518 521 529 544 547 552 558 559 591 603 606 617 634 647 649 651 665 666 677 683 688 704 719 724 727 772 780 788 801 809 812 822 831 840 842 846 852 856 865 874 906 907 908 913 914 917 928 930 935 978 993 997 1017 1021,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 20 21 22 23 24 25 26 27 28 29 30 31 32 34 35 36 37 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 81 82 83 84 85 86 87 88 89 90 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 20 21 22 23 24 25 26 27 28 29 30 31 32 34 35 36 37 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 81 82 83 84 85 86 87 88 89 90 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111,0 2 4 5 6 8 9 10 11 13 14 15 16 18 19 20 21 22 24 28 30 32 35 37 38 39 40 41 42 44 45 46 49 50 51 52 55 56 58 59 61 62 65 66 67 68 70 72 73 75 77 78 80 81 83 86 89 91 92 94 95 96 97 98 100 102 104 106 108 109 111 112 113 115 117 118 121 123 124 125 127 128 129 130 131 134 137 139 141 143 144 146 148 149 150 151 152 153 155 156 157 159 161 162 164 165
188,108,949,-75,948,2,2,106,104,104,0 6 24 25 28 32 35 37 49 71 83 91 94 119 131 132 143 163 164 165 174 183 186 198 207 213 232 246 251 272 274 283 299 300 301 319 345 347 351 356 380 381 391 399 404 408 432 436 463 479 494 539 540 554 572 580 583 592 594 603 619 620 625 648 655 669 673 678 681 686 702 705 707 715 737 739 741 750 760 765 766 785 797 798 826 843 856 865 870 882 887 888 893 899 901 922 931 937 949 963 978 993 1003 1021,5 23 24 27 31 34 36 48 70 82 90 93 118 130 131 142 162 163 164 173 182 185 197 206 212 231 245 250 271 273 282 298 299 300 318 344 346 350 355 379 380 390 398 403 407 431 435 462 478 493 538 539 553 571 579 582 591 593 602 618 619 624 647 654 668 672 677 680 685 701 704 706 714 736 738 740 749 759 764 765 784 796 797 825 842 855 864 869 881 886 887 892 898 900 921 930 936 948 962 977 992 1002 1020 1023,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 34 35 36 37 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 81 82 83 84 85 86 87 88 89 90 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 34 35 36 37 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 81 82 83 84 85 86 87 88 89 90 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111,0 2 4 5 6 8 9 10 11 13 14 15 16 18 19 20 21 22 24 26 28 30 32 35 37 38 39 40 41 42 44 45 46 49 50 51 52 55 56 58 59 61 62 65 66 67 68 70 72 73 75 77 78 80 81 83 86 89 91 92 94 95 96 97 98 100 102 104 106 108 109 111 112 113 115 117 121 123 124 125 127 128 129 130 131 134 137 139 141 143 144 146 148 149 150 151 152 153 155 156 157 159 161 162 164 165
189,108,625,-399,624,2,2,106,99,99,5 17 52 53 57 78 79 86 105 116 142 144 177 179 180 197 214 265 275 279 296 344 345 370 372 378 380 387 396 398 404 412 423 438 449 451 499 503 509 514 531 537 541 543 548 562 567 582 586 591 602 609 612 624 625 638 647 649 651 656 658 669 679 698 699 715 729 730 749 757 779 787 801 810 812 813 821 846 848 860 866 875 900 920 923 926 927 931 935 940 942 978 987 989 997 1001 1008 1013 1016,4 16 51 52 56 77 78 85 104 115 141 143 176 178 179 196 213 264 274 278 295 343 344 369 371 377 379 386 395 397 403 411 422 437 448 450 498 502 508 513 530 536 540 542 547 561 566 581 585 590 601 608 611 623 624 637 646 648 650 655 657 668 678 697 698 714 728 729 748 756 778 786 800 809 811 812 820 845 847 859 865 874 899 919 922 925 926 930 934 939 941 977 986 988 996 1000 1007 1012 1015,0 1 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 81 82 83 84 85 86 87 88 89 90 92 93 94 95 96 97 98 99 100 101 102 104 105 106 107 108 109 110 111,0 1 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 81 82 83 84 85 86 87 88 89 90 92 93 94 95 96 97 98 99 100 101 102 104 105 106 107 108 109 110 111,0 2 5 6 8 9 10 11 13 14 15 16 18 19 20 21 22 24 26 28 30 32 35 37 38 39 40 41 42 44 45 46 49 50 51 52 54 55 56 58 59 61 62 65 66 67 68 70 72 73 75 77 78 80 81 83 86 89 91 92 94 95 96 97 98 100 102 104 106 108 109 111 112 113 115 117 118 121 123 124 125 127 128 129 130 131 134 137 139 141 143 144 146 148 149 150 151 152 155 156 157 159 161 162 164 165
190,108,744,-280,743,2,2,106,98,98,5 6 9 11 18 27 29 30 38 41 43 46 48 52 64 65 69 81 88 103 157 161 169 186 197 201 214 215 246 250 255 256 276 277 287 295 306 324 330 341 360 371 372 378 383 396 402 438 441 442 452 463 476 486 505 508 517 531 538 544 548 554 561 598 599 605 637 641 649 698 712 735 744 768 794 806 812 820 851 870 875 879 895 906 912 920 921 927 943 947 960 967 969 983 985 1005 1006 1018,4 5 8 10 17 26 28 29 37 40 42 45 47 51 63 64 68 80 87 102 156 160 168 185 196 200 213 214 245 249 254 255 275 276 286 294 305 323 329 340 359 370 371 377 382 395 401 437 440 441 451 462 475 485 504 507 516 530 537 543 547 553 560 597 598 604 636 640 648 697 711 734 743 767 793 805 811 819 850 869 874 878 894 905 911 919 920 926 942 946 959 966 968 982 984 1004 1005 1017,0 1 2 3 4 5 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 59 60 61 62 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 81 82 83 84 85 86 87 88 89 90 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111,0 1 2 3 4 5 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 59 60 61 62 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 81 82 83 84 85 86 87 88 89 90 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111,0 2 4 5 6 8 10 11 13 14 15 16 18 19 20 21 22 24 26 28 30 32 35 37 38 39 40 41 42 44 45 46 49 50 51 52 54 55 56 58 59 61 62 65 66 67 68 70 72 73 75 77 78 80 81 83 86 89 91 92 95 96 97 98 100 102 104 106 108 109 111 112 113 115 117 118 121 123 124 125 127 128 129 130 131 134 137 139 141 143 144 146 148 149 150 151 152 153 155 156 157 159 161 162 164 165
191,108,808,-216,807,3,3,105,101,101,5 13 15 21 44 68 69 87 91 92 103 109 114 128 131 141 153 162 164 165 174 175 192 216 220 229 230 239 256 269 275 285 338 349 357 359 362 370 372 399 404 406 417 418 450 459 467 468 471 479 511 523 533 534 540 557 564 574 582 590 601 626 628 629 640 643 650 669 688 689 696 718 719 727 749 754 777 779 783 788 789 808 844 867 880 918 927 931 932 937 946 953 955 960 967 972 989 996 998 1006 1011,4 12 14 20 43 67 68 86 90 91 102 108 113 127 130 140 152 161 163 164 173 174 191 215 219 228 229 238 255 268 274 284 337 348 356 358 361 369 371 398 403 405 416 417 449 458 466 467 470 478 510 522 532 533 539 556 563 573 581 589 600 625 627 628 639 642 649 668 687 688 695 717 718 726 748 753 776 778 782 787 788 807 843 866 879 917 926 930 931 936 945 952 954 959 966 971 988 995 997 1005 1010,0 1 2 3 4 5 6 7 8 9 10 12 13 14 15 16 17 18 19 20 23 24 25 26 27 28 29 30 31 32 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 81 82 83 84 85 86 87 88 89 90 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111,0 1 2 3 4 5 6 7 8 9 10 12 13 14 15 16 17 18 19 20 23 24 25 26 27 28 29 30 31 32 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 81 82 83 84 85 86 87 88 89 90 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111,0 2 4 5 6 8 9 10 11 13 14 16 18 19 20 21 22 24 26 28 35 37 38 39 40 41 42 44 45 46 49 50 51 52 54 55 56 58 59 61 62 65 66 67 68 70 72 73 75 77 78 80 81 83 86 89 91 92 94 95 96 97 98 100 102 104 106 108 109 111 112 113 115 117 118 121 123 124 125 127 128 129 130 131 134 137 139 141 143 144 146 148 149 150 151 152 153 155 156 157 159 161 162 164 165
192,108,2,2,1,2,2,106,100,100,2 22 23 37 38 46 47 63 75 79 96 100 107 119 121 125 133 146 153 155 160 178 202 204 207 217 221 232 239 247 276 290 293 298 305 322 333 347 349 357 368 391 412 414 415 418 421 440 457 476 483 495 507 521 529 539 546 547 564 567 600 606 629 630 631 653 698 710 722 725 734 754 758 768 781 789 801 813 817 823 830 836 854 867 886 893 899 913 918 924 927 938 955 978 985 987 1000 1018 1020 1022,1 21 22 36 37 45 46 62 74 78 95 99 106 118 120 124 132 145 152 154 159 177 201 203 206 216 220 231 238 246 275 289 292 297 304 321 332 346 348 356 367 390 411 413 414 417 420 439 456 475 482 494 506 520 528 538 545 546 563 566 599 605 628 629 630 652 697 709 721 724 733 753 757 767 780 788 800 812 816 822 829 835 853 866 885 892 898 912 917 923 926 937 954 977 984 986 999 1017 1019 1021,0 1 2 3 4 5 6 7 8 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 81 82 83 84 85 87 88 89 90 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111,0 1 2 3 4 5 6 7 8 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 81 82 83 84 85 87 88 89 90 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111,0 2 4 5 6 8 9 10 11 14 15 16 18 19 20 21 22 24 26 28 30 32 35 37 38 39 40 41 42 44 45 46 49 50 51 52 54 55 56 58 59 61 62 65 66 67 68 70 72 73 75 77 78 80 81 83 86 89 91 92 94 95 96 97 98 100 102 104 106 108 109 111 112 113 115 117 118 121 123 124 125 127 129 130 131 134 137 139 141 143 144 146 148 149 150 151 152 153 155 156 157 159 161 162 164 165
193,108,465,465,464,2,2,106,103,103,0 7 8 12 48 51 55 71 105 120 136 140 147 149 155 180 181 187 188 190 191 200 218 219 222 223 228 244 262 269 283 286 291 293 296 307 308 331 332 346 347 355 357 362 375 388 389 397 399 418 424 438 439 464 465 477 488 492 508 519 533 542 547 566 584 593 613 626 649 661 668 682 694 706 707 711 712 766 775 790 809 811 820 830 833 849 855 856 864 865 867 892 914 924 925 933 944 948 986 997 1006 1013 1023,6 7 11 47 50 54 70 104 119 135 139 146 148 154 179 180 186 187 189 190 199 217 218 221 222 227 243 261 268 282 285 290 292 295 306 307 330 331 345 346 354 356 361 374 387 388 396 398 417 423 437 438 463 464 476 487 491 507 518 532 541 546 565 583 592 612 625 648 660 667 681 693 705 706 710 711 765 774 789 808 810 819 829 832 848 854 855 863 864 866 891 913 923 924 932 943 947 985 996 1005 1012 1022 1023,0 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 59 60 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 81 82 83 84 85 86 87 88 89 90 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111,0 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 59 60 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 81 82 83 84 85 86 87 88 89 90 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111,0 4 5 6 8 9 10 11 13 14 15 16 18 19 20 21 22 24 26 28 30 32 35 37 38 39 40 41 42 44 45 46 49 50 51 52 54 55 56 58 59 61 62 65 66 67 68 70 72 73 75 77 78 80 81 83 86 89 92 94 95 96 97 98 100 102 104 106 108 109 111 112 113 115 117 118 121 123 124 125 127 128 129 130 131 134 137 139 141 143 144 146 148 149 150 151 152 153 155 156 157 159 161 162 164 165
194,108,437,437,436,2,2,106,103,103,9 13 15 30 35 36 58 65 73 79 80 82 86 89 117 141 170 173 179 185 205 213 234 250 283 286 295 308 318 322 347 349 353 354 380 396 397 399 401 414 436 437 438 451 454 459 475 479 487 492 494 495 510 524 537 542 554 564 565 569 571 576 595 596 616 632 639 651 657 678 692 696 703 729 753 774 800 802 816 820 829 830 844 861 864 876 879 892 900 920 923 943 944 947 954 964 973 976 977 981 985 1006 1011,8 12 14 29 34 35 57 64 72 78 79 81 85 88 116 140 169 172 178 184 204 212 233 249 282 285 294 307 317 321 346 348 352 353 379 395 396 398 400 413 435 436 437 450 453 458 474 478 486 491 493 494 509 523 536 541 553 563 564 568 570 575 594 595 615 631 638 650 656 677 691 695 702 728 752 773 799 801 815 819 828 829 843 860 863 875 878 891 899 919 922 942 943 946 953 963 972 975 976 980 984 1005 1010,0 1 2 3 4 5 6 7 8 9 10 11 12 13 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 52 53 54 55 56 57 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 81 82 83 84 85 86 87 88 89 90 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111,0 1 2 3 4 5 6 7 8 9 10 11 12 13 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 52 53 54 55 56 57 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 81 82 83 84 85 86 87 88 89 90 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111,0 2 4 5 6 8 9 10 11 13 14 15 16 18 20 21 22 24 26 28 30 32 35 37 38 39 40 41 42 44 45 46 49 50 51 52 54 55 56 58 59 61 62 65 66 67 68 70 72 75 77 78 80 81 83 86 89 91 92 94 95 96 97 98 100 102 104 106 108 109 111 112 113 115 117 118 121 123 124 125 127 128 129 130 131 134 137 139 141 143 144 146 148 149 150 151 152 153 155 156 157 159 161 162 164 165
195,108,629,-395,628,2,2,106,102,102,14 26 28 32 58 72 83 92 117 119 129 153 161 170 180 201 206 207 214 217 218 220 230 231 241 246 254 296 307 319 327 336 367 378 390 398 400 410 419 429 434 441 442 462 463 496 499 502 506 531 556 580 589 593 595 600 602 629 640 649 653 657 662 667 680 688 701 702 707 729 738 759 761 768 775 777 792 800 811 812 819 824 831 835 840 844 870 871 873 874 891 904 908 914 917 938 961 967 968 975 983 1011,13 25 27 31 57 71 82 91 116 118 128 152 160 169 179 200 205 206 213 216 217 219 229 230 240 245 253 295 306 318 326 335 366 377 389 397 399 409 418 428 433 440 441 461 462 495 498 501 505 530 555 579 588 592 594 599 601 628 639 648 652 656 661 666 679 687 700 701 706 728 737 758 760 767 774 776 791 799 810 811 818 823 830 834 839 843 869 870 872 873 890 903 907 913 916 937 960 966 967 974 982 1010,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 34 35 36 37 38 39 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 81 82 83 84 85 86 87 88 89 90 92 93 94 95 96 97 98 99 100 101 102 103 104 106 107 108 109 110 111,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 34 35 36 37 38 39 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 81 82 83 84 85 86 87 88 89 90 92 93 94 95 96 97 98 99 100 101 102 103 104 106 107 108 109 110 111,0 2 4 5 6 8 9 10 11 13 14 15 16 18 19 20 21 22 24 26 28 30 32 35 37 38 39 40 41 42 44 45 46 49 50 51 52 54 55 58 59 61 62 65 66 67 68 70 72 73 75 77 78 80 81 83 86 89 91 92 94 95 96 97 98 100 102 104 106 108 109 111 112 113 115 117 118 121 123 124 125 127 128 129 130 131 134 137 139 141 143 144 146 148 149 150 151 152 153 155 157 159 161 162 164 165
