dataset,packet_index,frame_index,event_index,payload_symbol_index,frame_symbol_index,source_start_sample,corrected_start_sample,gt_bin,clean_csv_margin_db,clean_recomputed_margin_db,waveform_source,gt_provenance,case_index,noise_model,added_snr_db,seed,noise_scope,signal_reference_power,savaux_equal_bin,savaux_equal_correct,savaux_equal_margin_db,savaux_gls_bin,savaux_gls_correct,savaux_gls_margin_db,savaux_nus_joint_gls_bin,savaux_nus_joint_gls_correct,savaux_nus_joint_gls_margin_db,segmented_savaux_gls_bin,segmented_savaux_gls_correct,segmented_savaux_gls_margin_db,segmented_savaux_nus_gls_bin,segmented_savaux_nus_gls_correct,segmented_savaux_nus_gls_margin_db
0_0_0_10_14_8,7,7,7,18,26,18304795,18304797,889,24.373366645263637,23.67993398017353,real_iq,clean header_first raw_fft_bin; packet CRC valid; header and deterministic payload prefix reproduce exactly after byte decode/re-encode,228,ar1_rho0.8,-26.0,303,payload_symbol_copy_only,9.801777634934276e-05,466,0,0.9533157860291561,466,0,0.9508477000338909,466,0,0.9560877676573692,6,0,0.6712488766051404,6,0,0.6660817666332154
0_0_0_10_14_8,7,7,7,19,27,18308891,18308893,510,24.04488463856444,21.987432662969518,real_iq,clean header_first raw_fft_bin; packet CRC valid; header and deterministic payload prefix reproduce exactly after byte decode/re-encode,229,ar1_rho0.8,-26.0,303,payload_symbol_copy_only,9.801777634934276e-05,93,0,0.4015301157168167,93,0,0.39886714735645196,93,0,0.40525171554792067,228,0,0.39184441294055183,228,0,0.39885981950644794
0_0_0_10_14_8,7,7,7,20,28,18312987,18312989,860,22.91975097093649,22.53931036239934,real_iq,clean header_first raw_fft_bin; packet CRC valid; header and deterministic payload prefix reproduce exactly after byte decode/re-encode,230,ar1_rho0.8,-26.0,303,payload_symbol_copy_only,9.801777634934276e-05,860,1,0.20186028922449836,860,1,0.19729083696591482,860,1,0.1927700330636738,298,0,1.5684618916694768,298,0,1.5645045372243829
0_0_0_10_14_8,7,7,7,21,29,18317083,18317085,553,22.421257866140994,21.53431842602653,real_iq,clean header_first raw_fft_bin; packet CRC valid; header and deterministic payload prefix reproduce exactly after byte decode/re-encode,231,ar1_rho0.8,-26.0,303,payload_symbol_copy_only,9.801777634934276e-05,697,0,0.9520139775508775,697,0,0.9517000270962851,697,0,0.9494163028227101,697,0,1.7978909281996123,697,0,1.7824139394136485
0_0_0_10_14_8,7,7,7,22,30,18321179,18321181,629,23.466920277332154,23.36216458727823,real_iq,clean header_first raw_fft_bin; packet CRC valid; header and deterministic payload prefix reproduce exactly after byte decode/re-encode,232,ar1_rho0.8,-26.0,303,payload_symbol_copy_only,9.801777634934276e-05,716,0,0.2169652526411661,716,0,0.21232196098279016,716,0,0.21833350948402722,226,0,0.030892255861678368,120,0,0.01208621978775564
0_0_0_10_14_8,7,7,7,23,31,18325275,18325277,759,22.64606171290612,21.715726870097114,real_iq,clean header_first raw_fft_bin; packet CRC valid; header and deterministic payload prefix reproduce exactly after byte decode/re-encode,233,ar1_rho0.8,-26.0,303,payload_symbol_copy_only,9.801777634934276e-05,994,0,1.2967521238390478,994,0,1.2968862608291534,994,0,1.3005721412135633,362,0,0.7818354921589805,362,0,0.79769134955875
0_0_0_10_14_8,7,7,7,24,32,18329371,18329373,874,21.252520860501907,18.893234913835016,real_iq,clean header_first raw_fft_bin; packet CRC valid; header and deterministic payload prefix reproduce exactly after byte decode/re-encode,234,ar1_rho0.8,-26.0,303,payload_symbol_copy_only,9.801777634934276e-05,238,0,0.2875881766163183,238,0,0.2892750665976205,238,0,0.2996189299936913,865,0,0.4803548907696441,865,0,0.5055863207157723
0_0_0_10_14_8,7,7,7,25,33,18333467,18333469,720,23.00559039774854,21.910592747472414,real_iq,clean header_first raw_fft_bin; packet CRC valid; header and deterministic payload prefix reproduce exactly after byte decode/re-encode,235,ar1_rho0.8,-26.0,303,payload_symbol_copy_only,9.801777634934276e-05,71,0,1.5028115511000764,71,0,1.5002560125407873,71,0,1.5043750443828228,852,0,0.7835686568884154,852,0,0.7676178422579782
0_0_0_10_14_8,7,7,7,26,34,18337563,18337565,314,23.58951906493455,23.373196231783847,real_iq,clean header_first raw_fft_bin; packet CRC valid; header and deterministic payload prefix reproduce exactly after byte decode/re-encode,236,ar1_rho0.8,-26.0,303,payload_symbol_copy_only,9.801777634934276e-05,8,0,0.1941357487248986,8,0,0.1949955730057541,8,0,0.19426434312392216,8,0,0.028451928876079367,8,0,0.022206081250244883
0_0_0_10_14_8,7,7,7,27,35,18341659,18341661,602,22.167325606523786,20.862968718528258,real_iq,clean header_first raw_fft_bin; packet CRC valid; header and deterministic payload prefix reproduce exactly after byte decode/re-encode,237,ar1_rho0.8,-26.0,303,payload_symbol_copy_only,9.801777634934276e-05,320,0,0.48726382352006425,320,0,0.4894307036168326,320,0,0.48984045726417724,808,0,0.8939513361783237,808,0,0.8989919522921421
0_0_0_10_14_8,7,7,7,28,36,18345755,18345757,7,16.72071059688489,15.566301782669175,real_iq,clean header_first raw_fft_bin; packet CRC valid; header and deterministic payload prefix reproduce exactly after byte decode/re-encode,238,ar1_rho0.8,-26.0,303,payload_symbol_copy_only,9.801777634934276e-05,853,0,0.4112571300824066,853,0,0.4110922679117508,853,0,0.41141821620137625,22,0,0.9021070026649071,22,0,0.8890868816871227
0_0_0_10_14_8,7,7,7,29,37,18349851,18349853,610,21.498000004319884,20.021126369049057,real_iq,clean header_first raw_fft_bin; packet CRC valid; header and deterministic payload prefix reproduce exactly after byte decode/re-encode,239,ar1_rho0.8,-26.0,303,payload_symbol_copy_only,9.801777634934276e-05,994,0,0.4127166075637232,994,0,0.41457258581337375,994,0,0.4135785515003726,32,0,1.2662140183571284,32,0,1.2889885113875545
0_0_0_10_14_8,8,8,8,0,8,20731682,20731684,803,18.80070266083714,19.06946263455426,real_iq,clean header_first raw_fft_bin; packet CRC valid; header and deterministic payload prefix reproduce exactly after byte decode/re-encode,240,ar1_rho0.8,-26.0,303,payload_symbol_copy_only,9.801777634934276e-05,125,0,0.10830910588262228,125,0,0.10649705197311471,125,0,0.10046749191690207,755,0,1.0480394789309524,755,0,1.0397644427885138
0_0_0_10_14_8,8,8,8,1,9,20735778,20735780,826,18.613027996170995,18.37975315506441,real_iq,clean header_first raw_fft_bin; packet CRC valid; header and deterministic payload prefix reproduce exactly after byte decode/re-encode,241,ar1_rho0.8,-26.0,303,payload_symbol_copy_only,9.801777634934276e-05,63,0,0.23321052423781088,63,0,0.2360616983891648,63,0,0.23478579645808834,579,0,0.2604470715208915,579,0,0.27154558728823575
0_0_0_10_14_8,8,8,8,2,10,20739874,20739876,922,18.984385654372026,17.219675819453645,real_iq,clean header_first raw_fft_bin; packet CRC valid; header and deterministic payload prefix reproduce exactly after byte decode/re-encode,242,ar1_rho0.8,-26.0,303,payload_symbol_copy_only,9.801777634934276e-05,78,0,0.08313007285938855,78,0,0.08215805713486085,78,0,0.07786331415455201,417,0,0.35259040315196005,417,0,0.4020600475126667
0_0_0_10_14_8,8,8,8,3,11,20743970,20743972,691,17.7909337047266,17.87411550220201,real_iq,clean header_first raw_fft_bin; packet CRC valid; header and deterministic payload prefix reproduce exactly after byte decode/re-encode,243,ar1_rho0.8,-26.0,303,payload_symbol_copy_only,9.801777634934276e-05,432,0,1.1217282830807749,432,0,1.1251316281828538,432,0,1.135472066032554,261,0,0.15033060192118747,261,0,0.19433948527869951
0_0_0_10_14_8,8,8,8,4,12,20748066,20748068,107,16.943404181351987,16.587272982765047,real_iq,clean header_first raw_fft_bin; packet CRC valid; header and deterministic payload prefix reproduce exactly after byte decode/re-encode,244,ar1_rho0.8,-26.0,303,payload_symbol_copy_only,9.801777634934276e-05,310,0,0.4475273846489738,310,0,0.44678516434661614,310,0,0.4426598986215588,660,0,1.087351741014603,660,0,1.100485313417843
0_0_0_10_14_8,8,8,8,5,13,20752162,20752164,467,16.103919460841652,17.263869545901198,real_iq,clean header_first raw_fft_bin; packet CRC valid; header and deterministic payload prefix reproduce exactly after byte decode/re-encode,245,ar1_rho0.8,-26.0,303,payload_symbol_copy_only,9.801777634934276e-05,126,0,0.07091199361521872,126,0,0.0632322036395403,126,0,0.07090291855531314,126,0,0.6017454707409563,126,0,0.6192230470932172
0_0_0_10_14_8,8,8,8,6,14,20756259,20756261,89,17.775938001805404,16.722686824870678,real_iq,clean header_first raw_fft_bin; packet CRC valid; header and deterministic payload prefix reproduce exactly after byte decode/re-encode,246,ar1_rho0.8,-26.0,303,payload_symbol_copy_only,9.801777634934276e-05,631,0,0.8843589460667896,631,0,0.8839941536429029,631,0,0.8885335558726719,126,0,0.9352834574100513,126,0,0.9499326207759657
0_0_0_10_14_8,8,8,8,7,15,20760355,20760357,713,18.525069454849113,18.244021109007793,real_iq,clean header_first raw_fft_bin; packet CRC valid; header and deterministic payload prefix reproduce exactly after byte decode/re-encode,247,ar1_rho0.8,-26.0,303,payload_symbol_copy_only,9.801777634934276e-05,738,0,0.574998397944388,738,0,0.5726391231626577,738,0,0.5678908129937315,729,0,0.2894643783880296,729,0,0.3671079225238811
0_0_0_10_14_8,8,8,8,8,16,20764451,20764453,865,18.402075160791064,18.342448930596444,real_iq,clean header_first raw_fft_bin; packet CRC valid; header and deterministic payload prefix reproduce exactly after byte decode/re-encode,248,ar1_rho0.8,-26.0,303,payload_symbol_copy_only,9.801777634934276e-05,269,0,0.29097338086814883,269,0,0.2910817496265593,269,0,0.2980555912923427,863,0,0.6127408706492788,863,0,0.5726347144089617
0_0_0_10_14_8,8,8,8,9,17,20768547,20768549,405,18.60091066395486,17.968633675378758,real_iq,clean header_first raw_fft_bin; packet CRC valid; header and deterministic payload prefix reproduce exactly after byte decode/re-encode,249,ar1_rho0.8,-26.0,303,payload_symbol_copy_only,9.801777634934276e-05,546,0,0.33642443656483606,546,0,0.33511276628482767,546,0,0.3392668195869345,549,0,0.23844164334274676,549,0,0.2087950233715289
0_0_0_10_14_8,8,8,8,10,18,20772643,20772645,765,19.033783762792172,19.341832441580124,real_iq,clean header_first raw_fft_bin; packet CRC valid; header and deterministic payload prefix reproduce exactly after byte decode/re-encode,250,ar1_rho0.8,-26.0,303,payload_symbol_copy_only,9.801777634934276e-05,720,0,0.13549528876240233,720,0,0.13835133629652743,720,0,0.13887246975563686,905,0,0.3013304315175468,905,0,0.3205538165469476
0_0_0_10_14_8,8,8,8,11,19,20776739,20776741,1023,20.80020971001398,20.16162947878293,real_iq,clean header_first raw_fft_bin; packet CRC valid; header and deterministic payload prefix reproduce exactly after byte decode/re-encode,251,ar1_rho0.8,-26.0,303,payload_symbol_copy_only,9.801777634934276e-05,491,0,1.5008000053902306,491,0,1.4928065365504648,491,0,1.4924145037919634,491,0,0.4963210353400087,491,0,0.5408549539260223
0_0_0_10_14_8,8,8,8,12,20,20780835,20780837,597,19.678112367441845,18.12768853873501,real_iq,clean header_first raw_fft_bin; packet CRC valid; header and deterministic payload prefix reproduce exactly after byte decode/re-encode,252,ar1_rho0.8,-26.0,303,payload_symbol_copy_only,9.801777634934276e-05,361,0,0.18397589157231428,361,0,0.183767217006815,361,0,0.18420179665833475,612,0,0.5744485828554716,612,0,0.6345278256314767
0_0_0_10_14_8,8,8,8,13,21,20784931,20784933,562,19.49793290273614,17.9937994915021,real_iq,clean header_first raw_fft_bin; packet CRC valid; header and deterministic payload prefix reproduce exactly after byte decode/re-encode,253,ar1_rho0.8,-26.0,303,payload_symbol_copy_only,9.801777634934276e-05,692,0,1.139360433991404,692,0,1.1374731701352638,692,0,1.1328513174776504,747,0,0.13455798615605172,747,0,0.08881006667728919
0_0_0_10_14_8,8,8,8,14,22,20789027,20789029,478,18.23357109464591,17.589704236589363,real_iq,clean header_first raw_fft_bin; packet CRC valid; header and deterministic payload prefix reproduce exactly after byte decode/re-encode,254,ar1_rho0.8,-26.0,303,payload_symbol_copy_only,9.801777634934276e-05,39,0,0.6231877521071836,39,0,0.6203675846844785,39,0,0.6197420383623995,867,0,0.07784513812882048,867,0,0.08287762397910035
0_0_0_10_14_8,8,8,8,15,23,20793123,20793125,267,21.77139284734789,21.041600788422528,real_iq,clean header_first raw_fft_bin; packet CRC valid; header and deterministic payload prefix reproduce exactly after byte decode/re-encode,255,ar1_rho0.8,-26.0,303,payload_symbol_copy_only,9.801777634934276e-05,31,0,0.1234845380508943,31,0,0.12153970681118202,31,0,0.12203412075233372,41,0,0.4759190493520888,41,0,0.45452977299358016
0_0_0_10_14_8,8,8,8,16,24,20797219,20797221,917,24.507712313024484,24.412905138416917,real_iq,clean header_first raw_fft_bin; packet CRC valid; header and deterministic payload prefix reproduce exactly after byte decode/re-encode,256,ar1_rho0.8,-26.0,303,payload_symbol_copy_only,9.801777634934276e-05,241,0,0.7696294262616404,241,0,0.7706027106654492,241,0,0.7673693894548884,41,0,0.5290610902562909,41,0,0.545354480393208
0_0_0_10_14_8,8,8,8,17,25,20801315,20801317,656,21.262920736773026,19.243966304564612,real_iq,clean header_first raw_fft_bin; packet CRC valid; header and deterministic payload prefix reproduce exactly after byte decode/re-encode,257,ar1_rho0.8,-26.0,303,payload_symbol_copy_only,9.801777634934276e-05,585,0,1.9900387656899754,585,0,1.99213832901949,585,0,1.9924988529552554,656,1,1.6325619671179203,656,1,1.6205120865978664
0_0_0_10_14_8,8,8,8,18,26,20805411,20805413,889,28.245881949927842,25.7614085975294,real_iq,clean header_first raw_fft_bin; packet CRC valid; header and deterministic payload prefix reproduce exactly after byte decode/re-encode,258,ar1_rho0.8,-26.0,303,payload_symbol_copy_only,9.801777634934276e-05,83,0,0.6318375426822554,83,0,0.6344511322470163,83,0,0.627292807744318,840,0,0.01286351618381285,96,0,0.023457930361156332
0_0_0_10_14_8,8,8,8,19,27,20809507,20809509,510,21.745285614649216,19.11930948270716,real_iq,clean header_first raw_fft_bin; packet CRC valid; header and deterministic payload prefix reproduce exactly after byte decode/re-encode,259,ar1_rho0.8,-26.0,303,payload_symbol_copy_only,9.801777634934276e-05,418,0,0.1714181085048212,418,0,0.1707458583153335,418,0,0.16891201617535714,1020,0,0.12065118585501039,1020,0,0.16412939484258582
0_0_0_10_14_8,8,8,8,20,28,20813603,20813605,860,25.166124555951946,25.29006952732962,real_iq,clean header_first raw_fft_bin; packet CRC valid; header and deterministic payload prefix reproduce exactly after byte decode/re-encode,260,ar1_rho0.8,-26.0,303,payload_symbol_copy_only,9.801777634934276e-05,857,0,0.3250593364725093,857,0,0.3222478933005761,857,0,0.3124398772327596,66,0,0.9500765981716606,66,0,0.9065421357535088
0_0_0_10_14_8,8,8,8,21,29,20817699,20817701,553,21.976189779466537,20.330561509180885,real_iq,clean header_first raw_fft_bin; packet CRC valid; header and deterministic payload prefix reproduce exactly after byte decode/re-encode,261,ar1_rho0.8,-26.0,303,payload_symbol_copy_only,9.801777634934276e-05,293,0,1.8668386698684492,293,0,1.8679685472743934,293,0,1.8677488349312479,11,0,0.4489400937819544,11,0,0.455821120467126
0_0_0_10_14_8,8,8,8,22,30,20821795,20821797,629,21.66781292293947,19.750511114554477,real_iq,clean header_first raw_fft_bin; packet CRC valid; header and deterministic payload prefix reproduce exactly after byte decode/re-encode,262,ar1_rho0.8,-26.0,303,payload_symbol_copy_only,9.801777634934276e-05,153,0,0.019996953577442796,153,0,0.021558262331282635,153,0,0.014903184242470602,629,1,1.175889238555444,629,1,1.1806306855644504
0_0_0_10_14_8,8,8,8,23,31,20825891,20825893,759,24.47027228389284,21.924109860851427,real_iq,clean header_first raw_fft_bin; packet CRC valid; header and deterministic payload prefix reproduce exactly after byte decode/re-encode,263,ar1_rho0.8,-26.0,303,payload_symbol_copy_only,9.801777634934276e-05,759,1,0.9395375270040383,759,1,0.9395592377046773,759,1,0.9385635127226788,759,1,3.188412540692754,759,1,3.1613675210273664
0_0_0_10_14_8,8,8,8,24,32,20829987,20829989,874,26.422067981445743,24.23904296276252,real_iq,clean header_first raw_fft_bin; packet CRC valid; header and deterministic payload prefix reproduce exactly after byte decode/re-encode,264,ar1_rho0.8,-26.0,303,payload_symbol_copy_only,9.801777634934276e-05,174,0,0.10267914967314364,174,0,0.10549080113042611,174,0,0.10271300910475922,170,0,0.1677251961023306,170,0,0.14715271421751108
0_0_0_10_14_8,8,8,8,25,33,20834083,20834085,720,27.296222297228137,22.647992101228326,real_iq,clean header_first raw_fft_bin; packet CRC valid; header and deterministic payload prefix reproduce exactly after byte decode/re-encode,265,ar1_rho0.8,-26.0,303,payload_symbol_copy_only,9.801777634934276e-05,802,0,0.03788157666506008,802,0,0.03667149674176403,802,0,0.0373387736217433,1011,0,0.30188952419695664,1011,0,0.32070706603943977
0_0_0_10_14_8,8,8,8,26,34,20838179,20838181,314,27.43192091209959,23.30563488383754,real_iq,clean header_first raw_fft_bin; packet CRC valid; header and deterministic payload prefix reproduce exactly after byte decode/re-encode,266,ar1_rho0.8,-26.0,303,payload_symbol_copy_only,9.801777634934276e-05,1021,0,0.3960915801307568,1021,0,0.39722325937788877,1021,0,0.4075604827544189,447,0,0.024421871785051404,447,0,0.060841524241023584
0_0_0_10_14_8,8,8,8,27,35,20842275,20842277,602,23.438138012978538,20.6283625698139,real_iq,clean header_first raw_fft_bin; packet CRC valid; header and deterministic payload prefix reproduce exactly after byte decode/re-encode,267,ar1_rho0.8,-26.0,303,payload_symbol_copy_only,9.801777634934276e-05,780,0,0.06477889800424791,780,0,0.06953031970373404,780,0,0.06805521005322285,751,0,0.41651800290063734,751,0,0.4358853793096245
0_0_0_10_14_8,8,8,8,28,36,20846371,20846373,7,23.923446755887756,22.738180936169847,real_iq,clean header_first raw_fft_bin; packet CRC valid; header and deterministic payload prefix reproduce exactly after byte decode/re-encode,268,ar1_rho0.8,-26.0,303,payload_symbol_copy_only,9.801777634934276e-05,274,0,0.08507757636977879,274,0,0.0848916623178813,274,0,0.09115237895474809,504,0,0.43695709399689175,504,0,0.5028696579060525
0_0_0_10_14_8,8,8,8,29,37,20850467,20850469,610,22.282874283561224,20.269060491482715,real_iq,clean header_first raw_fft_bin; packet CRC valid; header and deterministic payload prefix reproduce exactly after byte decode/re-encode,269,ar1_rho0.8,-26.0,303,payload_symbol_copy_only,9.801777634934276e-05,977,0,1.4245721334355324,977,0,1.4286253948766308,977,0,1.4308544582099572,977,0,1.056811243092015,977,0,1.0532060300510167
0_0_0_10_14_8,9,9,9,0,8,23232480,23232482,222,20.406280622295302,19.30887446155794,real_iq,clean header_first raw_fft_bin; packet CRC valid; header and deterministic payload prefix reproduce exactly after byte decode/re-encode,270,ar1_rho0.8,-26.0,303,payload_symbol_copy_only,9.801777634934276e-05,793,0,0.11349082789835473,793,0,0.1161950544373376,793,0,0.11109400509474893,956,0,1.044089053773797,956,0,1.060074229976425
0_0_0_10_14_8,9,9,9,1,9,23236576,23236578,711,20.788218342667943,19.64765541915109,real_iq,clean header_first raw_fft_bin; packet CRC valid; header and deterministic payload prefix reproduce exactly after byte decode/re-encode,271,ar1_rho0.8,-26.0,303,payload_symbol_copy_only,9.801777634934276e-05,252,0,0.020750942972933843,252,0,0.02091614429161968,252,0,0.018700785939489213,691,0,0.19223808602173148,691,0,0.16454760876787852
0_0_0_10_14_8,9,9,9,2,10,23240672,23240674,871,22.381647594352753,19.826958571676855,real_iq,clean header_first raw_fft_bin; packet CRC valid; header and deterministic payload prefix reproduce exactly after byte decode/re-encode,272,ar1_rho0.8,-26.0,303,payload_symbol_copy_only,9.801777634934276e-05,875,0,0.13485923575609213,875,0,0.1317855249329592,875,0,0.13400557779180558,875,0,0.6316594287800588,875,0,0.641425563276128
0_0_0_10_14_8,9,9,9,3,11,23244768,23244770,691,22.252990094926936,21.339385390224393,real_iq,clean header_first raw_fft_bin; packet CRC valid; header and deterministic payload prefix reproduce exactly after byte decode/re-encode,273,ar1_rho0.8,-26.0,303,payload_symbol_copy_only,9.801777634934276e-05,162,0,0.22638253161380578,162,0,0.22594714827826995,162,0,0.2206226008398894,306,0,0.8057835707420478,306,0,0.7925179171049813
0_0_0_10_14_8,9,9,9,4,12,23248864,23248866,86,19.63695751483591,20.1763044372405,real_iq,clean header_first raw_fft_bin; packet CRC valid; header and deterministic payload prefix reproduce exactly after byte decode/re-encode,274,ar1_rho0.8,-26.0,303,payload_symbol_copy_only,9.801777634934276e-05,1022,0,1.3893152244206601,1022,0,1.3916279560915674,1022,0,1.4027853372301484,1022,0,0.06149821895516497,1022,0,0.07881125276545653
0_0_0_10_14_8,9,9,9,5,13,23252960,23252962,467,22.810019823665428,20.405532017392876,real_iq,clean header_first raw_fft_bin; packet CRC valid; header and deterministic payload prefix reproduce exactly after byte decode/re-encode,275,ar1_rho0.8,-26.0,303,payload_symbol_copy_only,9.801777634934276e-05,467,1,0.2620279938188747,467,1,0.25807853051206114,467,1,0.2552765310234275,467,1,0.3241146674082266,467,1,0.3244733579646524
0_0_0_10_14_8,9,9,9,6,14,23257056,23257058,89,22.275748767590837,22.33042541085103,real_iq,clean header_first raw_fft_bin; packet CRC valid; header and deterministic payload prefix reproduce exactly after byte decode/re-encode,276,ar1_rho0.8,-26.0,303,payload_symbol_copy_only,9.801777634934276e-05,754,0,0.6512931490857152,754,0,0.6468529812433553,754,0,0.639938246700718,972,0,0.04249912964461633,972,0,0.036875650481622564
0_0_0_10_14_8,9,9,9,7,15,23261152,23261154,713,22.088222968833506,21.16734522374241,real_iq,clean header_first raw_fft_bin; packet CRC valid; header and deterministic payload prefix reproduce exactly after byte decode/re-encode,277,ar1_rho0.8,-26.0,303,payload_symbol_copy_only,9.801777634934276e-05,363,0,0.41966847313247485,363,0,0.4214348119327216,363,0,0.4241556691640491,310,0,0.5363266269355396,310,0,0.4937620168124869
0_0_0_10_14_8,9,9,9,8,16,23265248,23265250,865,25.830731883717668,23.317300761022413,real_iq,clean header_first raw_fft_bin; packet CRC valid; header and deterministic payload prefix reproduce exactly after byte decode/re-encode,278,ar1_rho0.8,-26.0,303,payload_symbol_copy_only,9.801777634934276e-05,973,0,1.7682936980260853,973,0,1.7627527578326598,973,0,1.76071640867955,973,0,0.27881350407135685,973,0,0.28504320722174376
0_0_0_10_14_8,9,9,9,9,17,23269344,23269346,405,24.13570442113658,22.3331160982184,real_iq,clean header_first raw_fft_bin; packet CRC valid; header and deterministic payload prefix reproduce exactly after byte decode/re-encode,279,ar1_rho0.8,-26.0,303,payload_symbol_copy_only,9.801777634934276e-05,560,0,1.1701669040731704,560,0,1.168267819149834,560,0,1.1648821565709326,73,0,1.0375701072269916,73,0,1.0244416429691898
0_0_0_10_14_8,9,9,9,10,18,23273440,23273442,765,26.10448711954442,24.40536539950549,real_iq,clean header_first raw_fft_bin; packet CRC valid; header and deterministic payload prefix reproduce exactly after byte decode/re-encode,280,ar1_rho0.8,-26.0,303,payload_symbol_copy_only,9.801777634934276e-05,60,0,2.290055410116411,60,0,2.291046420958528,60,0,2.2958039444229783,422,0,0.6429698485309334,422,0,0.6484309379402686
0_0_0_10_14_8,9,9,9,11,19,23277536,23277538,1023,28.913532979823593,26.737151173622983,real_iq,clean header_first raw_fft_bin; packet CRC valid; header and deterministic payload prefix reproduce exactly after byte decode/re-encode,281,ar1_rho0.8,-26.0,303,payload_symbol_copy_only,9.801777634934276e-05,497,0,1.9693984452150048,497,0,1.966879464362394,497,0,1.9699815971622159,497,0,1.4981639533304703,497,0,1.5397310814375245
0_0_0_10_14_8,9,9,9,12,20,23281632,23281634,597,25.36317386922111,22.23556905193263,real_iq,clean header_first raw_fft_bin; packet CRC valid; header and deterministic payload prefix reproduce exactly after byte decode/re-encode,282,ar1_rho0.8,-26.0,303,payload_symbol_copy_only,9.801777634934276e-05,797,0,0.24478020881121715,797,0,0.2428485004704237,797,0,0.24705204977904752,371,0,0.3332833593325314,371,0,0.35659052873561803
0_0_0_10_14_8,9,9,9,13,21,23285728,23285730,562,26.66915258678943,22.92165065985727,real_iq,clean header_first raw_fft_bin; packet CRC valid; header and deterministic payload prefix reproduce exactly after byte decode/re-encode,283,ar1_rho0.8,-26.0,303,payload_symbol_copy_only,9.801777634934276e-05,760,0,0.1633159187094714,760,0,0.1655102029045433,760,0,0.16793004883524865,855,0,0.2735917147518036,855,0,0.29432772072565244
0_0_0_10_14_8,9,9,9,14,22,23289824,23289826,478,24.50511590099394,22.476119758983742,real_iq,clean header_first raw_fft_bin; packet CRC valid; header and deterministic payload prefix reproduce exactly after byte decode/re-encode,284,ar1_rho0.8,-26.0,303,payload_symbol_copy_only,9.801777634934276e-05,121,0,0.006908398757001004,121,0,0.009589375503300267,121,0,0.006105588228670403,25,0,1.0340957206568482,25,0,1.013751607141138
0_0_0_10_14_8,9,9,9,15,23,23293920,23293922,267,28.45728665845339,25.747620736038215,real_iq,clean header_first raw_fft_bin; packet CRC valid; header and deterministic payload prefix reproduce exactly after byte decode/re-encode,285,ar1_rho0.8,-26.0,303,payload_symbol_copy_only,9.801777634934276e-05,83,0,0.6110398760295485,83,0,0.6083535523540373,83,0,0.6203165945461073,83,0,0.7828776750963168,83,0,0.8024660293467595
0_0_0_10_14_8,9,9,9,16,24,23298016,23298018,917,30.272688437141845,26.375631983827358,real_iq,clean header_first raw_fft_bin; packet CRC valid; header and deterministic payload prefix reproduce exactly after byte decode/re-encode,286,ar1_rho0.8,-26.0,303,payload_symbol_copy_only,9.801777634934276e-05,148,0,0.05752320576166766,148,0,0.054078176850232966,148,0,0.061357406371068166,985,0,0.10710236354935217,985,0,0.09309783213239538
0_0_0_10_14_8,9,9,9,17,25,23302112,23302114,656,25.889855347640612,23.561465637008496,real_iq,clean header_first raw_fft_bin; packet CRC valid; header and deterministic payload prefix reproduce exactly after byte decode/re-encode,287,ar1_rho0.8,-26.0,303,payload_symbol_copy_only,9.801777634934276e-05,591,0,1.0866465992121852,591,0,1.085168215657378,591,0,1.086759226324549,253,0,0.04021959513972926,253,0,0.04052450863804814
0_0_0_10_14_8,9,9,9,18,26,23306208,23306210,889,29.202138361224492,27.3997354029368,real_iq,clean header_first raw_fft_bin; packet CRC valid; header and deterministic payload prefix reproduce exactly after byte decode/re-encode,288,ar1_rho0.8,-26.0,303,payload_symbol_copy_only,9.801777634934276e-05,469,0,0.5356585550237903,469,0,0.5408377056349374,469,0,0.535704563068001,388,0,0.09488091832956701,388,0,0.0669758137353522
0_0_0_10_14_8,9,9,9,19,27,23310304,23310306,510,30.122634242322988,24.71914799375781,real_iq,clean header_first raw_fft_bin; packet CRC valid; header and deterministic payload prefix reproduce exactly after byte decode/re-encode,289,ar1_rho0.8,-26.0,303,payload_symbol_copy_only,9.801777634934276e-05,609,0,0.997903727548435,609,0,0.9980294932709176,609,0,1.0008741621619937,34,0,0.6005032952934435,34,0,0.6047321927045834
0_0_0_10_14_8,9,9,9,20,28,23314400,23314402,860,28.295574585830636,26.597970172628113,real_iq,clean header_first raw_fft_bin; packet CRC valid; header and deterministic payload prefix reproduce exactly after byte decode/re-encode,290,ar1_rho0.8,-26.0,303,payload_symbol_copy_only,9.801777634934276e-05,535,0,1.8762965842324526,535,0,1.8758143239826786,535,0,1.8689266730864835,860,1,1.2679770608351106,860,1,1.2351010549083647
0_0_0_10_14_8,9,9,9,21,29,23318496,23318498,553,26.71223190213061,23.73693415605906,real_iq,clean header_first raw_fft_bin; packet CRC valid; header and deterministic payload prefix reproduce exactly after byte decode/re-encode,291,ar1_rho0.8,-26.0,303,payload_symbol_copy_only,9.801777634934276e-05,553,1,0.4596932955185578,553,1,0.4616365737877324,553,1,0.4675474682647397,553,1,1.2749598577667085,553,1,1.2878336926577585
