snr_db,snr_index,trial,groundtruth,common_phase_rad,multirate_gt_margin_db,coherent_ml_gt_margin_db,gt_ratio_consistency_q8,gt_ratio_consistency_q4,gt_ratio_consistency_q2,gt_ratio_consistency_q1,fft_argmax_q8_bin,fft_argmax_q8_error,fft_argmax_q4_bin,fft_argmax_q4_error,fft_argmax_q2_bin,fft_argmax_q2_error,fft_argmax_q1_bin,fft_argmax_q1_error,pair_energy_q8_bin,pair_energy_q8_error,fold_profile_q8_bin,fold_profile_q8_error,multirate_structure_bin,multirate_structure_error,coherent_ml_q8_bin,coherent_ml_q8_error
-20.0,2,16,50,-0.12500481714502776,-4.570711558009733,1.6354810891730145,0.9795886115913568,0.9910787096303745,0.7227767899555064,1.0,33,1,15,1,15,1,102,1,33,1,33,1,15,1,50,0
-20.0,2,17,21,-2.2459520922397935,0.007462704310837974,2.5315175746793765,0.9924988047108725,0.9881566875246274,0.9816693166693006,1.0,19,1,64,1,92,1,100,1,19,1,19,1,21,0,21,0
-20.0,2,18,90,1.1069790927085696,1.0603920591038596,1.533427016119322,0.9999842815606392,0.9990140612892348,0.98788267529702,1.0,90,0,23,1,58,1,90,0,90,0,90,0,90,0,90,0
-20.0,2,19,117,-0.1968820117099206,1.9362025443437378,4.298432471128593,0.9962439199118308,0.9661015669660673,0.8372888916507653,1.0,117,0,97,1,44,1,31,1,117,0,117,0,117,0,117,0
-20.0,2,20,2,-1.8510811587377995,-2.481111566502251,0.3275973411709706,0.7726035197230802,0.5957286793480315,0.4949850319220291,1.0,33,1,33,1,33,1,23,1,2,0,33,1,33,1,2,0
-20.0,2,21,17,-2.4577756562042716,-0.42782244754494425,1.1153080613977504,0.9850400438286377,0.9278521707227817,0.971756367168386,1.0,17,0,52,1,118,1,6,1,17,0,17,0,6,1,17,0
-20.0,2,22,20,-0.45489194965061097,-5.28691937559029,-4.44757740647965,0.97832273749038,0.9515163706679807,0.9998822263236483,1.0,92,1,47,1,82,1,92,1,92,1,92,1,92,1,92,1
-20.0,2,23,46,-2.6743680052016465,-1.8960606344642075,3.9245060773611575,0.9918115523868698,0.977564260808947,0.9170430968800112,1.0,84,1,113,1,110,1,67,1,113,1,46,0,67,1,46,0
-20.0,2,24,121,-1.4856476459575998,-1.0096793955002428,3.2863455806728052,0.9672120161111409,0.9366694216582941,0.6947416494211868,1.0,121,0,29,1,29,1,29,1,121,0,121,0,29,1,121,0
-20.0,2,25,28,-3.0351519744996285,1.4599587435176362,1.4316037448404466,0.7779297320706057,0.855065223902184,0.9999974145557725,1.0,80,1,22,1,86,1,56,1,28,0,28,0,28,0,28,0
-20.0,2,26,125,0.8792085292673368,0.6504940885344401,3.844444478687356,0.9659969274760848,0.9720190901269339,0.9042657939805894,1.0,125,0,125,0,118,1,112,1,125,0,125,0,125,0,125,0
-20.0,2,27,9,2.385229069177499,-1.345775996928512,0.48222794558091164,0.7661228763552312,0.9520968877769398,0.9988500877914244,1.0,9,0,25,1,28,1,28,1,9,0,9,0,28,1,9,0
-20.0,2,28,90,-1.7798737274197176,-5.617149275558118,1.8601100750036306,0.9698133847739071,0.9832895800078958,0.4343823784222811,1.0,93,1,93,1,99,1,20,1,93,1,3,1,6,1,90,0
-20.0,2,29,63,2.6087076975778043,0.4469652009890309,2.929619420064888,0.9999871030497358,0.9449293410662595,0.8542779938750191,1.0,28,1,114,1,25,1,114,1,62,1,63,0,63,0,63,0
-20.0,2,30,64,-0.3543358683885467,-1.8315315408330657,3.2996379107957314,0.9170380165392615,0.9935614759596385,0.784213577350849,1.0,64,0,117,1,94,1,117,1,64,0,64,0,117,1,64,0
-20.0,2,31,97,-2.02409000316852,3.5739287537688824,4.562315818907657,0.9735112954543867,0.988471314876571,0.9069412399664181,1.0,97,0,2,1,2,1,108,1,97,0,97,0,97,0,97,0
-20.0,2,32,115,2.71847687466607,-4.474270815124176,-1.320152140502961,0.9129453797974332,0.8405373914705784,0.9037817219569128,1.0,70,1,70,1,0,1,77,1,70,1,70,1,120,1,70,1
-20.0,2,33,72,1.653397170955639,-3.741976816079555,3.741997869507702,0.9998696017698677,0.9323845028286248,0.9744148825637844,1.0,8,1,114,1,84,1,109,1,8,1,109,1,109,1,72,0
-20.0,2,34,18,-0.3541261518680652,0.3517822535936959,5.348517498762712,0.9928604712797798,0.990783976435448,0.9051271113621112,1.0,18,0,18,0,87,1,59,1,18,0,18,0,18,0,18,0
-20.0,2,35,29,1.1268438040609352,0.8997445546287115,3.901854354690983,0.9932496211229676,0.9987522666303261,0.9729335240609219,1.0,29,0,29,0,50,1,104,1,29,0,29,0,29,0,29,0
-20.0,2,36,32,1.8849117359569654,-0.62596083888728,3.2219073478018294,0.9765788871386626,0.9838577296216879,0.9999035020503393,1.0,73,1,73,1,93,1,24,1,14,1,46,1,93,1,32,0
-20.0,2,37,51,0.9180763482148393,-2.5055994917460946,4.018448655895029,0.9931847219119531,0.9992809074247887,0.9999957004159971,1.0,28,1,17,1,8,1,25,1,28,1,28,1,17,1,51,0
-20.0,2,38,125,0.13944242803878426,-1.4186522869535723,0.24794915123155176,0.9775205456498062,0.7211457786059058,0.45935015239017735,1.0,63,1,93,1,105,1,105,1,93,1,125,0,127,1,125,0
-20.0,2,39,29,1.8099128627527117,1.976240024152858,2.449679209975663,0.9982903024322776,0.9702514740731012,0.9977252050072608,1.0,29,0,29,0,13,1,89,1,29,0,29,0,29,0,29,0
-20.0,2,40,17,1.6626952569449927,3.6529860899997173,5.128362002378032,0.898142167479479,0.8398197830248564,0.7029686896994437,1.0,17,0,17,0,75,1,17,0,17,0,17,0,17,0,17,0
-20.0,2,41,126,1.9729599286698596,3.237708461071334,4.656142798133217,0.9233113285559638,0.7582599172389657,0.8409439156973163,1.0,126,0,126,0,126,0,2,1,126,0,126,0,126,0,126,0
-20.0,2,42,123,1.230650833000814,2.506592013199663,4.586569262329091,0.9964992581866132,0.9771511875754034,0.6747526849909885,1.0,123,0,123,0,102,1,17,1,123,0,123,0,123,0,123,0
-20.0,2,43,103,-1.8348967372417344,0.3971947178469554,4.901056140291088,0.9805502579500074,0.9628033400512244,0.9467622242333673,1.0,103,0,39,1,17,1,1,1,103,0,103,0,103,0,103,0
-20.0,2,44,59,-0.7156164671356762,0.33140412124796337,4.51435544677922,0.9989106024661354,0.9999309759376546,0.9981785572226934,1.0,88,1,50,1,117,1,52,1,59,0,59,0,59,0,59,0
-20.0,2,45,32,1.3440542560248652,0.40588424186154826,4.033099675457896,0.9999902722195577,0.9999940538747267,0.9312236921864043,1.0,32,0,32,0,26,1,24,1,34,1,32,0,32,0,32,0
-20.0,2,46,51,-0.6147300612184701,2.786247615689032,5.613709597069839,0.9809314540459267,0.9976971186929172,0.99764777587985,1.0,51,0,51,0,122,1,122,1,51,0,51,0,51,0,51,0
-20.0,2,47,68,0.47216888270157753,-1.4012479770320352,4.985201004087065,0.8693019662027857,0.7374363984000529,0.7052558714913737,1.0,67,1,67,1,17,1,127,1,67,1,71,1,127,1,68,0
-20.0,2,48,84,1.452300043618762,-2.4341513448018977,3.259642068151023,0.9932158800522783,0.967903001957265,0.9517581755479575,1.0,89,1,79,1,1,1,106,1,115,1,81,1,81,1,84,0
-20.0,2,49,24,-2.4844016114585563,2.010513272219802,5.088364185536668,0.9810098609433093,0.9817948747834185,0.9996216295953958,1.0,24,0,24,0,5,1,106,1,24,0,24,0,24,0,24,0
-20.0,2,50,49,3.03958120928585,-3.1509703215560956,4.344836753978622,0.9016230510741953,0.9992199184564402,0.9618667074573103,1.0,49,0,33,1,13,1,45,1,49,0,49,0,33,1,49,0
-20.0,2,51,60,0.9840855415931129,-2.4499344362207873,3.8956538814222395,0.8762653306302118,0.7607021914401,0.7792604544981201,1.0,60,0,99,1,87,1,87,1,60,0,60,0,87,1,60,0
-20.0,2,52,126,2.545064344001524,0.7424719227275279,4.308313519237083,0.9170808453291704,0.8903226053251302,0.893870187862486,1.0,126,0,111,1,66,1,22,1,126,0,126,0,126,0,126,0
-20.0,2,53,20,0.731742694423203,-1.7025385480789477,1.9067577487120544,0.9659233118242221,0.7685521710578638,0.8619518909121031,1.0,74,1,59,1,109,1,1,1,74,1,20,0,74,1,20,0
-20.0,2,54,20,2.7747874820668104,-3.8062323701296643,2.261313703647416,0.9930545511412039,0.882840514573966,0.2701814057289194,1.0,29,1,95,1,39,1,67,1,60,1,80,1,67,1,20,0
-20.0,2,55,38,2.6818364649059596,-1.341530113317323,1.8348784004684162,0.9539462329307768,0.8699215216846309,0.9981217584954853,1.0,38,0,73,1,5,1,5,1,38,0,38,0,5,1,38,0
-20.0,2,56,97,-0.6693653863438414,-4.584696330538444,-1.4973511662808534,0.9448472747745271,0.9500744352974758,0.982791088505838,1.0,110,1,24,1,54,1,54,1,110,1,110,1,54,1,110,1
-20.0,2,57,61,2.6533058115413777,-4.414681229747325,2.1304256330167974,0.9994851233825058,0.9790567813338021,0.8353055395923629,1.0,120,1,77,1,31,1,73,1,120,1,61,0,73,1,61,0
-20.0,2,58,101,-3.0425756823036423,1.1499805879532512,3.2630119545012946,0.9567131762777457,0.8777996004213567,0.7204104648976117,1.0,101,0,17,1,2,1,1,1,101,0,101,0,101,0,101,0
-20.0,2,59,68,2.1411030990264264,1.3229607839678863,0.9779368198443077,0.9063695568588638,0.996146683660704,0.9959887565876967,1.0,68,0,58,1,58,1,69,1,68,0,68,0,68,0,68,0
-20.0,2,60,103,-0.46057366931750066,-1.6398306710927693,0.13650108072842995,0.885468662959246,0.996931594784427,0.825504851920047,1.0,1,1,122,1,87,1,114,1,1,1,1,1,46,1,103,0
-20.0,2,61,70,-2.7984465217397982,-3.8783656772121224,5.6464545008356115,0.9662371498617108,0.983180505366736,0.9448955590284254,1.0,94,1,46,1,5,1,36,1,94,1,70,0,5,1,70,0
-20.0,2,62,14,-1.1231926001780752,1.7597462124951222,4.487882268164919,0.9916500145002239,0.9998087801167275,0.9970189784345012,1.0,14,0,14,0,9,1,60,1,14,0,14,0,14,0,14,0
-20.0,2,63,20,2.4939451113432307,3.163231077909723,4.01134201799923,0.9944871550913092,0.9927516886050729,0.9940486336748559,1.0,20,0,61,1,37,1,37,1,20,0,20,0,20,0,20,0
-20.0,2,64,53,-1.352277523862437,-0.2256151962208569,2.0655506886673134,0.9441226316325404,0.9706422045227029,0.9033260285614814,1.0,54,1,46,1,83,1,53,0,54,1,46,1,83,1,53,0
-20.0,2,65,55,-1.1339991189644434,0.9346700807741021,4.9179639390232985,0.9640315960560584,0.9972826636389951,0.7973345274341065,1.0,77,1,77,1,10,1,63,1,55,0,55,0,55,0,55,0
-20.0,2,66,78,-1.244237150656203,1.0675655560274089,4.101382984663075,0.9945172268254657,0.9861126744202028,0.9967864906657631,1.0,42,1,78,0,1,1,110,1,78,0,78,0,78,0,78,0
-20.0,2,67,52,-2.281108126748931,-0.2543022010567713,2.182545010176952,0.7245480287626856,0.7559728690394977,0.6697413412891784,1.0,123,1,51,1,93,1,34,1,103,1,103,1,110,1,52,0
-20.0,2,68,111,-2.2733365080708468,2.055946657574221,6.1032673778822355,0.9858480981885311,0.998678624538271,0.7050708090131266,1.0,111,0,111,0,71,1,93,1,111,0,111,0,111,0,111,0
-20.0,2,69,5,-3.1017494514421458,-2.3956129021223425,0.43051669710564006,0.7586146137475618,0.8116750615418413,0.7841520873918946,1.0,92,1,92,1,48,1,51,1,92,1,67,1,51,1,5,0
-20.0,2,70,18,1.383098480964584,0.5123149381200793,1.4667090358219546,0.983773319963541,0.9281351665818754,0.9898917306734638,1.0,104,1,108,1,108,1,51,1,78,1,18,0,18,0,18,0
-20.0,2,71,113,2.1801203553972854,1.9786589734203395,3.066311545520102,0.997253012565712,0.956434113177284,0.9557996803529406,1.0,113,0,113,0,113,0,20,1,113,0,113,0,113,0,113,0
-20.0,2,72,70,-0.9403429130178584,0.7686118608905681,2.218085964500068,0.9809000634340813,0.9983252229255893,0.9732290458751375,1.0,103,1,18,1,39,1,39,1,70,0,70,0,70,0,70,0
-20.0,2,73,62,-1.201577680217101,-1.6087175744721276,2.0119424382632562,0.9757209554026525,0.9404882379800837,0.6460310150371585,1.0,44,1,74,1,79,1,93,1,44,1,20,1,20,1,62,0
-20.0,2,74,57,0.8593346126396755,-0.8146046473836327,3.4769985584485106,0.9987329530968225,0.9921280696685142,0.9566765126236804,1.0,124,1,60,1,33,1,6,1,57,0,57,0,8,1,57,0
-20.0,2,75,79,2.3288031935419236,-13.669545615172144,-2.714772698414037,0.999502003249043,0.5749569940254211,0.3720904539770065,1.0,54,1,99,1,51,1,8,1,8,1,18,1,8,1,33,1
-20.0,2,76,29,-1.4739467836753133,-0.7920278390331481,3.197056910239869,0.9988350137374391,0.9877263113940218,0.5601385474806246,1.0,29,0,2,1,108,1,108,1,18,1,29,0,2,1,29,0
-20.0,2,77,5,0.34634263460929926,-0.34408725805931545,3.48894460398455,0.9988455674502068,0.9756079146417354,0.9767926775150784,1.0,5,0,87,1,87,1,109,1,5,0,5,0,87,1,5,0
-20.0,2,78,75,-0.9065328018817902,-0.6028480911185501,5.718106711536843,0.9741958838994331,0.9309308684192205,0.9252556920891293,1.0,75,0,75,0,95,1,95,1,75,0,75,0,95,1,75,0
-20.0,2,79,44,-2.7857193387303445,0.36579772912768405,2.0049919109007117,0.9998831804951834,0.8730304654163734,0.7525915675525765,1.0,45,1,45,1,42,1,44,0,45,1,51,1,44,0,44,0
-20.0,2,80,11,-1.3487644918833233,-4.625899578901892,-1.0315247161566798,0.8063052019011013,0.9194048838442989,0.7767120153739093,1.0,31,1,54,1,108,1,30,1,103,1,103,1,51,1,51,1
-20.0,2,81,22,-0.060832129947586466,2.933698523060327,6.668815705112947,0.921523002264644,0.8307416315117679,0.8195924695335098,1.0,22,0,22,0,98,1,32,1,22,0,22,0,22,0,22,0
-20.0,2,82,2,-2.2535255054859022,3.198081726307451,5.326598671283963,0.9449587243762436,0.9780048360403125,0.9743170723851896,1.0,2,0,2,0,85,1,52,1,2,0,2,0,2,0,2,0
-20.0,2,83,80,-0.3305623115849645,-2.9369048853029325,3.1669386286756773,0.9010002362686416,0.983098292289229,0.9329863428654774,1.0,84,1,97,1,24,1,20,1,84,1,14,1,20,1,80,0
-20.0,2,84,33,0.40645023312666684,-0.222752450928629,4.414914064657401,0.992065871484305,0.9148522957315133,0.8331405629760279,1.0,64,1,64,1,117,1,70,1,64,1,33,0,70,1,33,0
-20.0,2,85,95,-0.5457015256123743,3.650250964255966,5.570671212833353,0.9469662647916164,0.9690527269027208,0.8701789899722497,1.0,95,0,95,0,25,1,95,0,95,0,95,0,95,0,95,0
-20.0,2,86,111,2.42566501347092,-0.338833298029796,3.121041716747945,0.9228099424601409,0.9680762000889223,0.9892954306199132,1.0,111,0,111,0,127,1,127,1,111,0,111,0,40,1,111,0
-20.0,2,87,84,1.2774428633337163,-5.335135387640203,-1.1183805779770328,0.9366038775244221,0.8071575031281756,0.5518601042514205,1.0,83,1,83,1,83,1,66,1,79,1,25,1,83,1,25,1
-20.0,2,88,46,0.278757801427691,-0.34944129308901095,3.4855802374652276,0.9998147579834149,0.9781209876063744,0.938416647246972,1.0,61,1,62,1,43,1,43,1,46,0,46,0,4,1,46,0
-20.0,2,89,22,1.5275952525391547,-1.3471567352034848,3.3396254288060905,0.9937016828903207,0.9908903469669217,0.9894342057550747,1.0,22,0,44,1,47,1,96,1,22,0,22,0,65,1,22,0
-20.0,2,90,122,-2.189927652820133,-5.963978935493436,-2.2439011044922945,0.6639419486431988,0.5966543792431852,0.8441717958846464,1.0,53,1,117,1,7,1,7,1,125,1,53,1,7,1,108,1
-20.0,2,91,37,-2.0185274689393005,-0.7248446873708196,2.067409812484402,0.8939348894509161,0.9515514111398812,0.7538607568756038,1.0,37,0,107,1,13,1,13,1,37,0,37,0,80,1,37,0
-20.0,2,92,33,2.8677251457911384,2.605291859425065,2.5568484100570306,0.9973592083526885,0.9716446407251937,0.9650407471276627,1.0,33,0,33,0,33,0,33,0,33,0,33,0,33,0,33,0
-20.0,2,93,83,-1.2856157204147929,0.3678129232332062,1.4901109788418774,0.8557059870862916,0.9435444517548988,0.9736874895890049,1.0,20,1,20,1,83,0,98,1,28,1,20,1,83,0,83,0
-20.0,2,94,100,0.48031571849372723,2.4301650998400492,2.336136494197604,0.9647079643945371,0.9282014402966794,0.8197742396485013,1.0,94,1,100,0,127,1,14,1,100,0,100,0,100,0,100,0
-20.0,2,95,97,1.0051573475008153,1.4068781319977532,3.4005869329551475,0.992801229635365,0.9940776554384051,0.931665702539053,1.0,97,0,42,1,42,1,16,1,97,0,97,0,97,0,97,0
-20.0,2,96,63,-0.8963792114794704,-0.240216689152016,2.017001022347791,0.858970493948924,0.5725961328157889,0.7963284047605491,1.0,63,0,63,0,23,1,40,1,102,1,63,0,40,1,63,0
-20.0,2,97,75,0.1735246052334385,-1.3434113575763493,0.24831105195274766,0.7237698022445528,0.9949616755550668,0.8160581407487758,1.0,74,1,76,1,88,1,49,1,118,1,87,1,51,1,75,0
-20.0,2,98,91,1.361756416076033,1.9077800438395878,3.2820556166107666,0.9616209005817798,0.9893485281233161,0.8980400404968831,1.0,91,0,91,0,44,1,8,1,91,0,91,0,91,0,91,0
-20.0,2,99,48,-0.18784970796496214,-6.676480407290106,2.251073000151068,0.9911946761666727,0.8835312163957291,0.9663027612093279,1.0,33,1,97,1,97,1,27,1,33,1,33,1,97,1,48,0
-20.0,2,100,55,-1.9109891972053283,-2.9038810519608322,0.1356143351296346,0.9620495103812742,0.9998615342839807,0.948195132929472,1.0,33,1,110,1,104,1,10,1,10,1,104,1,71,1,55,0
-20.0,2,101,109,1.6446100685980802,1.6249452473835613,3.781211444191428,0.9604388973328477,0.9704217867663228,0.910870723777739,1.0,109,0,51,1,110,1,126,1,109,0,109,0,109,0,109,0
-20.0,2,102,12,-2.6561661246454777,-0.8555822286822701,3.724038402121476,0.9390493667871918,0.7809826054098741,0.9017455422163163,1.0,12,0,40,1,68,1,68,1,12,0,12,0,68,1,12,0
-20.0,2,103,82,-0.1736033057138422,1.344022721746955,3.502041769492081,0.9753564826064626,0.9999999999447672,0.8564977420006479,1.0,82,0,71,1,44,1,42,1,82,0,82,0,82,0,82,0
-20.0,2,104,84,3.027834284429657,2.6069895844197783,5.530218129266239,0.9400126520501203,0.9263745201956421,0.9522730612651977,1.0,84,0,84,0,124,1,33,1,84,0,84,0,84,0,84,0
-20.0,2,105,36,-1.9158253138434902,-1.7327409147750266,3.8920351790863474,0.9942515849466196,0.914151112921238,0.620698669384338,1.0,76,1,33,1,119,1,40,1,33,1,36,0,40,1,36,0
-20.0,2,106,74,2.286387265768462,-0.2607647470344584,4.3759094065090185,0.9879301521464138,0.9733528541360015,0.9043351332063552,1.0,74,0,75,1,37,1,112,1,74,0,74,0,33,1,74,0
-20.0,2,107,122,-0.36729801722023314,0.8051553650147275,3.2093785363514393,0.9495197961601349,0.8801987323329752,0.6731886469302418,1.0,122,0,122,0,39,1,98,1,122,0,122,0,122,0,122,0
-20.0,2,108,68,-1.697847519827233,-4.673064331949268,-0.8093261459129392,0.9794665569294039,0.9955010764400531,0.7744831133024348,1.0,3,1,10,1,102,1,102,1,10,1,41,1,102,1,50,1
-20.0,2,109,16,-0.5992379615916961,-3.9713093910594788,2.216652872513295,0.895236936948308,0.7834590209066506,0.43988509856525293,1.0,124,1,124,1,124,1,31,1,124,1,42,1,42,1,16,0
-20.0,2,110,119,1.2300669787118563,0.47640535216708435,5.285326067278657,0.9976272600395428,0.9347362915852399,0.41177789110558594,1.0,119,0,119,0,123,1,63,1,119,0,119,0,119,0,119,0
-20.0,2,111,15,0.24826055644824851,1.6106979116997464,3.9804719698988924,0.9821902128218787,0.8081085863604999,0.9804651010224308,1.0,15,0,62,1,62,1,1,1,15,0,15,0,15,0,15,0
-20.0,2,112,99,-1.8157559444065239,2.358690504225653,0.7024106304305986,0.9392064975387245,0.8962138994417307,0.9731837742460275,1.0,99,0,19,1,123,1,123,1,99,0,99,0,99,0,99,0
-20.0,2,113,47,-0.7676703069536526,-0.2909062828527635,2.8586393644812884,0.9996086666672709,0.9891387590023084,0.9940896381879726,1.0,47,0,109,1,22,1,63,1,47,0,47,0,22,1,47,0
-20.0,2,114,54,0.3284200438642153,-2.108648718551333,2.0941272920071565,0.9202024784908448,0.9294523154660175,0.9949378082074574,1.0,54,0,5,1,102,1,102,1,54,0,54,0,102,1,54,0
-20.0,2,115,114,-1.0296822928322475,-6.829749831786498,-4.952398356317198,0.9383090903616083,0.7427119549873655,0.11129584937048247,1.0,68,1,2,1,24,1,46,1,68,1,46,1,46,1,58,1
-20.0,2,116,119,-0.4903252864859109,3.0070027782180926,5.950794171309202,0.9495170417325202,0.8484068508187963,0.8336367293350135,1.0,119,0,119,0,3,1,3,1,119,0,119,0,119,0,119,0
-20.0,2,117,7,2.6162448385667982,-0.38678302274629506,2.4377128671794366,0.9829045140780361,0.5299323058827469,0.7566186086068103,1.0,7,0,44,1,34,1,34,1,7,0,7,0,34,1,7,0
-20.0,2,118,12,-2.96115002187596,-0.10964813776010737,4.6520165344348445,0.8953711273110214,0.7473177681831543,0.8366890052025786,1.0,12,0,49,1,62,1,62,1,12,0,12,0,62,1,12,0
-20.0,2,119,92,-0.9220981509986692,0.055703591329300375,3.3345613929771973,0.9991973339722721,0.9945617782027675,0.969232092280424,1.0,67,1,92,0,92,0,83,1,67,1,96,1,92,0,92,0
-20.0,2,120,29,-1.811448069777943,3.7837353171062342,6.528045762401124,0.994637982249852,0.9805760663592885,0.947382426248277,1.0,29,0,29,0,29,0,66,1,29,0,29,0,29,0,29,0
-20.0,2,121,61,0.8792623869437488,-0.05379736901951226,3.5473903170789605,0.998711483483169,0.9943942958849674,0.9981222891116324,1.0,70,1,41,1,65,1,106,1,62,1,70,1,40,1,61,0
-20.0,2,122,51,2.664617321429734,-1.0586132588582917,3.794445616388959,0.9179226993814271,0.9674034806340965,0.95153827803893,1.0,51,0,53,1,106,1,57,1,51,0,51,0,57,1,51,0
-20.0,2,123,113,0.5446593258725287,0.8250173060476885,2.807350065780574,0.9765440766508172,0.8785924932938008,0.9234912646137022,1.0,113,0,113,0,88,1,58,1,113,0,113,0,113,0,113,0
-20.0,2,124,15,-2.066090720484117,-3.970924436843122,-1.7488790030875485,0.9990686024646813,0.6921397385746415,0.9999926755402536,1.0,88,1,38,1,103,1,103,1,92,1,88,1,103,1,95,1
-20.0,2,125,40,1.844776820409776,0.49527059565707404,3.9828832542418695,0.9446062792766176,0.9828940226673947,0.9999999416894342,1.0,87,1,40,0,41,1,32,1,87,1,40,0,40,0,40,0
-20.0,2,126,28,-0.091685420960951,-1.0454492826876822,4.779114497407989,0.9811326018124901,0.8602212464456855,0.8143567920205986,1.0,66,1,36,1,81,1,13,1,66,1,28,0,36,1,28,0
-20.0,2,127,125,-1.8169429501761634,-0.07793791137355167,2.975098759955987,0.9060712453248135,0.9020117304194016,0.6906287746167605,1.0,125,0,99,1,63,1,16,1,125,0,125,0,99,1,125,0
-20.0,2,128,91,1.3098516311890158,0.585897589108328,0.2789800255694635,0.9926559621913218,0.9673327275396499,0.9998829615367879,1.0,91,0,127,1,127,1,117,1,91,0,91,0,91,0,91,0
-20.0,2,129,42,0.7888739976363679,1.9375778302859925,3.089474273153635,0.9996981329191603,0.972092893209828,0.9960745341596077,1.0,42,0,14,1,45,1,66,1,14,1,42,0,42,0,42,0
-20.0,2,130,121,1.6155369723374378,1.62295635593969,3.0186686164892906,0.9432089679923606,0.9997762056641926,0.9736505584066655,1.0,121,0,121,0,121,0,41,1,121,0,121,0,121,0,121,0
-20.0,2,131,29,3.0546037696730393,-0.7469372818374782,3.4922120897786355,0.9870742011791532,0.9896755698199623,0.9658595501707122,1.0,29,0,13,1,10,1,126,1,29,0,29,0,39,1,29,0
-20.0,2,132,88,-3.0247072140011344,-1.8727378253183955,4.214833982620362,0.8951264137101734,0.6667721133458507,0.9799743665310714,1.0,92,1,75,1,92,1,107,1,84,1,91,1,91,1,88,0
-20.0,2,133,21,-2.922127318183496,-1.2655536212681215,3.630857036542061,0.9686146297519109,0.9992949427278645,0.9943887785664007,1.0,5,1,40,1,40,1,60,1,21,0,21,0,60,1,21,0
-20.0,2,134,72,3.069295661804535,-5.80777816933165,-4.764757283526831,0.90582146495897,0.7515182800651907,0.9031722378894889,1.0,65,1,6,1,65,1,98,1,65,1,65,1,65,1,116,1
-20.0,2,135,123,1.9326745451642182,2.2517210835755046,3.3330941154268623,0.799219808517804,0.9779763038023424,0.9494073247872038,1.0,123,0,123,0,123,0,43,1,123,0,123,0,123,0,123,0
-20.0,2,136,66,-2.8082223577350485,-0.19332746149223995,6.502312999400503,0.9424936929036225,0.8332256580965043,0.8347570974549356,1.0,66,0,40,1,40,1,40,1,66,0,66,0,97,1,66,0
-20.0,2,137,96,-2.075318025052455,-2.452460458312082,1.964517203525383,0.9749821369876389,0.6088679982359567,0.48861984183957996,1.0,96,0,33,1,15,1,114,1,96,0,96,0,93,1,96,0
-20.0,2,138,108,-0.30651944312282975,1.4522399748631374,5.9959404805879615,0.9564613631616635,0.9113426201060242,0.9346779806367631,1.0,108,0,107,1,46,1,59,1,108,0,108,0,108,0,108,0
-20.0,2,139,41,2.562215585105853,1.151366383653428,2.9846121336515345,0.9573287621553828,0.9968711235575972,0.9999857809280102,1.0,41,0,115,1,72,1,40,1,41,0,41,0,41,0,41,0
-20.0,2,140,41,-0.12561263657569421,4.1888406702427385,5.2236303817200005,0.9784276975592904,0.9693973349159501,0.9990391399913658,1.0,41,0,41,0,41,0,41,0,41,0,41,0,41,0,41,0
-20.0,2,141,119,-0.9859240575434614,0.13081838031154247,3.5126099909572246,0.9127907341818362,0.9325710371479707,0.9653578860439533,1.0,119,0,119,0,119,0,90,1,119,0,119,0,119,0,119,0
-20.0,2,142,123,1.9284486870955568,0.9112469521400719,3.669678177262643,0.9986814249648014,0.9995407626310843,0.7638195996700844,1.0,123,0,123,0,116,1,20,1,123,0,123,0,123,0,123,0
-20.0,2,143,9,1.0183356864525877,-0.18905178694073776,4.217092869212706,0.9546807986465157,0.9440136554599236,0.9673936607044734,1.0,9,0,19,1,4,1,111,1,9,0,9,0,4,1,9,0
-20.0,2,144,51,-0.23503385457974213,0.11088232478147411,3.2436040043775662,0.9522510181102984,0.7269219166154081,0.7397365229435845,1.0,51,0,86,1,51,0,86,1,51,0,51,0,51,0,51,0
-20.0,2,145,86,-1.14865305145505,-0.028447360860506376,3.2420913501313606,0.9999588766490829,0.9713719089417943,0.9979277503444749,1.0,22,1,37,1,36,1,1,1,22,1,22,1,69,1,86,0
-20.0,2,146,19,1.2241701279031902,0.32092325507067204,1.2865328995139342,0.9945749682280985,0.9958275918973357,0.9430928525714158,1.0,19,0,109,1,63,1,47,1,19,0,19,0,19,0,19,0
-20.0,2,147,36,2.877053433928433,-4.298154043020785,0.3206176112944371,0.9813917642901446,0.9984615609004214,0.999691671701493,1.0,71,1,55,1,5,1,5,1,55,1,71,1,108,1,36,0
-20.0,2,148,46,0.5487498552502643,-3.4298171616803215,2.585540658915562,0.9479493936200548,0.8430690803251745,0.9896942914951234,1.0,46,0,113,1,52,1,52,1,27,1,46,0,52,1,46,0
-20.0,2,149,73,3.1223026232108007,2.193666660646671,5.924582039465256,0.9524975292733109,0.9995762068352289,0.9873595054860066,1.0,73,0,58,1,58,1,61,1,73,0,73,0,73,0,73,0
-20.0,2,150,22,-1.004413592630014,1.4779721512852602,5.8136481888252645,0.9992403312879351,0.923059296604134,0.9999883838908045,1.0,22,0,60,1,74,1,77,1,22,0,22,0,22,0,22,0
-20.0,2,151,104,-0.38057634067545454,1.3902742102569356,4.590103797555657,0.9843545968690879,0.9528161875838569,0.9998852451971636,1.0,104,0,96,1,19,1,19,1,44,1,44,1,104,0,104,0
