snr_label,added_snr_db,noise_power_db_relative,seed,packet_index,payload_symbol_index,frame_symbol_index,start_sample,gt_bin,header_bin_correction,header_bin_consensus,header_bin_observations,header_bin_residual,savaux_bin,savaux_correct,savaux_gt_rank,savaux_gt_margin_db,litenap_single_bin,litenap_single_correct,litenap_single_gt_rank,litenap_single_gt_margin_db,litenap_savaux_k1_bin,litenap_savaux_k1_correct,litenap_savaux_k1_gt_rank,litenap_savaux_k1_gt_margin_db,litenap_savaux_k2_bin,litenap_savaux_k2_correct,litenap_savaux_k2_gt_rank,litenap_savaux_k2_gt_margin_db,savaux_error_mode,savaux_alias_bin_correct,savaux_alias_bin_delta,litenap_single_error_mode,litenap_single_alias_bin_correct,litenap_single_alias_bin_delta,litenap_savaux_k1_error_mode,litenap_savaux_k1_alias_bin_correct,litenap_savaux_k1_alias_bin_delta,litenap_savaux_k2_error_mode,litenap_savaux_k2_alias_bin_correct,litenap_savaux_k2_alias_bin_delta
-23,-23.0,23.0,43,19,25,33,29232858,66,0,1.0,8,0,66,1,1,1.8399735389481295,102,0,769,-12.983429780283762,1019,0,143,-6.18721170168218,505,0,7,-1.1827156616056738,correct,1,0,wrong_alias_bin,0,36,wrong_alias_bin,0,-71,wrong_alias_bin,0,-73
-23,-23.0,23.0,43,19,26,34,29236954,586,0,1.0,8,0,586,1,1,3.862688037139534,111,0,153,-4.00960565991215,936,0,40,-3.2258271427870406,586,1,1,1.8969063018972125,correct,1,0,wrong_alias_bin,0,37,wrong_alias_bin,0,94,correct,1,0
-23,-23.0,23.0,43,19,27,35,29241050,425,0,1.0,8,0,107,0,17,-2.1663210648546927,220,0,669,-10.255604673495927,327,0,1009,-26.48035792751916,51,0,367,-7.6630134903600915,wrong_alias_bin,0,-62,wrong_alias_bin,0,51,wrong_alias_bin,0,-98,wrong_alias_bin,0,-118
-23,-23.0,23.0,43,19,28,36,29245146,860,0,1.0,8,0,860,1,1,2.9045146109642554,1019,0,293,-7.801712899014632,423,0,81,-3.984682961338466,420,0,4,-0.5723266759087465,correct,1,0,wrong_alias_bin,0,-97,wrong_alias_bin,0,75,wrong_alias_bin,0,72
-23,-23.0,23.0,43,19,29,37,29249242,553,0,1.0,8,0,334,0,2,-0.032376733203524806,179,0,705,-11.72175952673637,407,0,134,-5.759555471195049,463,0,80,-3.5753627308002507,wrong_alias_bin,0,37,wrong_alias_bin,0,-118,wrong_alias_bin,0,110,wrong_alias_bin,0,-90
-23,-23.0,23.0,43,19,30,38,29253338,629,0,1.0,8,0,356,0,4,-1.7260994148773827,163,0,725,-13.001742334126385,771,0,718,-12.528889378100859,447,0,963,-20.171907201576328,wrong_alias_bin,0,-17,wrong_alias_bin,0,46,wrong_alias_bin,0,-114,wrong_alias_bin,0,74
-23,-23.0,23.0,43,19,31,39,29257434,759,0,1.0,8,0,759,1,1,4.4155820079719135,241,0,285,-6.561731472579875,765,0,29,-2.842499696772476,398,0,22,-2.692318772764934,correct,1,0,wrong_alias_bin,0,-6,wrong_alias_bin,0,6,wrong_alias_bin,0,-105
-23,-23.0,23.0,43,19,32,40,29261530,494,0,1.0,8,0,494,1,1,3.8800595353627902,12,0,161,-4.598193315850848,1010,0,189,-5.737851346047647,750,0,2,-0.2060821793558472,correct,1,0,wrong_alias_bin,0,30,wrong_alias_bin,0,4,wrong_group,1,0
-23,-23.0,23.0,43,19,33,41,29265626,303,0,1.0,8,0,326,0,3,-0.1557867395963913,11,0,949,-19.870844230043517,326,0,78,-4.8286433573907654,495,0,29,-4.435617724831975,wrong_alias_bin,0,23,wrong_alias_bin,0,-36,wrong_alias_bin,0,23,wrong_alias_bin,0,-64
-23,-23.0,23.0,43,19,34,42,29269722,1022,0,1.0,8,0,1022,1,1,2.8265608226698107,185,0,237,-6.561673691429356,773,0,4,-0.4535519115571471,1022,1,1,0.00016455308108753193,correct,1,0,wrong_alias_bin,0,-69,wrong_alias_bin,0,7,correct,1,0
-23,-23.0,23.0,43,19,35,43,29273818,720,0,1.0,8,0,720,1,1,3.7617090384776137,116,0,273,-6.201157661871157,168,0,31,-3.1738114707980554,720,1,1,1.4210902710515636,correct,1,0,wrong_alias_bin,0,-92,wrong_alias_bin,0,-40,correct,1,0
-23,-23.0,23.0,43,19,36,44,29277914,314,0,1.0,8,0,314,1,1,2.620683967066034,183,0,69,-3.729050262876581,314,1,1,0.08058119645373159,314,1,1,3.309341187541079,correct,1,0,wrong_alias_bin,0,125,correct,1,0,correct,1,0
-23,-23.0,23.0,43,19,37,45,29282010,602,0,1.0,8,0,602,1,1,0.18588090863795842,101,0,485,-9.524613442017126,783,0,15,-2.0731395411318916,602,1,1,0.5078064032692511,correct,1,0,wrong_alias_bin,0,11,wrong_alias_bin,0,-75,correct,1,0
-23,-23.0,23.0,43,19,38,46,29286106,7,0,1.0,8,0,7,1,1,4.615472600861679,247,0,921,-16.66129363387308,175,0,343,-8.129905028866727,536,0,8,-1.5369547258398877,correct,1,0,wrong_alias_bin,0,-16,wrong_alias_bin,0,-88,wrong_alias_bin,0,17
-23,-23.0,23.0,43,19,39,47,29290203,414,0,1.0,8,0,414,1,1,4.670162069712468,67,0,517,-10.776889125658325,29,0,38,-3.3019950584567233,414,1,1,0.008820885555045647,correct,1,0,wrong_alias_bin,0,-91,wrong_alias_bin,0,127,correct,1,0
-23,-23.0,23.0,43,19,40,48,29294299,807,0,1.0,8,0,807,1,1,0.22462161571659695,127,0,169,-4.266590836848675,807,1,1,0.16015494561718902,807,1,1,1.1334032442455284,correct,1,0,wrong_alias_bin,0,88,correct,1,0,correct,1,0
-23,-23.0,23.0,43,19,41,49,29298395,195,0,1.0,8,0,195,1,1,3.5665359725227166,55,0,745,-11.261008866888636,700,0,72,-3.4346076522600515,335,0,2,-0.4214409027727233,correct,1,0,wrong_alias_bin,0,116,wrong_alias_bin,0,-7,wrong_alias_bin,0,-116
-23,-23.0,23.0,43,19,42,50,29302491,826,0,1.0,8,0,826,1,1,0.831872391143005,56,0,429,-10.286419350728915,256,0,239,-5.807326949204179,845,0,183,-5.9521202353515426,correct,1,0,wrong_alias_bin,0,-2,wrong_alias_bin,0,-58,wrong_alias_bin,0,19
-23,-23.0,23.0,43,19,43,51,29306587,928,0,1.0,8,0,928,1,1,4.293523483942576,42,0,77,-2.800735142058972,928,1,1,1.1504520812347738,928,1,1,1.9971569486984304,correct,1,0,wrong_alias_bin,0,-118,correct,1,0,correct,1,0
-23,-23.0,23.0,43,19,44,52,29310683,761,0,1.0,8,0,761,1,1,2.3646737326093223,44,0,289,-6.0089737880531,723,0,37,-5.396509612579798,882,0,79,-4.779095465239383,correct,1,0,wrong_alias_bin,0,51,wrong_alias_bin,0,-38,wrong_alias_bin,0,121
-23,-23.0,23.0,43,19,45,53,29314779,590,0,1.0,8,0,931,0,2,-0.3367559716692209,0,0,449,-9.234052894212194,203,0,561,-10.066114538564165,72,0,10,-1.7275516002609261,wrong_alias_bin,0,85,wrong_alias_bin,0,-78,wrong_alias_bin,0,125,wrong_alias_bin,0,-6
-23,-23.0,23.0,43,19,46,54,29318875,383,0,1.0,8,0,383,1,1,2.68689436600579,175,0,981,-23.726284333000102,35,0,283,-7.07366310279421,376,0,65,-4.002331488633606,correct,1,0,wrong_alias_bin,0,48,wrong_alias_bin,0,-92,wrong_alias_bin,0,-7
-23,-23.0,23.0,43,19,47,55,29322971,267,0,1.0,8,0,619,0,2,-0.1713834064794424,14,0,165,-4.201284021471354,782,0,383,-8.596456685043075,799,0,20,-2.4192161500377805,wrong_alias_bin,0,96,wrong_alias_bin,0,3,wrong_alias_bin,0,3,wrong_alias_bin,0,20
-23,-23.0,23.0,43,19,48,56,29327067,314,0,1.0,8,0,314,1,1,3.635740058942191,189,0,125,-6.525106780943166,25,0,5,-0.968738089303899,314,1,1,1.0818027681873028,correct,1,0,wrong_alias_bin,0,-125,wrong_alias_bin,0,-33,correct,1,0
-23,-23.0,23.0,43,20,0,8,30630827,803,0,1.0,8,0,803,1,1,3.0508361048210397,175,0,33,-1.466719818772371,803,1,1,0.2790500167841658,803,1,1,2.5030203111511056,correct,1,0,wrong_alias_bin,0,-116,correct,1,0,correct,1,0
-23,-23.0,23.0,43,20,1,9,30634923,711,0,1.0,8,0,711,1,1,3.777688788274829,238,0,413,-7.1047726918110135,758,0,4,-1.23135351478395,711,1,1,0.38919707747109167,correct,1,0,wrong_alias_bin,0,39,wrong_alias_bin,0,47,correct,1,0
-23,-23.0,23.0,43,20,2,10,30639019,922,0,1.0,8,0,922,1,1,3.1457340363275375,88,0,333,-8.277978968939646,889,0,212,-5.891570319268091,889,0,3,-0.7033263472181173,correct,1,0,wrong_alias_bin,0,-66,wrong_alias_bin,0,-33,wrong_alias_bin,0,-33
-23,-23.0,23.0,43,20,3,11,30643115,718,0,1.0,8,0,718,1,1,2.0921808390529524,188,0,613,-9.731311610164445,718,1,1,0.13297741897659462,718,1,1,0.07992495860106852,correct,1,0,wrong_alias_bin,0,-18,correct,1,0,correct,1,0
-23,-23.0,23.0,43,20,4,12,30647211,756,0,1.0,8,0,756,1,1,3.1540747876863593,231,0,209,-7.932380876140883,467,0,198,-5.8683193628508725,352,0,11,-3.330818699154667,correct,1,0,wrong_alias_bin,0,-13,wrong_alias_bin,0,-33,wrong_alias_bin,0,108
-23,-23.0,23.0,43,20,5,13,30651307,109,0,1.0,8,0,109,1,1,0.45815164419961896,97,0,733,-13.953341888377924,875,0,112,-5.811474390023995,794,0,26,-4.340808487551643,correct,1,0,wrong_alias_bin,0,-12,wrong_alias_bin,0,-2,wrong_alias_bin,0,-83
-23,-23.0,23.0,43,20,6,14,30655403,932,0,1.0,8,0,474,0,2,-0.080309589065663,231,0,25,-2.615148910325025,592,0,23,-2.415672953407027,313,0,10,-1.6501245192405831,wrong_alias_bin,0,54,wrong_alias_bin,0,67,wrong_alias_bin,0,-84,wrong_alias_bin,0,-107
-23,-23.0,23.0,43,20,7,15,30659499,468,0,1.0,8,0,468,1,1,1.3293825809390882,162,0,89,-5.682290141600095,288,0,81,-4.314996855792907,288,0,2,-0.990485178042261,correct,1,0,wrong_alias_bin,0,-50,wrong_alias_bin,0,76,wrong_alias_bin,0,76
-23,-23.0,23.0,43,20,8,16,30663595,89,0,1.0,8,0,89,1,1,2.661698861524073,24,0,313,-7.117665805646011,440,0,439,-9.581821428231898,46,0,162,-5.93793271910531,correct,1,0,wrong_alias_bin,0,-65,wrong_alias_bin,0,95,wrong_alias_bin,0,-43
-23,-23.0,23.0,43,20,9,17,30667691,713,0,1.0,8,0,713,1,1,4.471148772869244,56,0,553,-9.309081427730103,691,0,63,-3.5313847229657687,713,1,1,1.813811797650395,correct,1,0,wrong_alias_bin,0,111,wrong_alias_bin,0,-22,correct,1,0
-23,-23.0,23.0,43,20,10,18,30671787,865,0,1.0,8,0,865,1,1,4.2013561063517155,139,0,573,-8.939586846554453,662,0,3,-1.3101447259848584,865,1,1,1.7095597551482804,correct,1,0,wrong_alias_bin,0,42,wrong_alias_bin,0,53,correct,1,0
-23,-23.0,23.0,43,20,11,19,30675883,92,0,1.0,8,0,92,1,1,0.3033295751268134,205,0,793,-13.607444731769325,478,0,93,-5.349506764602978,749,0,12,-1.7159319231934056,correct,1,0,wrong_alias_bin,0,113,wrong_alias_bin,0,-126,wrong_alias_bin,0,-111
-23,-23.0,23.0,43,20,12,20,30679980,645,0,1.0,8,0,645,1,1,3.0839827614900157,133,0,1,0.0,645,1,1,2.0237421758139855,645,1,1,2.42176813394258,correct,1,0,wrong_group,1,0,correct,1,0,correct,1,0
-23,-23.0,23.0,43,20,13,21,30684076,426,0,1.0,8,0,426,1,1,5.328443020519788,112,0,49,-3.8274059801276255,426,1,1,1.0259788834240215,426,1,1,1.7553645580483503,correct,1,0,wrong_alias_bin,0,-58,correct,1,0,correct,1,0
-23,-23.0,23.0,43,20,14,22,30688172,765,0,1.0,8,0,765,1,1,2.3341011828748046,212,0,81,-2.476213079705532,492,0,11,-2.6700326245199517,597,0,3,-0.302188365222053,correct,1,0,wrong_alias_bin,0,-41,wrong_alias_bin,0,-17,wrong_alias_bin,0,88
-23,-23.0,23.0,43,20,15,23,30692268,1023,0,1.0,8,0,1023,1,1,1.5892991015651496,242,0,13,-0.6733167401168101,1023,1,1,1.3208731109859018,322,0,2,-0.7993069097517215,correct,1,0,wrong_alias_bin,0,-13,correct,1,0,wrong_alias_bin,0,67
-23,-23.0,23.0,43,20,16,24,30696364,597,0,1.0,8,0,597,1,1,0.6114332710801977,207,0,73,-3.4464548433822086,719,0,15,-2.3325423697109446,719,0,4,-0.8287204901648186,correct,1,0,wrong_alias_bin,0,122,wrong_alias_bin,0,122,wrong_alias_bin,0,122
-23,-23.0,23.0,43,20,17,25,30700460,562,0,1.0,8,0,562,1,1,1.9609874358659583,192,0,889,-15.472630769822064,591,0,30,-4.222608751526597,672,0,24,-1.6832153047105098,correct,1,0,wrong_alias_bin,0,-114,wrong_alias_bin,0,29,wrong_alias_bin,0,110
-23,-23.0,23.0,43,20,18,26,30704556,827,0,1.0,8,0,827,1,1,2.193261194046863,238,0,921,-15.150371156175815,792,0,161,-5.45609245557131,274,0,81,-5.0202956045907765,correct,1,0,wrong_alias_bin,0,-77,wrong_alias_bin,0,-35,wrong_alias_bin,0,-41
-23,-23.0,23.0,43,20,19,27,30708652,890,0,1.0,8,0,890,1,1,1.6831134919700674,158,0,69,-2.298105373524118,917,0,222,-7.905613869311331,890,1,1,1.18894303714676,correct,1,0,wrong_alias_bin,0,36,wrong_alias_bin,0,27,correct,1,0
-23,-23.0,23.0,43,20,20,28,30712748,174,0,1.0,8,0,174,1,1,0.9430427535461685,144,0,693,-11.789769613763855,908,0,185,-6.095337882927998,576,0,4,-0.6217397861590103,correct,1,0,wrong_alias_bin,0,-30,wrong_alias_bin,0,-34,wrong_alias_bin,0,-110
-23,-23.0,23.0,43,20,21,29,30716844,267,0,1.0,8,0,267,1,1,2.5334801231276627,60,0,641,-10.757622590982463,267,1,1,1.4827673045708196,908,0,4,-0.9987012555495725,correct,1,0,wrong_alias_bin,0,49,correct,1,0,wrong_alias_bin,0,-127
-23,-23.0,23.0,43,20,22,30,30720940,917,0,1.0,8,0,917,1,1,3.4190202892424564,21,0,37,-0.9774201674692171,361,0,26,-2.620396383537171,917,1,1,0.5136895241140477,correct,1,0,wrong_alias_bin,0,128,wrong_alias_bin,0,-44,correct,1,0
-23,-23.0,23.0,43,20,23,31,30725036,656,0,1.0,8,0,656,1,1,2.9731862980746557,149,0,261,-5.6696745678767275,409,0,8,-2.0560587070892895,362,0,5,-0.5930607321333085,correct,1,0,wrong_alias_bin,0,5,wrong_alias_bin,0,9,wrong_alias_bin,0,-38
-23,-23.0,23.0,43,20,24,32,30729132,889,0,1.0,8,0,955,0,4,-0.9533305731084203,111,0,209,-6.483590856070299,48,0,991,-24.26917659064123,48,0,2,-0.04267679983991293,wrong_alias_bin,0,66,wrong_alias_bin,0,-10,wrong_alias_bin,0,-73,wrong_alias_bin,0,-73
-23,-23.0,23.0,43,20,25,33,30733228,66,0,1.0,8,0,66,1,1,2.1435829023862314,88,0,85,-4.17047926347144,409,0,9,-1.5471278012055676,66,1,1,1.1586233806972595,correct,1,0,wrong_alias_bin,0,22,wrong_alias_bin,0,87,correct,1,0
-23,-23.0,23.0,43,20,26,34,30737324,586,0,1.0,8,0,586,1,1,3.770361184340863,19,0,413,-8.861490190929851,32,0,37,-3.5030738593848323,586,1,1,0.8821530297368508,correct,1,0,wrong_alias_bin,0,-55,wrong_alias_bin,0,-42,correct,1,0
-23,-23.0,23.0,43,20,27,35,30741420,425,0,1.0,8,0,36,0,9,-3.2392556881773644,84,0,117,-4.562828280951571,983,0,228,-8.123466760142131,215,0,278,-7.904838873465047,wrong_alias_bin,0,123,wrong_alias_bin,0,-85,wrong_alias_bin,0,46,wrong_alias_bin,0,46
-23,-23.0,23.0,43,20,28,36,30745516,860,0,1.0,8,0,860,1,1,1.1759025859989989,79,0,197,-6.203016325331845,850,0,510,-9.384394893779097,726,0,33,-3.6826870225062516,correct,1,0,wrong_alias_bin,0,-13,wrong_alias_bin,0,-10,wrong_alias_bin,0,122
-23,-23.0,23.0,43,20,29,37,30749612,553,0,1.0,8,0,553,1,1,3.1954398039426546,26,0,53,-2.9909132030985286,435,0,3,-0.6657623947659823,553,1,1,2.3574262359535076,correct,1,0,wrong_alias_bin,0,-15,wrong_alias_bin,0,-118,correct,1,0
-23,-23.0,23.0,43,20,30,38,30753708,629,0,1.0,8,0,331,0,99,-4.816567573046945,232,0,201,-5.047295522639263,967,0,240,-5.793269533425779,811,0,239,-7.588616494450978,wrong_alias_bin,0,-42,wrong_alias_bin,0,115,wrong_alias_bin,0,82,wrong_alias_bin,0,-74
-23,-23.0,23.0,43,20,31,39,30757804,759,0,1.0,8,0,759,1,1,4.948187088364299,50,0,121,-4.359149934836738,759,1,1,0.3851615009545461,759,1,1,2.6871007669620184,correct,1,0,wrong_alias_bin,0,59,correct,1,0,correct,1,0
-23,-23.0,23.0,43,20,32,40,30761900,494,0,1.0,8,0,494,1,1,1.1456675246767505,25,0,581,-10.08645632717556,350,0,562,-9.867481609894702,164,0,55,-3.174489942451066,correct,1,0,wrong_alias_bin,0,43,wrong_alias_bin,0,112,wrong_alias_bin,0,-74
-23,-23.0,23.0,43,20,33,41,30765996,303,0,1.0,8,0,303,1,1,3.578197439709998,26,0,149,-4.871266354761594,151,0,3,-1.029312214802449,303,1,1,2.250543862284673,correct,1,0,wrong_alias_bin,0,-21,wrong_alias_bin,0,104,correct,1,0
-23,-23.0,23.0,43,20,34,42,30770092,1022,0,1.0,8,0,1022,1,1,3.6643085833384994,206,0,901,-14.296890048585789,254,0,3,-0.7179936487803402,254,0,2,-1.6026701890995223,correct,1,0,wrong_alias_bin,0,-48,wrong_group,1,0,wrong_group,1,0
-23,-23.0,23.0,43,20,35,43,30774188,720,0,1.0,8,0,720,1,1,0.9319592548309829,95,0,49,-4.4225370603912495,863,0,4,-1.1834006511072734,720,1,1,0.2739706871555817,correct,1,0,wrong_alias_bin,0,-113,wrong_alias_bin,0,-113,correct,1,0
-23,-23.0,23.0,43,20,36,44,30778284,314,0,1.0,8,0,314,1,1,1.4247919419302284,151,0,905,-17.286878366025118,571,0,306,-8.303621277365469,431,0,348,-8.585539946131002,correct,1,0,wrong_alias_bin,0,93,wrong_alias_bin,0,1,wrong_alias_bin,0,117
-23,-23.0,23.0,43,20,37,45,30782380,602,0,1.0,8,0,602,1,1,3.011149455305569,253,0,97,-4.231828210117344,960,0,10,-2.906517800421385,602,1,1,1.0927037031647617,correct,1,0,wrong_alias_bin,0,-93,wrong_alias_bin,0,102,correct,1,0
-23,-23.0,23.0,43,20,38,46,30786476,7,0,1.0,8,0,7,1,1,4.618437274270378,234,0,125,-4.636768337660581,367,0,5,-1.2047479689193556,7,1,1,2.644792973232968,correct,1,0,wrong_alias_bin,0,-29,wrong_alias_bin,0,104,correct,1,0
-23,-23.0,23.0,43,20,39,47,30790572,414,0,1.0,8,0,414,1,1,4.9518106496601035,74,0,353,-7.676870972490396,586,0,5,-1.1739985495418543,414,1,1,1.969596406043535,correct,1,0,wrong_alias_bin,0,-84,wrong_alias_bin,0,-84,correct,1,0
-23,-23.0,23.0,43,20,40,48,30794668,807,0,1.0,8,0,807,1,1,0.1468277056855505,41,0,989,-22.0212282135366,38,0,4,-0.9799998871638625,1014,0,10,-1.2071213027050232,correct,1,0,wrong_alias_bin,0,2,wrong_alias_bin,0,-1,wrong_alias_bin,0,-49
-23,-23.0,23.0,43,20,41,49,30798764,195,0,1.0,8,0,195,1,1,1.7382048720025418,423,0,545,-10.281433567390394,306,0,26,-2.292613569779337,195,1,1,0.7818331958780139,correct,1,0,wrong_alias_bin,0,-28,wrong_alias_bin,0,111,correct,1,0
-23,-23.0,23.0,43,20,42,50,30802860,826,0,1.0,8,0,826,1,1,2.383194202137068,102,0,593,-10.863744643639421,987,0,5,-1.1358566137409685,117,0,3,-1.3532033168092885,correct,1,0,wrong_alias_bin,0,44,wrong_alias_bin,0,-95,wrong_alias_bin,0,59
-23,-23.0,23.0,43,20,43,51,30806956,928,0,1.0,8,0,928,1,1,2.336652461917968,102,0,13,-2.3662505346323077,928,1,1,0.8210143212939175,928,1,1,2.3709846266536556,correct,1,0,wrong_alias_bin,0,-58,correct,1,0,correct,1,0
-23,-23.0,23.0,43,20,44,52,30811052,761,0,1.0,8,0,761,1,1,3.674401310384836,189,0,501,-10.551690805613276,366,0,248,-7.191548283138517,10,0,9,-1.272362101644501,correct,1,0,wrong_alias_bin,0,-60,wrong_alias_bin,0,117,wrong_alias_bin,0,17
-23,-23.0,23.0,43,20,45,53,30815148,590,0,1.0,8,0,590,1,1,2.716592825071511,78,0,1,0.0,44,0,3,-0.44728108862990107,640,0,5,-0.777041254569062,correct,1,0,wrong_group,1,0,wrong_alias_bin,0,-34,wrong_alias_bin,0,50
-23,-23.0,23.0,43,20,46,54,30819244,383,0,1.0,8,0,383,1,1,2.622323564067686,96,0,897,-15.600528096314381,843,0,717,-13.054750449324837,281,0,52,-3.638444815906498,correct,1,0,wrong_alias_bin,0,-31,wrong_alias_bin,0,-52,wrong_alias_bin,0,-102
-23,-23.0,23.0,43,20,47,55,30823340,267,0,1.0,8,0,267,1,1,3.4484356358418973,87,0,525,-9.65549256132634,599,0,11,-1.945174336279119,855,0,14,-2.0996549033574534,correct,1,0,wrong_alias_bin,0,76,wrong_alias_bin,0,76,wrong_alias_bin,0,76
-23,-23.0,23.0,43,20,48,56,30827436,314,0,1.0,8,0,314,1,1,0.11793969134496181,147,0,77,-4.213763555369411,314,1,1,1.012542164656433,314,1,1,1.2183018349691568,correct,1,0,wrong_alias_bin,0,89,correct,1,0,correct,1,0
-23,-23.0,23.0,44,0,0,8,623528,803,0,1.0,8,0,803,1,1,6.998843635428989,32,0,37,-2.555070089915781,803,1,1,0.9530568144427232,803,1,1,4.4900763016420955,correct,1,0,wrong_alias_bin,0,-3,correct,1,0,correct,1,0
-23,-23.0,23.0,44,0,1,9,627624,711,0,1.0,8,0,711,1,1,6.148225242140937,144,0,29,-2.105653862994725,55,0,3,-1.0784002890445272,711,1,1,1.840879175413959,correct,1,0,wrong_alias_bin,0,-55,wrong_alias_bin,0,112,correct,1,0
-23,-23.0,23.0,44,0,2,10,631720,922,0,1.0,8,0,922,1,1,5.176832330311484,168,0,677,-12.308363018535033,340,0,24,-2.507482637553247,922,1,1,1.5666481960469394,correct,1,0,wrong_alias_bin,0,14,wrong_alias_bin,0,-70,correct,1,0
-23,-23.0,23.0,44,0,3,11,635816,718,0,1.0,8,0,718,1,1,4.48323638941435,97,0,573,-10.145566666036192,863,0,11,-1.6187310676693678,718,1,1,0.5506889299467825,correct,1,0,wrong_alias_bin,0,-109,wrong_alias_bin,0,-111,correct,1,0
-23,-23.0,23.0,44,0,4,12,639912,756,0,1.0,8,0,756,1,1,3.226966837662682,181,0,313,-7.176372993346886,756,1,1,0.05060073200495687,756,1,1,2.890548879503241,correct,1,0,wrong_alias_bin,0,-63,correct,1,0,correct,1,0
-23,-23.0,23.0,44,0,5,13,644008,109,0,1.0,8,0,109,1,1,3.982539585593404,163,0,93,-3.518308093555787,109,1,1,0.9029149210241759,780,0,2,-0.46843402511757437,correct,1,0,wrong_alias_bin,0,54,correct,1,0,wrong_alias_bin,0,-97
-23,-23.0,23.0,44,0,6,14,648104,932,0,1.0,8,0,932,1,1,2.8883728443593917,185,0,25,-1.5236882046059954,676,0,2,-0.7164236189360261,932,1,1,2.7472929858934476,correct,1,0,wrong_alias_bin,0,21,wrong_group,1,0,correct,1,0
-23,-23.0,23.0,44,0,7,15,652200,468,0,1.0,8,0,468,1,1,1.9250807119751936,212,0,1,0.0,144,0,2,-0.6668159575782944,468,1,1,0.516701844374441,correct,1,0,wrong_group,1,0,wrong_alias_bin,0,-68,correct,1,0
-23,-23.0,23.0,44,0,8,16,656296,89,0,1.0,8,0,89,1,1,5.182598616443746,187,0,337,-6.028862822226584,576,0,2,-0.14819999099356396,89,1,1,2.0634923119190636,correct,1,0,wrong_alias_bin,0,98,wrong_alias_bin,0,-25,correct,1,0
-23,-23.0,23.0,44,0,9,17,660392,713,0,1.0,8,0,713,1,1,5.519286054632445,43,0,33,-1.7117231638934092,292,0,6,-1.2267993703639333,713,1,1,0.6748792042007892,correct,1,0,wrong_alias_bin,0,98,wrong_alias_bin,0,91,correct,1,0
-23,-23.0,23.0,44,0,10,18,664488,865,0,1.0,8,0,865,1,1,3.471710496706985,67,0,701,-11.035460025618269,348,0,2,-0.04768811557194523,865,1,1,1.5791788625718892,correct,1,0,wrong_alias_bin,0,-30,wrong_alias_bin,0,-5,correct,1,0
-23,-23.0,23.0,44,0,11,19,668584,92,0,1.0,8,0,92,1,1,7.057667882695913,58,0,21,-1.2743760648075693,92,1,1,2.666894445245314,92,1,1,1.4791730987029927,correct,1,0,wrong_alias_bin,0,-34,correct,1,0,correct,1,0
-23,-23.0,23.0,44,0,12,20,672680,645,0,1.0,8,0,645,1,1,5.702170527439061,40,0,557,-8.415827997179813,505,0,4,-0.421561631517846,645,1,1,0.6944051598394664,correct,1,0,wrong_alias_bin,0,-93,wrong_alias_bin,0,116,correct,1,0
-23,-23.0,23.0,44,0,13,21,676776,426,0,1.0,8,0,426,1,1,3.5930828665346,33,0,9,-2.003274091834946,761,0,3,-2.103226410045906,561,0,6,-1.1208793064452778,correct,1,0,wrong_alias_bin,0,119,wrong_alias_bin,0,79,wrong_alias_bin,0,-121
-23,-23.0,23.0,44,0,14,22,680872,765,0,1.0,8,0,765,1,1,3.8086391871916545,255,0,397,-8.050941164232134,866,0,7,-1.0029266981927507,765,1,1,2.341350895063377,correct,1,0,wrong_alias_bin,0,2,wrong_alias_bin,0,101,correct,1,0
-23,-23.0,23.0,44,0,15,23,684968,1023,0,1.0,8,0,1023,1,1,4.732276767360747,114,0,25,-1.5436997021617471,114,0,84,-5.596112469072524,999,0,15,-1.575774369819993,correct,1,0,wrong_alias_bin,0,115,wrong_alias_bin,0,115,wrong_alias_bin,0,-24
-23,-23.0,23.0,44,0,16,24,689064,597,0,1.0,8,0,597,1,1,1.141183202682247,63,0,549,-9.296237732572427,329,0,6,-1.4324671081075597,597,1,1,0.703227147450518,correct,1,0,wrong_alias_bin,0,-22,wrong_alias_bin,0,-12,correct,1,0
-23,-23.0,23.0,44,0,17,25,693160,562,0,1.0,8,0,562,1,1,3.898991903034016,105,0,17,-1.8029845097537982,105,0,2,-1.2500451181892096,105,0,2,-0.6013269619799854,correct,1,0,wrong_alias_bin,0,55,wrong_alias_bin,0,55,wrong_alias_bin,0,55
-23,-23.0,23.0,44,0,18,26,697256,827,0,1.0,8,0,827,1,1,4.501058427865809,84,0,709,-11.509588626897099,579,0,8,-2.3152098763241757,827,1,1,1.4558941888285306,correct,1,0,wrong_alias_bin,0,25,wrong_alias_bin,0,8,correct,1,0
-23,-23.0,23.0,44,0,19,27,701352,890,0,1.0,8,0,890,1,1,3.1764042561865957,60,0,41,-2.1317803423510586,443,0,7,-2.5138862958407033,890,1,1,2.9461453916340385,correct,1,0,wrong_alias_bin,0,-62,wrong_alias_bin,0,65,correct,1,0
-23,-23.0,23.0,44,0,20,28,705448,174,0,1.0,8,0,174,1,1,3.375847735555853,209,0,549,-9.081062388095884,72,0,79,-4.702234759507445,680,0,21,-2.2096050990718834,correct,1,0,wrong_alias_bin,0,35,wrong_alias_bin,0,-102,wrong_alias_bin,0,-6
-23,-23.0,23.0,44,0,21,29,709544,267,0,1.0,8,0,267,1,1,5.7548189909746235,58,0,13,-0.7197819149386321,267,1,1,3.453816706598343,267,1,1,1.645014073236824,correct,1,0,wrong_alias_bin,0,47,correct,1,0,correct,1,0
