snr_label,added_snr_db,noise_power_db_relative,seed,packet_index,payload_symbol_index,frame_symbol_index,start_sample,gt_bin,header_bin_correction,header_bin_consensus,header_bin_observations,header_bin_residual,savaux_bin,savaux_correct,savaux_gt_rank,savaux_gt_margin_db,litenap_single_bin,litenap_single_correct,litenap_single_gt_rank,litenap_single_gt_margin_db,litenap_savaux_k1_bin,litenap_savaux_k1_correct,litenap_savaux_k1_gt_rank,litenap_savaux_k1_gt_margin_db,litenap_savaux_k2_bin,litenap_savaux_k2_correct,litenap_savaux_k2_gt_rank,litenap_savaux_k2_gt_margin_db,savaux_phase_bin,savaux_phase_correct,savaux_phase_gt_rank,savaux_phase_gt_margin_db,savaux_phase_alias_bin,savaux_phase_candidate_bins,savaux_phase_phase_jump_scores,savaux_phase_spectral_log_scores,savaux_phase_combined_scores,litenap_single_phase_bin,litenap_single_phase_correct,litenap_single_phase_gt_rank,litenap_single_phase_gt_margin_db,litenap_single_phase_alias_bin,litenap_single_phase_candidate_bins,litenap_single_phase_phase_jump_scores,litenap_single_phase_spectral_log_scores,litenap_single_phase_combined_scores,litenap_savaux_k1_phase_bin,litenap_savaux_k1_phase_correct,litenap_savaux_k1_phase_gt_rank,litenap_savaux_k1_phase_gt_margin_db,litenap_savaux_k1_phase_alias_bin,litenap_savaux_k1_phase_candidate_bins,litenap_savaux_k1_phase_phase_jump_scores,litenap_savaux_k1_phase_spectral_log_scores,litenap_savaux_k1_phase_combined_scores,litenap_savaux_k2_phase_bin,litenap_savaux_k2_phase_correct,litenap_savaux_k2_phase_gt_rank,litenap_savaux_k2_phase_gt_margin_db,litenap_savaux_k2_phase_alias_bin,litenap_savaux_k2_phase_candidate_bins,litenap_savaux_k2_phase_phase_jump_scores,litenap_savaux_k2_phase_spectral_log_scores,litenap_savaux_k2_phase_combined_scores
-24,-24.0,24.0,43,20,20,28,30712748,174,0,1.0,8,0,174,1,1,2.764564973557336,79,0,681,-13.030270198760093,949,0,83,-4.0721018518210945,174,1,1,0.2760931213808653,174,1,1,2.764564973557336,174,174|430|686|942,1.58186354|0.298266085|0.80142176|1.71336031,0|-4.23735326|-2.92643661|-2.24447906,0.047425572|-4.22430178|-2.8970078|-2.19456967,591,0,681,-13.030270198760093,79,79|335|591|847,0.182924408|0.356799264|0.442811817|0.350189419,0|0|0|0,0.00839948424|0.0152564222|0.018329693|0.0150122446,531,0,83,-4.0721018518210945,19,19|275|531|787,2.17290449|0.349515487|0.00112594926|3.78984133,-1.83237234|-0.536544436|0|-0.277229535,-1.77463997|-0.521557154|5.62657929e-05|-0.198904671,358,0,1,0.2760931213808653,102,102|358|614|870,0.37287789|1.73678149|0.465283337|0.959512979,-0.74092164|0|-0.790801038|-6.34556297,-0.725076181|0.0503391295|-0.771698607|-6.31192817
-24,-24.0,24.0,43,20,21,29,30716844,267,0,1.0,8,0,207,0,3,-0.7320199080316556,70,0,209,-4.744275665479421,67,0,152,-5.118468174030538,1001,0,33,-2.3532610924357287,207,0,3,-0.7320199080316556,207,207|463|719|975,0.35705442|0.569644806|0.00280984862|0.153642725,0|-2.60937434|-0.986381396|-1.0421874,0.0152658241|-2.58683187|-0.9862411|-1.03504117,326,0,209,-4.744275665479421,70,70|326|582|838,0.61343335|1.27767183|0.294117301|0.200093843,0|0|0|0,0.0239182212|0.0411576897|0.0128914421|0.00911998781,760,0,152,-5.118468174030538,248,248|504|760|1016,1.53541586|1.75584782|0.185907477|4.02406112,-1.64466576|-1.89756943|0|-0.0927433008,-1.59814787|-1.84688317|0.00852541426|-0.0120313711,1001,0,33,-2.3532610924357287,233,233|489|745|1001,2.91926993|0.609598824|0.560461184|2.55211879,-0.300458922|-1.59786922|-2.25572331|0,-0.232163653|-1.57406997|-2.23347424|0.0633772133
-24,-24.0,24.0,43,20,22,30,30720940,917,0,1.0,8,0,917,1,1,3.509775356340103,201,0,17,-1.1756396273875411,726,0,22,-2.7272070998570386,917,1,1,0.5910846272498526,917,1,1,3.509775356340103,149,149|405|661|917,0.9949384|0.938362671|0.724724483|0.765669096,-4.22293711|-3.3981637|-4.64884475|0,-4.18840645|-3.36507152|-4.62159138|0.0284264855,201,0,17,-1.1756396273875411,201,201|457|713|969,0.345150728|0.162553926|0.285558838|0.0422790848,0|0|0|0,0.0148253036|0.00753096227|0.0125596759|0.00207048716,160,0,22,-2.7272070998570386,160,160|416|672|928,1.59544458|1.85404592|1.69346042|0.345021282,0|-1.45286679|-1.79763783|-0.128567124,0.0476878912|-1.40042991|-1.74809649|-0.113746633,222,0,1,0.5910846272498526,222,222|478|734|990,0.496633665|1.94918214|0.179494275|1.93691484,0|-0.411062925|-3.59430401|-0.437332204,0.0201609181|-0.356986531|-3.58604972|-0.383464222
-24,-24.0,24.0,43,20,23,31,30725036,656,0,1.0,8,0,656,1,1,1.4703507536510463,229,0,105,-3.526809222453855,771,0,12,-2.040382546119093,796,0,7,-1.6835201096397125,656,1,1,1.4703507536510463,144,144|400|656|912,0.912319488|0.020254485|1.17362413|1.55468472,-2.40964465|-2.61589191|0|-4.85425079,-2.3772288|-2.6148893|0.038819794|-4.80735435,229,0,105,-3.526809222453855,229,229|485|741|997,1.39299042|1.11839484|0.414717421|0,0|0|0|0,0.0436271902|0.0375329326|0.0173464904|0,624,0,12,-2.040382546119093,112,112|368|624|880,0.183472218|1.44733895|0.431360981|0.987442374,-1.37222225|-0.580964075|0|-0.671505531,-1.36379961|-0.53621401|0.0179312863|-0.637163102,388,0,7,-1.6835201096397125,132,132|388|644|900,0.837336675|0.489859127|0.0278006772|0.397662023,-1.7893922|0|-0.50811368|-3.53882904,-1.75897634|0.0199340785|-0.506742617|-3.522089
-24,-24.0,24.0,43,20,24,32,30729132,889,0,1.0,8,0,648,0,2,-0.28376641932521024,160,0,533,-9.747832411977825,709,0,69,-3.4733685769686002,648,0,7,-1.6955533231952769,889,1,2,-0.28376641932521024,121,121|377|633|889,0.27535355|1.92723472|1.43049617|0.529987046,-3.08500856|-1.7261188|-2.76046907|0,-3.07284739|-1.67241589|-2.7160643|0.0212629634,672,0,533,-9.747832411977825,160,160|416|672|928,0.431140044|0.790030105|0.792243727|0.203233439,0|0|0|0,0.017923568|0.0291116219|0.0291734157|0.00925062327,941,0,69,-3.4733685769686002,173,173|429|685|941,0.418544483|2.43847162|4.38817973|0.971447767,-0.00764022985|-0.93804852|-1.18731416|0,0.00984133684|-0.876297166|-1.10310378|0.033938409,173,0,7,-1.6955533231952769,173,173|429|685|941,4.55437186|1.77893861|0.223670622|1.18799802,0|-0.774715627|-2.00550667|-1.14750598,0.085729267|-0.723612174|-1.99541392|-1.10835663
-24,-24.0,24.0,43,20,25,33,30733228,66,0,1.0,8,0,66,1,1,0.9210247104929775,232,0,197,-5.307710034314461,609,0,12,-1.4707596405412484,609,0,6,-3.091150863186318,66,1,1,0.9210247104929775,66,66|322|578|834,0.0798967636|1.66143698|0.234668406|1.38791922,0|-3.81197597|-5.11996534|-1.54271184,0.00384327237|-3.76303266|-5.10942522|-1.49919073,744,0,197,-5.307710034314461,232,232|488|744|1000,0.446717808|0.421137343|0.792330822|0,0|0|0|0,0.0184648705|0.0175728749|0.0291758454|0,463,0,12,-1.4707596405412484,207,207|463|719|975,3.69614299|1.13321395|2.82608365|1.79693433,-0.129048365|0|-1.20427969|-1.23140063,-0.0517112884|0.037881487|-1.13718761|-1.17997443,609,0,6,-3.091150863186318,97,97|353|609|865,2.96009257|1.39883595|0.134447983|1.09845288,-1.65275129|-0.606571438|0|-1.69089738,-1.58393792|-0.562822258|0.00630730872|-1.65383736
-24,-24.0,24.0,43,20,26,34,30737324,586,0,1.0,8,0,586,1,1,0.9250221092224922,122,0,65,-4.37220498696163,243,0,40,-3.108468801659354,586,1,1,0.2551753552021472,781,0,1,0.9250221092224922,13,13|269|525|781,1.23103252|1.28196592|0.335336124|2.46038397,-1.72080559|-0.858663036|-1.53950465|0,-1.68068236|-0.81741117|-1.5250455|0.0620689778,122,0,65,-4.37220498696163,122,122|378|634|890,3.68032502|3.66817624|3.34787702|1.52390604,0|0|0|0,0.0771683778|0.0770384234|0.0734843843|0.0462903859,697,0,40,-3.108468801659354,185,185|441|697|953,1.36967265|0.71917538|3.33547128|1.9648901,-0.522374462|-0.0232620315|0|-0.605306873,-0.479236871|0.00383020581|0.073341516|-0.550964874,586,1,1,0.2551753552021472,74,74|330|586|842,1.46302548|1.49601693|3.1822412|1.33914283,-2.77488134|-1.05264213|0|-0.315917537,-2.72981181|-1.00690732|0.0715423637|-0.27342831
-24,-24.0,24.0,43,20,27,35,30741420,425,0,1.0,8,0,492,0,2,-0.16155085258387097,109,0,1005,-24.392584163168486,623,0,143,-4.53067921853829,425,1,1,0.06637588176591414,420,0,2,-0.16155085258387097,164,164|420|676|932,2.10071065|3.8942872|1.80396025|0.78418934,-0.317948981|0|-2.42925603|-1.08908137,-0.261367415|0.0794034324|-2.37770439|-1.06013316,621,0,1005,-24.392584163168486,109,109|365|621|877,0.051648045|0.396495486|0.702056517|0.145569816,0|0|0|0,0.00251792502|0.0166982937|0.0265918618|0.00679510845,632,0,143,-4.53067921853829,120,120|376|632|888,0.433290411|1.26842746|2.41489529|2.71626352,-1.01881696|-1.2407233|0|-0.414594082,-1.00081832|-1.19976896|0.0614073416|-0.348958146,644,0,1,0.06637588176591414,132,132|388|644|900,0.627505821|0.520660355|1.43856882|0.0965254104,-5.54551605|-1.01018673|0|-0.384175079,-5.52116362|-0.989229492|0.0445705659|-0.379567755
-24,-24.0,24.0,43,20,28,36,30745516,860,0,1.0,8,0,860,1,1,0.20810314847648403,195,0,257,-4.640528607329088,422,0,645,-11.961883088369058,627,0,40,-4.584762592736559,627,0,1,0.20810314847648403,115,115|371|627|883,0.276559021|1.60460711|0.562976129|0.524968938,-4.06853472|-2.2217903|0|-0.374870646,-4.05632631|-2.17392621|0.0223295889|-0.353771944,707,0,257,-4.640528607329088,195,195|451|707|963,0.720856149|1.44601099|2.7813426|0.898378979,0|0|0|0,0.0271410964|0.0447229265|0.0665039566|0.0320500177,422,0,645,-11.961883088369058,166,166|422|678|934,0.0420883646|0.738203002|0.0444053084|0.205180439,-1.31274095|0|-0.295518857|-1.22357975,-1.31067961|0.0276425911|-0.293346475|-1.21424828,627,0,40,-4.584762592736559,115,115|371|627|883,0.106502203|0.904571231|0.541306526|0.20936097,-3.05339735|-2.81065781|0|-0.474191835,-3.04833715|-2.77844497|0.0216315225|-0.46468723
-24,-24.0,24.0,43,20,29,37,30749612,553,0,1.0,8,0,553,1,1,1.522385483650031,77,0,209,-6.9377655507508145,52,0,153,-6.199695257476523,633,0,15,-2.897006597172056,553,1,1,1.522385483650031,41,41|297|553|809,2.26306082|0.594386106|0.512980908|0.241182066,-2.13230778|-2.71917835|0|-2.94934092,-2.0731745|-2.69585391|0.0207040908|-2.93853771,333,0,209,-6.9377655507508145,77,77|333|589|845,1.64385522|1.82830857|0.662734895|0.40594874,0|0|0|0,0.0486119081|0.0519839428|0.0254231887|0.0170356167,52,0,153,-6.199695257476523,52,52|308|564|820,2.94145788|4.63828835|3.33925551|0.428639706,0|-0.861289344|-0.344851985|-0.0444992275,0.0685775337|-0.774810317|-0.271466845|-0.0266630907,499,0,15,-2.897006597172056,243,243|499|755|1011,0.267230932|0.48203551|2.02204217|0.982641191,-0.880334723|0|-0.411361261|-1.03792528,-0.868493015|0.0196708244|-0.35606462|-1.00370379
-24,-24.0,24.0,43,20,30,38,30753708,629,0,1.0,8,0,629,1,1,0.18297732291855287,27,0,533,-12.60666584990501,468,0,407,-8.888813691113516,639,0,4,-1.417366851962605,990,0,1,0.18297732291855287,222,222|478|734|990,0.905390464|0.910879056|0.134147109|1.85560552,-1.88568523|-0.524200097|-1.09178902|0,-1.85345088|-0.491821928|-1.08549497|0.0524641956,283,0,533,-12.60666584990501,27,27|283|539|795,0|1.12946345|0.705543955|0.0116949292,0|0|0|0,0|0.0377935023|0.0266942048|0.000581353604,468,0,407,-8.888813691113516,212,212|468|724|980,1.81112003|0.460172286|1.20408876|2.91248468,-0.634891454|0|-0.70765159|-1.94946454,-0.583212305|0.0189277216|-0.668135882|-1.88125591,724,0,4,-1.417366851962605,212,212|468|724|980,1.62937802|0.0807543668|1.3064576|1.66296162,-0.385452495|-0.653581502|0|-1.1713723,-0.337115129|-0.649698538|0.041785642|-1.12240036
-24,-24.0,24.0,43,20,31,39,30757804,759,0,1.0,8,0,759,1,1,2.5800289753888266,60,0,245,-5.909990788330602,352,0,152,-5.308109829148569,351,0,23,-3.442115713943747,759,1,1,2.5800289753888266,247,247|503|759|1015,0.110528284|0.290498883|0.788510236|0.307170887,-6.16657911|-1.55210471|0|-3.59487884,-6.16133732|-1.53935327|0.0290691501|-3.58148558,316,0,245,-5.909990788330602,60,60|316|572|828,0.718262665|1.53855107|0.395799397|0.333101859,0|0|0|0,0.0270656851|0.0465796736|0.0166733648|0.0143754226,464,0,152,-5.308109829148569,208,208|464|720|976,3.37857731|0.265581756|0.951422945|3.36295421,-0.738334934|0|-0.274688826|-2.29037173,-0.664498741|0.0117765951|-0.241260885|-2.21671426,351,0,23,-3.442115713943747,95,95|351|607|863,0.251328404|2.56250226|2.91441313|3.03210075,-0.532094614|0|-1.29178006|-3.8174438,-0.520884328|0.063523159|-1.22354679|-3.74772942
-24,-24.0,24.0,43,20,32,40,30761900,494,0,1.0,8,0,494,1,1,3.9586079313509415,200,0,221,-4.996337183670009,663,0,7,-1.0905997464414812,494,1,1,2.5172178306292343,494,1,1,3.9586079313509415,238,238|494|750|1006,0.981493249|0.751282138|0.740435814|0.2780756,-2.56997154|0|-3.84029854|-2.15380143,-2.535779|0.0280174085|-3.81259176|-2.14153366,968,0,221,-4.996337183670009,200,200|456|712|968,0.266331894|0.126068167|0.268312839|1.09865506,0|0|0|0,0.0118062225|0.00593660335|0.0118843772|0.0370648345,593,0,7,-1.0905997464414812,81,81|337|593|849,1.57461457|1.9011345|0.43277169|1.75768158,-0.543619968|-0.668114707|0|-0.182794586,-0.496334976|-0.614859613|0.0179805406|-0.13207507,494,1,1,2.5172178306292343,238,238|494|750|1006,1.04353631|1.26597471|2.46178435|0.0593065407,-2.26695386|0|-1.05192662|-1.51408515,-2.23121977|0.0409002501|-0.989837409|-1.51120443
-24,-24.0,24.0,43,20,33,41,30765996,303,0,1.0,8,0,303,1,1,0.7696568236972077,47,0,1,0.0,303,1,1,0.600068423555641,436,0,4,-1.1278981118391795,226,0,1,0.7696568236972077,226,226|482|738|994,2.71851049|0.688165731|3.05342909|0.26450724,0|-0.96872892|-2.05677031|-2.63500624,0.0656661592|-0.942546791|-1.98679215|-2.62327211,47,0,1,0.0,47,47|303|559|815,2.20391242|0.030123075|0.215139837|0.0738868978,0|0|0|0,0.0582186348|0.00148391427|0.00974295811|0.00356423406,303,1,1,0.600068423555641,47,47|303|559|815,1.25165973|0.261145949|0.287382516|0.508435034,-1.27783399|0|-0.279946899|-1.19575662,-1.23725061|0.0116010395|-0.267316344|-1.17520298,1004,0,4,-1.1278981118391795,236,236|492|748|1004,0.51285287|0.548676134|1.649122|0.377780523,-0.984231541|-4.48467967|-1.4851716|0,-0.963531682|-4.46280965|-1.43646019|0.0160236944
-24,-24.0,24.0,43,20,34,42,30770092,1022,0,1.0,8,0,582,0,3,-1.5617364335834294,185,0,305,-6.777519387830687,421,0,180,-5.870379619351493,677,0,77,-4.087881111444959,582,0,3,-1.5617364335834294,70,70|326|582|838,0.268615219|0.653657594|5.27820999|0.157462493,-1.37802348|-5.78852247|0|-0.810388269,-1.36612719|-5.76337299|0.0918542453|-0.803076764,697,0,305,-6.777519387830687,185,185|441|697|953,0.22538018|0.293085401|0.557741788|0.318603615,0|0|0|0,0.0101625574|0.0128515573|0.02216186|0.0138286655,579,0,180,-5.870379619351493,67,67|323|579|835,0.0134599779|1.05579185|0.881213745|0.250758527,-0.606760659|-0.818001382|0|-0.268192651,-0.60609215|-0.781968327|0.0315958589|-0.257005142,117,0,77,-4.087881111444959,117,117|373|629|885,1.50745575|0.280140665|1.85630334|0.500916553,0|-4.62476713|-1.44396092|-0.150252591,0.0459634297|-4.61241863|-1.39148451|-0.129948793
-24,-24.0,24.0,43,20,35,43,30774188,720,0,1.0,8,0,720,1,1,1.3786035690650742,102,0,105,-3.532344388147377,930,0,99,-5.442341013498181,720,1,1,1.467421403591112,720,1,1,1.3786035690650742,208,208|464|720|976,1.12900522|0.34245171|1.25938269|1.41160158,-3.43940731|-4.53036937|0|-2.54615189,-3.40162457|-4.51564449|0.0407545815|-2.50213734,102,0,105,-3.532344388147377,102,102|358|614|870,2.10646495|0.190631108|0.321102324|0.410325115,0|0|0|0,0.0566742704|0.00872417545|0.0139233241|0.0171910128,930,0,99,-5.442341013498181,162,162|418|674|930,4.01406927|3.72923431|1.1535707|0.26412129,-0.471471284|-1.97833363|-0.990232608|0,-0.390858893|-1.90064546|-0.951876245|0.0117188624,549,0,1,1.467421403591112,37,37|293|549|805,1.6186499|1.91876478|2.50755139|2.18198759,-0.757184186|-1.18844879|0|-0.380384302,-0.709051242|-1.13489077|0.0627459092|-0.322509001
-24,-24.0,24.0,43,20,36,44,30778284,314,0,1.0,8,0,177,0,4,-1.5278104698357529,83,0,481,-9.722255768309754,453,0,10,-2.334122723803931,177,0,5,-0.8640511720426612,177,0,4,-1.5278104698357529,177,177|433|689|945,0.327251362|1.32790168|0.0796418471|1.51535147,0|-1.11446985|-5.8525108|-2.36761467,0.0141555079|-1.07222148|-5.84867933|-2.32149404,339,0,481,-9.722255768309754,83,83|339|595|851,0.248954236|1.06651483|0.650239887|0.0164663771,0|0|0|0,0.0111153295|0.0362931765|0.0250460332|0.000816613822,453,0,10,-2.334122723803931,197,197|453|709|965,1.08323535|0.601028619|0.712098284|0.518709626,-0.472922264|0|-1.26778571|-1.62777886,-0.436226157|0.0235323155|-1.24089972|-1.60688581,314,1,5,-0.8640511720426612,58,58|314|570|826,1.51820383|0.102847681|0.0418774959|0.0117650912,-0.680908439|0|-0.864413944|-0.842138527,-0.634731145|0.00489478177|-0.862362726|-0.841553706
-24,-24.0,24.0,43,20,37,45,30782380,602,0,1.0,8,0,602,1,1,0.6634555217412496,111,0,89,-4.145794493781377,170,0,501,-10.426294797697684,927,0,92,-4.475618043920476,602,1,1,0.6634555217412496,90,90|346|602|858,5.09087371|0.265436141|0.112768295|6.17469154,-2.16462044|-1.42536512|0|-2.6803401,-2.07428086|-1.41359427|0.00534254349|-2.58181211,623,0,89,-4.145794493781377,111,111|367|623|879,1.17249265|0.527258415|1.89156158|0.067119017,0|0|0|0,0.0387937597|0.0211737121|0.0530898347|0.00324812548,170,0,501,-10.426294797697684,170,170|426|682|938,0.151333187|1.35382197|1.69857249|1.02506925,0|-0.232831903|-3.27874891|-0.555555233,0.00704602818|-0.190029884|-3.22911276|-0.520275038,371,0,92,-4.475618043920476,115,115|371|627|883,1.49797839|0.16698846|1.42958853|1.06966303,-1.45015614|0|-0.26081424|-0.613355129,-1.40438205|0.00772132325|-0.216428144|-0.576985839
-24,-24.0,24.0,43,20,38,46,30786476,7,0,1.0,8,0,7,1,1,4.2697233613623435,104,0,49,-1.5199407991791511,7,1,1,0.6843736337613765,7,1,1,0.7070483524287716,7,1,1,4.2697233613623435,7,7|263|519|775,1.80562248|0.868383601|1.09686533|0.303915174,0|-3.74409754|-3.5919274|-2.7512211,0.0515812716|-3.71284385|-3.55490522|-2.73795253,872,0,49,-1.5199407991791511,104,104|360|616|872,0.85252362|0.0283857202|0.905209833|2.20225695,0|0|0|0,0.0308274414|0.00139951554|0.0322296075|0.058192793,7,1,1,0.6843736337613765,7,7|263|519|775,0|2.0636148|0.695388657|1.33074779,0|-0.63040713|-1.53019378|-0.180957017,0|-0.574427353|-1.50379818|-0.138647559,7,1,1,0.7070483524287716,7,7|263|519|775,0.1462039|0.381658527|1.14931275|1.48796496,0|-1.84319346|-1.19012304|-0.388683,0.00682277628|-1.82702923|-1.15186564|-0.343109745
-24,-24.0,24.0,43,20,39,47,30790572,414,0,1.0,8,0,414,1,1,1.700258784823523,123,0,229,-5.373682643177068,751,0,175,-4.653277516520316,373,0,31,-2.6368354116371107,414,1,1,1.700258784823523,158,158|414|670|926,0.931311239|0.055790911|1.08306367|1.05251935,-1.53180544|0|-2.59988722|-1.42421239,-1.49889549|0.00271450824|-2.56319523|-1.38825899,891,0,229,-5.373682643177068,123,123|379|635|891,1.00281028|1.30065433|1.07585452|2.16872426,0|0|0|0,0.0347275668|0.0416596788|0.0365186443|0.0576664533,470,0,175,-4.653277516520316,214,214|470|726|982,0.53458618|1.54639106|0.47473307|0.0756665524,-0.368533589|0|-0.959106395|-0.621350592,-0.347120551|0.0467338544|-0.939682545|-0.617703567,828,0,31,-2.6368354116371107,60,60|316|572|828,1.28513282|0.989388807|0.12489659|0.534655116,-0.255853922|-2.46757274|-0.0177673695|0,-0.214532715|-2.43318137|-0.0118828139|0.0214152838
-24,-24.0,24.0,43,20,40,48,30794668,807,0,1.0,8,0,807,1,1,2.4083773070888945,197,0,181,-4.569065286678868,80,0,65,-7.060777339340547,807,1,1,0.23530806223405398,807,1,1,2.4083773070888945,39,39|295|551|807,0.40757394|0.750992821|0.375310625|0.244263836,-2.80834111|-2.62172596|-3.04820816|0,-2.79124773|-2.59371681|-3.03227418|0.0109272029,709,0,181,-4.569065286678868,197,197|453|709|965,0.157775118|0.108623712|0.403874243|0.0937214506,0|0|0|0,0.00732500808|0.00515596733|0.0169617866|0.0044793028,80,0,65,-7.060777339340547,80,80|336|592|848,0.312830416|5.52308787|3.10283554|3.41377921,0|-1.36072186|-1.6739455|-1.09880557,0.0136092715|-1.26695446|-1.60336158|-1.024569,628,0,1,0.23530806223405398,116,116|372|628|884,0.774803941|0.770202447|2.09103829|1.94999153,-0.822170375|0|-0.0141332375|-0.858471895,-0.793485877|0.0285546958|0.042292115|-0.80438178
-24,-24.0,24.0,43,20,41,49,30798764,195,0,1.0,8,0,349,0,15,-3.3643283472497183,152,0,673,-10.35811280883739,706,0,223,-7.07974870875844,110,0,35,-3.559272160111311,110,0,15,-3.3643283472497183,110,110|366|622|878,0.0253851904|1.03568761|0.831716009|0.882495855,0|-1.28134669|-3.07211862|-2.02276402,0.00125341687|-1.24580501|-3.04185595|-1.99113409,664,0,673,-10.35811280883739,152,152|408|664|920,0.213327788|1.76692771|2.91857066|0.738762588,0|0|0|0,0.00966834111|0.0508868788|0.068286348|0.0276586852,706,0,223,-7.07974870875844,194,194|450|706|962,0.966537891|1.75115718|0.374000808|3.10663758,-4.49140919|-0.971449849|0|-0.478830291,-4.45759547|-0.920848768|0.0158863391|-0.408200062,149,0,35,-3.559272160111311,149,149|405|661|917,0.817994728|0.965235671|1.42953767|0.735489881,0|-1.00077445|-0.699312692|-0.479313589,0.0298867048|-0.966993846|-0.654927643|-0.451749102
-24,-24.0,24.0,43,20,42,50,30802860,826,0,1.0,8,0,826,1,1,3.591054697682414,240,0,153,-5.487723178602476,609,0,21,-3.3279732225399328,373,0,5,-0.983375365924381,826,1,1,3.591054697682414,58,58|314|570|826,0.139753139|0.400891629|0.245971821|0.388834925,-4.06951821|-3.4323348|-3.30680913|0,-4.06297763|-3.41547935|-3.29581334|0.0164232606,496,0,153,-5.487723178602476,240,240|496|752|1008,0.0951917586|0.305405033|0.0750486273|0,0|0|0|0,0.0045464735|0.0133256681|0.00361829476|0,609,0,21,-3.3279732225399328,97,97|353|609|865,3.03003449|0.942605785|0.320001594|0.633394369,-2.10767232|-0.414712882|0|-1.17001563,-2.03798358|-0.381511369|0.0138816472|-1.14548262,179,0,5,-0.983375365924381,179,179|435|691|947,0.0573526381|1.36904483|1.89191072|0.0514873178,0|-1.30666415|-1.72177661|-0.46998895,0.00278841364|-1.2635398|-1.66868074|-0.467478668
-24,-24.0,24.0,43,20,43,51,30806956,928,0,1.0,8,0,659,0,72,-3.8073599791407036,119,0,497,-9.81013726954953,531,0,744,-13.733906653016463,203,0,447,-8.970324793408702,674,0,72,-3.8073599791407036,162,162|418|674|930,1.03092291|1.29280917|0.690680026|0.525114335,-3.54279783|-0.416106726|0|-1.74586873,-3.50737331|-0.374617838|0.0262565415|-1.72476527,631,0,497,-9.81013726954953,119,119|375|631|887,0.489373434|0.326422443|0.644098175|0.621124507,0|0|0|0,0.0199177759|0.0141242713|0.0248596006|0.0241560024,531,0,744,-13.733906653016463,19,19|275|531|787,1.19435669|0.616676821|0.110765972|0.277008259,-2.25856934|-0.230723069|0|-1.5866754,-2.21927489|-0.206704434|0.00525249211|-1.5744494,870,0,447,-8.970324793408702,102,102|358|614|870,1.27941453|0.916884404|2.75485036|0.561428368,-2.56366642|-0.498609115|-0.356445824|0,-2.52247049|-0.466074057|-0.290293402|0.0222800512
-24,-24.0,24.0,43,20,44,52,30811052,761,0,1.0,8,0,761,1,1,3.09467144388593,194,0,113,-5.680059371174423,525,0,208,-5.5169586027515605,761,1,1,1.0533598147563268,761,1,1,3.09467144388593,249,249|505|761|1017,0.144403889|0.42738039|1.25149434|0.945295783,-3.07967835|-4.27098341|0|-1.98197705,-3.07293415|-4.25319136|0.0405797074|-1.94870635,450,0,113,-5.680059371174423,194,194|450|706|962,1.45460796|4.44602279|1.49469306|0.157652369,0|0|0|0,0.044898353|0.0847442789|0.0457082851|0.00731970673,38,0,208,-5.5169586027515605,38,38|294|550|806,1.82281951|1.30700201|2.1630412|0.855337294,0|-0.489430977|-0.137149014|-0.11730633,0.0518868106|-0.447633535|-0.0795723158|-0.0864030042,761,1,1,1.0533598147563268,249,249|505|761|1017,0.697244934|0.145240175|0.569965761|0.21556556,-2.19531442|-1.52450193|0|-1.40475082,-2.1688641|-1.51772121|0.0225526906|-1.39499035
-24,-24.0,24.0,43,20,45,53,30815148,590,0,1.0,8,0,110,0,7,-1.5637646136567374,251,0,105,-4.2950009857144025,773,0,6,-0.6401750153369544,839,0,2,-0.8237047174892048,839,0,7,-1.5637646136567374,71,71|327|583|839,0.827554434|2.82581239|1.15713265|0.570559996,-1.22527301|-1.99733001|-1.76234334|0,-1.19512407|-1.93024147|-1.72390435|0.0225716121,763,0,105,-4.2950009857144025,251,251|507|763|1019,0.2776686|0.043202913|0.463811929|0,0|0|0|-1.28269316e-07,0.0122518505|0.00211478523|0.0190521972|-1.28269316e-07,484,0,6,-0.6401750153369544,228,228|484|740|996,1.19900914|0.0372474481|1.14369378|0.285452975,-0.894702143|0|-0.605765109|-1.82058474,-0.855301799|0.001828526|-0.567638589|-1.80802918,839,0,2,-0.8237047174892048,71,71|327|583|839,1.30067956|4.43042498|0.842406662|0.856195181,-0.604297122|-3.73310061|-3.14989485|0,-0.562636895|-3.64849974|-3.11934122|0.0309264396
-24,-24.0,24.0,43,20,46,54,30819244,383,0,1.0,8,0,383,1,1,1.1629635896186556,220,0,17,-2.6478599783021872,405,0,104,-4.681210670902295,642,0,4,-0.8482842823706773,383,1,1,1.1629635896186556,127,127|383|639|895,0.366448662|0.272115805|0.773672544|0.171046055,-3.12910938|0|-3.11270606|-2.1679409,-3.11349862|0.0120340751|-3.08405344|-2.16004603,732,0,17,-2.6478599783021872,220,220|476|732|988,0.36761906|0.448500253|1.7521459|0.802983561,0|0|0|0,0.0156535658|0.0185264357|0.0506190467|0.0294721413,220,0,104,-4.681210670902295,220,220|476|732|988,0.240069981|2.91869395|0.50403489|0.848683375,0|-0.211853327|-0.855694651|-0.31483501,0.0107583907|-0.143565406|-0.83528708|-0.284111325,625,0,4,-0.8482842823706773,113,113|369|625|881,1.29943675|1.02502973|0.449926127|0.62552636,-4.0857005|-2.49842861|0|-0.219525257,-4.04406729|-2.46314939|0.0185756304|-0.195233673
