packet_index,chirps,bin_index,signed_bin,raw_avg_power,raw_relative_db,raw_peak_signed_bin,synced_avg_power,synced_relative_db,synced_peak_signed_bin,synced_bin0_relative_db
8,8,1999,1999,0.04716421992911591,-43.640990942483086,-21,0.022155034246561175,-46.757116191280545,0,0.0
8,8,2000,2000,0.04908941171776803,-43.467239224921315,-21,0.02630684738298333,-46.01115239534807,0,0.0
8,8,2001,2001,0.0415041391092581,-44.19620340055295,-21,0.024427800968830758,-46.33299671991764,0,0.0
8,8,2002,2002,0.030295471473840034,-45.56334034483692,-21,0.03309222743910307,-45.01458044293061,0,0.0
8,8,2003,2003,0.03259590619240557,-45.24548690804917,-21,0.02314492420272449,-46.56728281964224,0,0.0
8,8,2004,2004,0.030952209211775956,-45.47020097884002,-21,0.02001199947423188,-47.19893562013766,0,0.0
8,8,2005,2005,0.03800185125865573,-44.57906996314441,-21,0.015129719477919879,-48.41353169027238,0,0.0
8,8,2006,2006,0.04901588315162589,-43.47374918069068,-21,0.042138414262059845,-43.96505856452224,0,0.0
8,8,2007,2007,0.03143947386995323,-45.40236480442884,-21,0.02195793976202834,-46.795924554831416,0,0.0
8,8,2008,2008,0.03728819809879647,-44.66140352903639,-21,0.012494995149238809,-49.24447952952783,0,0.0
8,8,2009,2009,0.061968193872863855,-42.4554291171276,-21,0.027284115353571243,-45.85274167813405,0,0.0
8,8,2010,2010,0.028589203629884687,-45.81509692102255,-21,0.024987793474484293,-46.23456136994527,0,0.0
8,8,2011,2011,0.0346388278635849,-44.981485624955596,-21,0.024379840956271683,-46.34153176676225,0,0.0
8,8,2012,2012,0.0418100817466609,-44.16430733405263,-21,0.0197413554242882,-47.25807077176475,0,0.0
8,8,2013,2013,0.05908461471152471,-42.66237342228184,-21,0.010228630439643662,-50.1136655698008,0,0.0
8,8,2014,2014,0.03237788636330339,-45.274632555968914,-21,0.036602482359241,-44.57673504820597,0,0.0
8,8,2015,2015,0.059045269459974604,-42.66526641187359,-21,0.018975164501718735,-47.429984951946416,0,0.0
8,8,2016,2016,0.041800821380429225,-44.165269343986935,-21,0.010520992851740952,-49.991273192857186,0,0.0
8,8,2017,2017,0.051827551041802616,-43.23151062066407,-21,0.010345097968521592,-50.0644943700647,0,0.0
8,8,2018,2018,0.05814043111430451,-42.73233502322411,-21,0.025451447200373643,-46.1547156292551,0,0.0
8,8,2019,2019,0.03218030610995384,-45.30121579146177,-21,0.02270828999655514,-46.64999613062144,0,0.0
8,8,2020,2020,0.03449480518980009,-44.99958053483273,-21,0.018162996593623863,-47.61996543321946,0,0.0
8,8,2021,2021,0.046967133230563875,-43.6591769746262,-21,0.017778036429267143,-47.713002530304934,0,0.0
8,8,2022,2022,0.03512439917607958,-44.921028459758,-21,0.015627339388964,-48.27299000708165,0,0.0
8,8,2023,2023,0.045901900720289136,-43.758810807732075,-21,0.017152535843657463,-47.86855709270414,0,0.0
8,8,2024,2024,0.05930667383416556,-42.64608182415913,-21,0.013876857531575833,-48.788929152388704,0,0.0
8,8,2025,2025,0.05476934053052388,-42.991742383997476,-21,0.010822302519662881,-49.86864375061059,0,0.0
8,8,2026,2026,0.03488984752077044,-44.950126786313305,-21,0.028141648150922936,-45.71834515970419,0,0.0
8,8,2027,2027,0.03917237965323205,-44.44731795108908,-21,0.017476115009752272,-47.787391506900846,0,0.0
8,8,2028,2028,0.03447680043409523,-45.001847950867926,-21,0.01736658221255511,-47.81469688214702,0,0.0
8,8,2029,2029,0.05338034119027443,-43.10330404751344,-21,0.010226754451684427,-50.11446216319216,0,0.0
8,8,2030,2030,0.0491550422215593,-43.46143676610798,-21,0.03164323922535841,-45.2090311026464,0,0.0
8,8,2031,2031,0.04672100663979542,-43.68199558673132,-21,0.01231152139528273,-49.308723206612264,0,0.0
8,8,2032,2032,0.02170993973327595,-47.01053132228825,-21,0.019795920472711153,-47.246083443886285,0,0.0
8,8,2033,2033,0.04610068241000298,-43.74004395959691,-21,0.018792354295788103,-47.47202853132834,0,0.0
8,8,2034,2034,0.03620789762457139,-44.78908441411258,-21,0.028698683901832413,-45.63322064014098,0,0.0
8,8,2035,2035,0.025619540571670776,-46.291404126924284,-21,0.011201081362215353,-49.71924092950864,0,0.0
8,8,2036,2036,0.03567500495373298,-44.85347707993185,-21,0.034387283729841414,-44.84786172794486,0,0.0
8,8,2037,2037,0.046757618832814755,-43.678593638075924,-21,0.01793933055479722,-47.67377812449374,0,0.0
8,8,2038,2038,0.02476926713032413,-46.437985931543935,-21,0.03727947832015287,-44.497142185007306,0,0.0
8,8,2039,2039,0.06810698540064891,-42.04520092424985,-21,0.02884226917911505,-45.6115461910055,0,0.0
8,8,2040,2040,0.030409467074521693,-45.5470294087861,-21,0.017694495589266085,-47.73345857944433,0,0.0
8,8,2041,2041,0.0421226741874085,-44.13195815207433,-21,0.017891418926416467,-47.68539260006432,0,0.0
8,8,2042,2042,0.03321401413904151,-45.16390383878622,-21,0.02280607076387575,-46.63133577274478,0,0.0
8,8,2043,2043,0.02519257764048048,-46.36439144406262,-21,0.019937625148844798,-47.21510618330701,0,0.0
8,8,2044,2044,0.024490884124425242,-46.48707286584088,-21,0.0254421617360167,-46.15630035710646,0,0.0
8,8,2045,2045,0.06166535939217759,-42.47670483127645,-21,0.035149227959258546,-44.752682544838706,0,0.0
8,8,2046,2046,0.036780329696732755,-44.720961321748675,-21,0.03583268115098842,-44.66904739704632,0,0.0
8,8,2047,2047,0.026781970069012843,-46.09869229737719,-21,0.02367075792090545,-46.46971880861607,0,0.0
8,8,2048,2048,0.05288107467196488,-43.14411477598117,-21,0.0256352435797534,-46.12346596460141,0,0.0
8,8,2049,-2047,0.04850241034780887,-43.519484284981786,-21,0.020260080554943258,-47.1454287701402,0,0.0
8,8,2050,-2046,0.022024369368486046,-46.94808268129334,-21,0.037624463362854854,-44.45713730504548,0,0.0
8,8,2051,-2045,0.0404477220661497,-44.30817682034129,-21,0.027211918255793357,-45.86424887138891,0,0.0
8,8,2052,-2044,0.03141112434965235,-45.40628267996703,-21,0.02633884519412679,-46.005873150705824,0,0.0
8,8,2053,-2043,0.07152084383379056,-41.83279120272942,-21,0.00933412757795263,-50.51110312330411,0,0.0
8,8,2054,-2042,0.03627355161651286,-44.78121669774879,-21,0.02809432339125545,-45.725654675755614,0,0.0
8,8,2055,-2041,0.038515455613885634,-44.52076710423586,-21,0.0182769664656278,-47.59279929815765,0,0.0
8,8,2056,-2040,0.033088213351728187,-45.18038432681196,-21,0.02137746731968513,-46.91227793626096,0,0.0
8,8,2057,-2039,0.03954749229818615,-44.40592799939826,-21,0.016662608584001207,-47.99441052248888,0,0.0
8,8,2058,-2038,0.027386020194997193,-46.001828260066034,-21,0.03134752180579282,-45.249808316614335,0,0.0
8,8,2059,-2037,0.03430404658840545,-45.02366396591406,-21,0.01357984071179891,-48.88289369008476,0,0.0
8,8,2060,-2036,0.0368593345637768,-44.71164259621951,-21,0.04169989541412191,-44.01049079076969,0,0.0
8,8,2061,-2035,0.04750594021741151,-43.60963832200048,-21,0.016118070540275677,-48.13870992697375,0,0.0
8,8,2062,-2034,0.0348299348549247,-44.95759087919804,-21,0.026314505509745595,-46.009888314500586,0,0.0
8,8,2063,-2033,0.045853578977818915,-43.76338511067723,-21,0.015778270990317547,-48.231246340598695,0,0.0
8,8,2064,-2032,0.04078078740748682,-44.272561430756184,-21,0.012464320807325579,-49.25515426449175,0,0.0
8,8,2065,-2031,0.046239830239857324,-43.726955190933694,-21,0.009172717543971792,-50.586860243569795,0,0.0
8,8,2066,-2030,0.033427217154792396,-45.13611527384664,-21,0.033537779208406025,-44.95649743535666,0,0.0
8,8,2067,-2029,0.027197028768643286,-46.03190289428059,-21,0.017952712735506814,-47.670539630958935,0,0.0
8,8,2068,-2028,0.03809896562442744,-44.567985652150035,-21,0.020409168077444445,-47.11358742535986,0,0.0
8,8,2069,-2027,0.04009394887556639,-44.34632917820045,-21,0.03032839990117881,-45.39334546882245,0,0.0
8,8,2070,-2026,0.02744726725185135,-45.99212639059039,-21,0.026260322756234633,-46.01883985270665,0,0.0
8,8,2071,-2025,0.03010582062788344,-45.59061280331907,-21,0.01379543257328305,-48.81448721932131,0,0.0
8,8,2072,-2024,0.021711442409217494,-47.01023073127176,-21,0.031679551771733934,-45.20405016608467,0,0.0
8,8,2073,-2023,0.038430680385890946,-44.53033676699767,-21,0.026888616803390598,-45.9161558287089,0,0.0
8,8,2074,-2022,0.0182003655897099,-47.77631638363526,-21,0.039258889007873526,-44.272460395301245,0,0.0
8,8,2075,-2021,0.031413734747039644,-45.405921777866226,-21,0.019193491167768258,-47.38030067630621,0,0.0
8,8,2076,-2020,0.024110820219172734,-46.55499765314922,-21,0.026787987694725037,-45.93243954047506,0,0.0
8,8,2077,-2019,0.028887706095606244,-45.7699869316873,-21,0.02314366387820779,-46.56751931507485,0,0.0
8,8,2078,-2018,0.017108219489464574,-48.045069366943416,-21,0.020757282233536505,-47.04013554417281,0,0.0
8,8,2079,-2017,0.03452308012488589,-44.99602213865327,-21,0.020024059035962605,-47.196319278036505,0,0.0
8,8,2080,-2016,0.03676875508231232,-44.72232824323506,-21,0.03411300604374049,-44.88264053619744,0,0.0
8,8,2081,-2015,0.017734492715616314,-47.88892979828836,-21,0.03304868027557596,-45.020299232166685,0,0.0
8,8,2082,-2014,0.026276747795374453,-46.18140137367718,-21,0.02804271586887179,-45.733639731186145,0,0.0
8,8,2083,-2013,0.037403902577326814,-44.6479483292772,-21,0.023410564887747527,-46.51772151636528,0,0.0
8,8,2084,-2012,0.015639423827140314,-48.43491000932776,-21,0.05633904858240853,-42.703745361890824,0,0.0
8,8,2085,-2011,0.024514278701281866,-46.48292630828601,-21,0.042038451546372174,-43.9753733406332,0,0.0
8,8,2086,-2010,0.03801177472992321,-44.577936032541515,-21,0.03648764652318531,-44.590381928222065,0,0.0
8,8,2087,-2009,0.07001929909081063,-41.924939910210746,-21,0.036461665267626606,-44.593475450593196,0,0.0
8,8,2088,-2008,0.03615473011477638,-44.795466260929615,-21,0.03390660628963859,-44.90899721372594,0,0.0
8,8,2089,-2007,0.03921727948609577,-44.4423428684066,-21,0.045035837768215306,-43.67625798802714,0,0.0
8,8,2090,-2006,0.029342450938769474,-45.70215362979503,-21,0.03872731849195095,-44.33166617657692,0,0.0
8,8,2091,-2005,0.06487029150608467,-42.25665900571424,-21,0.0338594209509557,-44.91504518093397,0,0.0
8,8,2092,-2004,0.03757530659688059,-44.628092171721,-21,0.046108463899331625,-43.574033908488936,0,0.0
8,8,2093,-2003,0.047502085498836055,-43.60999073075646,-21,0.026228380547372178,-46.02412568599576,0,0.0
8,8,2094,-2002,0.0296004345833466,-45.66413662817632,-21,0.04086323935985929,-44.098512532394444,0,0.0
8,8,2095,-2001,0.08519320396314253,-41.07306798499163,-21,0.026873938430012165,-45.918527269832666,0,0.0
8,8,2096,-2000,0.0364863084655102,-44.75581824625319,-21,0.0521369024016014,-43.04038819859518,0,0.0
8,8,2097,-1999,0.028898195151783105,-45.76841030515049,-21,0.031996381342283726,-45.160831806183964,0,0.0
8,8,2098,-1998,0.040427998276595455,-44.31029511569598,-21,0.0242014325541224,-46.37342970903379,0,0.0
8,8,2099,-1997,0.0450606262450817,-43.839145269026496,-21,0.03144640389348143,-45.23613056671729,0,0.0
8,8,2100,-1996,0.03745498557451173,-44.64202115942796,-21,0.0407323608586768,-44.112444621736685,0,0.0
8,8,2101,-1995,0.028281901409834123,-45.862031460900894,-21,0.03513185285441512,-44.75482989721928,0,0.0
8,8,2102,-1994,0.02232851319956624,-46.88851944645333,-21,0.020464319785355917,-47.10186731131905,0,0.0
8,8,2103,-1993,0.07319233006246449,-41.732461770328804,-21,0.02575650954018722,-46.10297036676447,0,0.0
8,8,2104,-1992,0.025930323643681277,-46.23903812729739,-21,0.038147465160707605,-44.39718359753318,0,0.0
8,8,2105,-1991,0.019800349600812985,-47.410388917241086,-21,0.0212533059484845,-46.93757550734026,0,0.0
8,8,2106,-1990,0.021845484067381706,-46.983500775343686,-21,0.01864152569914118,-47.507025908957026,0,0.0
8,8,2107,-1989,0.023891494642713666,-46.59468430189334,-21,0.03251276541468974,-45.0913013427736,0,0.0
8,8,2108,-1988,0.015017987982746074,-48.610999976111984,-21,0.07250152678194859,-41.60836892506238,0,0.0
8,8,2109,-1987,0.021816405365564517,-46.98928555551298,-21,0.03366104229596827,-44.9405648527333,0,0.0
8,8,2110,-1986,0.010301632528087249,-50.24805696082701,-21,0.03131131877034936,-45.254826851948295,0,0.0
8,8,2111,-1985,0.03631662050108024,-44.77606322295778,-21,0.02425108359669038,-46.3645289612218,0,0.0
8,8,2112,-1984,0.028865085765038857,-45.77338897855988,-21,0.05855982807323777,-42.535842518151775,0,0.0
8,8,2113,-1983,0.029258447456041357,-45.71460472696168,-21,0.025308741468959048,-46.179134953374174,0,0.0
8,8,2114,-1982,0.019598821571863694,-47.45481790984598,-21,0.03960064888858304,-44.234817425657695,0,0.0
8,8,2115,-1981,0.05858773618986585,-42.699050327436794,-21,0.020490329510552817,-47.0963510235023,0,0.0
8,8,2116,-1980,0.030553481739767064,-45.52651042406111,-21,0.07162090383353258,-41.661442474433095,0,0.0
8,8,2117,-1979,0.04129594634896997,-44.218043271130625,-21,0.029545822400849648,-45.50687961848852,0,0.0
8,8,2118,-1978,0.028299828562076933,-45.85927945471102,-21,0.021302578869800675,-46.92751862919582,0,0.0
8,8,2119,-1977,0.027898016576192515,-45.921384221027765,-21,0.03153212352933439,-45.22430825541403,0,0.0
8,8,2120,-1976,0.035249301098979356,-44.905612395904626,-21,0.04338480193260043,-43.83846425734983,0,0.0
8,8,2121,-1975,0.050717706597855364,-43.32552143113641,-21,0.02960729949717292,-45.497852479276695,0,0.0
8,8,2122,-1974,0.04896207605167436,-43.47851925941765,-21,0.022520165528339124,-46.68612466460806,0,0.0
8,8,2123,-1973,0.0361805573738148,-44.79236497055001,-21,0.022791352645804522,-46.634139438919895,0,0.0
8,8,2124,-1972,0.029393197524528403,-45.694649169307766,-21,0.07306034721570943,-41.5750231297109,0,0.0
8,8,2125,-1971,0.028911677670986374,-45.76638456680775,-21,0.023182133978856302,-46.56030633352104,0,0.0
8,8,2126,-1970,0.03750837155257973,-44.635835406683114,-21,0.020659137471246654,-47.06071859252848,0,0.0
8,8,2127,-1969,0.04715532190060864,-43.64181036221669,-21,0.02454935188212532,-46.31144013844156,0,0.0
8,8,2128,-1968,0.03084037136943342,-45.4859215104556,-21,0.026634245962324152,-45.957436387585105,0,0.0
8,8,2129,-1967,0.032869833625893304,-45.20914244224643,-21,0.018075363178693203,-47.64097012711972,0,0.0
8,8,2130,-1966,0.02540398217826987,-46.32809950689548,-21,0.0226132552658288,-46.66820959593786,0,0.0
8,8,2131,-1965,0.031569054894151904,-45.38450169789001,-21,0.012905266783845556,-49.104170578992,0,0.0
8,8,2132,-1964,0.03031263736430932,-45.56088026091415,-21,0.040422468260919685,-44.14561216106617,0,0.0
8,8,2133,-1963,0.021943774233347417,-46.964004236671464,-21,0.033220891185479134,-44.997727661354425,0,0.0
8,8,2134,-1962,0.0272998453342594,-46.01551563508082,-21,0.02873800686484848,-45.62727400627673,0,0.0
8,8,2135,-1961,0.07081057887857516,-41.87613605313372,-21,0.02030349865472832,-47.13613163772736,0,0.0
8,8,2136,-1960,0.034661319715177656,-44.978666558122754,-21,0.06281107140070381,-42.23147843363793,0,0.0
8,8,2137,-1959,0.036872744655746456,-44.71006284177068,-21,0.029480392989636933,-45.51650776208345,0,0.0
8,8,2138,-1958,0.04322682882639189,-44.01958373762709,-21,0.03983444434465544,-44.20925281295992,0,0.0
8,8,2139,-1957,0.03735098399910475,-44.65409702440696,-21,0.02433609758251675,-46.349331066752,0,0.0
8,8,2140,-1956,0.035913660940874,-44.82452071904406,-21,0.024703444583122805,-46.28426530456572,0,0.0
8,8,2141,-1955,0.049122344782426525,-43.46432661052582,-21,0.03100769845084484,-45.29714512927726,0,0.0
8,8,2142,-1954,0.035467984829410985,-44.8787523605123,-21,0.04696630921012298,-43.49397611790785,0,0.0
8,8,2143,-1953,0.05520589148529642,-42.95726322663172,-21,0.044978108498130706,-43.68182857079112,0,0.0
8,8,2144,-1952,0.030100317547098365,-45.59140672822358,-21,0.031057306439636802,-45.290202575928014,0,0.0
8,8,2145,-1951,0.04367150121591727,-43.97513628953873,-21,0.023245544415557387,-46.54844322908413,0,0.0
8,8,2146,-1950,0.022147386906764422,-46.92389257400164,-21,0.027333674894272315,-45.84486020183792,0,0.0
8,8,2147,-1949,0.03307854489762814,-45.18165353098795,-21,0.031062966693371188,-45.28941113801383,0,0.0
8,8,2148,-1948,0.021671197624014774,-47.01828837513081,-21,0.035056193584690996,-44.76419286363306,0,0.0
8,8,2149,-1947,0.02329727012466372,-46.704067148636035,-21,0.026639725461045392,-45.9565429996874,0,0.0
8,8,2150,-1946,0.02085579968995144,-47.18484903096695,-21,0.032950726311753754,-45.03319052904458,0,0.0
8,8,2151,-1945,0.022319377863021038,-46.89029665304153,-21,0.022469206601672845,-46.69596307269056,0,0.0
8,8,2152,-1944,0.04344821271809453,-43.997398340327805,-21,0.02640550451626677,-45.99489575072079,0,0.0
8,8,2153,-1943,0.035126216778022024,-44.92080372877639,-21,0.028800919625788058,-45.61777689624287,0,0.0
8,8,2154,-1942,0.043730612016496896,-43.96926194680783,-21,0.02752685726816125,-45.81427413843325,0,0.0
8,8,2155,-1941,0.053844932401955994,-43.06566914009379,-21,0.022466661003574646,-46.69645512470481,0,0.0
8,8,2156,-1940,0.030994694453139175,-45.46424390667412,-21,0.06510310287777801,-42.07582356852359,0,0.0
8,8,2157,-1939,0.0507977579912705,-43.31867205389606,-21,0.036328644953438266,-44.60934845692232,0,0.0
8,8,2158,-1938,0.044970050915453655,-43.84788370804881,-21,0.04603516945358661,-43.58094298704302,0,0.0
8,8,2159,-1937,0.03829287762525102,-44.5459374623885,-21,0.0431170913038345,-43.86534589327074,0,0.0
8,8,2160,-1936,0.03050852079642419,-45.53290598670654,-21,0.03318731939013443,-45.00211869872209,0,0.0
8,8,2161,-1935,0.02652630446618921,-46.14034999979374,-21,0.03472851543486918,-44.804978262098885,0,0.0
8,8,2162,-1934,0.035510274971586826,-44.873577148380946,-21,0.049602055211278896,-43.25684373396932,0,0.0
8,8,2163,-1933,0.025255222670105333,-46.35360548134414,-21,0.0331592526288511,-45.00579311321147,0,0.0
8,8,2164,-1932,0.030859010355231024,-45.48329755906414,-21,0.0498316550710055,-43.236787330751206,0,0.0
8,8,2165,-1931,0.04667680489414309,-43.686106298823006,-21,0.02765530405368153,-45.79405607173144,0,0.0
8,8,2166,-1930,0.024317994167356707,-46.51784000124499,-21,0.041759030040579466,-44.00433642294915,0,0.0
8,8,2167,-1929,0.02373324696888445,-46.623545915470466,-21,0.01938896654020977,-47.33629383639694,0,0.0
8,8,2168,-1928,0.028084149115221987,-45.89250479791887,-21,0.020722817379473117,-47.047352450363185,0,0.0
8,8,2169,-1927,0.03402041379999002,-45.059721583285615,-21,0.017583852187254872,-47.7607002047095,0,0.0
8,8,2170,-1926,0.03925007120421662,-44.43871301141875,-21,0.026007201058835364,-46.06090429647699,0,0.0
8,8,2171,-1925,0.04125526460824659,-44.222323730916926,-21,0.020216253860743265,-47.15483362320521,0,0.0
8,8,2172,-1924,0.033594350670682095,-45.114454988506026,-21,0.016866748459688222,-47.94152676637321,0,0.0
8,8,2173,-1923,0.035331557043659485,-44.89548973092394,-21,0.04210623466007592,-43.968376383381944,0,0.0
8,8,2174,-1922,0.03984312340838747,-44.373583734993886,-21,0.03716884405846188,-44.51004989956573,0,0.0
8,8,2175,-1921,0.05784773937286729,-42.75425358224397,-21,0.04738585432900239,-43.455353298019745,0,0.0
8,8,2176,-1920,0.025370968197340058,-46.33374709164265,-21,0.05185130798886754,-43.06424328541649,0,0.0
8,8,2177,-1919,0.025432812319869748,-46.323173636617774,-21,0.034671965687860726,-44.81205580626482,0,0.0
8,8,2178,-1918,0.03389194561585737,-45.076152492327694,-21,0.0540662853148111,-42.88257512907268,0,0.0
8,8,2179,-1917,0.04990241788914523,-43.3959016136575,-21,0.04797604970541081,-43.40159559035908,0,0.0
8,8,2180,-1916,0.02215270611350176,-46.922849640685826,-21,0.04291087602760829,-43.886166640490586,0,0.0
8,8,2181,-1915,0.029774075243706268,-45.63873468520838,-21,0.030035559011178353,-45.43548325521517,0,0.0
8,8,2182,-1914,0.026585580948291016,-46.130655951250255,-21,0.027738450739996732,-45.7810184380455,0,0.0
8,8,2183,-1913,0.060584886130419034,-42.55347454116912,-21,0.03760412541429341,-44.45948552377249,0,0.0
8,8,2184,-1912,0.025709025313800066,-46.27626138197385,-21,0.023179982781954177,-46.56070935780467,0,0.0
8,8,2185,-1911,0.024925975988334688,-46.410595777631144,-21,0.034296853973286585,-44.85929760477977,0,0.0
8,8,2186,-1910,0.03705294346418708,-44.68889036299075,-21,0.05135746747086578,-43.10580445068644,0,0.0
8,8,2187,-1909,0.03484071452102049,-44.95624697051297,-21,0.02651968489401651,-45.97615685323773,0,0.0
8,8,2188,-1908,0.028384957159581857,-45.8462350698828,-21,0.025108377549394947,-46.21365394392474,0,0.0
8,8,2189,-1907,0.02034569337741707,-47.292392549687506,-21,0.03211934111720044,-45.14417417053356,0,0.0
8,8,2190,-1906,0.02182903581766368,-46.98677196616434,-21,0.031335565085069766,-45.2514651392605,0,0.0
8,8,2191,-1905,0.031887323724553725,-45.34093679271831,-21,0.0376894470943867,-44.449642784352,0,0.0
8,8,2192,-1904,0.008855375606012269,-50.90504763309823,-21,0.0413360832948935,-44.048547211449886,0,0.0
8,8,2193,-1903,0.027407324461426553,-45.99845108866848,-21,0.034852300341789724,-44.789525968781504,0,0.0
8,8,2194,-1902,0.033623362418884466,-45.11070608293995,-21,0.040765758654465425,-44.108885158201254,0,0.0
8,8,2195,-1901,0.024926910322074808,-46.41043298826521,-21,0.040185646757904134,-44.17113082450335,0,0.0
8,8,2196,-1900,0.062186690734862694,-42.440143036399604,-21,0.057403568991926425,-42.622451498854936,0,0.0
8,8,2197,-1899,0.048443908091149006,-43.524725785791595,-21,0.026994385277649083,-45.89910602749047,0,0.0
8,8,2198,-1898,0.032887222397761415,-45.20684554871072,-21,0.025800923022557057,-46.09548801780808,0,0.0
8,8,2199,-1897,0.057765329020564506,-42.76044498738802,-21,0.03285745400043975,-45.04550136245477,0,0.0
8,8,2200,-1896,0.01860741371622321,-47.68025736267738,-21,0.04285523529850946,-43.89180160857603,0,0.0
8,8,2201,-1895,0.07567494009271325,-41.58759664260816,-21,0.017682178022965137,-47.73648286112202,0,0.0
8,8,2202,-1894,0.02107180582577108,-47.14009994421576,-21,0.027787064635464195,-45.77341373530761,0,0.0
8,8,2203,-1893,0.021075818843041643,-47.139272931412386,-21,0.020676689396519312,-47.05703040950255,0,0.0
8,8,2204,-1892,0.023862941657764366,-46.599877706420216,-21,0.057921709876657505,-42.58342670855331,0,0.0
8,8,2205,-1891,0.026498667803929975,-46.14487709353482,-21,0.021688113437026903,-46.8496226871249,0,0.0
8,8,2206,-1890,0.030370559689753333,-45.552589546126526,-21,0.025110018605249886,-46.21337010311854,0,0.0
8,8,2207,-1889,0.02030445865399192,-47.30120335018576,-21,0.036598832403258355,-44.577168143089274,0,0.0
8,8,2208,-1888,0.03183815530500165,-45.34763853207215,-21,0.027476117311281755,-45.822286828548336,0,0.0
8,8,2209,-1887,0.04151824727029721,-44.194727389849035,-21,0.02415441505502112,-46.38187520129878,0,0.0
8,8,2210,-1886,0.047274956408839955,-43.63080613020593,-21,0.024790813347719494,-46.268932692924366,0,0.0
8,8,2211,-1885,0.0328245358046838,-45.21513156949791,-21,0.024484174493137306,-46.322985788589975,0,0.0
8,8,2212,-1884,0.029023676394296923,-45.749593269372596,-21,0.030910205977752455,-45.31082145714136,0,0.0
8,8,2213,-1883,0.026786443646290355,-46.09796692591451,-21,0.01253073967859213,-49.23207337041231,0,0.0
8,8,2214,-1882,0.016936156955330704,-48.08896880243614,-21,0.028004072809997414,-45.73962846677223,0,0.0
8,8,2215,-1881,0.015676271305582603,-48.42468978980082,-21,0.030233733599928543,-45.40692262780389,0,0.0
8,8,2216,-1880,0.03483185289541371,-44.957351725301024,-21,0.025991630916687478,-46.06350513451987,0,0.0
8,8,2217,-1879,0.05231715786466128,-43.19067607223133,-21,0.056712693248603396,-42.67503772679257,0,0.0
8,8,2218,-1878,0.024343280715254427,-46.51332642890915,-21,0.04346176906275329,-43.83076644999104,0,0.0
8,8,2219,-1877,0.04671445648177569,-43.68260449846423,-21,0.03354146894004933,-44.95601966312806,0,0.0
8,8,2220,-1876,0.03290474448380834,-45.204532273755675,-21,0.05151397384202892,-43.09258991709922,0,0.0
8,8,2221,-1875,0.03377213194138867,-45.09153272773183,-21,0.015971965667249344,-48.17825676835234,0,0.0
8,8,2222,-1874,0.030518580445588164,-45.53147421292982,-21,0.07676274332046906,-41.36033557807757,0,0.0
8,8,2223,-1873,0.050569416125749084,-43.3382381078545,-21,0.0179297390368969,-47.676100762601656,0,0.0
8,8,2224,-1872,0.024661008825577476,-46.457009114658106,-21,0.01677300314363648,-47.96573216440217,0,0.0
8,8,2225,-1871,0.03560117300696468,-44.862474425035245,-21,0.027795611444229984,-45.772078127821274,0,0.0
8,8,2226,-1870,0.02847984163010565,-45.83174180125695,-21,0.03167982564113749,-45.20401262153307,0,0.0
8,8,2227,-1869,0.05184433868597187,-43.230104109929144,-21,0.03333977411092722,-44.98221391815893,0,0.0
8,8,2228,-1868,0.05150069321920286,-43.25898675232971,-21,0.030233729955806747,-45.40692315126623,0,0.0
8,8,2229,-1867,0.04104126407379561,-44.24491021474721,-21,0.03640942113745583,-44.5997027054488,0,0.0
8,8,2230,-1866,0.044560624532979355,-43.88760481085071,-21,0.046847833065043816,-43.50494537310779,0,0.0
8,8,2231,-1865,0.05087481795288788,-43.31208881899645,-21,0.054215921961215004,-42.87057197309231,0,0.0
8,8,2232,-1864,0.02620753508778369,-46.19285574163559,-21,0.03178147409248804,-45.190100079730875,0,0.0
8,8,2233,-1863,0.04629942665995304,-43.72136137035763,-21,0.029510493858793223,-45.51207567326159,0,0.0
8,8,2234,-1862,0.02093796817761661,-47.16777214674291,-21,0.028655582377915267,-45.639748056055026,0,0.0
8,8,2235,-1861,0.020664407794597467,-47.224887864009695,-21,0.011046750279647681,-49.77949508259006,0,0.0
8,8,2236,-1860,0.01921640471451184,-47.54039613303022,-21,0.01856391198319081,-47.52514544177387,0,0.0
8,8,2237,-1859,0.033080304635043634,-45.18142249787455,-21,0.03213648874505666,-45.141856211105306,0,0.0
8,8,2238,-1858,0.01879155734935163,-47.63748976359863,-21,0.045435773294617836,-43.637861208841684,0,0.0
8,8,2239,-1857,0.035560526930498916,-44.86743562429139,-21,0.02344476869122948,-46.5113809251812,0,0.0
8,8,2240,-1856,0.01784300765738282,-47.86243688222403,-21,0.052270152665537466,-43.02930276270725,0,0.0
8,8,2241,-1855,0.04316913937723117,-44.02538359465262,-21,0.029015888068595175,-45.58548177569592,0,0.0
8,8,2242,-1854,0.023271784586110553,-46.70882061848235,-21,0.03625395849990229,-44.61828611541022,0,0.0
8,8,2243,-1853,0.03578369605581058,-44.84026553771229,-21,0.03720025605429302,-44.50638115616407,0,0.0
8,8,2244,-1852,0.024668075596776324,-46.45576479407383,-21,0.06210928397769911,-42.28027522272576,0,0.0
8,8,2245,-1851,0.042087475998340736,-44.1355886835819,-21,0.0277319755126346,-45.78203236770683,0,0.0
8,8,2246,-1850,0.034225740038383135,-45.03358902742288,-21,0.031007105007351737,-45.297228247894104,0,0.0
8,8,2247,-1849,0.012095386475387094,-49.5509200045872,-21,0.023817708165745133,-46.44284075193761,0,0.0
