dataset,scenario,snr_db,seed,packet_index,payload_symbol_index,raw_start_sample,demod_start_sample,origin_shift,sf,os_factor,signal_reference_power,impulse_fraction,impulse_isr_db,impulse_sample_count,gt_bin,savaux_bin,robust_bin,savaux_error,robust_error,fix,break,gate_triggered,changed,outlier_fraction,estimated_noise_scale,robust_gain_db,gt_in_top_k,candidate_bins,savaux_seconds,robust_overhead_seconds
0_0_0_10_14_16,awgn_sparse_random,-18.0,1101,9,24,14652178,14652180,2,10,4,7.296177892314805e-05,0.04,35.0,164,874,874,874,0,0,0,0,1,0,0.034912109375,0.07089360206020355,0.0,1,874 255 154 575 853 921 557 364 478 688 651 960 527 299 878 942,0.0020545999996102182,0.006864799999675597
0_0_0_10_14_16,awgn_sparse_random,-18.0,1101,9,25,14656274,14656276,2,10,4,7.296177892314805e-05,0.04,35.0,164,720,720,720,0,0,0,0,1,0,0.035400390625,0.07113221074909175,0.0,1,720 881 855 372 522 134 614 529 183 263 824 1009 73 53 996 227,0.0016826999999466352,0.007384999999885622
0_0_0_10_14_16,awgn_sparse_random,-18.0,1101,9,26,14660370,14660372,2,10,4,7.296177892314805e-05,0.04,35.0,164,314,314,314,0,0,0,0,1,0,0.03564453125,0.07052388106570932,0.0,1,314 425 256 945 527 7 13 162 906 312 120 597 797 594 234 482,0.002056799999991199,0.006635499999902095
0_0_0_10_14_16,awgn_sparse_random,-18.0,1101,9,27,14664466,14664468,2,10,4,7.296177892314805e-05,0.04,35.0,164,602,602,602,0,0,0,0,1,0,0.03662109375,0.06994404626902219,0.0,1,602 868 688 977 926 909 742 766 559 448 411 665 75 706 393 863,0.0018031999998129322,0.0071054000000003725
0_0_0_10_14_16,awgn_sparse_random,-18.0,1101,9,28,14668562,14668564,2,10,4,7.296177892314805e-05,0.04,35.0,164,7,7,7,0,0,0,0,1,0,0.037841796875,0.06947573083310746,0.0,1,7 283 389 540 961 132 197 370 930 816 904 97 523 288 711 929,0.0017373000000588945,0.006803199999922072
0_0_0_10_14_16,awgn_sparse_random,-18.0,1101,9,29,14672658,14672660,2,10,4,7.296177892314805e-05,0.04,35.0,164,610,610,610,0,0,0,0,1,0,0.035400390625,0.07072619556450933,0.0,1,610 474 54 837 778 76 934 1 411 247 530 286 138 249 421 251,0.0017008000004352652,0.006988500000261411
0_0_0_10_14_16,awgn_sparse_random,-18.0,1101,9,30,14676754,14676756,2,10,4,7.296177892314805e-05,0.04,35.0,164,794,794,794,0,0,0,0,1,0,0.035888671875,0.07028636327916997,0.0,1,794 378 754 928 412 429 227 387 681 1013 931 675 283 557 635 202,0.0016954000002442626,0.006802699999752804
0_0_0_10_14_16,awgn_sparse_random,-18.0,1101,9,31,14680851,14680853,2,10,4,7.296177892314805e-05,0.04,35.0,164,905,905,905,0,0,0,0,1,0,0.0361328125,0.06938911567054275,0.0,1,905 201 506 228 58 906 779 323 16 305 43 412 876 89 118 19,0.001710800000182644,0.007112900000720401
0_0_0_10_14_16,awgn_sparse_random,-18.0,1101,9,32,14684947,14684949,2,10,4,7.296177892314805e-05,0.04,35.0,164,741,741,741,0,0,0,0,1,0,0.03564453125,0.0687957895912955,0.0,1,741 254 165 557 893 820 328 628 940 611 706 217 660 292 232 493,0.0017162000003736466,0.006494500000371772
0_0_0_10_14_16,awgn_sparse_random,-18.0,1101,9,33,14689043,14689045,2,10,4,7.296177892314805e-05,0.04,35.0,164,580,580,580,0,0,0,0,1,0,0.0361328125,0.06908158719788636,0.0,1,580 563 244 778 367 727 877 524 741 696 511 865 975 361 96 784,0.0016572000004089205,0.006938100000297709
0_0_0_10_14_16,awgn_sparse_random,-18.0,1101,9,34,14693139,14693141,2,10,4,7.296177892314805e-05,0.04,35.0,164,89,89,89,0,0,0,0,1,0,0.0361328125,0.07008747246161957,0.0,1,89 145 322 304 792 879 54 152 420 584 117 692 687 390 636 962,0.0017324999998891144,0.0066815000000133296
0_0_0_10_14_16,awgn_sparse_random,-18.0,1101,10,0,16054239,16054241,2,10,4,7.296177892314805e-05,0.04,35.0,164,803,803,803,0,0,0,0,1,0,0.037109375,0.07032286405165582,0.0,1,803 288 447 260 639 835 867 690 688 880 582 668 254 27 771 559,0.0019555999997464824,0.006863800000246556
0_0_0_10_14_16,awgn_sparse_random,-18.0,1101,10,1,16058335,16058337,2,10,4,7.296177892314805e-05,0.04,35.0,164,826,826,826,0,0,0,0,1,0,0.0341796875,0.07086773181291645,0.0,1,826 255 25 791 643 709 961 798 615 486 890 412 751 404 970 241,0.0017097999998441082,0.006774000000405067
0_0_0_10_14_16,awgn_sparse_random,-18.0,1101,10,2,16062431,16062433,2,10,4,7.296177892314805e-05,0.04,35.0,164,922,922,922,0,0,0,0,1,0,0.037353515625,0.07022060358883069,0.0,1,922 326 771 384 733 645 824 538 317 303 93 731 129 73 68 889,0.001944999999977881,0.0066633999995246995
0_0_0_10_14_16,awgn_sparse_random,-18.0,1101,10,3,16066527,16066529,2,10,4,7.296177892314805e-05,0.04,35.0,164,691,691,691,0,0,0,0,1,0,0.037109375,0.068912584764608,0.0,1,691 791 672 480 905 516 556 313 100 181 944 429 753 117 943 892,0.001781699999810371,0.007117800000742136
0_0_0_10_14_16,awgn_sparse_random,-18.0,1101,10,4,16070623,16070625,2,10,4,7.296177892314805e-05,0.04,35.0,164,107,107,107,0,0,0,0,1,0,0.0361328125,0.07020277102745862,0.0,1,107 640 439 559 400 118 155 401 328 863 376 797 243 738 577 30,0.0017668000000412576,0.006657199999608565
0_0_0_10_14_16,awgn_sparse_random,-18.0,1101,10,5,16074719,16074721,2,10,4,7.296177892314805e-05,0.04,35.0,164,468,468,468,0,0,0,0,1,0,0.03857421875,0.06981288019139575,0.0,1,468 708 798 457 671 215 391 878 987 287 1010 829 485 375 844 272,0.0016796999998405227,0.007304999999178108
0_0_0_10_14_16,awgn_sparse_random,-18.0,1101,10,6,16078815,16078817,2,10,4,7.296177892314805e-05,0.04,35.0,164,89,89,89,0,0,0,0,1,0,0.03759765625,0.06993167324152942,0.0,1,89 805 565 932 828 207 141 161 115 288 451 110 936 513 441 388,0.0017827000001489068,0.006578900000022259
0_0_0_10_14_16,awgn_sparse_random,-18.0,1101,10,7,16082911,16082913,2,10,4,7.296177892314805e-05,0.04,35.0,164,713,713,713,0,0,0,0,1,0,0.035400390625,0.07117193906818402,0.0,1,713 164 716 217 1008 845 56 651 46 476 770 769 57 860 228 681,0.001800600000024133,0.007055899999613757
0_0_0_10_14_16,awgn_sparse_random,-18.0,1101,10,8,16087007,16087009,2,10,4,7.296177892314805e-05,0.04,35.0,164,865,865,865,0,0,0,0,1,0,0.036865234375,0.06996691411648708,0.0,1,865 307 881 257 919 610 14 524 876 165 15 167 143 670 282 197,0.0017959000006158021,0.006679000000076485
0_0_0_10_14_16,awgn_sparse_random,-18.0,1101,10,9,16091103,16091105,2,10,4,7.296177892314805e-05,0.04,35.0,164,492,492,492,0,0,0,0,1,0,0.03271484375,0.06958593355100076,0.0,1,492 653 36 932 342 232 928 195 877 570 460 21 687 42 215 94,0.0022202999998626183,0.006730199999765318
0_0_0_10_14_16,awgn_sparse_random,-18.0,1101,10,10,16095199,16095201,2,10,4,7.296177892314805e-05,0.04,35.0,164,765,765,765,0,0,0,0,1,0,0.036865234375,0.06974106936820323,0.0,1,765 5 715 937 428 51 461 734 783 838 302 7 629 464 854 43,0.0018602000000100816,0.006740499999978056
0_0_0_10_14_16,awgn_sparse_random,-18.0,1101,10,11,16099295,16099297,2,10,4,7.296177892314805e-05,0.04,35.0,164,1023,645,1023,1,0,1,0,1,1,0.03662109375,0.07076021723581892,8.171364808956895,1,645 964 473 1023 147 530 782 732 402 796 304 704 560 148 613 211,0.0018456999996487866,0.006810400000176742
0_0_0_10_14_16,awgn_sparse_random,-18.0,1101,10,12,16103391,16103393,2,10,4,7.296177892314805e-05,0.04,35.0,164,597,597,597,0,0,0,0,1,0,0.036376953125,0.06936032888291746,0.0,1,597 368 365 685 547 406 401 731 36 584 742 296 85 165 566 813,0.001734000000396918,0.007493600000088918
0_0_0_10_14_16,awgn_sparse_random,-18.0,1101,10,13,16107487,16107489,2,10,4,7.296177892314805e-05,0.04,35.0,164,562,562,562,0,0,0,0,1,0,0.0341796875,0.07044279452818066,0.0,1,562 676 30 372 595 34 464 735 769 125 40 80 231 760 337 836,0.0018207000002803397,0.006720299999869894
0_0_0_10_14_16,awgn_sparse_random,-18.0,1101,10,14,16111583,16111585,2,10,4,7.296177892314805e-05,0.04,35.0,164,478,478,478,0,0,0,0,1,0,0.036376953125,0.06979396226184316,0.0,1,478 164 752 182 903 858 443 177 645 504 954 142 670 341 303 958,0.001943100000062259,0.0070676999994248035
0_0_0_10_14_16,awgn_sparse_random,-18.0,1101,10,15,16115679,16115681,2,10,4,7.296177892314805e-05,0.04,35.0,164,267,267,267,0,0,0,0,1,0,0.038818359375,0.06987228136460893,0.0,1,267 988 996 471 727 354 874 948 922 274 96 82 62 285 260 175,0.0017670999995971215,0.007601299999805633
0_0_0_10_14_16,awgn_sparse_random,-18.0,1101,10,16,16119775,16119777,2,10,4,7.296177892314805e-05,0.04,35.0,164,917,917,917,0,0,0,0,1,0,0.0341796875,0.0696922657366886,0.0,1,917 704 368 20 835 918 767 64 124 444 46 176 911 914 40 233,0.001770300000316638,0.007018199999947683
0_0_0_10_14_16,awgn_sparse_random,-18.0,1101,10,17,16123872,16123874,2,10,4,7.296177892314805e-05,0.04,35.0,164,656,656,656,0,0,0,0,1,0,0.03515625,0.0715561656995439,0.0,1,656 491 603 608 902 768 818 293 428 540 675 817 104 663 657 131,0.001758799999151961,0.006846100000075239
0_0_0_10_14_16,awgn_sparse_random,-18.0,1101,10,18,16127968,16127970,2,10,4,7.296177892314805e-05,0.04,35.0,164,889,889,889,0,0,0,0,1,0,0.03759765625,0.0700042720421028,0.0,1,889 766 548 215 355 52 90 250 168 782 814 15 555 978 991 863,0.001916700000037963,0.006873199999972712
0_0_0_10_14_16,awgn_sparse_random,-18.0,1101,10,19,16132064,16132066,2,10,4,7.296177892314805e-05,0.04,35.0,164,510,510,510,0,0,0,0,1,0,0.035400390625,0.07051711147256838,0.0,1,510 887 24 197 798 800 121 594 254 321 99 316 698 1004 749 866,0.0017880000004879548,0.0066612000000532134
0_0_0_10_14_16,awgn_sparse_random,-18.0,1101,10,20,16136160,16136162,2,10,4,7.296177892314805e-05,0.04,35.0,164,860,860,860,0,0,0,0,1,0,0.0361328125,0.0690709460662401,0.0,1,860 837 699 310 546 2 859 895 978 270 127 97 991 744 487 984,0.001999699999942095,0.007336100000429724
0_0_0_10_14_16,awgn_sparse_random,-18.0,1101,10,21,16140256,16140258,2,10,4,7.296177892314805e-05,0.04,35.0,164,553,553,553,0,0,0,0,1,0,0.033447265625,0.07155522381807813,0.0,1,553 766 686 677 727 642 81 614 1013 335 403 692 550 627 16 735,0.0018519000004744157,0.007166100000176812
0_0_0_10_14_16,awgn_sparse_random,-18.0,1101,10,22,16144352,16144354,2,10,4,7.296177892314805e-05,0.04,35.0,164,629,629,629,0,0,0,0,1,0,0.036865234375,0.06993735678552021,0.0,1,629 869 665 280 871 141 998 675 414 919 406 523 749 234 133 558,0.0018275000002176967,0.00701779999963037
0_0_0_10_14_16,awgn_sparse_random,-18.0,1101,10,23,16148448,16148450,2,10,4,7.296177892314805e-05,0.04,35.0,164,759,759,759,0,0,0,0,1,0,0.036376953125,0.06991164539124367,0.0,1,759 34 836 421 14 417 128 93 485 254 686 159 1013 861 982 840,0.0019015999996554456,0.00704799999948591
0_0_0_10_14_16,awgn_sparse_random,-18.0,1101,10,24,16152544,16152546,2,10,4,7.296177892314805e-05,0.04,35.0,164,874,874,874,0,0,0,0,1,0,0.03662109375,0.06953156079170018,0.0,1,874 456 804 581 785 635 109 334 557 6 72 1012 710 863 379 249,0.0020140000005994807,0.006783099999665865
0_0_0_10_14_16,awgn_sparse_random,-18.0,1101,10,25,16156640,16156642,2,10,4,7.296177892314805e-05,0.04,35.0,164,720,720,720,0,0,0,0,1,0,0.03759765625,0.07036631922988984,0.0,1,720 1019 241 585 16 763 1007 289 25 743 760 1004 540 319 851 149,0.0018420999995214515,0.007316100000025472
0_0_0_10_14_16,awgn_sparse_random,-18.0,1101,10,26,16160736,16160738,2,10,4,7.296177892314805e-05,0.04,35.0,164,314,314,314,0,0,0,0,1,0,0.037109375,0.07125959414291246,0.0,1,314 317 283 291 940 87 865 947 875 501 701 485 720 395 318 870,0.0018485999999029445,0.006579100000635663
0_0_0_10_14_16,awgn_sparse_random,-18.0,1101,10,27,16164832,16164834,2,10,4,7.296177892314805e-05,0.04,35.0,164,602,602,602,0,0,0,0,1,0,0.034912109375,0.07115349405561347,0.0,1,602 335 586 808 610 219 839 238 6 745 901 906 2 556 857 773,0.001965399999789952,0.0069043999992572935
0_0_0_10_14_16,awgn_sparse_random,-18.0,1101,10,28,16168928,16168930,2,10,4,7.296177892314805e-05,0.04,35.0,164,7,7,7,0,0,0,0,1,0,0.03759765625,0.06986033227327698,0.0,1,7 225 686 510 947 26 1005 550 918 412 924 348 230 807 491 963,0.0018710999993345467,0.006838199999947392
0_0_0_10_14_16,awgn_sparse_random,-18.0,1101,10,29,16173024,16173026,2,10,4,7.296177892314805e-05,0.04,35.0,164,610,610,610,0,0,0,0,1,0,0.036376953125,0.07013241898608456,0.0,1,610 272 1023 719 155 951 920 455 439 659 89 97 33 297 518 769,0.001975000000129512,0.006675900000118418
0_0_0_10_14_16,awgn_sparse_random,-18.0,1101,10,30,16177120,16177122,2,10,4,7.296177892314805e-05,0.04,35.0,164,826,826,826,0,0,0,0,1,0,0.03515625,0.0705813942673582,0.0,1,826 53 302 662 354 405 337 627 838 898 140 1004 462 772 925 453,0.0017225999999936903,0.008015200000045297
0_0_0_10_14_16,awgn_sparse_random,-18.0,1101,10,31,16181216,16181218,2,10,4,7.296177892314805e-05,0.04,35.0,164,904,904,904,0,0,0,0,1,0,0.035888671875,0.07059988182813878,0.0,1,904 635 229 1004 122 1011 478 656 270 974 998 183 1014 595 957 102,0.0018251999999847612,0.006758800000170595
0_0_0_10_14_16,awgn_sparse_random,-18.0,1101,10,32,16185312,16185314,2,10,4,7.296177892314805e-05,0.04,35.0,164,760,760,760,0,0,0,0,1,0,0.03662109375,0.07020222783631451,0.0,1,760 595 527 313 350 68 131 31 816 1014 718 178 59 88 388 393,0.001718099999379774,0.007141199999750825
0_0_0_10_14_16,awgn_sparse_random,-18.0,1101,10,33,16189408,16189410,2,10,4,7.296177892314805e-05,0.04,35.0,164,577,577,577,0,0,0,0,1,0,0.03759765625,0.07018165755526239,0.0,1,577 814 524 947 940 43 101 576 773 912 235 449 983 668 19 833,0.0017726000005495735,0.0065910999992411234
0_0_0_10_14_16,awgn_sparse_random,-18.0,1101,10,34,16193504,16193506,2,10,4,7.296177892314805e-05,0.04,35.0,164,930,930,930,0,0,0,0,1,0,0.0361328125,0.07004943355535152,0.0,1,930 1012 48 651 887 250 255 745 521 754 395 558 5 516 818 218,0.0016973000001598848,0.007117999999536551
0_0_0_10_14_16,awgn_sparse_random,-18.0,1101,11,0,17554608,17554610,2,10,4,7.296177892314805e-05,0.04,35.0,164,222,222,222,0,0,0,0,1,0,0.0361328125,0.07104435592066462,0.0,1,222 735 301 814 202 812 915 544 945 765 597 667 854 219 192 493,0.001750999999785563,0.0068905000007362105
0_0_0_10_14_16,awgn_sparse_random,-18.0,1101,11,1,17558704,17558706,2,10,4,7.296177892314805e-05,0.04,35.0,164,711,711,711,0,0,0,0,1,0,0.0361328125,0.07100908776534352,0.0,1,711 719 727 657 823 412 318 533 757 768 503 427 883 357 702 826,0.0019874999998137355,0.006842700000561308
0_0_0_10_14_16,awgn_sparse_random,-18.0,1101,11,2,17562800,17562802,2,10,4,7.296177892314805e-05,0.04,35.0,164,871,871,871,0,0,0,0,1,0,0.037353515625,0.06886078448605848,0.0,1,871 79 878 117 306 881 370 667 730 565 598 809 579 960 922 226,0.0017227999996975996,0.007861799999773211
0_0_0_10_14_16,awgn_sparse_random,-18.0,1101,11,3,17566896,17566898,2,10,4,7.296177892314805e-05,0.04,35.0,164,691,691,691,0,0,0,0,1,0,0.03662109375,0.0699594539657597,0.0,1,691 304 1015 741 1004 112 565 534 631 458 2 791 855 784 973 39,0.001924199999848497,0.006744700000126613
0_0_0_10_14_16,awgn_sparse_random,-18.0,1101,11,4,17570992,17570994,2,10,4,7.296177892314805e-05,0.04,35.0,164,86,86,86,0,0,0,0,1,0,0.03515625,0.0716587665981631,0.0,1,86 410 989 62 947 269 364 536 152 48 825 1003 265 40 278 780,0.001878000000033353,0.007263700000294193
0_0_0_10_14_16,awgn_sparse_random,-18.0,1101,11,5,17575088,17575090,2,10,4,7.296177892314805e-05,0.04,35.0,164,468,468,468,0,0,0,0,1,0,0.03662109375,0.07047554010500683,0.0,1,468 316 531 499 517 893 599 691 375 992 829 998 2 160 413 821,0.0017762999996193685,0.006842599999799859
0_0_0_10_14_16,awgn_sparse_random,-18.0,1101,11,6,17579184,17579186,2,10,4,7.296177892314805e-05,0.04,35.0,164,89,89,89,0,0,0,0,1,0,0.034912109375,0.0697254110189282,0.0,1,89 969 566 626 482 549 916 593 128 663 823 40 423 758 834 592,0.0017096999999921536,0.007102800000211573
0_0_0_10_14_16,awgn_sparse_random,-18.0,1101,11,7,17583280,17583282,2,10,4,7.296177892314805e-05,0.04,35.0,164,713,713,713,0,0,0,0,1,0,0.037353515625,0.06947579625034585,0.0,1,713 1015 736 470 615 523 380 854 941 122 940 426 260 317 13 196,0.0017402000003130524,0.006725300000653078
0_0_0_10_14_16,awgn_sparse_random,-18.0,1101,11,8,17587376,17587378,2,10,4,7.296177892314805e-05,0.04,35.0,164,865,865,865,0,0,0,0,1,0,0.036865234375,0.07075045840779136,0.0,1,865 57 244 1007 104 754 190 394 534 237 152 760 931 248 528 657,0.0018007999997280422,0.007071200000609679
0_0_0_10_14_16,awgn_sparse_random,-18.0,1101,11,9,17591472,17591474,2,10,4,7.296177892314805e-05,0.04,35.0,164,492,492,492,0,0,0,0,1,0,0.038330078125,0.0704615540715454,0.0,1,492 948 678 183 676 519 833 457 576 937 681 304 895 610 716 260,0.0018058000005112262,0.006703900000502472
0_0_0_10_14_16,awgn_sparse_random,-18.0,1101,11,10,17595568,17595570,2,10,4,7.296177892314805e-05,0.04,35.0,164,765,765,765,0,0,0,0,1,0,0.036865234375,0.06940510353394581,0.0,1,765 173 500 865 583 582 543 528 470 448 388 64 772 94 211 1006,0.002007199999752629,0.006948500000362401
0_0_0_10_14_16,awgn_sparse_random,-18.0,1101,11,11,17599664,17599666,2,10,4,7.296177892314805e-05,0.04,35.0,164,1023,1023,1023,0,0,0,0,1,0,0.0361328125,0.07095979357108839,0.0,1,1023 691 46 571 597 71 374 804 631 112 860 82 476 859 70 919,0.0017279000003327383,0.007120399999621441
0_0_0_10_14_16,awgn_sparse_random,-18.0,1101,11,12,17603760,17603762,2,10,4,7.296177892314805e-05,0.04,35.0,164,597,597,597,0,0,0,0,1,0,0.036376953125,0.06899358665256196,0.0,1,597 406 766 691 262 109 587 417 347 756 1003 138 77 302 537 214,0.0019521000003805966,0.0068264999999883
0_0_0_10_14_16,awgn_sparse_random,-18.0,1101,11,13,17607856,17607858,2,10,4,7.296177892314805e-05,0.04,35.0,164,562,562,562,0,0,0,0,1,0,0.037109375,0.0698229132577806,0.0,1,562 129 396 836 391 703 425 96 668 1018 9 611 629 543 1004 960,0.0016583999995418708,0.0070173999993130565
0_0_0_10_14_16,awgn_sparse_random,-18.0,1101,11,14,17611952,17611954,2,10,4,7.296177892314805e-05,0.04,35.0,164,478,478,478,0,0,0,0,1,0,0.037353515625,0.06767060937866355,0.0,1,478 100 760 259 843 555 763 595 401 436 450 917 519 54 699 619,0.0018744000008155126,0.006752299999789102
0_0_0_10_14_16,awgn_sparse_random,-18.0,1101,11,15,17616048,17616050,2,10,4,7.296177892314805e-05,0.04,35.0,164,267,267,267,0,0,0,0,1,0,0.0390625,0.06900418760257324,0.0,1,267 909 824 260 823 222 558 298 786 71 32 749 505 836 671 612,0.0018162999995183782,0.007169900000008056
0_0_0_10_14_16,awgn_sparse_random,-18.0,1101,11,16,17620144,17620146,2,10,4,7.296177892314805e-05,0.04,35.0,164,917,917,917,0,0,0,0,1,0,0.0361328125,0.0710852815117899,0.0,1,917 79 646 239 251 297 215 545 896 174 347 732 819 57 392 909,0.0018942999995488208,0.006866900000204623
0_0_0_10_14_16,awgn_sparse_random,-18.0,1101,11,17,17624240,17624242,2,10,4,7.296177892314805e-05,0.04,35.0,164,656,656,656,0,0,0,0,1,0,0.03515625,0.0706179770546057,0.0,1,656 875 921 972 393 1005 174 260 750 131 743 874 864 500 565 824,0.0016387999994549318,0.007207300000118266
0_0_0_10_14_16,awgn_sparse_random,-18.0,1101,11,18,17628336,17628338,2,10,4,7.296177892314805e-05,0.04,35.0,164,889,889,889,0,0,0,0,1,0,0.037109375,0.07014285407638977,0.0,1,889 120 1010 423 760 264 904 539 239 918 635 860 974 247 569 1006,0.0017447999998694286,0.0066790999999284395
0_0_0_10_14_16,awgn_sparse_random,-18.0,1101,11,19,17632432,17632434,2,10,4,7.296177892314805e-05,0.04,35.0,164,510,510,510,0,0,0,0,1,0,0.0361328125,0.06956871085843107,0.0,1,510 349 85 250 583 756 178 425 13 733 967 239 555 559 192 894,0.0019304999996165861,0.006977999999435269
0_0_0_10_14_16,awgn_sparse_random,-18.0,1101,11,20,17636528,17636530,2,10,4,7.296177892314805e-05,0.04,35.0,164,860,860,860,0,0,0,0,1,0,0.0361328125,0.07007732460515319,0.0,1,860 470 595 994 227 449 586 151 206 922 858 202 955 492 438 790,0.0016935000003286405,0.006742300000041723
0_0_0_10_14_16,awgn_sparse_random,-18.0,1101,11,21,17640624,17640626,2,10,4,7.296177892314805e-05,0.04,35.0,164,553,553,553,0,0,0,0,1,0,0.03564453125,0.06969602332417783,0.0,1,553 817 348 582 160 227 346 589 808 568 662 547 10 375 797 1020,0.001749500000187254,0.006713400000080583
0_0_0_10_14_16,awgn_sparse_random,-18.0,1101,11,22,17644720,17644722,2,10,4,7.296177892314805e-05,0.04,35.0,164,629,629,629,0,0,0,0,1,0,0.0361328125,0.07129105031019935,0.0,1,629 404 44 503 290 156 163 861 263 78 687 418 645 716 216 986,0.0016404999996666447,0.007250899999235116
0_0_0_10_14_16,awgn_sparse_random,-18.0,1101,11,23,17648816,17648818,2,10,4,7.296177892314805e-05,0.04,35.0,164,759,759,759,0,0,0,0,1,0,0.03466796875,0.07085932766394183,0.0,1,759 405 65 155 145 508 32 460 652 318 24 852 716 237 291 105,0.0017593000002307235,0.006806299999880139
0_0_0_10_14_16,awgn_sparse_random,-18.0,1101,11,24,17652912,17652914,2,10,4,7.296177892314805e-05,0.04,35.0,164,874,874,874,0,0,0,0,1,0,0.035888671875,0.06951734164066163,0.0,1,874 440 909 393 161 117 370 132 845 637 543 90 547 1009 660 739,0.0016645999994580052,0.0071675999997751205
0_0_0_10_14_16,awgn_sparse_random,-18.0,1101,11,25,17657008,17657010,2,10,4,7.296177892314805e-05,0.04,35.0,164,720,720,720,0,0,0,0,1,0,0.03759765625,0.07025391011722361,0.0,1,720 347 842 65 404 808 449 447 818 274 617 860 661 991 624 138,0.0017379999999320717,0.006947799999579729
0_0_0_10_14_16,awgn_sparse_random,-18.0,1101,11,26,17661104,17661106,2,10,4,7.296177892314805e-05,0.04,35.0,164,314,314,314,0,0,0,0,1,0,0.035888671875,0.0713389077362191,0.0,1,314 414 275 12 201 552 158 731 175 312 736 933 487 808 219 22,0.0019701000001077773,0.007282699999450415
0_0_0_10_14_16,awgn_sparse_random,-18.0,1101,11,27,17665200,17665202,2,10,4,7.296177892314805e-05,0.04,35.0,164,602,602,602,0,0,0,0,1,0,0.034912109375,0.07114971824433299,0.0,1,602 912 760 751 125 457 527 521 918 928 426 69 629 890 170 405,0.0018536999996285886,0.007244100000207254
0_0_0_10_14_16,awgn_sparse_random,-18.0,1101,11,28,17669296,17669298,2,10,4,7.296177892314805e-05,0.04,35.0,164,7,7,7,0,0,0,0,1,0,0.037353515625,0.06942869501068809,0.0,1,7 917 94 828 468 358 719 550 700 979 488 221 475 155 255 847,0.0022211999994397047,0.006865299999844865
0_0_0_10_14_16,awgn_sparse_random,-18.0,1101,11,29,17673393,17673395,2,10,4,7.296177892314805e-05,0.04,35.0,164,610,610,610,0,0,0,0,1,0,0.0361328125,0.07091056552152862,0.0,1,610 664 949 302 96 294 720 528 712 450 218 858 519 343 57 822,0.0017779999998310814,0.007423000000017055
0_0_0_10_14_16,awgn_sparse_random,-18.0,1101,11,30,17677489,17677491,2,10,4,7.296177892314805e-05,0.04,35.0,164,823,823,823,0,0,0,0,1,0,0.037109375,0.06987228336499549,0.0,1,823 1009 357 633 118 269 304 316 746 110 100 56 792 466 908 293,0.001897600000120292,0.0067243000003145426
0_0_0_10_14_16,awgn_sparse_random,-18.0,1101,11,31,17681585,17681587,2,10,4,7.296177892314805e-05,0.04,35.0,164,905,905,905,0,0,0,0,1,0,0.037109375,0.06994796526373827,0.0,1,905 599 995 694 1004 129 52 49 923 495 855 634 642 243 589 804,0.0020920999995723832,0.0072389999995721155
0_0_0_10_14_16,awgn_sparse_random,-18.0,1101,11,32,17685681,17685683,2,10,4,7.296177892314805e-05,0.04,35.0,164,748,748,748,0,0,0,0,1,0,0.0361328125,0.07057458799900616,0.0,1,748 808 631 624 455 46 961 686 611 210 28 851 671 417 715 682,0.0018919999993158854,0.006715000000440341
0_0_0_10_14_16,awgn_sparse_random,-18.0,1101,11,33,17689777,17689779,2,10,4,7.296177892314805e-05,0.04,35.0,164,586,586,586,0,0,0,0,1,0,0.035888671875,0.06918245357523599,0.0,1,586 461 241 342 888 928 66 458 475 758 370 880 826 1001 217 528,0.001665300000240677,0.006954299999961222
0_0_0_10_14_16,awgn_sparse_random,-18.0,1101,11,34,17693873,17693875,2,10,4,7.296177892314805e-05,0.04,35.0,164,93,93,93,0,0,0,0,1,0,0.0361328125,0.07024887413549183,0.0,1,93 249 950 124 951 295 787 154 328 931 262 381 291 162 331 537,0.0017193999992741738,0.006789299999581999
0_0_0_10_14_16,awgn_sparse_random,-18.0,1101,12,0,19054974,19054976,2,10,4,7.296177892314805e-05,0.04,35.0,164,803,803,803,0,0,0,0,1,0,0.0361328125,0.06781435110302346,0.0,1,803 229 777 716 607 74 110 595 941 991 541 579 340 693 806 408,0.0017813000004025525,0.007227200000670564
0_0_0_10_14_16,awgn_sparse_random,-18.0,1101,12,1,19059070,19059072,2,10,4,7.296177892314805e-05,0.04,35.0,164,711,711,711,0,0,0,0,1,0,0.035400390625,0.07058102453536405,0.0,1,711 598 479 886 743 450 546 627 955 768 651 12 607 312 840 883,0.0017347999992125551,0.00664740000047459
0_0_0_10_14_16,awgn_sparse_random,-18.0,1101,12,2,19063166,19063168,2,10,4,7.296177892314805e-05,0.04,35.0,164,871,871,871,0,0,0,0,1,0,0.0341796875,0.0701106846895515,0.0,1,871 558 109 447 820 599 459 481 712 332 969 395 825 259 518 753,0.001962899999853107,0.006869899999401241
0_0_0_10_14_16,awgn_sparse_random,-18.0,1101,12,3,19067262,19067264,2,10,4,7.296177892314805e-05,0.04,35.0,164,691,691,691,0,0,0,0,1,0,0.037353515625,0.0688425799044501,0.0,1,691 296 950 769 964 709 602 488 626 92 735 1015 376 800 839 876,0.0016900999999052146,0.006963299999370065
0_0_0_10_14_16,awgn_sparse_random,-18.0,1101,12,4,19071358,19071360,2,10,4,7.296177892314805e-05,0.04,35.0,164,107,107,107,0,0,0,0,1,0,0.036865234375,0.0693346680793742,0.0,1,107 189 722 834 115 149 428 524 784 717 245 612 799 219 337 729,0.0018228999997518258,0.006819600000198989
