packet_index,chirps,bin_index,signed_bin,raw_avg_power,raw_relative_db,raw_peak_signed_bin,synced_avg_power,synced_relative_db,synced_peak_signed_bin,synced_bin0_relative_db
6,8,1977,1977,0.05311914311093599,-42.51578645449879,-24,0.04067056828438345,-43.50551276215185,0,0.0
6,8,1978,1978,0.03374658708941035,-44.48599848399188,-24,0.0194517713445436,-46.7087236120349,0,0.0
6,8,1979,1979,0.03596375652994798,-44.20964657179594,-24,0.032596818566943596,-44.466563017867664,0,0.0
6,8,1980,1980,0.042337719662914795,-43.50102243134097,-24,0.021245959445854678,-46.32555168836441,0,0.0
6,8,1981,1981,0.058455383564498205,-42.100051915129406,-24,0.036399414144603924,-43.98737123346399,0,0.0
6,8,1982,1982,0.04278383838509335,-43.45549961016307,-24,0.014326794228355408,-48.03682493713434,0,0.0
6,8,1983,1983,0.03711806527877852,-44.07244374849769,-24,0.0276221311109699,-45.185743346468115,0,0.0
6,8,1984,1984,0.049680049664732925,-42.806476847351504,-24,0.01863604533112203,-46.8947775882645,0,0.0
6,8,1985,1985,0.03873889400215905,-43.886824886389476,-24,0.02631357540077366,-45.396516544212005,0,0.0
6,8,1986,1986,0.04196808025857099,-43.53910602284907,-24,0.0347074004873206,-44.1940942987165,0,0.0
6,8,1987,1987,0.04196422868168783,-43.53950461037972,-24,0.04102548048777848,-43.467778408167376,0,0.0
6,8,1988,1988,0.03959880005564192,-43.791476801669695,-24,0.007929513088583189,-50.60584996698593,0,0.0
6,8,1989,1989,0.038034452732726876,-43.96652534372262,-24,0.032961358602807495,-44.41826412836483,0,0.0
6,8,1990,1990,0.0449662182548481,-43.23943341959145,-24,0.012087322001943466,-48.77501425288465,0,0.0
6,8,1991,1991,0.03860129946685652,-43.90227781139199,-24,0.031265845339566056,-44.6476134173711,0,0.0
6,8,1992,1992,0.05838401856179017,-42.10535721970429,-24,0.015021265072604349,-47.83125007041147,0,0.0
6,8,1993,1993,0.05249665052124403,-42.566981113546404,-24,0.01831792337118613,-46.96955279085428,0,0.0
6,8,1994,1994,0.04216834963314214,-43.51843101948952,-24,0.01729468437764782,-47.219188763106075,0,0.0
6,8,1995,1995,0.067165517958836,-41.496833378266864,-24,0.03302163860885076,-44.41032896858636,0,0.0
6,8,1996,1996,0.05852784648655539,-42.094671613832666,-24,0.012028245634157221,-48.79629228560649,0,0.0
6,8,1997,1997,0.04249276223795032,-43.485147427860255,-24,0.0315323708687973,-44.61074891113893,0,0.0
6,8,1998,1998,0.03986717659852688,-43.76214226135676,-24,0.013869448781035035,-48.17772315920944,0,0.0
6,8,1999,1999,0.054384405677971766,-42.413553192137044,-24,0.03184154302960646,-44.56837411672198,0,0.0
6,8,2000,2000,0.05348430187242553,-42.48603374708652,-24,0.01977171003558268,-46.63787284363666,0,0.0
6,8,2001,2001,0.05789722425879327,-42.14171963027644,-24,0.03839571341702566,-43.755487755301075,0,0.0
6,8,2002,2002,0.027370219115915025,-45.39551431838427,-24,0.012753775566070751,-48.54192746757584,0,0.0
6,8,2003,2003,0.06488833011391608,-41.64663108229398,-24,0.02218802589274375,-46.137128529851886,0,0.0
6,8,2004,2004,0.049170626823226135,-42.851239613876345,-24,0.020707078021353503,-46.437126971381566,0,0.0
6,8,2005,2005,0.03490544745676169,-44.33936496417756,-24,0.03808705334449202,-43.790541428098244,0,0.0
6,8,2006,2006,0.046618147333143165,-43.082746959743105,-24,0.02349703322895049,-45.88818485947292,0,0.0
6,8,2007,2007,0.05416803647385173,-42.430866128443895,-24,0.012265391592257582,-48.711500986904035,0,0.0
6,8,2008,2008,0.05905308301534308,-42.055871300827796,-24,0.02852976870378208,-45.04533266236544,0,0.0
6,8,2009,2009,0.029967296596183333,-45.001821398394185,-24,0.021668716015227477,-46.23998339138191,0,0.0
6,8,2010,2010,0.054488617515387264,-42.405239169354694,-24,0.018887848228337688,-46.83649032651445,0,0.0
6,8,2011,2011,0.04784294705656613,-42.97011782346162,-24,0.021920644895890785,-46.189781902445084,0,0.0
6,8,2012,2012,0.05474732027054077,-42.384668395422544,-24,0.016595077492263015,-47.39852232272615,0,0.0
6,8,2013,2013,0.034345398198030314,-44.40961150144432,-24,0.0204179648731373,-46.49819064676375,0,0.0
6,8,2014,2014,0.044443606221959135,-43.29020415049578,-24,0.01882685152225893,-46.850538194394495,0,0.0
6,8,2015,2015,0.04594454583430375,-43.14595743218451,-24,0.016899269027129765,-47.31963597259671,0,0.0
6,8,2016,2016,0.03286858460378339,-44.600487032910834,-24,0.01989061061858592,-46.61183401336587,0,0.0
6,8,2017,2017,0.033847509225901795,-44.473029907758615,-24,0.022395034339527532,-46.09679784291953,0,0.0
6,8,2018,2018,0.03210895151481868,-44.70203581711398,-24,0.014419191114353563,-48.00890618921335,0,0.0
6,8,2019,2019,0.029374772847225915,-45.08855189136267,-24,0.02669802908328031,-45.3335231518093,0,0.0
6,8,2020,2020,0.03456558219572768,-44.381858298666366,-24,0.023182766966720995,-45.946662472943686,0,0.0
6,8,2021,2021,0.03647601195979824,-44.14822356631,-24,0.012186691476227838,-48.73945700524601,0,0.0
6,8,2022,2022,0.020156364571051612,-46.724175011632376,-24,0.011562538128971171,-48.967783391086755,0,0.0
6,8,2023,2023,0.026865848428030584,-45.47629145850113,-24,0.01921055790048248,-46.76291539458896,0,0.0
6,8,2024,2024,0.01712956852920472,-47.43083282255152,-24,0.012956970320117427,-48.47328053048889,0,0.0
6,8,2025,2025,0.022520782206043838,-46.24246235432725,-24,0.026632502709894916,-45.34419537117188,0,0.0
6,8,2026,2026,0.03230581447608976,-44.67549011361173,-24,0.01056482191023343,-49.35969336393586,0,0.0
6,8,2027,2027,0.03122291108207559,-44.823563138101235,-24,0.02410895725523907,-45.776530900361934,0,0.0
6,8,2028,2028,0.03644808832624565,-44.15154951219393,-24,0.017515684621408897,-47.16404400097698,0,0.0
6,8,2029,2029,0.03523367910555395,-44.298717114266495,-24,0.011344165605621417,-49.050589591507865,0,0.0
6,8,2030,2030,0.03520644854559107,-44.302074882889144,-24,0.018939693697749733,-46.824585659052815,0,0.0
6,8,2031,2031,0.027337940251330857,-45.40063916066004,-24,0.028771356579646894,-45.00871177488943,0,0.0
6,8,2032,2032,0.04141943727233275,-43.59625511825267,-24,0.023873193257407468,-45.81921003259112,0,0.0
6,8,2033,2033,0.04410241339584283,-43.32367350251544,-24,0.01153739712500904,-48.97723675403461,0,0.0
6,8,2034,2034,0.04962545803579758,-42.81125177799574,-24,0.032791777965233145,-44.44066552311818,0,0.0
6,8,2035,2035,0.04072075667161059,-43.670138666166224,-24,0.024803372259084206,-45.65320785611982,0,0.0
6,8,2036,2036,0.04332917332536611,-43.400493028287784,-24,0.02577431718102978,-45.486443483190925,0,0.0
6,8,2037,2037,0.05701170071837884,-42.208657094106286,-24,0.01891654514388317,-46.82989695820399,0,0.0
6,8,2038,2038,0.03084846771924629,-44.87596109092394,-24,0.024385559971143608,-45.72698784155819,0,0.0
6,8,2039,2039,0.04923717603859362,-42.84536569726111,-24,0.022541309118548656,-46.068523822890754,0,0.0
6,8,2040,2040,0.031172706260220867,-44.8305519885143,-24,0.012797791625174876,-48.52696482332807,0,0.0
6,8,2041,2041,0.05390763967268066,-42.451793892529295,-24,0.019117789299360675,-46.78393846141954,0,0.0
6,8,2042,2042,0.05240023013745762,-42.57496511691276,-24,0.015758652936620692,-47.62312426131046,0,0.0
6,8,2043,2043,0.04998999249166142,-42.77946634541537,-24,0.017253579319097705,-47.22952312241681,0,0.0
6,8,2044,2044,0.042524822649306834,-43.48187195010628,-24,0.020212775222636762,-46.54205570574256,0,0.0
6,8,2045,2045,0.038896119323991014,-43.86923432251575,-24,0.020098597289766276,-46.566657685637686,0,0.0
6,8,2046,2046,0.037823596272006474,-43.99066886821572,-24,0.014032028969397644,-48.127110443682604,0,0.0
6,8,2047,2047,0.04864830457428191,-42.89761996647449,-24,0.016663185245400988,-47.380734945830376,0,0.0
6,8,2048,2048,0.051829109922507464,-42.622559554356855,-24,0.01155420936969822,-48.97091284028809,0,0.0
6,8,2049,-2047,0.052197916958833454,-42.591765339306974,-24,0.012820099702460796,-48.519401142779905,0,0.0
6,8,2050,-2046,0.026617576021168744,-45.51661202955992,-24,0.020574401786800332,-46.46504300307942,0,0.0
6,8,2051,-2045,0.05763765130197598,-42.16123430788832,-24,0.018024335097058617,-47.03972264080935,0,0.0
6,8,2052,-2044,0.052410015531800344,-42.574154176579306,-24,0.02124328266948519,-46.32609889003252,0,0.0
6,8,2053,-2043,0.03424096989461725,-44.42283648251107,-24,0.023183114868573128,-45.9465972992217,0,0.0
6,8,2054,-2042,0.037410857927480924,-44.03832038259254,-24,0.02219761579134223,-46.13525186886419,0,0.0
6,8,2055,-2041,0.03904858450930696,-43.852244105128484,-24,0.014819538087239396,-47.889968497465716,0,0.0
6,8,2056,-2040,0.05942511235018212,-42.02859694578554,-24,0.021602721912997863,-46.253230418996615,0,0.0
6,8,2057,-2039,0.048142331470207515,-42.94302587301881,-24,0.026837546757716338,-45.31088702906051,0,0.0
6,8,2058,-2038,0.032657106613519074,-44.62852002009417,-24,0.030296800465081715,-44.78434750337528,0,0.0
6,8,2059,-2037,0.04282568102820845,-43.4512542807687,-24,0.02361685685362432,-45.86609419741694,0,0.0
6,8,2060,-2036,0.04004718087335694,-43.742577567862256,-24,0.023896366800837586,-45.81499641085584,0,0.0
6,8,2061,-2035,0.04928718676665434,-42.840956760328204,-24,0.033080081019593616,-44.402649524465765,0,0.0
6,8,2062,-2034,0.032420395285942205,-44.66011400380577,-24,0.017855485353169283,-47.08059857188203,0,0.0
6,8,2063,-2033,0.04008484729983495,-43.73849472539586,-24,0.02803477505853042,-45.12134441182833,0,0.0
6,8,2064,-2032,0.045931058732458174,-43.14723249839563,-24,0.011371102370447571,-49.04028947634284,0,0.0
6,8,2065,-2031,0.03484998081294813,-44.34627162736131,-24,0.03311291852064512,-44.398340565278204,0,0.0
6,8,2066,-2030,0.04284261292755879,-43.44953755916443,-24,0.023632336035492005,-45.86324863621306,0,0.0
6,8,2067,-2029,0.04683986263115443,-43.06214093332364,-24,0.02534993974087182,-45.55854585687757,0,0.0
6,8,2068,-2028,0.05806823586426117,-42.128910738671195,-24,0.024813742338556162,-45.65139248721187,0,0.0
6,8,2069,-2027,0.03460171625829435,-44.377320655658814,-24,0.016833131913214623,-47.33666590205711,0,0.0
6,8,2070,-2026,0.03327470550887955,-44.547154855371346,-24,0.022162212636557415,-46.14218399577916,0,0.0
6,8,2071,-2025,0.05097518331368659,-42.69470909829514,-24,0.02530033253703842,-45.56705287601378,0,0.0
6,8,2072,-2024,0.018115826116381364,-47.18771562581846,-24,0.022457110390822405,-46.08477643172,0,0.0
6,8,2073,-2023,0.04003921422258906,-43.7434416028772,-24,0.02543732380061273,-45.54360098694154,0,0.0
6,8,2074,-2022,0.03160457027040426,-44.7707981649359,-24,0.008474435759722742,-50.31720725122099,0,0.0
6,8,2075,-2021,0.04662149949102797,-43.082434684070236,-24,0.030338198535426335,-44.77841727937857,0,0.0
6,8,2076,-2020,0.03235774746233922,-44.6685142485248,-24,0.030089891914702294,-44.81410889278207,0,0.0
6,8,2077,-2019,0.03883866962667246,-43.87565360824658,-24,0.028431586542891824,-45.060304220798116,0,0.0
6,8,2078,-2018,0.03505001896324252,-44.321414487937716,-24,0.033420885041162814,-44.35813570443695,0,0.0
6,8,2079,-2017,0.0426016465437459,-43.474033212565004,-24,0.02153595376267261,-46.26667406878586,0,0.0
6,8,2080,-2016,0.044030607137252264,-43.330750320848395,-24,0.03628763246754846,-44.000728827713864,0,0.0
6,8,2081,-2015,0.03714357024582331,-44.06946060200329,-24,0.04018339261914015,-43.557849162565525,0,0.0
6,8,2082,-2014,0.0343505363866752,-44.4089618306907,-24,0.019440105959463716,-46.71132889255751,0,0.0
6,8,2083,-2013,0.05424865319916396,-42.42440745395187,-24,0.03639612520507504,-43.98776366638019,0,0.0
6,8,2084,-2012,0.022458445566339007,-46.254500122567315,-24,0.02679096265158947,-45.31843198063443,0,0.0
6,8,2085,-2011,0.04229127004748906,-43.5057897844101,-24,0.03867305972432104,-43.72422983178858,0,0.0
6,8,2086,-2010,0.02259180096276356,-46.228788528770025,-24,0.026182421975864338,-45.41821698998929,0,0.0
6,8,2087,-2009,0.040321846068131856,-43.712892987269704,-24,0.03036531933365714,-44.77453664306174,0,0.0
6,8,2088,-2008,0.051580070780709544,-42.643477723019046,-24,0.03630259387715257,-43.99893859835331,0,0.0
6,8,2089,-2007,0.05573235528519452,-42.30722309056203,-24,0.029402537472327073,-44.91446704864757,0,0.0
6,8,2090,-2006,0.030582160884836916,-44.913615373751966,-24,0.03391849117184043,-44.29394992116328,0,0.0
6,8,2091,-2005,0.01682217770155154,-47.50947489718642,-24,0.03280845482873388,-44.43845739987185,0,0.0
6,8,2092,-2004,0.035565129059224494,-44.2580531705402,-24,0.04565886482562567,-43.00306407176531,0,0.0
6,8,2093,-2003,0.03911761603004513,-43.844573266295015,-24,0.034925821023891274,-44.16684892852749,0,0.0
6,8,2094,-2002,0.030165378149856984,-44.97320932110153,-24,0.041211624626410516,-43.448117815738414,0,0.0
6,8,2095,-2001,0.04170862855556492,-43.566037962604234,-24,0.051005581011126525,-42.52213817966862,0,0.0
6,8,2096,-2000,0.023047903419892643,-46.141982806591614,-24,0.021076126523948212,-46.3604071994062,0,0.0
6,8,2097,-1999,0.050047697581410346,-42.77445603283879,-24,0.055741251700725934,-42.136548001903115,0,0.0
6,8,2098,-1998,0.02197392159071292,-46.34922135569858,-24,0.022363995927281794,-46.10282112503522,0,0.0
6,8,2099,-1997,0.024547544531133513,-45.8682164952047,-24,0.037393373921998804,-43.87036864641225,0,0.0
6,8,2100,-1996,0.022906551227823327,-46.168699986067175,-24,0.023312100247240276,-45.92250115007337,0,0.0
6,8,2101,-1995,0.04937053401054108,-42.8336188132465,-24,0.0533269808477349,-42.32884520572263,0,0.0
6,8,2102,-1994,0.0293856948805234,-45.08693741175408,-24,0.0376469436101471,-43.84101793492497,0,0.0
6,8,2103,-1993,0.037360634701050506,-44.044154604330146,-24,0.03958248389526139,-43.62328473260624,0,0.0
6,8,2104,-1992,0.03022582819076704,-44.964514966556564,-24,0.045161707090794694,-43.05061167314967,0,0.0
6,8,2105,-1991,0.04682450554348904,-43.06356506047486,-24,0.044886004766484314,-43.07720565755473,0,0.0
6,8,2106,-1990,0.03447662044282605,-44.39305018371374,-24,0.027691386341179673,-45.17486818197847,0,0.0
6,8,2107,-1989,0.03876584915691275,-43.88380404535105,-24,0.04810231360508026,-42.77665551608969,0,0.0
6,8,2108,-1988,0.017779269905306764,-47.269157830977015,-24,0.020695667141493675,-46.43952086205851,0,0.0
6,8,2109,-1987,0.045870193860774615,-43.15299130473878,-24,0.05291673343789659,-42.3623848975576,0,0.0
6,8,2110,-1986,0.053625608408221476,-42.47457473564761,-24,0.018940179851484672,-46.824474183556895,0,0.0
6,8,2111,-1985,0.02819039679450693,-45.26728517228986,-24,0.036710447915063366,-43.95041833508485,0,0.0
6,8,2112,-1984,0.017974353908570585,-47.22176417523356,-24,0.05395825370995445,-42.27773631160148,0,0.0
6,8,2113,-1983,0.02658086893246478,-45.52260532076034,-24,0.056719073146352605,-42.06102391629408,0,0.0
6,8,2114,-1982,0.040254698566464193,-43.72013127139583,-24,0.03038371866564436,-44.771905908860745,0,0.0
6,8,2115,-1981,0.03445856052923937,-44.395325747767735,-24,0.019176031476829142,-46.77072783094199,0,0.0
6,8,2116,-1980,0.0209362034858002,-46.55931775362213,-24,0.04075689514101667,-43.49630424945971,0,0.0
6,8,2117,-1979,0.04544674191956187,-43.19326951995471,-24,0.03062197696427982,-44.73798291547493,0,0.0
6,8,2118,-1978,0.043610376845533344,-43.3723986655389,-24,0.03314587045867616,-44.39402088293713,0,0.0
6,8,2119,-1977,0.039795613614777334,-43.769945005204406,-24,0.04859659882968522,-42.73225642001427,0,0.0
6,8,2120,-1976,0.025423946130039687,-45.715867464124415,-24,0.028585770817622293,-45.03681609506566,0,0.0
6,8,2121,-1975,0.028660269895917176,-45.19549430200094,-24,0.050664500191509726,-42.551277543344675,0,0.0
6,8,2122,-1974,0.030729964873657728,-44.89267642234566,-24,0.028000080916766607,-45.12672230599278,0,0.0
6,8,2123,-1973,0.03086664589290248,-44.87340266389489,-24,0.025753393180648426,-45.489970586701105,0,0.0
6,8,2124,-1972,0.0212709505283452,-46.49042808545785,-24,0.02158136437673607,-46.2575261963066,0,0.0
6,8,2125,-1971,0.028580334913540624,-45.207623923775316,-24,0.048065850840295354,-42.77994882596853,0,0.0
6,8,2126,-1970,0.03237075160221392,-44.66676922852679,-24,0.02573778052028707,-45.49260423901983,0,0.0
6,8,2127,-1969,0.043540252529617164,-43.37938762482479,-24,0.03831621119738168,-43.764489585935785,0,0.0
6,8,2128,-1968,0.01725815643090429,-47.39835304873455,-24,0.02630480910874656,-45.39796362485685,0,0.0
6,8,2129,-1967,0.03341127357508912,-44.52936675619651,-24,0.04114777883547212,-43.45485120114097,0,0.0
6,8,2130,-1966,0.05160301559575345,-42.64154624237119,-24,0.02744012989875976,-45.21445354055483,0,0.0
6,8,2131,-1965,0.03617172565482603,-44.1846047779798,-24,0.03500913706635439,-44.15650110946757,0,0.0
6,8,2132,-1964,0.023287110068531826,-46.09714110151707,-24,0.017544330712572994,-47.15694711754975,0,0.0
6,8,2133,-1963,0.034212711498858246,-44.42642210881864,-24,0.038020085729745585,-43.7981842519937,0,0.0
6,8,2134,-1962,0.03752813385391458,-44.0247273709764,-24,0.04658514253379309,-42.91584088388575,0,0.0
6,8,2135,-1961,0.04518708115526226,-43.21815416937382,-24,0.023230589195939916,-45.93771292077644,0,0.0
6,8,2136,-1960,0.03444682684920133,-44.39680484040071,-24,0.014842336617335358,-47.88329240037841,0,0.0
6,8,2137,-1959,0.03404504439202983,-44.447758012642865,-24,0.022789261090882668,-46.02101272967847,0,0.0
6,8,2138,-1958,0.01923612145320242,-46.92712195601514,-24,0.032560513379186355,-44.471402732407284,0,0.0
6,8,2139,-1957,0.0367543526799971,-44.11520927733608,-24,0.0300020062559062,-44.82681219723047,0,0.0
6,8,2140,-1956,0.03646600829130112,-44.14941479683512,-24,0.018062759769573535,-47.03047411049104,0,0.0
6,8,2141,-1955,0.01906911082837366,-46.96499263219509,-24,0.045461359448039224,-43.021890985470854,0,0.0
6,8,2142,-1954,0.02808430034074478,-45.28366097219903,-24,0.03690039706670541,-43.92800477590811,0,0.0
6,8,2143,-1953,0.04502831305964261,-43.23344029201742,-24,0.034978174822940744,-44.16034372950144,0,0.0
6,8,2144,-1952,0.022042665369408077,-46.33565598405676,-24,0.02333651208193101,-45.917955708939,0,0.0
6,8,2145,-1951,0.04344382804338887,-43.38901620034497,-24,0.030439316890153986,-44.763966150967114,0,0.0
6,8,2146,-1950,0.02446811101203798,-45.882292638363026,-24,0.03570952269174909,-44.0704747172869,0,0.0
6,8,2147,-1949,0.03974797460453986,-43.775147023923026,-24,0.033055755958900236,-44.40584423419959,0,0.0
6,8,2148,-1948,0.031676368010024235,-44.76094326190911,-24,0.026306681910800035,-45.39765443476089,0,0.0
6,8,2149,-1947,0.03508812187365144,-44.316695832676686,-24,0.035314368271689704,-44.11880075309707,0,0.0
6,8,2150,-1946,0.024084165678647074,-45.950980999411456,-24,0.0379921807398925,-43.801372943561006,0,0.0
6,8,2151,-1945,0.05685281254504227,-42.22077751683152,-24,0.04744182536302755,-42.836701264875614,0,0.0
6,8,2152,-1944,0.040428655506583866,-43.70140407366979,-24,0.02327819579251195,-45.92882200289091,0,0.0
6,8,2153,-1943,0.037080824846077796,-44.076803198014105,-24,0.04026912085335696,-43.54859368711842,0,0.0
6,8,2154,-1942,0.03983736209409193,-43.76539132987233,-24,0.05595061484081411,-42.12026653651754,0,0.0
6,8,2155,-1941,0.04820355722479963,-42.93750617491665,-24,0.043929805481003906,-43.17072236765395,0,0.0
6,8,2156,-1940,0.022870971617459056,-46.17545091123766,-24,0.02724309460646346,-45.245750784376824,0,0.0
6,8,2157,-1939,0.030435745031131847,-44.93445768828771,-24,0.037895812512206625,-43.812402939273895,0,0.0
6,8,2158,-1938,0.04018481582708193,-43.72767723831477,-24,0.03877382281829153,-43.712928955898825,0,0.0
6,8,2159,-1937,0.03777935070091772,-43.995752164657375,-24,0.04604310238204418,-42.96666938315432,0,0.0
6,8,2160,-1936,0.03867433091414004,-43.894068971464776,-24,0.035113461094896256,-44.143578775001664,0,0.0
6,8,2161,-1935,0.030252854102152553,-44.96063353114182,-24,0.03205940495690554,-44.53876059691463,0,0.0
6,8,2162,-1934,0.041946126923897806,-43.54137839427355,-24,0.019151272697126093,-46.776338767130234,0,0.0
6,8,2163,-1933,0.04648020221934779,-43.09561697212413,-24,0.03639326374070985,-43.988105122244185,0,0.0
6,8,2164,-1932,0.05627934493991269,-42.26480672217136,-24,0.0325108267482633,-44.478035032828856,0,0.0
6,8,2165,-1931,0.06228073809752175,-41.82475955254756,-24,0.017176552332822573,-47.24895520083324,0,0.0
6,8,2166,-1930,0.0552012616053293,-42.34880702574921,-24,0.025592555197250254,-45.51717868367533,0,0.0
6,8,2167,-1929,0.04268164028857174,-43.46588604717226,-24,0.0444123900078643,-43.12327372079597,0,0.0
6,8,2168,-1928,0.04411442458853426,-43.32249087233771,-24,0.019854686745311424,-46.61968477570257,0,0.0
6,8,2169,-1927,0.06381115413521969,-41.71933106403308,-24,0.03484643858244823,-44.176731185845426,0,0.0
6,8,2170,-1926,0.04531693784811128,-43.20569149987815,-24,0.020499025235559333,-46.48098306914719,0,0.0
6,8,2171,-1925,0.02920456122326939,-45.113790203901296,-24,0.0346811344026742,-44.19738222407364,0,0.0
6,8,2172,-1924,0.046043012734555466,-43.13665972966297,-24,0.024910830495444264,-45.63443310396381,0,0.0
6,8,2173,-1923,0.054538559068258025,-42.40126046550745,-24,0.02807668345626539,-45.114857113245215,0,0.0
6,8,2174,-1922,0.030925971109752533,-44.86506360221359,-24,0.016080545769551268,-47.53530732495976,0,0.0
6,8,2175,-1921,0.025437072188957403,-45.713625835752794,-24,0.045374860495518574,-43.030162141877014,0,0.0
6,8,2176,-1920,0.021692866999188112,-46.40512752499166,-24,0.03641468424248005,-43.98554968530509,0,0.0
6,8,2177,-1919,0.04645300516143476,-43.09815891226495,-24,0.03314120998359891,-44.39463156562188,0,0.0
6,8,2178,-1918,0.04015379424666024,-43.73103116785232,-24,0.029051459198985947,-44.966635659488645,0,0.0
6,8,2179,-1917,0.02623634468319632,-45.57926378199974,-24,0.03907867364134567,-43.6789170197483,0,0.0
6,8,2180,-1916,0.01965130102660172,-46.83438397665016,-24,0.021264753457165844,-46.32171165116925,0,0.0
6,8,2181,-1915,0.0634199534190267,-41.74603787355858,-24,0.03234381524644349,-44.50040269434282,0,0.0
6,8,2182,-1914,0.04999370225119561,-42.77914406724797,-24,0.03501577973973971,-44.15567715235728,0,0.0
6,8,2183,-1913,0.033702459895461015,-44.49168105488798,-24,0.036048159058457624,-44.02948426340923,0,0.0
6,8,2184,-1912,0.038533172795723936,-43.909949360614746,-24,0.03874799292260366,-43.71582305260524,0,0.0
6,8,2185,-1911,0.04052559035002788,-43.69100355982738,-24,0.03564498200040048,-44.07833117256632,0,0.0
6,8,2186,-1910,0.025841684174376964,-45.645088916406806,-24,0.04658139361699735,-42.91619039433138,0,0.0
6,8,2187,-1909,0.05230561608343709,-42.58281384250707,-24,0.044782736980815,-43.08720884226068,0,0.0
6,8,2188,-1908,0.02356678204756387,-46.045294207143556,-24,0.05607161315657495,-42.11088466253952,0,0.0
6,8,2189,-1907,0.03844664067667716,-43.919713072929135,-24,0.06441443839115712,-41.50848292330339,0,0.0
6,8,2190,-1906,0.06076385198487687,-41.931844088995575,-24,0.05060138026262921,-42.556691536732785,0,0.0
6,8,2191,-1905,0.052840544905823024,-42.53862418538113,-24,0.041338969465333227,-43.43471871054203,0,0.0
6,8,2192,-1904,0.0322184003362248,-44.68725732439283,-24,0.03752207715641489,-43.85544644846881,0,0.0
6,8,2193,-1903,0.03565644828816249,-44.24691624815519,-24,0.053281499768646656,-42.33255076137133,0,0.0
6,8,2194,-1902,0.025049970199882525,-45.780224925092874,-24,0.035131943966356785,-44.14129335597296,0,0.0
6,8,2195,-1901,0.0494966106908818,-42.822542446792504,-24,0.024875656352890227,-45.64056968419895,0,0.0
6,8,2196,-1900,0.02806576936105939,-45.286527541219,-24,0.03421889959141838,-44.2556547757747,0,0.0
6,8,2197,-1899,0.029288104676633994,-45.10138438005694,-24,0.0424756971893288,-43.316910009605394,0,0.0
6,8,2198,-1898,0.04702069786041623,-43.04540635620966,-24,0.026680804700915866,-45.336325931092546,0,0.0
6,8,2199,-1897,0.0331573545965422,-44.562498322548116,-24,0.022968072553710403,-45.987069656196624,0,0.0
6,8,2200,-1896,0.03729604664383789,-44.05166906742632,-24,0.019892904239066124,-46.61133324980951,0,0.0
6,8,2201,-1895,0.03343212879647298,-44.52665674816626,-24,0.046033965458224746,-42.96753129496417,0,0.0
6,8,2202,-1894,0.04983099477992186,-42.79330148953254,-24,0.04646452619330027,-42.92710004066932,0,0.0
6,8,2203,-1893,0.0563628161286103,-42.258370218656005,-24,0.02828277508122622,-45.08309497189204,0,0.0
6,8,2204,-1892,0.04812898046311985,-42.94423044136358,-24,0.021100629197665408,-46.355361113237464,0,0.0
6,8,2205,-1891,0.05275691245672161,-42.5455033507804,-24,0.06923226116636705,-41.195230008443104,0,0.0
6,8,2206,-1890,0.029456161051853575,-45.07653560388646,-24,0.050884557353307165,-42.532455160748874,0,0.0
6,8,2207,-1889,0.026131994257889268,-45.59657151976339,-24,0.035065215408051735,-44.14955005856447,0,0.0
6,8,2208,-1888,0.03247128661668615,-44.65330208955049,-24,0.041915492143266314,-43.37456947284805,0,0.0
6,8,2209,-1887,0.027108340476086033,-45.43726774398364,-24,0.04294611860605611,-43.26907597823858,0,0.0
6,8,2210,-1886,0.035555687032857664,-44.259206312531106,-24,0.025063910562535204,-45.60782684850314,0,0.0
6,8,2211,-1885,0.031283273195197414,-44.81517518702182,-24,0.049395815948114825,-42.661413532510736,0,0.0
6,8,2212,-1884,0.03917073234802339,-43.83868014737899,-24,0.027320646620073538,-45.23340543066985,0,0.0
6,8,2213,-1883,0.02459991951166663,-45.85896019924359,-24,0.04142258973273129,-43.42594269582797,0,0.0
6,8,2214,-1882,0.028073433736355936,-45.285341704678565,-24,0.05666993367527955,-42.06478812643489,0,0.0
6,8,2215,-1881,0.059530810134753386,-42.02087913305114,-24,0.05575000836692782,-42.13586580101726,0,0.0
6,8,2216,-1880,0.030366817700709228,-44.94430423775307,-24,0.03540347983603849,-44.10785565728614,0,0.0
6,8,2217,-1879,0.048188755164407494,-42.93883998526735,-24,0.03896711374840046,-43.69133277735068,0,0.0
6,8,2218,-1878,0.0301326748999742,-44.977920200355044,-24,0.03381078485579027,-44.30776264762394,0,0.0
6,8,2219,-1877,0.036281033801845906,-44.17150052592615,-24,0.0570329281025054,-42.037058479208945,0,0.0
6,8,2220,-1876,0.047197466746199214,-43.029110169149575,-24,0.031770249005070084,-44.57810898298583,0,0.0
6,8,2221,-1875,0.047528127223673354,-42.99879004171327,-24,0.03187290711606158,-44.56409839881293,0,0.0
6,8,2222,-1874,0.04059003650601739,-43.68410264149635,-24,0.04812034547117298,-42.77502780384201,0,0.0
6,8,2223,-1873,0.027381109046059122,-45.39378671220885,-24,0.031557739361151,-44.607256320367725,0,0.0
6,8,2224,-1872,0.03862834695239796,-43.89923582564043,-24,0.03800687878606476,-43.799693112134996,0,0.0
6,8,2225,-1871,0.04962708930718795,-42.81110902051851,-24,0.028296641045900243,-45.0809663136354,0,0.0
