packet_index,chirps,bin_index,signed_bin,raw_avg_power,raw_relative_db,raw_peak_signed_bin,synced_avg_power,synced_relative_db,synced_peak_signed_bin,synced_bin0_relative_db
9,8,1727,1727,0.034417567763751926,-44.54392718726632,-23,0.042056411693112604,-43.485977242583076,0,0.0
9,8,1728,1728,0.05547479687216513,-42.47077174199696,-23,0.026290778848129685,-45.526264876246394,0,0.0
9,8,1729,1729,0.04274057040357125,-43.60332581045534,-23,0.059232397515754015,-41.99870627942933,0,0.0
9,8,1730,1730,0.03573064194427527,-44.381320759845465,-23,0.026904553143303558,-45.42604156366163,0,0.0
9,8,1731,1731,0.03787195551424212,-44.128551644362304,-23,0.048846536279115976,-42.835961664187494,0,0.0
9,8,1732,1732,0.051023099863439135,-42.83406054630068,-23,0.04039600029660983,-43.660915729111444,0,0.0
9,8,1733,1733,0.026908138692323356,-45.612892373878495,-23,0.05055686444026781,-42.6864980865988,0,0.0
9,8,1734,1734,0.034076764113851396,-44.587145468823124,-23,0.031045873425181225,-44.80426057104958,0,0.0
9,8,1735,1735,0.0509257956141136,-42.84235072172276,-23,0.036130019354211264,-44.14561745416155,0,0.0
9,8,1736,1736,0.02800879254901626,-45.43878507966633,-23,0.029292278008964702,-45.05676792314784,0,0.0
9,8,1737,1737,0.037769725712019385,-44.14029063939873,-23,0.02941481631681869,-45.03863798882915,0,0.0
9,8,1738,1738,0.03387096139542702,-44.613453710231035,-23,0.021449145909613367,-46.410199360736456,0,0.0
9,8,1739,1739,0.04258343113421191,-43.61932243356259,-23,0.03707250019258715,-44.03378063519516,0,0.0
9,8,1740,1740,0.03806794687349422,-44.10613440332402,-23,0.033964736069743845,-44.41401695466531,0,0.0
9,8,1741,1741,0.025535738884769812,-45.84024466060584,-23,0.04492482262002822,-43.19943568600456,0,0.0
9,8,1742,1742,0.031213297732926252,-44.96833239914138,-23,0.04023620172875551,-43.67812962761613,0,0.0
9,8,1743,1743,0.043227101462027066,-43.55416779434448,-23,0.0515353020801527,-42.603251135711204,0,0.0
9,8,1744,1744,0.03347523813071134,-44.6644921977508,-23,0.06256516828673497,-41.7609732256704,0,0.0
9,8,1745,1745,0.048816287817770525,-43.02608144004755,-23,0.02756670388012651,-45.320450985223246,0,0.0
9,8,1746,1746,0.07817525310315965,-40.98103598878148,-23,0.046274041012709106,-43.07092512466891,0,0.0
9,8,1747,1747,0.0301240026494044,-45.12260217758172,-23,0.05227220602508329,-42.541591107699915,0,0.0
9,8,1748,1748,0.028716762218898538,-45.33037422744239,-23,0.05632420958594458,-42.21734833770559,0,0.0
9,8,1749,1749,0.031767059205565926,-44.89195882445854,-23,0.04346059195627536,-43.34334302282501,0,0.0
9,8,1750,1750,0.04480656407245119,-43.39831252947559,-23,0.031700074764643975,-44.71369653125364,0,0.0
9,8,1751,1751,0.019155124390331082,-47.088879183161126,-23,0.056432956315807616,-42.20897137665489,0,0.0
9,8,1752,1752,0.04677975437520905,-43.2111495773911,-23,0.045396971734373744,-43.154030559981976,0,0.0
9,8,1753,1753,0.04772169980558833,-43.12456990416788,-23,0.0329613914467079,-44.54424402717346,0,0.0
9,8,1754,1754,0.03493200088183869,-44.479494324337,-23,0.03743797839327417,-43.99117550319242,0,0.0
9,8,1755,1755,0.03370358060947269,-44.6349685287491,-23,0.04705521951891277,-42.998221358279174,0,0.0
9,8,1756,1756,0.03050795709545811,-45.06759767931988,-23,0.024877326246343635,-45.76626238000716,0,0.0
9,8,1757,1757,0.03180510011007013,-44.8867612797904,-23,0.032562290333765995,-44.59714995366277,0,0.0
9,8,1758,1758,0.03902460067032546,-43.99834427161024,-23,0.05194930428608953,-42.56850203841458,0,0.0
9,8,1759,1759,0.029975980634202464,-45.14399495371096,-23,0.02591716073799665,-45.588425174048865,0,0.0
9,8,1760,1760,0.03668902393457477,-44.26636736833533,-23,0.0367389249044679,-44.07303496283477,0,0.0
9,8,1761,1761,0.03509636270160989,-44.45910785268913,-23,0.03620397423715447,-44.13673692450499,0,0.0
9,8,1762,1762,0.0482493157655435,-43.0768173598842,-23,0.041278929176032465,-43.56701516972418,0,0.0
9,8,1763,1763,0.03554995139815827,-44.403338835598134,-23,0.0390199870282146,-43.81142818946222,0,0.0
9,8,1764,1764,0.05622729547877795,-42.412257003461626,-23,0.027736535475744405,-45.29377726500521,0,0.0
9,8,1765,1765,0.02134945509116838,-46.61786100015294,-23,0.03451158269248464,-44.34465063244424,0,0.0
9,8,1766,1766,0.040153493703121323,-43.874495562284544,-23,0.04465629286671629,-43.22547272266468,0,0.0
9,8,1767,1767,0.02391656812579906,-46.124740335705226,-23,0.03189926772547308,-44.68649226051687,0,0.0
9,8,1768,1768,0.04180737185506543,-43.699200276134995,-23,0.04977693325886828,-42.75401803277142,0,0.0
9,8,1769,1769,0.032694065933479975,-44.76703960761877,-23,0.07957633968533437,-40.716459808295525,0,0.0
9,8,1770,1770,0.03426926750180718,-44.56268073305349,-23,0.03223058610287012,-44.641617365381066,0,0.0
9,8,1771,1771,0.029147180236427248,-45.26576348378456,-23,0.02859339100575003,-45.161642764787345,0,0.0
9,8,1772,1772,0.046122364481597226,-43.27261331408694,-23,0.028281330561840883,-45.20930101615267,0,0.0
9,8,1773,1773,0.029053905918905616,-45.27968369000735,-23,0.040773311400642394,-43.620539555581786,0,0.0
9,8,1774,1774,0.0339734655359259,-44.600330446175946,-23,0.02079034060518767,-46.54568335253735,0,0.0
9,8,1775,1775,0.03251188535622463,-44.791307400272295,-23,0.0471137776706758,-42.99282011451146,0,0.0
9,8,1776,1776,0.05117627049026241,-42.82104261720852,-23,0.04711581825827908,-42.99263201735847,0,0.0
9,8,1777,1777,0.027563500520697302,-45.50838523437492,-23,0.03646915594086604,-44.10504227711804,0,0.0
9,8,1778,1778,0.04952937659147408,-42.963100331759144,-23,0.034179868568479294,-44.38659551228576,0,0.0
9,8,1779,1779,0.03282302829463362,-44.74994247752888,-23,0.027502578707124598,-45.330565234062036,0,0.0
9,8,1780,1780,0.02394558051264228,-46.11947524777478,-23,0.031414697109281325,-44.75297062887996,0,0.0
9,8,1781,1781,0.0289128096481632,-45.30082597906761,-23,0.03622891225970335,-44.13374644696522,0,0.0
9,8,1782,1782,0.0354597401016389,-44.414373467219065,-23,0.027763671920345775,-45.28953035868146,0,0.0
9,8,1783,1783,0.03482134296649721,-44.493273781973485,-23,0.035761614292124794,-44.19012824852702,0,0.0
9,8,1784,1784,0.05624388843291785,-42.41097556794665,-23,0.035013902448986306,-44.28189422190399,0,0.0
9,8,1785,1785,0.04647659749577217,-43.23938568593023,-23,0.04831496372299629,-42.88348281840038,0,0.0
9,8,1786,1786,0.037165647369962106,-44.21031192918811,-23,0.038531973672079015,-43.86608684756283,0,0.0
9,8,1787,1787,0.03722561343396562,-44.203310317424176,-23,0.06092641154232875,-41.876243399257405,0,0.0
9,8,1788,1788,0.05465121832882988,-42.53573046848799,-23,0.02427264867145497,-45.873127697801586,0,0.0
9,8,1789,1789,0.03487622571350346,-44.486434151967906,-23,0.04302261503715343,-43.387331351180414,0,0.0
9,8,1790,1790,0.03527342435474873,-44.43725271729314,-23,0.02594779694965034,-45.58329448858867,0,0.0
9,8,1791,1791,0.033983011897165794,-44.59911027344403,-23,0.04103177270995814,-43.59309659280199,0,0.0
9,8,1792,1792,0.044264693324563335,-43.45115435204356,-23,0.031974456902181383,-44.676267630650194,0,0.0
9,8,1793,1793,0.04925744798320901,-42.98700987492643,-23,0.033809955201284964,-44.433853443088736,0,0.0
9,8,1794,1794,0.04027221515364199,-43.86167376462098,-23,0.030282290616026483,-44.91241216611324,0,0.0
9,8,1795,1795,0.04768242543438987,-43.128145565830785,-23,0.0431463657923427,-43.374857185525464,0,0.0
9,8,1796,1796,0.0544270965272133,-42.553577278611385,-23,0.02672338286387419,-45.455385058051085,0,0.0
9,8,1797,1797,0.02480431764519897,-45.966456105786094,-23,0.033052107393943,-44.53230784418162,0,0.0
9,8,1798,1798,0.04385136541842971,-43.49189774160906,-23,0.03335437205113194,-44.49277170843828,0,0.0
9,8,1799,1799,0.03132501704340145,-44.95281578925267,-23,0.04745171364355711,-42.96178038723538,0,0.0
9,8,1800,1800,0.04526140629423294,-43.35444851311408,-23,0.02569435985026961,-45.62592137492438,0,0.0
9,8,1801,1801,0.0194504555233267,-47.02243118067657,-23,0.04967483699139976,-42.76293488986695,0,0.0
9,8,1802,1802,0.04472797537158762,-43.40593654767061,-23,0.03254876033412118,-44.598954871325816,0,0.0
9,8,1803,1803,0.024822789738512423,-45.963223062802676,-23,0.02348034035384816,-46.01725551791584,0,0.0
9,8,1804,1804,0.02973665967570448,-45.17880712334709,-23,0.028626264549572487,-45.156652591353094,0,0.0
9,8,1805,1805,0.023784329384936746,-46.14881984178284,-23,0.034508693203629544,-44.3450142615517,0,0.0
9,8,1806,1806,0.028437133696888495,-45.3728707506074,-23,0.036511410451839074,-44.10001329367526,0,0.0
9,8,1807,1807,0.02421902440471102,-46.07016250056149,-23,0.059550161496984555,-41.975469960233404,0,0.0
9,8,1808,1808,0.0283774972367096,-45.38198804826911,-23,0.0467058777557134,-43.030584013265866,0,0.0
9,8,1809,1809,0.031247465769532686,-44.96358093905549,-23,0.03675865215877626,-44.070703610363765,0,0.0
9,8,1810,1810,0.04524420429498941,-43.35609940158176,-23,0.038234529493939205,-43.89974189406622,0,0.0
9,8,1811,1811,0.044365183253137985,-43.44130615144727,-23,0.05632039016788824,-42.21764284843939,0,0.0
9,8,1812,1812,0.039612683227544424,-43.93338633861633,-23,0.03505996209608725,-44.27618497393115,0,0.0
9,8,1813,1813,0.032387153072209886,-44.808001209818414,-23,0.03673558603208611,-44.073429672192816,0,0.0
9,8,1814,1814,0.02528838621078189,-45.88251779343708,-23,0.032535847154580286,-44.60067820435598,0,0.0
9,8,1815,1815,0.03984766761326359,-43.90769988783489,-23,0.042837569426816886,-43.406051183288625,0,0.0
9,8,1816,1816,0.021232262918377518,-46.64176611476446,-23,0.04892671295731783,-42.82883900088291,0,0.0
9,8,1817,1817,0.03971171445116248,-43.92254257867455,-23,0.04002886809651615,-43.70056629972339,0,0.0
9,8,1818,1818,0.04619667343992361,-43.26562191160849,-23,0.04848779133326068,-42.86797537604212,0,0.0
9,8,1819,1819,0.028831548826846767,-45.313049216288015,-23,0.05715291619562348,-42.153915446980946,0,0.0
9,8,1820,1820,0.055143994807714015,-42.4967467029012,-23,0.02761036014517444,-45.31357868083301,0,0.0
9,8,1821,1821,0.05078398224151287,-42.85446141675912,-23,0.04661678168242264,-43.03887652121163,0,0.0
9,8,1822,1822,0.06870933499857033,-41.54157149629735,-23,0.03526953684927485,-44.25030182969539,0,0.0
9,8,1823,1823,0.0394073995456087,-43.95595117725602,-23,0.04979124252570016,-42.75276975527333,0,0.0
9,8,1824,1824,0.034170100051076666,-44.57526644455776,-23,0.02310490064743519,-46.08725834263679,0,0.0
9,8,1825,1825,0.02697004431579085,-45.60291234819803,-23,0.047760247420974684,-42.93363371647372,0,0.0
9,8,1826,1826,0.055260444980427766,-42.48758517166603,-23,0.027815796553857033,-45.2813843839309,0,0.0
9,8,1827,1827,0.053085094658080194,-42.66200298782523,-23,0.029707226470092062,-44.99567832589207,0,0.0
9,8,1828,1828,0.0314928204708141,-44.92961337452633,-23,0.023154882537686976,-46.07787357423377,0,0.0
9,8,1829,1829,0.047518234963337,-43.14312594221953,-23,0.02678410826353242,-45.445527478579564,0,0.0
9,8,1830,1830,0.026795978884279318,-45.6310326799644,-23,0.022132012935088277,-46.27409024261847,0,0.0
9,8,1831,1831,0.03776078636036932,-44.141318650729524,-23,0.024809674924906978,-45.7780886577282,0,0.0
9,8,1832,1832,0.03199791025785235,-44.86051278848705,-23,0.027143566236247006,-45.387630331144386,0,0.0
9,8,1833,1833,0.029066366265226354,-45.27782153089169,-23,0.038761003918908715,-43.84034922776821,0,0.0
9,8,1834,1834,0.038217536270643754,-44.0891020846378,-23,0.038763191286934465,-43.840104152830975,0,0.0
9,8,1835,1835,0.028936062877160912,-45.29733455420721,-23,0.03578449048301467,-44.18735101730242,0,0.0
9,8,1836,1836,0.028249183748246646,-45.4016699135665,-23,0.03017798220424942,-44.92739741526372,0,0.0
9,8,1837,1837,0.02326418419670127,-46.24485067117441,-23,0.022955026303067595,-46.11552144888484,0,0.0
9,8,1838,1838,0.035518691525863164,-44.40715936469782,-23,0.04006446310772613,-43.69670612366701,0,0.0
9,8,1839,1839,0.022113310648222334,-46.465191279439836,-23,0.02300107536792458,-46.10681798591461,0,0.0
9,8,1840,1840,0.028477580756736495,-45.36669802777922,-23,0.041299360500763896,-43.56486612745057,0,0.0
9,8,1841,1841,0.032054470107070236,-44.852842929332084,-23,0.049618687259365864,-42.76784669485444,0,0.0
9,8,1842,1842,0.04227817427861742,-43.650566702180356,-23,0.030531747060196682,-44.87678283809798,0,0.0
9,8,1843,1843,0.030910136385333534,-45.0107197357101,-23,0.057199656687426916,-42.150365174645074,0,0.0
9,8,1844,1844,0.02857739360429709,-45.351502783674434,-23,0.05515561803061625,-42.30840184312794,0,0.0
9,8,1845,1845,0.021911487556911285,-46.50501032346773,-23,0.07265645414674105,-41.1115574045979,0,0.0
9,8,1846,1846,0.03028311550236882,-45.099723418929834,-23,0.040579526535323436,-43.641229640647296,0,0.0
9,8,1847,1847,0.01957931896053175,-46.99375313485329,-23,0.03728618634119264,-44.008819739571734,0,0.0
9,8,1848,1848,0.020000541469545184,-46.901311415170554,-23,0.029092993100882425,-45.08641535660924,0,0.0
9,8,1849,1849,0.025020141964674864,-45.92883125325614,-23,0.05744380613500621,-42.131867317805664,0,0.0
9,8,1850,1850,0.029359446155015248,-45.234250362176,-23,0.05345483015137728,-42.44442985680812,0,0.0
9,8,1851,1851,0.024606283931112676,-46.00126863873665,-23,0.03071460667313572,-44.850849814499874,0,0.0
9,8,1852,1852,0.048767336675532104,-43.03043856714763,-23,0.04458614580048056,-43.232300077568226,0,0.0
9,8,1853,1853,0.0332197947031666,-44.697759506803024,-23,0.025126438909539625,-45.72298997853112,0,0.0
9,8,1854,1854,0.06504571547821392,-41.779541997577795,-23,0.035090785298497795,-44.27236852205284,0,0.0
9,8,1855,1855,0.04898116042992245,-43.01143824949552,-23,0.0284621822732882,-45.18161744058581,0,0.0
9,8,1856,1856,0.06378260482948736,-41.86470643382604,-23,0.025434212493278548,-45.670116442940376,0,0.0
9,8,1857,1857,0.04926224436961169,-42.98658700634053,-23,0.03462332314284058,-44.33061190550427,0,0.0
9,8,1858,1858,0.041922811688434605,-43.68722492572523,-23,0.02679399902963124,-45.44392402321157,0,0.0
9,8,1859,1859,0.023762741056476546,-46.15276359372424,-23,0.026388304298315013,-45.51018456097922,0,0.0
9,8,1860,1860,0.06907211476015575,-41.51870142010469,-23,0.02357307622483238,-46.00013679110795,0,0.0
9,8,1861,1861,0.033092281848744166,-44.71446180303108,-23,0.036644842869517046,-44.084170758188755,0,0.0
9,8,1862,1862,0.047869129322301356,-43.111173665861415,-23,0.02220007454965963,-46.26075506778748,0,0.0
9,8,1863,1863,0.048282373073514184,-43.07384287406051,-23,0.030913664706345257,-44.82279447427856,0,0.0
9,8,1864,1864,0.0448812962479701,-43.39107503293059,-23,0.03654735409043228,-44.09573998704113,0,0.0
9,8,1865,1865,0.038453878598770794,-44.06232744007825,-23,0.046583460333801084,-43.04198193770829,0,0.0
9,8,1866,1866,0.02951041862889974,-45.2119752452529,-23,0.03138432912514355,-44.757170900685566,0,0.0
9,8,1867,1867,0.037270538835731074,-44.19807223307893,-23,0.03189628514621629,-44.68689834453235,0,0.0
9,8,1868,1868,0.03248836958598836,-44.79444977862326,-23,0.02463293109637327,-45.80913847592386,0,0.0
9,8,1869,1869,0.02561217350747036,-45.82726459630881,-23,0.031604080772829855,-44.72686776544552,0,0.0
9,8,1870,1870,0.03276141715383248,-44.75810215202546,-23,0.020230450635269043,-46.66424382797436,0,0.0
9,8,1871,1871,0.018316781535196135,-47.2832372927991,-23,0.022053312771886196,-46.28956102718351,0,0.0
9,8,1872,1872,0.03698635578511403,-44.23131351899758,-23,0.02603227420388719,-45.569178294882995,0,0.0
9,8,1873,1873,0.027254769339105322,-45.557303839988485,-23,0.025726527057388284,-45.62048776877235,0,0.0
9,8,1874,1874,0.02868267705712289,-45.33553211734536,-23,0.02091344054208627,-46.52004453652734,0,0.0
9,8,1875,1875,0.03878892658444516,-44.02465133455873,-23,0.046317565195840606,-43.06684218135912,0,0.0
9,8,1876,1876,0.03409478530653344,-44.584849348289566,-23,0.03172640919338506,-44.710090183548445,0,0.0
9,8,1877,1877,0.03595243236906363,-44.354446168900054,-23,0.05835776627571806,-42.06331279310993,0,0.0
9,8,1878,1878,0.03565851584564722,-44.390096315759855,-23,0.04338132524708346,-43.35127124575461,0,0.0
9,8,1879,1879,0.04156082686972474,-43.72488715445425,-23,0.06129581464838577,-41.8499911824453,0,0.0
9,8,1880,1880,0.048839129901839855,-43.024049767565046,-23,0.047863971978292986,-42.924212040494226,0,0.0
9,8,1881,1881,0.037649069224043326,-44.15418651023128,-23,0.039934246104092484,-43.71084449580608,0,0.0
9,8,1882,1882,0.03826369606075611,-44.083859767286306,-23,0.01921000260497,-46.88902515873953,0,0.0
9,8,1883,1883,0.041423409605069864,-43.739270516124684,-23,0.07002476743865985,-41.271782644784345,0,0.0
9,8,1884,1884,0.039090686454127846,-43.99099597932549,-23,0.03285483929898292,-44.558305923364045,0,0.0
9,8,1885,1885,0.021353441755785685,-46.61705010132529,-23,0.047546744289647315,-42.95309155167467,0,0.0
9,8,1886,1886,0.04738908474821693,-43.15494573874429,-23,0.04746291135542069,-42.96075565485195,0,0.0
9,8,1887,1887,0.04690512136082055,-43.19952630903845,-23,0.04796142909050617,-42.91537824482475,0,0.0
9,8,1888,1888,0.04038885673483705,-43.84911334874816,-23,0.040179110650100935,-43.68429620058783,0,0.0
9,8,1889,1889,0.038006515814126875,-44.11314836700043,-23,0.03065656558295054,-44.85906439857238,0,0.0
9,8,1890,1890,0.052229376273455766,-42.73258055388109,-23,0.03800658618374624,-43.92571077342653,0,0.0
9,8,1891,1891,0.033565337665538195,-44.65281874361008,-23,0.03617104353379674,-44.14068901299654,0,0.0
9,8,1892,1892,0.03588195054211782,-44.362968516305074,-23,0.02739156479859732,-45.348130967138815,0,0.0
9,8,1893,1893,0.04988709180634033,-42.93184707626614,-23,0.03314720694542717,-44.519829999278066,0,0.0
9,8,1894,1894,0.045588434200647746,-43.32318218884729,-23,0.019139782172867055,-46.90492948802749,0,0.0
9,8,1895,1895,0.03562100638241067,-44.394667096791295,-23,0.04096487402773203,-43.600183159421434,0,0.0
9,8,1896,1896,0.07300049077363045,-41.278471150431564,-23,0.03129833582269292,-44.7690869352688,0,0.0
9,8,1897,1897,0.03868336482824488,-44.03648651220841,-23,0.03053247606937517,-44.876679142465,0,0.0
9,8,1898,1898,0.05863628989476778,-42.23006411579436,-23,0.03867633687469355,-43.84984605304066,0,0.0
9,8,1899,1899,0.03764269736830824,-44.15492158709746,-23,0.03918070720644316,-43.793576689422274,0,0.0
9,8,1900,1900,0.047829961687509054,-43.114728618877116,-23,0.03841028970732916,-43.87982356810231,0,0.0
9,8,1901,1901,0.04925152166009379,-42.98753242011989,-23,0.03912066692548234,-43.80023689637589,0,0.0
9,8,1902,1902,0.04856604631420372,-43.04840145205438,-23,0.04485383923465286,-43.20630317508542,0,0.0
9,8,1903,1903,0.0301363055020393,-45.12082885074382,-23,0.052052338623708665,-42.55989693225237,0,0.0
9,8,1904,1904,0.06389812058749865,-41.85684810285224,-23,0.041884615783243845,-43.503754037098325,0,0.0
9,8,1905,1905,0.045360061367411865,-43.34499261443463,-23,0.041523004456309145,-43.541411696530886,0,0.0
9,8,1906,1906,0.04558361815837504,-43.32364100940281,-23,0.04369643035354841,-43.31983979570198,0,0.0
9,8,1907,1907,0.03909052202474484,-43.9910142473403,-23,0.04088872349654005,-43.608263870845796,0,0.0
9,8,1908,1908,0.04847314139430761,-43.05671728967279,-23,0.026009543311062786,-45.57297212931136,0,0.0
9,8,1909,1909,0.021084327666972023,-46.67213138011761,-23,0.048450808033018176,-42.87128915282498,0,0.0
9,8,1910,1910,0.051902603849847954,-42.759837488029376,-23,0.05188802308294167,-42.573628150986174,0,0.0
9,8,1911,1911,0.0453000036740807,-43.350746576471394,-23,0.045883066507727735,-43.10777504180892,0,0.0
9,8,1912,1912,0.03447692218315836,-44.53644406249911,-23,0.04262810643105127,-43.42733898203353,0,0.0
9,8,1913,1913,0.02767078507827547,-45.49151413721523,-23,0.055131328811157,-42.310314793745135,0,0.0
9,8,1914,1914,0.02183081391785317,-46.52102967079102,-23,0.04006381297150244,-43.69677659830799,0,0.0
9,8,1915,1915,0.026174754793361794,-45.732902730098985,-23,0.03491427960179595,-44.29426854104351,0,0.0
9,8,1916,1916,0.04200294188635424,-43.67893185431805,-23,0.05006661652161925,-42.72881696654213,0,0.0
9,8,1917,1917,0.02443860367669374,-46.03096506440414,-23,0.04959668935480287,-42.76977251906591,0,0.0
9,8,1918,1918,0.023617709871694134,-46.17935111610627,-23,0.03681416587913739,-44.064149747771275,0,0.0
9,8,1919,1919,0.042023980710656245,-43.67675706433203,-23,0.0739843491837922,-41.03290081816024,0,0.0
9,8,1920,1920,0.041030918663477606,-43.78061654153335,-23,0.033462830115359214,-44.4786727103799,0,0.0
9,8,1921,1921,0.03625073349535857,-44.31856096396949,-23,0.05352208264107669,-42.43896935355447,0,0.0
9,8,1922,1922,0.03212609215735902,-44.84314994035297,-23,0.03215220072593468,-44.65219235138645,0,0.0
9,8,1923,1923,0.02566150454881372,-45.8189077916228,-23,0.034792849035925374,-44.309399469276414,0,0.0
9,8,1924,1924,0.020016863088128892,-46.89776876198849,-23,0.040138139830968415,-43.688726980303294,0,0.0
9,8,1925,1925,0.02872054808034821,-45.32980171500033,-23,0.042572951619942456,-43.432961783911566,0,0.0
9,8,1926,1926,0.014307513140259832,-48.35608741439715,-23,0.023343668893643053,-46.042608250634544,0,0.0
9,8,1927,1927,0.018718390630683503,-47.189043886364495,-23,0.054866951436770464,-42.33119109393193,0,0.0
9,8,1928,1928,0.04302789205556232,-43.57422824447429,-23,0.038120109107480496,-43.91275804621179,0,0.0
9,8,1929,1929,0.012560223281579647,-48.92175535013048,-23,0.036424151089973926,-44.110405008397755,0,0.0
9,8,1930,1930,0.036783377196555785,-44.25521294220439,-23,0.03293405433395176,-44.547847419717996,0,0.0
9,8,1931,1931,0.02212482068676804,-46.462931352906395,-23,0.042469714189261765,-43.44350601322708,0,0.0
9,8,1932,1932,0.03193257406514756,-44.86938966722171,-23,0.020362530558677025,-46.635981905519344,0,0.0
9,8,1933,1933,0.038440097824196155,-44.063884106724096,-23,0.05196927834005404,-42.566832534981096,0,0.0
9,8,1934,1934,0.03485992903260043,-44.488463962399564,-23,0.040178499736877774,-43.684362234468246,0,0.0
9,8,1935,1935,0.011498810342285249,-49.305199839654044,-23,0.030791704424059492,-44.83996210404129,0,0.0
9,8,1936,1936,0.028232578388817785,-45.40422352234388,-23,0.022512612881215335,-46.2000403618514,0,0.0
9,8,1937,1937,0.019808242884698346,-46.94326942279217,-23,0.019091011493313416,-46.916010005310795,0,0.0
9,8,1938,1938,0.03193165708530177,-44.86951438156646,-23,0.01920600496529168,-46.889929028229886,0,0.0
9,8,1939,1939,0.02866639737468969,-45.33799778100527,-23,0.0355943240535764,-44.210491896535544,0,0.0
9,8,1940,1940,0.035976271204723034,-44.35156746411419,-23,0.019498755330555145,-46.82423049820657,0,0.0
9,8,1941,1941,0.017213306387313266,-47.55308595860812,-23,0.022928127335742524,-46.120613546306245,0,0.0
9,8,1942,1942,0.02375940276357482,-46.15337375230382,-23,0.03995304338477711,-43.70880072752229,0,0.0
9,8,1943,1943,0.03607912448855305,-44.339169046613016,-23,0.03433815817961403,-44.366529427426926,0,0.0
9,8,1944,1944,0.03996899237482778,-43.89449695124129,-23,0.03202727647585438,-44.669099307737724,0,0.0
9,8,1945,1945,0.026785158810727405,-45.632786692105014,-23,0.03471147116394866,-44.31956919017905,0,0.0
9,8,1946,1946,0.025398520422616477,-45.86364477122348,-23,0.02480046686045894,-45.779700832771766,0,0.0
9,8,1947,1947,0.02428825144354488,-46.057766446217116,-23,0.01981270295277043,-46.7548621131842,0,0.0
9,8,1948,1948,0.041809879771783,-43.698939761858185,-23,0.030252858288994888,-44.91663526573646,0,0.0
9,8,1949,1949,0.032725508614388374,-44.76286489876117,-23,0.018288923835947667,-47.102417883266384,0,0.0
9,8,1950,1950,0.028503434785957495,-45.36275697376703,-23,0.019720723985168595,-46.77507084956371,0,0.0
9,8,1951,1951,0.018270577256107753,-47.29420625846289,-23,0.04265705125857472,-43.42439108823905,0,0.0
9,8,1952,1952,0.036207766617057144,-44.323711575784294,-23,0.012391189857030657,-48.79316928366513,0,0.0
9,8,1953,1953,0.019880197378504293,-46.92752202952656,-23,0.03682665955556872,-44.06267612637911,0,0.0
9,8,1954,1954,0.02324175250066963,-46.249040227714325,-23,0.025726110222058014,-45.6205581361212,0,0.0
9,8,1955,1955,0.020781292938089307,-46.735003305648306,-23,0.03376079845175401,-44.44017230374415,0,0.0
9,8,1956,1956,0.03726749533917739,-44.19842689061031,-23,0.038878003113793295,-43.82725989416354,0,0.0
9,8,1957,1957,0.02226510538894948,-46.43548139735708,-23,0.03078058058042246,-44.8415313243362,0,0.0
9,8,1958,1958,0.03230378560020311,-44.81919475681246,-23,0.011218664853609634,-49.224887655254804,0,0.0
9,8,1959,1959,0.026586021465621803,-45.66519543817782,-23,0.02645113693504924,-45.499855958086385,0,0.0
9,8,1960,1960,0.03538627901401785,-44.42337997367373,-23,0.019700381853509592,-46.77955295432756,0,0.0
9,8,1961,1961,0.024466414543397118,-46.02602565013224,-23,0.03160065864632149,-44.727338050007745,0,0.0
9,8,1962,1962,0.044751913803236294,-43.40361282350994,-23,0.027931360559170997,-45.2633784857626,0,0.0
9,8,1963,1963,0.03931107224911025,-43.96658005082368,-23,0.034816154029683105,-44.306491445853524,0,0.0
9,8,1964,1964,0.04689381642198602,-43.20057315939601,-23,0.016762835714986265,-47.48082450918719,0,0.0
9,8,1965,1965,0.029609577341114968,-45.19740686742299,-23,0.020811764878635317,-46.54121028827706,0,0.0
9,8,1966,1966,0.04948573537653371,-42.966928664562644,-23,0.029356480501845108,-45.04725952084633,0,0.0
9,8,1967,1967,0.03879506098959966,-44.02396455925954,-23,0.04054476020010063,-43.644952034784794,0,0.0
9,8,1968,1968,0.042336178762061506,-43.64461238589094,-23,0.02761620017743606,-45.31266017575864,0,0.0
9,8,1969,1969,0.04920355273772,-42.99176432793482,-23,0.02769626093691897,-45.30008797425413,0,0.0
9,8,1970,1970,0.032905116228725474,-44.73909465713148,-23,0.024161847958891643,-45.89299792474627,0,0.0
9,8,1971,1971,0.0525242628471627,-42.708129288776504,-23,0.04994525733917429,-42.73935684487825,0,0.0
9,8,1972,1972,0.06254412181011203,-41.94986395968418,-23,0.04119360033827312,-43.57600188489525,0,0.0
9,8,1973,1973,0.03468015311835768,-44.51091888596466,-23,0.03275169348132805,-44.57196178793999,0,0.0
9,8,1974,1974,0.021365843864543065,-46.61452844513633,-23,0.01910122461031618,-46.9136872816813,0,0.0
9,8,1975,1975,0.03419263539862773,-44.57240319533892,-23,0.04372565540636522,-43.31693611763616,0,0.0
9,8,1976,1976,0.05845833147988075,-42.243264793364396,-23,0.021724590438520604,-46.35478341939715,0,0.0
9,8,1977,1977,0.046744767920411295,-43.21439886957583,-23,0.024477274479565058,-45.83666881725797,0,0.0
9,8,1978,1978,0.03765354969248756,-44.153669704109,-23,0.02192337630768737,-46.315225011806206,0,0.0
9,8,1979,1979,0.03628852367918124,-44.31403594664002,-23,0.034408747513156826,-44.357610751450494,0,0.0
