packet_index,chirps,bin_index,signed_bin,raw_avg_power,raw_relative_db,raw_peak_signed_bin,synced_avg_power,synced_relative_db,synced_peak_signed_bin,synced_bin0_relative_db
2,8,1873,1873,0.043739149484057244,-42.64913092958696,-26,0.03296137999315728,-43.71857055472613,0,0.0
2,8,1874,1874,0.02894755514534883,-44.441715368666124,-26,0.03912271351861109,-42.974334720116154,0,0.0
2,8,1875,1875,0.03554085290067243,-43.55055581118173,-26,0.05598531114217417,-41.41788345300628,0,0.0
2,8,1876,1876,0.0394870071861608,-43.093292080289544,-26,0.03042396594839756,-44.06646615147315,0,0.0
2,8,1877,1877,0.022565305667981376,-45.52342205987667,-26,0.051856017295676966,-41.75063282933464,0,0.0
2,8,1878,1878,0.04850904296997478,-42.19960720246518,-26,0.02768060899544124,-44.47686800758751,0,0.0
2,8,1879,1879,0.04788088749622946,-42.25621235130284,-26,0.05279778495710528,-41.672467386567405,0,0.0
2,8,1880,1880,0.028606773593383972,-44.49314548014207,-26,0.05304249404622717,-41.65238505166643,0,0.0
2,8,1881,1881,0.041803407217336046,-42.84571746097356,-26,0.03158186925195508,-43.9042461023443,0,0.0
2,8,1882,1882,0.05747782705241002,-41.4628308552279,-26,0.04687128638178947,-42.18955568583364,0,0.0
2,8,1883,1883,0.04770983618950496,-42.271755013824325,-26,0.052651123952327544,-41.68454794895804,0,0.0
2,8,1884,1884,0.04156474037759259,-42.87058354656382,-26,0.0386972466093876,-43.021823763220695,0,0.0
2,8,1885,1885,0.051565776524748724,-41.93421864665485,-26,0.0312499258603644,-43.950134501440665,0,0.0
2,8,1886,1886,0.040083020879730195,-43.028229818610164,-26,0.05199498022914967,-41.739010240692394,0,0.0
2,8,1887,1887,0.04133646390813581,-42.89450104268618,-26,0.046930967498159726,-42.18402934036991,0,0.0
2,8,1888,1888,0.02751572127309445,-44.66202525292221,-26,0.03315885598311821,-43.69262902972045,0,0.0
2,8,1889,1889,0.014502367253711774,-47.44344527927848,-26,0.028391357907702218,-44.36676276924669,0,0.0
2,8,1890,1890,0.039252204782058424,-43.1191937087558,-26,0.03395675337146764,-43.58936281110168,0,0.0
2,8,1891,1891,0.03869751416399103,-43.18100358931706,-26,0.04068235622280913,-42.80456343217156,0,0.0
2,8,1892,1892,0.03212234192339126,-43.989762262092725,-26,0.03129867334249054,-43.94336511985572,0,0.0
2,8,1893,1893,0.02824040258160864,-44.549125432876544,-26,0.026904450170068827,-44.600383204127645,0,0.0
2,8,1894,1894,0.03204051877845504,-44.00083887532727,-26,0.04528120636679151,-42.33944452810006,0,0.0
2,8,1895,1895,0.057938664644570495,-41.428149453293315,-26,0.047737932803226274,-42.109988326588024,0,0.0
2,8,1896,1896,0.05052767362643148,-42.022541237075046,-26,0.03667103580369511,-43.255392643328264,0,0.0
2,8,1897,1897,0.03653770280320115,-43.430421878731806,-26,0.0366798406177104,-43.25435001579716,0,0.0
2,8,1898,1898,0.03401527924136604,-43.74109386243472,-26,0.026118869148317514,-44.72908071828543,0,0.0
2,8,1899,1899,0.053091432145457376,-41.807589861788344,-26,0.04300346178041552,-42.563590237628105,0,0.0
2,8,1900,1900,0.053620595490983296,-41.76451794013555,-26,0.026604109443309897,-44.6491371571763,0,0.0
2,8,1901,1901,0.03866926589324932,-43.18417499405758,-26,0.03264055078848242,-43.76104962886905,0,0.0
2,8,1902,1902,0.03142727880275363,-44.08476648463551,-26,0.03422485340376742,-43.55520844888222,0,0.0
2,8,1903,1903,0.03604294640523654,-43.48963140745683,-26,0.019163379752424315,-46.073903355621646,0,0.0
2,8,1904,1904,0.037971596128321086,-43.26324573801272,-26,0.04842247735343055,-42.04815436759675,0,0.0
2,8,1905,1905,0.020966381565148705,-45.84259941589296,-26,0.050484543202479054,-41.86704010471041,0,0.0
2,8,1906,1906,0.01905905467553759,-46.256820708688416,-26,0.030581172298487475,-44.04408311835389,0,0.0
2,8,1907,1907,0.06803186186147722,-40.73071070130752,-26,0.04304614915814985,-42.55928135257552,0,0.0
2,8,1908,1908,0.048569182409006796,-42.19422633981435,-26,0.06125238174269075,-41.02739460965485,0,0.0
2,8,1909,1909,0.04752506021389014,-42.28860751019351,-26,0.05182907239460313,-41.75289005303965,0,0.0
2,8,1910,1910,0.04214776615591481,-42.810088649704,-26,0.04752872462336416,-42.129062807963386,0,0.0
2,8,1911,1911,0.043550064800841254,-42.66794621247143,-26,0.06455470368943816,-40.79934549449315,0,0.0
2,8,1912,1912,0.024350224413740212,-45.19280458740991,-26,0.04782504647384215,-42.10207040749162,0,0.0
2,8,1913,1913,0.04676792950383046,-42.358352834298515,-26,0.04547789752680671,-42.3206206271354,0,0.0
2,8,1914,1914,0.02820285569623454,-44.554903415237376,-26,0.0352855833112411,-43.42265140256673,0,0.0
2,8,1915,1915,0.060718244382315316,-41.22464221000825,-26,0.01586852222035607,-46.89325957152195,0,0.0
2,8,1916,1916,0.04506197155307924,-42.51973237732937,-26,0.04132625874533477,-42.73636350969955,0,0.0
2,8,1917,1917,0.055522719084269284,-41.6131270036723,-26,0.035930630869920405,-43.34397598860089,0,0.0
2,8,1918,1918,0.056671297056233985,-41.524202741966874,-26,0.03230575512428404,-43.80582544650412,0,0.0
2,8,1919,1919,0.03653578553277338,-43.43064977532912,-26,0.030935455814952658,-43.99405922007254,0,0.0
2,8,1920,1920,0.034740468806016285,-43.64947752057979,-26,0.026370702065196365,-44.68740749336707,0,0.0
2,8,1921,1921,0.059069916093191045,-41.344170728473266,-26,0.048195062330611486,-42.06859895192978,0,0.0
2,8,1922,1922,0.032841900032976296,-43.89355151988316,-26,0.0455366175257929,-42.31501673525933,0,0.0
2,8,1923,1923,0.03214552821811909,-43.98662860284098,-26,0.03225201791555526,-43.81305549100997,0,0.0
2,8,1924,1924,0.03182886261672092,-44.02962307131753,-26,0.02571251209146875,-44.7971793254052,0,0.0
2,8,1925,1925,0.050223420257201196,-42.04877141601132,-26,0.04335695597470579,-42.52803658020994,0,0.0
2,8,1926,1926,0.014803590960682976,-47.35416350244957,-26,0.04601973640542681,-42.2691831471095,0,0.0
2,8,1927,1927,0.0328953848199703,-43.88648455536381,-26,0.0355105913653367,-43.39504536713966,0,0.0
2,8,1928,1928,0.032976225125330265,-43.87582487475535,-26,0.030620028812731265,-44.038568464496414,0,0.0
2,8,1929,1929,0.040362739407463405,-42.998027927988,-26,0.03411370344599625,-43.569335717034996,0,0.0
2,8,1930,1930,0.047508262032000356,-42.29014283645682,-26,0.03775917824645837,-43.12839907301236,0,0.0
2,8,1931,1931,0.034584995145040806,-43.66895707755509,-26,0.022214767440902592,-45.432206703585024,0,0.0
2,8,1932,1932,0.024445840144360707,-45.17578459298407,-26,0.023930823821950026,-45.109047919540956,0,0.0
2,8,1933,1933,0.029744987478278258,-44.3236963636854,-26,0.06909358668347641,-40.50424703754956,0,0.0
2,8,1934,1934,0.030492044479177464,-44.215968821950156,-26,0.05638164115878905,-41.38724728294442,0,0.0
2,8,1935,1935,0.040700318828915644,-42.96185615488948,-26,0.05690140321948474,-41.34739465008278,0,0.0
2,8,1936,1936,0.032110067550522536,-43.99142207604467,-26,0.04755503184244061,-42.12665964662535,0,0.0
2,8,1937,1937,0.033967531499387145,-43.74719439992312,-26,0.04901671411936977,-41.99518246912261,0,0.0
2,8,1938,1938,0.04140435324754472,-42.887374216262316,-26,0.02745610671593562,-44.512234872926214,0,0.0
2,8,1939,1939,0.03418802532875311,-43.719094097636564,-26,0.04795121690503805,-42.09062808309686,0,0.0
2,8,1940,1940,0.024099136573124257,-45.23781943908337,-26,0.02654343110037078,-44.65905380832882,0,0.0
2,8,1941,1941,0.03218903287822045,-43.9807549833192,-26,0.0614778305670988,-41.01143907781324,0,0.0
2,8,1942,1942,0.028826910499713122,-44.459853270745846,-26,0.047308979869973976,-42.14918858075019,0,0.0
2,8,1943,1943,0.04640749950160885,-42.39195258125434,-26,0.06087892143450135,-41.05395491849702,0,0.0
2,8,1944,1944,0.023978537669208013,-45.25960732677626,-26,0.06252123678117143,-40.93834880924259,0,0.0
2,8,1945,1945,0.040186014290758326,-43.017084924558866,-26,0.037875518895193694,-43.11503850080804,0,0.0
2,8,1946,1946,0.04600628973946822,-42.42966216592759,-26,0.0353409785301426,-43.415838712780086,0,0.0
2,8,1947,1947,0.035437445194059135,-43.56321022227579,-26,0.06637343222488337,-40.67868165524722,0,0.0
2,8,1948,1948,0.03132350847922195,-44.099130262981106,-26,0.03473561398407218,-43.490874616385625,0,0.0
2,8,1949,1949,0.03454527710346657,-43.67394746096444,-26,0.035928165713944075,-43.34427396287512,0,0.0
2,8,1950,1950,0.043558814960503935,-42.66707370760614,-26,0.036360733741095094,-43.292298029931345,0,0.0
2,8,1951,1951,0.05749979272393283,-41.461171476634355,-26,0.05607843398100807,-41.41066564240943,0,0.0
2,8,1952,1952,0.05965593687287522,-41.30129756286837,-26,0.018339460520883474,-46.2647588528894,0,0.0
2,8,1953,1953,0.047387856806481866,-42.30116359341422,-26,0.03721192476032306,-43.191803072975475,0,0.0
2,8,1954,1954,0.0464471798846882,-42.38824076563576,-26,0.035408520319011275,-43.40754662998322,0,0.0
2,8,1955,1955,0.0500444238611185,-42.06427733026779,-26,0.04354074153941824,-42.50966620265082,0,0.0
2,8,1956,1956,0.029757544551433947,-44.321863343316245,-26,0.05264795585201465,-41.68480927858922,0,0.0
2,8,1957,1957,0.04026146929776689,-43.0089380686664,-26,0.03287358303025868,-43.7301539922699,0,0.0
2,8,1958,1958,0.044487943850695946,-42.57541092869311,-26,0.022658247388806885,-45.34636127243388,0,0.0
2,8,1959,1959,0.04107395763804582,-42.92216875946554,-26,0.03304561455084288,-43.707486085966416,0,0.0
2,8,1960,1960,0.038894461867185676,-43.1589565971446,-26,0.02717764174369565,-44.55650672010091,0,0.0
2,8,1961,1961,0.04382500351433071,-42.64061467213043,-26,0.038751488717392896,-43.01574050002841,0,0.0
2,8,1962,1962,0.032215356925202575,-43.977204793955636,-26,0.028031263086742697,-44.42219773993034,0,0.0
2,8,1963,1963,0.04456374193669666,-42.568017761871474,-26,0.03055997012100089,-44.04709516186223,0,0.0
2,8,1964,1964,0.043360253747348566,-42.68691611744426,-26,0.0401223386865289,-42.8647620184418,0,0.0
2,8,1965,1965,0.03881614599067997,-43.16771014198593,-26,0.03172802758884745,-43.884193669744164,0,0.0
2,8,1966,1966,0.025505248376852044,-44.991538696427014,-26,0.017991314357578003,-46.347995495342445,0,0.0
2,8,1967,1967,0.05481039310347889,-41.66920509935133,-26,0.03036341589932418,-44.07511813156817,0,0.0
2,8,1968,1968,0.02811875828671268,-44.56787288306973,-26,0.024816517939982546,-44.951215968461405,0,0.0
2,8,1969,1969,0.021103337181716038,-45.81432288805681,-26,0.04676620306249466,-42.19930330404496,0,0.0
2,8,1970,1970,0.04138982818955385,-42.888898031702,-26,0.021788688711333166,-45.516313471867676,0,0.0
2,8,1971,1971,0.03770898930518582,-43.29338534416949,-26,0.029005592678006762,-44.27380697538811,0,0.0
2,8,1972,1972,0.03497583932100266,-43.62015281679541,-26,0.04114272371158065,-42.75569402200026,0,0.0
2,8,1973,1973,0.04376353484969441,-42.64671033412975,-26,0.030404395222045584,-44.06926072248944,0,0.0
2,8,1974,1974,0.049232454776791564,-42.135319361584536,-26,0.026263305274912052,-44.70513059691993,0,0.0
2,8,1975,1975,0.06089555613569122,-41.21197825734757,-26,0.03563467770431758,-43.3798960627241,0,0.0
2,8,1976,1976,0.046949224067160386,-42.34155007756325,-26,0.04103586655860934,-42.76698832575746,0,0.0
2,8,1977,1977,0.03119244142630565,-44.117340585731164,-26,0.04690866620003749,-42.1860935706987,0,0.0
2,8,1978,1978,0.05065327848845901,-42.01175866874381,-26,0.05922679862970638,-41.173441830010574,0,0.0
2,8,1979,1979,0.0331318226783584,-43.85538098457608,-26,0.04013064803521627,-42.86386268635624,0,0.0
2,8,1980,1980,0.02315343761021147,-45.41167946599543,-26,0.04187368835851496,-42.67921224952444,0,0.0
2,8,1981,1981,0.05464034172844778,-41.68270019983726,-26,0.04192831242325244,-42.673550586787734,0,0.0
2,8,1982,1982,0.041324800180060905,-42.89572664522949,-26,0.03036049285317942,-44.07553624128412,0,0.0
2,8,1983,1983,0.04255771927676604,-42.76805081297509,-26,0.027316602098126964,-44.534357648313964,0,0.0
2,8,1984,1984,0.045085080358110284,-42.51750578721568,-26,0.03409148216670182,-43.57216558377699,0,0.0
2,8,1985,1985,0.06635505506026676,-40.83909412925514,-26,0.03361923173419607,-43.6327465674232,0,0.0
2,8,1986,1986,0.05963331456007239,-41.3029447767821,-26,0.03252635148010416,-43.7762709079259,0,0.0
2,8,1987,1987,0.057511366447352504,-41.46029740419314,-26,0.03759160784254579,-43.14771540015347,0,0.0
2,8,1988,1988,0.055526808640122334,-41.61280713350668,-26,0.03927416765625099,-42.957554517362624,0,0.0
2,8,1989,1989,0.07163564989064336,-40.506542215689535,-26,0.05129732648779399,-41.79767710315496,0,0.0
2,8,1990,1990,0.042937372161653754,-42.72947965433584,-26,0.04642768154806832,-42.23085444561552,0,0.0
2,8,1991,1991,0.050345504618882445,-42.038227286059715,-26,0.0427776556117654,-42.58645461676341,0,0.0
2,8,1992,1992,0.04949056125744596,-42.11261047763895,-26,0.0384295751234163,-43.05196858532902,0,0.0
2,8,1993,1993,0.05375651201632414,-41.75352344981067,-26,0.05546363851401198,-41.45854084800875,0,0.0
2,8,1994,1994,0.07622837092684197,-40.2366678822403,-26,0.03285233738957381,-43.7329616714249,0,0.0
2,8,1995,1995,0.05098745228145868,-41.983201149306126,-26,0.019252638014634598,-46.05372196111386,0,0.0
2,8,1996,1996,0.038533971129031,-43.19939659147933,-26,0.037675176049445994,-43.13807151100181,0,0.0
2,8,1997,1997,0.05763198305637781,-41.451198633467456,-26,0.03020451554411365,-44.097905670822826,0,0.0
2,8,1998,1998,0.034805766136432874,-43.641322290137936,-26,0.03812256761469013,-43.08680298107507,0,0.0
2,8,1999,1999,0.04214398764790617,-42.81047800811809,-26,0.03622224706739381,-43.30887052957743,0,0.0
2,8,2000,2000,0.030190447471367444,-44.25913876786014,-26,0.031586298436656175,-43.903637070754954,0,0.0
2,8,2001,2001,0.053075845831777865,-41.808865028713946,-26,0.05706677574548875,-41.33479105729737,0,0.0
2,8,2002,2002,0.03927896849067041,-43.11623352595678,-26,0.03930121204184526,-42.95456497332505,0,0.0
2,8,2003,2003,0.04797964686862098,-42.247263795794645,-26,0.022019123727182538,-45.47062409672064,0,0.0
2,8,2004,2004,0.042401822179525525,-42.78398906403089,-26,0.03931497249573491,-42.95304465297653,0,0.0
2,8,2005,2005,0.06819384940699096,-40.72038220609811,-26,0.03223133484421429,-43.81584149504847,0,0.0
2,8,2006,2006,0.05504918394144422,-41.65032541505475,-26,0.015987532129732356,-46.86081011194986,0,0.0
2,8,2007,2007,0.036497565382897855,-43.43519531555031,-26,0.035095384135738386,-43.44612441138291,0,0.0
2,8,2008,2008,0.03749134370223043,-43.31852420845792,-26,0.03525787291832433,-43.426063333877536,0,0.0
2,8,2009,2009,0.05792455384248117,-41.429207294356765,-26,0.03156989257664189,-43.905893373587986,0,0.0
2,8,2010,2010,0.03185364945887547,-44.02624230351668,-26,0.046356018636168644,-42.23756312684338,0,0.0
2,8,2011,2011,0.04268148017408399,-42.755439546586885,-26,0.04194347635331174,-42.67198018717744,0,0.0
2,8,2012,2012,0.028485527486263106,-44.511591608057856,-26,0.029517907534379866,-44.1977687350093,0,0.0
2,8,2013,2013,0.05388413458393898,-41.743225146223075,-26,0.048259059483457586,-42.06283587744538,0,0.0
2,8,2014,2014,0.04357301281207536,-42.665658369765865,-26,0.03936939582547752,-42.94703691444664,0,0.0
2,8,2015,2015,0.022200201616668927,-45.59426508182766,-26,0.039439236549942185,-42.9393394203338,0,0.0
2,8,2016,2016,0.03593055377520223,-43.50319516038937,-26,0.02745378533235205,-44.51260207965117,0,0.0
2,8,2017,2017,0.026327851338817605,-44.853680097715376,-26,0.04193025797597858,-42.67334907063755,0,0.0
2,8,2018,2018,0.025741172380851347,-44.95155103858242,-26,0.03321903983714344,-43.68475366020408,0,0.0
2,8,2019,2019,0.028392437133619785,-44.52580753960187,-26,0.028999610001569996,-44.274702841018325,0,0.0
2,8,2020,2020,0.030677355500382177,-44.18965507678373,-26,0.05046400460835714,-41.86880730164582,0,0.0
2,8,2021,2021,0.046437125530176704,-42.38918097844803,-26,0.030278390107032305,-44.08729661339158,0,0.0
2,8,2022,2022,0.043381409750508644,-42.684797657815245,-26,0.016092094902056518,-46.832498563435095,0,0.0
2,8,2023,2023,0.023600925137984292,-45.3285439949392,-26,0.031149831413939733,-43.964067409174504,0,0.0
2,8,2024,2024,0.018407903396840338,-46.407791002800636,-26,0.019745725885243353,-45.94389337730115,0,0.0
2,8,2025,2025,0.04590241581783884,-42.43947883996541,-26,0.029796038897702333,-44.15703908913986,0,0.0
2,8,2026,2026,0.046206179081032986,-42.41083369834253,-26,0.012129934338923284,-48.060039914985,0,0.0
2,8,2027,2027,0.04652045754392655,-42.38139449299194,-26,0.026366718395981346,-44.68806360644426,0,0.0
2,8,2028,2028,0.048392564755333656,-42.2100478693295,-26,0.026853783244109836,-44.608569623761255,0,0.0
2,8,2029,2029,0.054896699928634836,-41.662371888368796,-26,0.030189801153620018,-44.10002188939166,0,0.0
2,8,2030,2030,0.05453008556084054,-41.69147247684612,-26,0.027208647626021102,-44.55155485255658,0,0.0
2,8,2031,2031,0.04195513692244482,-42.829982840362185,-26,0.04792797007242857,-42.09273406076316,0,0.0
2,8,2032,2032,0.03420788805763609,-43.71657164465222,-26,0.03391621053648741,-43.59455118968219,0,0.0
2,8,2033,2033,0.04681570679566511,-42.35391842314989,-26,0.020681191969920017,-45.74286875569471,0,0.0
2,8,2034,2034,0.04019576243989702,-43.01603155958669,-26,0.01893488917718082,-46.125996738635415,0,0.0
2,8,2035,2035,0.05137611762275047,-41.95022144288474,-26,0.036015388407302944,-43.33374338694104,0,0.0
2,8,2036,2036,0.03896616288909867,-43.1509578514208,-26,0.01608981583386238,-46.83311368337024,0,0.0
2,8,2037,2037,0.048846242510757074,-42.16952265497537,-26,0.033206507267136864,-43.68639243513323,0,0.0
2,8,2038,2038,0.044455835564029836,-42.57854649419751,-26,0.015237621613877594,-47.0694525665954,0,0.0
2,8,2039,2039,0.02895600943853893,-44.44044717285354,-26,0.03232424528591122,-43.803340478120305,0,0.0
2,8,2040,2040,0.03575992842879151,-43.52386785892854,-26,0.028287763474397373,-44.38263829439312,0,0.0
2,8,2041,2041,0.0592536386892537,-41.33068401841964,-26,0.014555455619038057,-47.26836637075245,0,0.0
2,8,2042,2042,0.04538244927784819,-42.48895495874194,-26,0.01952883681444733,-45.99186065062344,0,0.0
2,8,2043,2043,0.04387888687043721,-42.63527825043576,-26,0.013797171423685653,-47.500723812310625,0,0.0
2,8,2044,2044,0.03628225046144172,-43.46089209809598,-26,0.0158674804782242,-46.89354468799607,0,0.0
2,8,2045,2045,0.08283102106336555,-39.87590411836837,-26,0.01867113544927909,-46.18691711935198,0,0.0
2,8,2046,2046,0.06003851637336213,-41.27353475059589,-26,0.026770656731979762,-44.62203416136809,0,0.0
2,8,2047,2047,0.057091273176547136,-41.49213698610296,-26,0.03724114340173592,-43.188394349681985,0,0.0
2,8,2048,2048,0.029675555994279883,-44.33384562262245,-26,0.03228607151793905,-43.80847237021834,0,0.0
2,8,2049,-2047,0.06959152183291321,-40.632270930199894,-26,0.015963144340184147,-46.86744000881199,0,0.0
2,8,2050,-2046,0.08123608075102567,-39.960344641803104,-26,0.01622300625342999,-46.79731105882766,0,0.0
2,8,2051,-2045,0.06403693202728242,-40.9935290985908,-26,0.036886591832040745,-43.22993911399813,0,0.0
2,8,2052,-2044,0.03819637531826763,-43.23761274730042,-26,0.0332192262961268,-43.68472928325619,0,0.0
2,8,2053,-2043,0.05270084942421897,-41.8396581164409,-26,0.037591284474778525,-43.14775275887502,0,0.0
2,8,2054,-2042,0.0644701674125873,-40.96424628840378,-26,0.03322940757441053,-43.68339842880384,0,0.0
2,8,2055,-2041,0.048638272092002624,-42.18805288875794,-26,0.044083555681954434,-42.45585824985605,0,0.0
2,8,2056,-2040,0.039575367051368694,-43.08358475282098,-26,0.03551854353810182,-43.39407292540285,0,0.0
2,8,2057,-2039,0.057864155171942086,-41.43373810084589,-26,0.027241495626024865,-44.54631493727931,0,0.0
2,8,2058,-2038,0.056907989914414564,-41.5061018093476,-26,0.01889061252516377,-46.13616401392073,0,0.0
2,8,2059,-2037,0.062369490772150996,-41.10811228621224,-26,0.033458236118488006,-43.65359399771925,0,0.0
2,8,2060,-2036,0.034028843392994515,-43.73936238701732,-26,0.021492444911616462,-45.57576619223684,0,0.0
2,8,2061,-2035,0.04574252936633583,-42.45463251241935,-26,0.03854054005478189,-43.039446454979554,0,0.0
2,8,2062,-2034,0.04683716567417192,-42.3519282070592,-26,0.034130464806442856,-43.56720238705709,0,0.0
2,8,2063,-2033,0.0364291037390988,-43.44334940327056,-26,0.030525115309241402,-44.052051282968094,0,0.0
2,8,2064,-2032,0.030948771505808614,-44.15140012183497,-26,0.02297387038624765,-45.28628274933055,0,0.0
2,8,2065,-2031,0.04457373359742135,-42.567044137004956,-26,0.019945867969423284,-45.90009501547701,0,0.0
2,8,2066,-2030,0.04265697575541974,-42.75793364704481,-26,0.020503046895864928,-45.780440364302464,0,0.0
2,8,2067,-2029,0.03471777707094648,-43.652315166578994,-26,0.04019354049749832,-42.85706178231898,0,0.0
2,8,2068,-2028,0.03689661899542646,-43.38796855196155,-26,0.025589034723983578,-44.81808537842749,0,0.0
2,8,2069,-2027,0.044973714383766954,-42.528246693291685,-26,0.021809020809337904,-45.51226274594367,0,0.0
2,8,2070,-2026,0.03652777679627289,-43.43160186416034,-26,0.01679615934525513,-46.6465245533347,0,0.0
2,8,2071,-2025,0.057423010909400156,-41.46697466316817,-26,0.05926135175898653,-41.1709088790353,0,0.0
2,8,2072,-2024,0.03933268744515809,-43.11029805777174,-26,0.035000457735165934,-43.45788717392559,0,0.0
2,8,2073,-2023,0.05006776824892042,-42.06225193480379,-26,0.02962387668720731,-44.18220550228595,0,0.0
2,8,2074,-2022,0.03188807315763186,-44.021551490888356,-26,0.017906613251683086,-46.36848987683759,0,0.0
2,8,2075,-2021,0.03935435275883292,-43.107906526360466,-26,0.053068532003114934,-41.6502536725545,0,0.0
2,8,2076,-2020,0.03418199669991098,-43.71985998893473,-26,0.034276177331966216,-43.5487006043322,0,0.0
2,8,2077,-2019,0.02974611551012324,-44.32353166745987,-26,0.024767751682393417,-44.959758566169896,0,0.0
2,8,2078,-2018,0.040864538858712426,-42.944368243759754,-26,0.01915251665631569,-46.07636592769484,0,0.0
2,8,2079,-2017,0.030575561448976548,-44.20408986216742,-26,0.02598726603682898,-44.751018490660314,0,0.0
2,8,2080,-2016,0.010671246188477234,-48.77568287495193,-26,0.02901212448001622,-44.272829092865145,0,0.0
2,8,2081,-2015,0.039068730122701595,-43.139541315173986,-26,0.023016324293734916,-45.27826473456793,0,0.0
2,8,2082,-2014,0.049867573262387485,-42.07965192422549,-26,0.017085850769812658,-46.57225832617684,0,0.0
2,8,2083,-2013,0.039247831394050386,-43.119677616375114,-26,0.043827748370249414,-42.48113281918645,0,0.0
2,8,2084,-2012,0.022718661269257718,-45.49400690457197,-26,0.027566934136804683,-44.494739728466215,0,0.0
2,8,2085,-2011,0.035945004283996385,-43.501448870973604,-26,0.029094149557502735,-44.26056774491865,0,0.0
2,8,2086,-2010,0.03188207736947444,-44.022368154389255,-26,0.015257122203736867,-47.06389816694227,0,0.0
2,8,2087,-2009,0.0431620798222553,-42.70681063232341,-26,0.03389689014488756,-43.5970258559643,0,0.0
2,8,2088,-2008,0.02035638600319793,-45.97082749318339,-26,0.0248687788122868,-44.94207981820569,0,0.0
2,8,2089,-2007,0.02245818317979792,-45.54408806976752,-26,0.013307381083217317,-47.65769847532486,0,0.0
2,8,2090,-2006,0.034768549462794,-43.64596854426161,-26,0.021017014297872977,-45.672914217911554,0,0.0
2,8,2091,-2005,0.03455605653780419,-43.672592509144515,-26,0.03469036969160844,-43.49653513375852,0,0.0
2,8,2092,-2004,0.027452857880601287,-44.67195865007238,-26,0.02280563132356818,-45.31820342245475,0,0.0
2,8,2093,-2003,0.04391652932716164,-42.63155415800577,-26,0.017613254349372602,-46.440228347733985,0,0.0
2,8,2094,-2002,0.04962382564539944,-42.100931845503425,-26,0.03696923793017263,-43.22021943189131,0,0.0
2,8,2095,-2001,0.023175047384701136,-45.40762796010323,-26,0.045516694306563237,-42.316917279926436,0,0.0
2,8,2096,-2000,0.02996801330449882,-44.2912547396586,-26,0.022602719570325586,-45.35701744656259,0,0.0
2,8,2097,-1999,0.05074315225858608,-42.00405983903788,-26,0.04765706143450541,-42.11735181518068,0,0.0
2,8,2098,-1998,0.0312533825939908,-44.108863983279754,-26,0.03601977005160361,-43.33321505494747,0,0.0
2,8,2099,-1997,0.02571317815627337,-44.956276679206404,-26,0.03833170063075407,-43.06304353808343,0,0.0
2,8,2100,-1996,0.008245071567753929,-49.89588997103927,-26,0.033876011588921694,-43.59970168707111,0,0.0
2,8,2101,-1995,0.03964643881872243,-43.075792432430774,-26,0.03180370970908042,-43.87384660727069,0,0.0
2,8,2102,-1994,0.022709947001211227,-45.495673061083,-26,0.024777984271645515,-44.95796468541492,0,0.0
2,8,2103,-1993,0.031115672045204018,-44.12804241366493,-26,0.04090551445773961,-42.780805824355646,0,0.0
2,8,2104,-1992,0.02225275560840651,-45.58399628502674,-26,0.04080046350946956,-42.791973445973284,0,0.0
2,8,2105,-1991,0.03951727242774644,-43.08996465850395,-26,0.024692692048839462,-44.972940012688206,0,0.0
2,8,2106,-1990,0.02772553882099426,-44.62903431777815,-26,0.019896570081737064,-45.91084225513639,0,0.0
2,8,2107,-1989,0.03372956069119184,-43.77772742023545,-26,0.03566425506756222,-43.37629284290472,0,0.0
2,8,2108,-1988,0.03342852965022709,-43.81666152181796,-26,0.04014761792830571,-42.86202659013554,0,0.0
2,8,2109,-1987,0.018201089815806214,-46.45686034049536,-26,0.03595806881055592,-43.340660823117474,0,0.0
2,8,2110,-1986,0.01871356103011572,-46.33626988926915,-26,0.0227647275525828,-45.325999844180124,0,0.0
2,8,2111,-1985,0.034534541830485654,-43.67529728206323,-26,0.028819753108828165,-44.30172185464624,0,0.0
2,8,2112,-1984,0.02394407256181574,-45.26585406854059,-26,0.028475492009379832,-44.353912047671,0,0.0
2,8,2113,-1983,0.022937198362118685,-45.45243056403538,-26,0.04235949965448941,-42.62911619843476,0,0.0
2,8,2114,-1982,0.03950808866593855,-43.0909740704292,-26,0.01869642627381273,-46.18103840171113,0,0.0
2,8,2115,-1981,0.026258839930546896,-44.86507890995576,-26,0.02402788329545782,-45.091469275810056,0,0.0
2,8,2116,-1980,0.027475284744209943,-44.66841224810522,-26,0.03211688265089138,-43.831290565855,0,0.0
2,8,2117,-1979,0.024842817649405033,-45.10582575228342,-26,0.03236973644457266,-43.79723278095596,0,0.0
2,8,2118,-1978,0.013015254791739322,-47.91330752357175,-26,0.02184695724739894,-45.504714826692535,0,0.0
2,8,2119,-1977,0.033573501456491586,-43.79786789639983,-26,0.04382981583242742,-42.48092795668,0,0.0
2,8,2120,-1976,0.026780901620856765,-44.77958232681224,-26,0.0428264171948211,-42.58150698096851,0,0.0
2,8,2121,-1975,0.03417874754591467,-43.72027282518105,-26,0.027301947240090794,-44.5366881840781,0,0.0
2,8,2122,-1974,0.03720660629967684,-43.351633679777265,-26,0.028600484824496487,-44.33489046287384,0,0.0
2,8,2123,-1973,0.04300497572651584,-42.72264719933464,-26,0.04653486549074468,-42.220839785526536,0,0.0
