packet_index,chirps,bin_index,signed_bin,raw_avg_power,raw_relative_db,raw_peak_signed_bin,synced_avg_power,synced_relative_db,synced_peak_signed_bin,synced_bin0_relative_db
13,8,2143,-1953,0.058932389769018156,-43.48768305659839,-43,0.01098181037426333,-50.74196590670429,0,0.0
13,8,2144,-1952,0.018847545987726914,-48.43867546542462,-43,0.024563190333385058,-47.24585757563488,0,0.0
13,8,2145,-1951,0.027752402052087448,-46.758217796487,-43,0.0069028058435841415,-52.75844872950347,0,0.0
13,8,2146,-1950,0.028764026165033298,-46.60272683065023,-43,0.027235525795035125,-46.797347670786145,0,0.0
13,8,2147,-1949,0.05595088289190023,-43.71315414215783,-43,0.03431931711733275,-45.79331893323981,0,0.0
13,8,2148,-1948,0.026341850013304798,-46.98476085586548,-43,0.09911147713113727,-41.18746582239153,0,0.0
13,8,2149,-1947,0.03872652165848208,-45.31113866955353,-43,0.026423149820210705,-46.928859437967255,0,0.0
13,8,2150,-1946,0.003994193212245093,-55.17693288906591,-43,0.02091971775368523,-47.943147102484396,0,0.0
13,8,2151,-1945,0.011960182797704938,-50.41384540802795,-43,0.00755033590085096,-52.369042579957146,0,0.0
13,8,2152,-1944,0.039406099211300984,-45.23558911785364,-43,0.02526958807945095,-47.12272368508124,0,0.0
13,8,2153,-1943,0.016505160955085557,-49.015025943585854,-43,0.020720311775509353,-47.9847424514622,0,0.0
13,8,2154,-1942,0.013783233861675048,-49.797712332619135,-43,0.008232979578600976,-51.993134928621814,0,0.0
13,8,2155,-1941,0.01752208998265719,-48.75536451927225,-43,0.02301645061533692,-47.52832179465276,0,0.0
13,8,2156,-1940,0.02205406062944331,-47.75633794028778,-43,0.05755645042164582,-43.54776528428297,0,0.0
13,8,2157,-1939,0.01330697686911275,-49.95042956233153,-43,0.030856348001744128,-46.25526007121331,0,0.0
13,8,2158,-1938,0.011322665306072458,-50.651736882849605,-43,0.035096526011953316,-45.696064005658236,0,0.0
13,8,2159,-1937,0.04615848884677354,-44.548707759086945,-43,0.012413853051936702,-50.20963930883171,0,0.0
13,8,2160,-1936,0.011736866152046109,-50.49570206310427,-43,0.020711910711408335,-47.98650365837421,0,0.0
13,8,2161,-1935,0.00387627020700903,-55.30708314970181,-43,0.018742718081290095,-48.42037958244191,0,0.0
13,8,2162,-1934,0.010047667886048087,-51.170570866675824,-43,0.010929217160748189,-50.76281475666781,0,0.0
13,8,2163,-1933,0.05307378572347491,-43.942422914830495,-43,0.013985776868164965,-49.69183935894405,0,0.0
13,8,2164,-1932,0.01809884169280662,-48.61471576840163,-43,0.010909559430205735,-50.77063318566404,0,0.0
13,8,2165,-1931,0.03379826148488827,-45.90227996589142,-43,0.025271460145568095,-47.12240195531371,0,0.0
13,8,2166,-1930,0.014017060395225708,-49.724654136129075,-43,0.022593972469297122,-47.60877935801319,0,0.0
13,8,2167,-1929,0.05481509489046216,-43.80222187947179,-43,0.014866760907671816,-49.4265417402263,0,0.0
13,8,2168,-1928,0.015078978724043873,-49.40750429765168,-43,0.024965467599471557,-47.17530826296358,0,0.0
13,8,2169,-1927,0.022542084427196248,-47.66128286180488,-43,0.007177947206493114,-52.5887027124342,0,0.0
13,8,2170,-1926,0.01563124987254389,-49.25128652666622,-43,0.011990415220791433,-50.360363083211055,0,0.0
13,8,2171,-1925,0.01975382024411165,-48.234712607439995,-43,0.05158415498712364,-44.02354210384301,0,0.0
13,8,2172,-1924,0.010418339975877527,-51.01323832782478,-43,0.03721181107680663,-45.44189723643175,0,0.0
13,8,2173,-1923,0.02087839265002729,-47.994252973033696,-43,0.014680739788946733,-49.48122590020873,0,0.0
13,8,2174,-1922,0.04543786023049331,-44.61704486904824,-43,0.0073011533723211204,-52.51479059452429,0,0.0
13,8,2175,-1921,0.02011171886787827,-48.1567316861102,-43,0.019884972326326595,-48.16345540114223,0,0.0
13,8,2176,-1920,0.014369654681664415,-49.6167602650624,-43,0.08378437205332767,-41.9170751197386,0,0.0
13,8,2177,-1919,0.0052001078743758545,-54.031100051882255,-43,0.01590567242447697,-49.13318497071163,0,0.0
13,8,2178,-1918,0.015902629488110522,-49.17653417668266,-43,0.03448548940099044,-45.77234137373366,0,0.0
13,8,2179,-1917,0.02585011979734798,-47.066597981121355,-43,0.030884944012097224,-46.251237126443684,0,0.0
13,8,2180,-1916,0.01187727982631356,-50.44405369717325,-43,0.03167641429671167,-46.14134516553954,0,0.0
13,8,2181,-1915,0.015630431861918776,-49.25151380650594,-43,0.006566767938614495,-52.97518861900659,0,0.0
13,8,2182,-1914,0.01957108608418113,-48.27507430994792,-43,0.03658968054462938,-45.51511913247903,0,0.0
13,8,2183,-1913,0.009270062192396917,-51.52039710385141,-43,0.013195430518883123,-49.94446966798427,0,0.0
13,8,2184,-1912,0.007059268348581493,-52.70362666870531,-43,0.019764988686050075,-48.18973960955748,0,0.0
13,8,2185,-1911,0.11931809188821652,-40.42416058607558,-43,0.005008001212880937,-54.1520610565074,0,0.0
13,8,2186,-1910,0.029759515861132714,-46.454964965327655,-43,0.047706293553187645,-44.36294854821796,0,0.0
13,8,2187,-1909,0.043177199381668516,-44.83867889088601,-43,0.03699620211948339,-45.46713387594578,0,0.0
13,8,2188,-1908,0.024122497316887464,-47.36700091431675,-43,0.036389381947289606,-45.53895851627275,0,0.0
13,8,2189,-1907,0.03305079612899096,-45.999404329482786,-43,0.045108534360027146,-44.60611814548288,0,0.0
13,8,2190,-1906,0.009177746189146893,-51.563863151025345,-43,0.08804835066594402,-41.70149305919978,0,0.0
13,8,2191,-1905,0.04199529767934744,-44.95921694141188,-43,0.03998041091687013,-45.13023277570068,0,0.0
13,8,2192,-1904,0.024076142701811964,-47.37535449430867,-43,0.05591161372199353,-43.67368503979656,0,0.0
13,8,2193,-1903,0.029895837227295077,-46.43511637938289,-43,0.006955325590860299,-52.7255306615207,0,0.0
13,8,2194,-1902,0.015491584120642833,-49.290265285829705,-43,0.005921959798498919,-53.424050761994266,0,0.0
13,8,2195,-1901,0.04562837584302873,-44.598873480064256,-43,0.044841716077271776,-44.63188306490754,0,0.0
13,8,2196,-1900,0.02783024558926735,-46.74605319397642,-43,0.015560890129566537,-49.22836094723699,0,0.0
13,8,2197,-1899,0.010594488496609846,-50.940423644455144,-43,0.025904924763946305,-47.01488195737185,0,0.0
13,8,2198,-1898,0.014453169782864548,-49.59159253789785,-43,0.011382578308337435,-50.586298842428064,0,0.0
13,8,2199,-1897,0.026108004878581354,-47.02348673023121,-43,0.014322697956256403,-49.588456976189825,0,0.0
13,8,2200,-1896,0.013738662410760352,-49.81177906109893,-43,0.016616687460079514,-48.943260796483955,0,0.0
13,8,2201,-1895,0.0169815662142631,-48.89144615351921,-43,0.018363739908047825,-48.509093979585984,0,0.0
13,8,2202,-1894,0.029727773742231352,-46.45959971284533,-43,0.05622101767779949,-43.64971828363876,0,0.0
13,8,2203,-1893,0.06642845522655576,-42.96768205026594,-43,0.013833832114089669,-49.73928030211156,0,0.0
13,8,2204,-1892,0.012823450107584174,-50.1111747177672,-43,0.0066797625575759564,-52.90109505949077,0,0.0
13,8,2205,-1891,0.01433800126649115,-49.62633743788273,-43,0.017914874045612473,-48.61656771922512,0,0.0
13,8,2206,-1890,0.033070431677113876,-45.99682494288258,-43,0.07309220086479944,-42.509994919982326,0,0.0
13,8,2207,-1889,0.0497963398288288,-44.219249361342676,-43,0.0289237762354864,-46.5361553801445,0,0.0
13,8,2208,-1888,0.016922958361874275,-48.906460723143226,-43,0.025336231446043415,-47.11128513379627,0,0.0
13,8,2209,-1887,0.05453087334163982,-43.82479904994783,-43,0.01723709159529679,-48.784065416261946,0,0.0
13,8,2210,-1886,0.02985574110702652,-46.44094502086069,-43,0.0687668112463743,-42.77491644691584,0,0.0
13,8,2211,-1885,0.043638196151358666,-44.79255568110051,-43,0.010586330641650097,-50.90125076897515,0,0.0
13,8,2212,-1884,0.01214191148669904,-50.34835295614166,-43,0.017481078280272563,-48.72302313449353,0,0.0
13,8,2213,-1883,0.020463486217157757,-48.08142734889417,-43,0.020860311683688883,-47.955497378980205,0,0.0
13,8,2214,-1882,0.015237291104609984,-49.362145934857494,-43,0.02280877479060378,-47.56768573945783,0,0.0
13,8,2215,-1881,0.01967533589080311,-48.25200202974373,-43,0.007144061310696239,-52.60925358000573,0,0.0
13,8,2216,-1880,0.02588821114080174,-47.06020316205424,-43,0.02763026113489472,-46.73485541560872,0,0.0
13,8,2217,-1879,0.05445091619804543,-43.83117166552499,-43,0.05286251136967485,-43.91722739471238,0,0.0
13,8,2218,-1878,0.053867601243616677,-43.87794721615531,-43,0.025036696834004418,-47.16293500481243,0,0.0
13,8,2219,-1877,0.023663335558743642,-47.45046395902417,-43,0.01534048491249263,-49.29031443162465,0,0.0
13,8,2220,-1876,0.013086117852595332,-50.02311530996525,-43,0.004072607946844072,-55.04997926673183,0,0.0
13,8,2221,-1875,0.01439257768095271,-49.60983776052112,-43,0.01705923817082358,-48.82910898434639,0,0.0
13,8,2222,-1874,0.011342188617958694,-50.64425492973737,-43,0.023516278402838705,-47.43501937992309,0,0.0
13,8,2223,-1873,0.012746681675840652,-50.137252179350284,-43,0.013470476847722844,-49.8548756124531,0,0.0
13,8,2224,-1872,0.022814954826802507,-47.60902744985674,-43,0.016250074816949525,-49.04015166180123,0,0.0
13,8,2225,-1871,0.04991786131008456,-44.2086638811869,-43,0.014287439075264545,-49.59916139552781,0,0.0
13,8,2226,-1870,0.021588688043186546,-47.84896107385773,-43,0.009917896958351883,-51.184509391433096,0,0.0
13,8,2227,-1869,0.011538598860657105,-50.569692828316846,-43,0.008787023271963904,-51.710287544256836,0,0.0
13,8,2228,-1868,0.021854050397631483,-47.79590417931562,-43,0.13310430692472647,-39.90678422641676,0,0.0
13,8,2229,-1867,0.046001094735428065,-44.563541910423695,-43,0.038075092744582865,-45.34229561155934,0,0.0
13,8,2230,-1866,0.009550993064193412,-51.39073828513911,-43,0.040290505260326535,-45.096678173715254,0,0.0
13,8,2231,-1865,0.018011625357466792,-48.63569453157876,-43,0.029160781410117128,-46.50071373612136,0,0.0
13,8,2232,-1864,0.01172724017613286,-50.499265385225385,-43,0.03926412680040012,-45.20874587465365,0,0.0
13,8,2233,-1863,0.04569831585971871,-44.59222163082185,-43,0.007839795759254812,-52.20565782352934,0,0.0
13,8,2234,-1862,0.04314940791391761,-44.84147517395175,-43,0.03215135610889317,-46.076712353234214,0,0.0
13,8,2235,-1861,0.05422135426328606,-43.84951997634849,-43,0.02455204619738709,-47.247828384367324,0,0.0
13,8,2236,-1860,0.08283598360668018,-42.00903324711344,-43,0.03538817706700778,-45.66012339409228,0,0.0
13,8,2237,-1859,0.05315411606543824,-43.93585457820581,-43,0.010573303450247512,-50.90659834543238,0,0.0
13,8,2238,-1858,0.013749043483038395,-49.80849872723742,-43,0.041924846292302365,-44.92399051992973,0,0.0
13,8,2239,-1857,0.01325449860601612,-49.967590544039105,-43,0.035192500453488,-45.68420406154986,0,0.0
13,8,2240,-1856,0.009800993491544563,-51.27852257402733,-43,0.01328282169500258,-49.91580188201254,0,0.0
13,8,2241,-1855,0.00823177906137192,-52.03628652630586,-43,0.014664675392491593,-49.48598076865366,0,0.0
13,8,2242,-1854,0.018634826400346388,-48.48797006923003,-43,0.030540754899362255,-46.2999076339002,0,0.0
13,8,2243,-1853,0.07606505392213231,-42.37937180727166,-43,0.014676008255247803,-49.48262583659887,0,0.0
13,8,2244,-1852,0.015521422676778874,-49.281908324919016,-43,0.01744212457719766,-48.73271146999932,0,0.0
13,8,2245,-1851,0.0576125618773144,-43.58605170624166,-43,0.02766822647794704,-46.72889209100671,0,0.0
13,8,2246,-1850,0.03761219888615438,-45.437936342908074,-43,0.06575224253278728,-42.969599616594856,0,0.0
13,8,2247,-1849,0.039867375464203506,-45.185047119263956,-43,0.010194031309002807,-51.06524567927758,0,0.0
13,8,2248,-1848,0.03520250670474661,-45.72548768321919,-43,0.014353506748179251,-49.57912513216641,0,0.0
13,8,2249,-1847,0.029438877590054334,-46.50201110474012,-43,0.03913209916300159,-45.22337385652009,0,0.0
13,8,2250,-1846,0.01770601986683817,-48.710014110209336,-43,0.05320004668174981,-43.88958517656227,0,0.0
13,8,2251,-1845,0.029138176811354072,-46.546599839142566,-43,0.019037346977151225,-48.352641055501415,0,0.0
13,8,2252,-1844,0.0054617124317892125,-53.81793528118518,-43,0.05185438825006977,-44.000850159765974,0,0.0
13,8,2253,-1843,0.0291314917063656,-46.54759634531602,-43,0.032606302468763025,-46.015689781179184,0,0.0
13,8,2254,-1842,0.09113879085181233,-41.59419095747168,-43,0.051127118350517774,-44.06219215517564,0,0.0
13,8,2255,-1841,0.020829083665504206,-48.00452193762026,-43,0.00976093792876608,-51.2537897999504,0,0.0
13,8,2256,-1840,0.010993341514110314,-50.77992638427561,-43,0.016983743164396773,-48.84837117418091,0,0.0
13,8,2257,-1839,0.015979505041950687,-49.15559035091774,-43,0.015899531524245676,-49.134862029045735,0,0.0
13,8,2258,-1838,0.013807346294907135,-49.790121408974514,-43,0.02213812771743303,-47.69729642421616,0,0.0
13,8,2259,-1837,0.01417811850635108,-49.675037561628734,-43,0.02417710095840623,-47.314663070177744,0,0.0
13,8,2260,-1836,0.07716189464960317,-42.317194753379745,-43,0.05338844185492582,-43.87423284903547,0,0.0
13,8,2261,-1835,0.05905376254131957,-43.478747848046325,-43,0.06294657268711139,-43.158984423981565,0,0.0
13,8,2262,-1834,0.0145442053070705,-49.56432361746022,-43,0.028663625680874997,-46.57539407303549,0,0.0
13,8,2263,-1833,0.03545013862074158,-45.69504420455084,-43,0.01348102444702411,-49.851476347708896,0,0.0
13,8,2264,-1832,0.008464608735683526,-51.915154699264264,-43,0.015952646653500175,-49.12037785230048,0,0.0
13,8,2265,-1831,0.05375853672420897,-43.886749192340304,-43,0.015343934551928722,-49.2893379364495,0,0.0
13,8,2266,-1830,0.016963269168922445,-48.89612804783773,-43,0.011503155638964637,-50.540535351509675,0,0.0
13,8,2267,-1829,0.03702386485914799,-45.506406061442355,-43,0.02024522027197081,-48.085480246949544,0,0.0
13,8,2268,-1828,0.02819604754777426,-46.68934123940751,-43,0.041689496043867735,-44.94843885768656,0,0.0
13,8,2269,-1827,0.05012206725472611,-44.19093383291979,-43,0.01546080958306823,-49.25638299650351,0,0.0
13,8,2270,-1826,0.036049318766284304,-45.622252960471535,-43,0.013130115320262196,-49.96601990570605,0,0.0
13,8,2271,-1825,0.0070512246106917325,-52.708578092256396,-43,0.020392033068988506,-48.054100042935985,0,0.0
13,8,2272,-1824,0.015149109630633172,-49.38735249709262,-43,0.04028260697125009,-45.097529619880945,0,0.0
13,8,2273,-1823,0.012422609965650243,-50.249095083659434,-43,0.010819100008009671,-50.80679395754675,0,0.0
13,8,2274,-1822,0.03329245364700446,-45.96776554449569,-43,0.021370078775366425,-47.85064407951013,0,0.0
13,8,2275,-1821,0.061467198289812855,-43.30478940019826,-43,0.011395686305016384,-50.581300453524,0,0.0
13,8,2276,-1820,0.011147520390374479,-50.719440827922504,-43,0.0412211000528774,-44.99750953573657,0,0.0
13,8,2277,-1819,0.015866537225132597,-49.186402032226894,-43,0.03688885990757992,-45.47975297967935,0,0.0
13,8,2278,-1818,0.012989714529401628,-50.05522751366221,-43,0.04779987118612878,-44.35443804782628,0,0.0
13,8,2279,-1817,0.04316269194582217,-44.84013835517234,-43,0.0758078410963599,-42.35156402331529,0,0.0
13,8,2280,-1816,0.020298859636670698,-48.116507176962564,-43,0.047776266635638664,-44.35658321218795,0,0.0
13,8,2281,-1815,0.05621888515255414,-43.69240129110972,-43,0.014567290092443917,-49.51491762199022,0,0.0
13,8,2282,-1814,0.031387026220861675,-46.22372187993737,-43,0.017081426738848937,-48.82346388397298,0,0.0
13,8,2283,-1813,0.019437093163829144,-48.304910419154155,-43,0.008678588027947076,-51.76421458110358,0,0.0
13,8,2284,-1812,0.041490943307931384,-45.01169049455082,-43,0.009262607883811249,-51.48137251685678,0,0.0
13,8,2285,-1811,0.011634338854088658,-50.53380649578475,-43,0.016549002838562175,-48.96098700581596,0,0.0
13,8,2286,-1810,0.030351389043048186,-46.36943786679106,-43,0.0796108392031743,-42.13898329054806,0,0.0
13,8,2287,-1809,0.014120993759309078,-49.69257097107605,-43,0.014323385742198512,-49.5882484299588,0,0.0
13,8,2288,-1808,0.03383536965744995,-45.89751432609891,-43,0.05010657536909858,-44.14975809974692,0,0.0
13,8,2289,-1807,0.02439913262381315,-47.31747970524677,-43,0.03435467325912519,-45.78884708631367,0,0.0
13,8,2290,-1806,0.010793435089273485,-50.85962674138342,-43,0.03995685471861298,-45.13279236468149,0,0.0
13,8,2291,-1805,0.014289738094417704,-49.64098089184497,-43,0.03096147573395706,-46.24048878511821,0,0.0
13,8,2292,-1804,0.021936752457466728,-47.77950023666619,-43,0.02891010656007547,-46.53820838589959,0,0.0
13,8,2293,-1803,0.08290437674728737,-42.005448994588804,-43,0.019097355674902703,-48.33897294430689,0,0.0
13,8,2294,-1802,0.031245653726829553,-46.243327427192185,-43,0.030126529067769112,-46.35921432336298,0,0.0
13,8,2295,-1801,0.04289762684298194,-44.866890911319494,-43,0.007791659524163833,-52.23240564320774,0,0.0
13,8,2296,-1800,0.013932385801716872,-49.75096866198112,-43,0.028434014198049133,-46.610323550935306,0,0.0
13,8,2297,-1799,0.012964129283270065,-50.06379004867063,-43,0.09115777402419693,-41.55076819405429,0,0.0
13,8,2298,-1798,0.01609590975965891,-49.12406829652194,-43,0.022259403493497597,-47.67357009083847,0,0.0
13,8,2299,-1797,0.022296748285404795,-47.70880827200119,-43,0.012549929580444388,-50.1622924210253,0,0.0
13,8,2300,-1796,0.030556595390327717,-46.340173946040466,-43,0.015298074865474475,-49.30233749099436,0,0.0
13,8,2301,-1795,0.03217895012486977,-46.11550487561088,-43,0.014109974900578331,-49.653442898207146,0,0.0
13,8,2302,-1794,0.06101613782975335,-43.336776437875784,-43,0.01261857830374936,-50.13860103988122,0,0.0
13,8,2303,-1793,0.03627854080344663,-45.59472547666283,-43,0.07647607220025998,-42.31344956493747,0,0.0
13,8,2304,-1792,0.012465793894715705,-50.23402416064968,-43,0.058532085591154956,-43.474765320424076,0,0.0
13,8,2305,-1791,0.03932179646343674,-45.24489007322317,-43,0.013978187983945583,-49.69419654301191,0,0.0
13,8,2306,-1790,0.007683006487929007,-52.33591158270969,-43,0.03438119686843703,-45.7854953988426,0,0.0
13,8,2307,-1789,0.042666630687704835,-44.89034009493768,-43,0.00989599534834085,-51.19411048555362,0,0.0
13,8,2308,-1788,0.007572995954375453,-52.39854633382892,-43,0.05444712206320969,-43.788956020407575,0,0.0
13,8,2309,-1787,0.05516140086264519,-43.77487071341732,-43,0.01756816482591354,-48.701441336599785,0,0.0
13,8,2310,-1786,0.04051554345942933,-45.11500689463875,-43,0.039126897810551016,-45.223951149549244,0,0.0
13,8,2311,-1785,0.04324714829584499,-44.83164882704597,-43,0.029490989605910584,-46.451811849601235,0,0.0
13,8,2312,-1784,0.021056455217629774,-47.957370971909214,-43,0.050603090536191934,-44.106934892572276,0,0.0
13,8,2313,-1783,0.021902020065434652,-47.78638185697207,-43,0.03716488361319648,-45.44737753944466,0,0.0
13,8,2314,-1782,0.02999460939080163,-46.420791475532575,-43,0.007056681071072917,-52.66270041232752,0,0.0
13,8,2315,-1781,0.023012784890701445,-47.57153180231921,-43,0.014893845229862656,-49.41863694496333,0,0.0
13,8,2316,-1780,0.03815086946693149,-45.3761791812698,-43,0.013014886588546435,-50.00430143005734,0,0.0
13,8,2317,-1779,0.019884387896491263,-48.20610131611599,-43,0.033772575543589714,-45.86306349234641,0,0.0
13,8,2318,-1778,0.01621542165346712,-49.09194111981434,-43,0.0604204504252533,-43.3368657248578,0,0.0
13,8,2319,-1777,0.016435898712147713,-49.03328901984635,-43,0.012983295142479844,-50.01485601237147,0,0.0
13,8,2320,-1776,0.009185692252637052,-51.56010467000563,-43,0.01844566869597058,-48.489761270580416,0,0.0
13,8,2321,-1775,0.08333602480031391,-41.982895778030326,-43,0.015171633423818255,-49.33838190276443,0,0.0
13,8,2322,-1774,0.006631556862472704,-52.975068603521,-43,0.04318437568574875,-44.79543885627678,0,0.0
13,8,2323,-1773,0.0328348375025739,-46.02787486865557,-43,0.02302350581709175,-47.52699076158833,0,0.0
13,8,2324,-1772,0.037479256630960925,-45.45331389758887,-43,0.04990291757346531,-44.167445936470784,0,0.0
13,8,2325,-1771,0.026945512204946988,-46.8863591472266,-43,0.027604464719573344,-46.73891200916222,0,0.0
13,8,2326,-1770,0.01758632695195646,-48.739472152217324,-43,0.020558444611218227,-48.01880276854919,0,0.0
13,8,2327,-1769,0.008911870916688968,-51.69153470829909,-43,0.03585119711762781,-45.60366869136495,0,0.0
13,8,2328,-1768,0.016722628935629927,-48.95817805043899,-43,0.00823607116961568,-51.99150440242539,0,0.0
13,8,2329,-1767,0.00310325929343933,-56.27304293539063,-43,0.02503151200024893,-47.16383447565434,0,0.0
13,8,2330,-1766,0.04814610149256946,-44.365612312007094,-43,0.011360642784891573,-50.59467626592942,0,0.0
13,8,2331,-1765,0.10047317503146136,-41.17072231675945,-43,0.03284466386853093,-45.98405709366663,0,0.0
13,8,2332,-1764,0.011214804026500845,-50.69330669309353,-43,0.026309989005886946,-46.94749864426511,0,0.0
13,8,2333,-1763,0.0229472117795319,-47.583924344411756,-43,0.011044766292605361,-50.71714000406368,0,0.0
13,8,2334,-1762,0.008417231512351481,-51.93953085775905,-43,0.011080884224378987,-50.702961137423934,0,0.0
13,8,2335,-1761,0.041085249399625906,-45.05436430586285,-43,0.018939790226764744,-48.374953664971,0,0.0
13,8,2336,-1760,0.01271443232763006,-50.14825383580628,-43,0.08423508007455918,-41.89377537990644,0,0.0
13,8,2337,-1759,0.04385318573715413,-44.77121209806683,-43,0.028795114728654612,-46.55551717801225,0,0.0
13,8,2338,-1758,0.06393231092302686,-43.13401955299372,-43,0.03841577836184998,-45.30360893957115,0,0.0
13,8,2339,-1757,0.0168290392005504,-48.93063036152291,-43,0.017544322420064592,-48.70733931062504,0,0.0
13,8,2340,-1756,0.008336665456242278,-51.98129984245611,-43,0.016933417405225394,-48.86125917257367,0,0.0
13,8,2341,-1755,0.0309867079818556,-46.27946918819616,-43,0.01962962215819554,-48.21958590893804,0,0.0
13,8,2342,-1754,0.013452540544160552,-49.90318048573923,-43,0.026690304493742083,-46.88517002612197,0,0.0
13,8,2343,-1753,0.041004568548868296,-45.06290111601474,-43,0.03440454373722806,-45.78254728297273,0,0.0
13,8,2344,-1752,0.05345697628985981,-43.91117968271938,-43,0.03441490701702714,-45.781239305296104,0,0.0
13,8,2345,-1751,0.06814793833744896,-42.85669636433013,-43,0.05954141731131251,-43.40051362746511,0,0.0
13,8,2346,-1750,0.007301984194114284,-52.556814696597414,-43,0.03282593674387397,-45.986534027650805,0,0.0
13,8,2347,-1749,0.04231530727481918,-44.92624859325378,-43,0.008564638493826863,-51.82161494550007,0,0.0
13,8,2348,-1748,0.04334286189948413,-44.82204774102242,-43,0.03822299805101982,-45.32545782748862,0,0.0
13,8,2349,-1747,0.025498043599165295,-47.1261549881239,-43,0.006239040953738279,-53.19752694638733,0,0.0
13,8,2350,-1746,0.00910738088411971,-51.59728858407678,-43,0.04395157426301716,-44.71896095731529,0,0.0
13,8,2351,-1745,0.017294254968150246,-48.81220500736031,-43,0.0066929275250723445,-52.892544087996086,0,0.0
13,8,2352,-1744,0.01965678581591305,-48.25609852665841,-43,0.05519252470385299,-43.729902703288346,0,0.0
13,8,2353,-1743,0.018226246330679735,-48.58425122662385,-43,0.04072483102061965,-45.05011240066402,0,0.0
13,8,2354,-1742,0.015706786129150094,-49.230350279763464,-43,0.04390109560004886,-44.72395172361247,0,0.0
13,8,2355,-1741,0.0741256790582753,-42.491536732791275,-43,0.018559497932896768,-48.46304307423111,0,0.0
13,8,2356,-1740,0.018638493050455673,-48.48711562109494,-43,0.019758798111697756,-48.19110007246897,0,0.0
13,8,2357,-1739,0.03358197781316965,-45.93016087837771,-43,0.03105864291938961,-46.226880553499626,0,0.0
13,8,2358,-1738,0.009595811279648278,-51.370406600685726,-43,0.020869502067098755,-47.9535844383235,0,0.0
13,8,2359,-1737,0.028757320341741516,-46.60373942936089,-43,0.03526403826739771,-45.675384869160084,0,0.0
13,8,2360,-1736,0.022816177966879958,-47.60879462504883,-43,0.021730685047315505,-47.77797113614869,0,0.0
13,8,2361,-1735,0.030705900481367444,-46.31900520173239,-43,0.0175835555095354,-48.69763834241742,0,0.0
13,8,2362,-1734,0.025947998900980835,-47.05018487336207,-43,0.016099095809802833,-49.080690460484476,0,0.0
13,8,2363,-1733,0.01286545386457359,-50.09697246440804,-43,0.007475277631804525,-52.41243204041639,0,0.0
13,8,2364,-1732,0.010759418329352623,-50.87333564860397,-43,0.08119947080418896,-42.053173321819216,0,0.0
13,8,2365,-1731,0.03528045963853206,-45.7158812365694,-43,0.006909483450274936,-52.754249500972456,0,0.0
13,8,2366,-1730,0.014058548137831353,-49.711818859006634,-43,0.034514545832082515,-45.768683680403385,0,0.0
13,8,2367,-1729,0.021312371104461648,-47.90490588434228,-43,0.04041205977472785,-45.08359544338244,0,0.0
13,8,2368,-1728,0.03351034753942771,-45.93943426226464,-43,0.026635823596914077,-46.89404401039231,0,0.0
13,8,2369,-1727,0.07076248907605318,-42.69319257351472,-43,0.018789022909469075,-48.40966335077445,0,0.0
13,8,2370,-1726,0.011999898105089533,-50.39944799867804,-43,0.009284424577761293,-51.47115538461689,0,0.0
13,8,2371,-1725,0.048018814185939104,-44.377109271533286,-43,0.016606407844565636,-48.94594831274052,0,0.0
13,8,2372,-1724,0.0459790233644448,-44.56562615971758,-43,0.0026804510489992824,-56.86662650584201,0,0.0
13,8,2373,-1723,0.03266005063503917,-46.05105504483329,-43,0.049760286999430366,-44.17987654490023,0,0.0
13,8,2374,-1722,0.036063510671371056,-45.62054356529331,-43,0.10359186389072213,-40.9954488379227,0,0.0
13,8,2375,-1721,0.006610077009693041,-52.98915839003322,-43,0.012705516764732772,-50.1087819745998,0,0.0
13,8,2376,-1720,0.019252921201845834,-48.34625724844216,-43,0.022448361119520036,-47.63685890939058,0,0.0
13,8,2377,-1719,0.03548993944627941,-45.69017099854631,-43,0.00926259504544113,-51.481378536367956,0,0.0
13,8,2378,-1718,0.04306321967207635,-44.850158609628096,-43,0.04528746873365455,-44.58892483827345,0,0.0
13,8,2379,-1717,0.05897940519411196,-43.484219698115716,-43,0.01101953003207729,-50.727074581907615,0,0.0
13,8,2380,-1716,0.010659937646073866,-50.91367693851395,-43,0.0392159458687517,-45.21407836598938,0,0.0
13,8,2381,-1715,0.026903827322232222,-46.89308291331801,-43,0.06261055263709107,-43.18222993897015,0,0.0
13,8,2382,-1714,0.015385683707003195,-49.3200555806623,-43,0.0158346056966573,-49.15263277718424,0,0.0
13,8,2383,-1713,0.019286795275864015,-48.338622876133,-43,0.008334545378062514,-51.93988615554575,0,0.0
13,8,2384,-1712,0.025809143822804026,-47.07348760444159,-43,0.03251617754256905,-46.027710448423264,0,0.0
13,8,2385,-1711,0.016749103742766096,-48.95130785632211,-43,0.01138624269548108,-50.58490094560283,0,0.0
13,8,2386,-1710,0.06669024157821112,-42.95060067593546,-43,0.035822038802322584,-45.60720231056736,0,0.0
13,8,2387,-1709,0.006330475610831126,-53.176860182616245,-43,0.05161783125585066,-44.02070777502226,0,0.0
13,8,2388,-1708,0.026895359643758915,-46.89445002173479,-43,0.07009190486539946,-42.692026682074165,0,0.0
13,8,2389,-1707,0.05096931414126562,-44.11813568571807,-43,0.008712357980786057,-51.74734819258361,0,0.0
13,8,2390,-1706,0.023790833397682058,-47.42712702473149,-43,0.04033546327027699,-45.091834816663344,0,0.0
