packet_index,chirps,bin_index,signed_bin,raw_avg_power,raw_relative_db,raw_peak_signed_bin,synced_avg_power,synced_relative_db,synced_peak_signed_bin,synced_bin0_relative_db
5,8,1694,1694,0.018995428824717595,-47.0476699129497,-23,0.013290105129604664,-48.40165614146698,0,0.0
5,8,1695,1695,0.026255394283417808,-45.64197548986675,-23,0.035930301742281685,-44.082331661113315,0,0.0
5,8,1696,1696,0.040433871099866736,-43.766707713014,-23,0.0773696042879782,-40.7512365489654,0,0.0
5,8,1697,1697,0.057871902676497056,-42.20948332498185,-23,0.07159214806255529,-41.088286372754055,0,0.0
5,8,1698,1698,0.06930933293078972,-41.42624374570535,-23,0.03311445818808465,-44.436763769270556,0,0.0
5,8,1699,1699,0.029573402912760175,-45.12514793343038,-23,0.02389708793408956,-45.8534904888095,0,0.0
5,8,1700,1700,0.02046348344305185,-46.72436529124876,-23,0.0243385713194831,-45.773989490893065,0,0.0
5,8,1701,1701,0.014429187367546432,-48.241742206606126,-23,0.04426802826613173,-43.17603851950301,0,0.0
5,8,1702,1702,0.03507253543432773,-44.38448930891924,-23,0.0714835680695211,-41.094878085470576,0,0.0
5,8,1703,1703,0.0881798542882672,-40.380467167146435,-23,0.05133946817268666,-42.532426650443334,0,0.0
5,8,1704,1704,0.05390660514919826,-42.51774111229449,-23,0.0352148637710068,-44.16968017871825,0,0.0
5,8,1705,1705,0.034216946779707,-44.491748392583034,-23,0.025564284727841603,-45.56060384577883,0,0.0
5,8,1706,1706,0.03653410225744608,-44.20717653548663,-23,0.026459616552472656,-45.411104843442224,0,0.0
5,8,1707,1707,0.02983350228026855,-45.087118535507564,-23,0.0709895793175932,-41.124994279676685,0,0.0
5,8,1708,1708,0.02706221752199326,-45.51052713046992,-23,0.06226824326657587,-41.69427417104966,0,0.0
5,8,1709,1709,0.02215215287199223,-46.3800015374709,-23,0.0354289409681666,-44.14335859811628,0,0.0
5,8,1710,1710,0.030463748249047528,-44.99632755830412,-23,0.031270699795366105,-44.68556430265164,0,0.0
5,8,1711,1711,0.06796332639354502,-41.51141466756933,-23,0.020844712205469657,-46.446981271565726,0,0.0
5,8,1712,1712,0.04068853862551773,-43.739440016007116,-23,0.04249882127126677,-43.35317145716208,0,0.0
5,8,1713,1713,0.05280444670166461,-42.60745597226304,-23,0.04105839405039573,-43.50292072070133,0,0.0
5,8,1714,1714,0.017464436621772637,-47.41261513092037,-23,0.027453795449377084,-45.25091636981385,0,0.0
5,8,1715,1715,0.016578203111902626,-47.63878637363263,-23,0.04828311724212258,-42.79898729393174,0,0.0
5,8,1716,1716,0.06678339676705325,-41.58747589000199,-23,0.04295408848248855,-43.306895231122425,0,0.0
5,8,1717,1717,0.08849959257752502,-40.364748222047496,-23,0.020183388129833175,-46.586999586911865,0,0.0
5,8,1718,1718,0.053247978250107464,-42.571129706799795,-23,0.029079277277804263,-45.00110421954033,0,0.0
5,8,1719,1719,0.040542975127837375,-43.7550047860217,-23,0.03954096797361217,-43.666467337772076,0,0.0
5,8,1720,1720,0.024486338279892446,-45.94492248564229,-23,0.057097031877722,-42.070804979885835,0,0.0
5,8,1721,1721,0.06286922286938446,-41.849780015202846,-23,0.07040453031265484,-41.16093424990566,0,0.0
5,8,1722,1722,0.03478559049625403,-44.4201671352028,-23,0.03478696623535712,-44.22277474870935,0,0.0
5,8,1723,1723,0.04043880595501932,-43.7661776995552,-23,0.0198873032193019,-46.651181351086095,0,0.0
5,8,1724,1724,0.04669536463088601,-43.141423225267545,-23,0.01315252903808051,-48.44684761228414,0,0.0
5,8,1725,1725,0.06064742487034647,-42.00603728396898,-23,0.035991140194869736,-44.074984252652946,0,0.0
5,8,1726,1726,0.019967189503311812,-46.83099153832948,-23,0.09086209952617441,-40.053112628109005,0,0.0
5,8,1727,1727,0.02090172793308191,-46.6323390310615,-23,0.056361634045837626,-42.12710454774153,0,0.0
5,8,1728,1728,0.050494176752309425,-42.801747976236456,-23,0.03922963871249015,-43.70079722042515,0,0.0
5,8,1729,1729,0.0417998410975359,-43.62241462757006,-23,0.03808843898655815,-43.82900856595163,0,0.0
5,8,1730,1730,0.019242848735601954,-46.991467275966016,-23,0.029287613226529875,-44.9701004993173,0,0.0
5,8,1731,1731,0.07664766522707339,-40.98917163260792,-23,0.030143096421771785,-44.84506167761453,0,0.0
5,8,1732,1732,0.03395263568677874,-44.52542600075621,-23,0.01969798491179847,-46.692722300780446,0,0.0
5,8,1733,1733,0.02168942601593956,-46.47168034465477,-23,0.02837859435377311,-45.107031503163704,0,0.0
5,8,1734,1734,0.020270502357028646,-46.76551581760717,-23,0.0674819190604078,-41.345066059106905,0,0.0
5,8,1735,1735,0.07099081650267977,-41.32213922308976,-23,0.039436373334177974,-43.6779706121412,0,0.0
5,8,1736,1736,0.06192311823499787,-41.91563275760802,-23,0.04980814005469912,-42.663937060058636,0,0.0
5,8,1737,1737,0.07733171012345624,-40.950584792322005,-23,0.016554046710540685,-47.447898542186536,0,0.0
5,8,1738,1738,0.043404101939879126,-43.45885318756359,-23,0.02016779255583624,-46.59035664955595,0,0.0
5,8,1739,1739,0.04203567951798362,-43.59798021264691,-23,0.06984175374322343,-41.19578894458354,0,0.0
5,8,1740,1740,0.035588843743397304,-44.32102215251316,-23,0.08933935716507761,-40.12651207319276,0,0.0
5,8,1741,1741,0.03548611566793539,-44.333576297530215,-23,0.05551470750772912,-42.19285974557238,0,0.0
5,8,1742,1742,0.018496242659030663,-47.16332579113552,-23,0.04353767146087442,-43.248288327152764,0,0.0
5,8,1743,1743,0.02180943808832992,-46.44771617266056,-23,0.024916901705272373,-45.67199991579702,0,0.0
5,8,1744,1744,0.060206553401559795,-42.037723273656454,-23,0.059124597765615364,-41.91925831352643,0,0.0
5,8,1745,1745,0.06803617908755898,-41.50676177917588,-23,0.031825460992106876,-44.60919327400633,0,0.0
5,8,1746,1746,0.04753163291898682,-43.064333590994124,-23,0.037741064570840685,-43.86879884286139,0,0.0
5,8,1747,1747,0.038458420047810984,-43.98424655015979,-23,0.03925044795713419,-43.69849412910179,0,0.0
5,8,1748,1748,0.01473264802174794,-48.151352803315945,-23,0.05733646858011444,-42.052630898004466,0,0.0
5,8,1749,1749,0.04702256584329165,-43.111097703206624,-23,0.019095210952625345,-46.82769569966551,0,0.0
5,8,1750,1750,0.037885823249587,-44.04939364761014,-23,0.016584061286772825,-47.44003136497781,0,0.0
5,8,1751,1751,0.02846673623118218,-45.29078416299443,-23,0.05657334992118427,-42.11082134817354,0,0.0
5,8,1752,1752,0.07973695079648388,-40.81756469678463,-23,0.046700871559864784,-42.943690448240034,0,0.0
5,8,1753,1753,0.05097639822292166,-42.760469467581515,-23,0.023160365102939968,-45.989486291488234,0,0.0
5,8,1754,1754,0.038654358896380095,-43.962176189053594,-23,0.07958854756413761,-40.62843451330764,0,0.0
5,8,1755,1755,0.03040916492005549,-45.00411599611801,-23,0.03344818595940535,-44.39321461467635,0,0.0
5,8,1756,1756,0.03298576371962177,-44.650895498047774,-23,0.020720866187467452,-46.472861244113794,0,0.0
5,8,1757,1757,0.03083654083135889,-44.94350439555234,-23,0.017364448639407545,-47.24033032499826,0,0.0
5,8,1758,1758,0.0260118137518523,-45.68245457821837,-23,0.06614001671089415,-41.432297302253495,0,0.0
5,8,1759,1759,0.0687804963217002,-41.459507881842505,-23,0.05661228418188018,-42.10783352460774,0,0.0
5,8,1760,1760,0.07243203821735697,-41.23485387262602,-23,0.06995814670490272,-41.188557346777344,0,0.0
5,8,1761,1761,0.03601397248066311,-44.269450651838085,-23,0.039437666930721225,-43.67782815669231,0,0.0
5,8,1762,1762,0.023517014327765432,-46.12033909799785,-23,0.04079027498659804,-43.53137397419481,0,0.0
5,8,1763,1763,0.056636545998311916,-42.30319333688726,-23,0.03509278111489146,-44.18476242966265,0,0.0
5,8,1764,1764,0.03664063988523542,-44.19453044061788,-23,0.03366473430434209,-44.36518839341296,0,0.0
5,8,1765,1765,0.01443732130310742,-48.23929471739703,-23,0.01752748458851781,-47.19974436611877,0,0.0
5,8,1766,1766,0.04657784783202083,-43.152366758343284,-23,0.024311966274311703,-45.77873945914912,0,0.0
5,8,1767,1767,0.05283824055462424,-42.604677458246705,-23,0.06101930507756659,-41.78226773188789,0,0.0
5,8,1768,1768,0.051893085454913904,-42.68306599851773,-23,0.07041467117173074,-41.160308750101706,0,0.0
5,8,1769,1769,0.04885000132221894,-42.94551513751075,-23,0.0476710261075084,-42.85439530418444,0,0.0
5,8,1770,1770,0.035957140643389535,-44.27630944764742,-23,0.03670287241523939,-43.98993976490083,0,0.0
5,8,1771,1771,0.03362047476380043,-44.56812251624505,-23,0.01485366968058106,-47.91860268788038,0,0.0
5,8,1772,1772,0.01796838007101452,-47.28907168256666,-23,0.047357319635296435,-42.88306916642383,0,0.0
5,8,1773,1773,0.04647305118124605,-43.162149066064906,-23,0.03540657335447895,-44.146101327272305,0,0.0
5,8,1774,1774,0.05343513168576512,-42.555892095559365,-23,0.027611330600239917,-45.22606694576244,0,0.0
5,8,1775,1775,0.028076566573086152,-45.35072095855674,-23,0.0797482154645788,-40.61973056953584,0,0.0
5,8,1776,1776,0.06246955186268402,-41.877477030984764,-23,0.056708340400276835,-42.10047092918484,0,0.0
5,8,1777,1777,0.05615908488766764,-42.33996071210398,-23,0.03674355645142486,-43.98512840660971,0,0.0
5,8,1778,1778,0.01375005458596741,-48.45111671297335,-23,0.03088994562459738,-44.73876886715694,0,0.0
5,8,1779,1779,0.04867708814676369,-42.96091502630955,-23,0.03842491542729725,-43.79081110234873,0,0.0
5,8,1780,1780,0.026763478872531724,-45.55873528674937,-23,0.028195593614027473,-45.13512788121421,0,0.0
5,8,1781,1781,0.07451301650100861,-41.11183948318911,-23,0.02276079146989482,-46.06506670654295,0,0.0
5,8,1782,1782,0.061001005795793185,-41.980790977638556,-23,0.06350721488688024,-41.608709633882185,0,0.0
5,8,1783,1783,0.05159340365141364,-42.70821914044469,-23,0.06582941367136899,-41.45274043591182,0,0.0
5,8,1784,1784,0.029538420437462132,-45.13028825795358,-23,0.033298134403947535,-44.412741285798774,0,0.0
5,8,1785,1785,0.06153691718892391,-41.942803579278724,-23,0.024101533858087453,-45.81649347919164,0,0.0
5,8,1786,1786,0.06412353522036845,-41.763986359552675,-23,0.0554320637789789,-42.1993298251578,0,0.0
5,8,1787,1787,0.03219819049853825,-44.75584628032179,-23,0.032033487170723234,-44.58089811925005,0,0.0
5,8,1788,1788,0.024109559028489283,-46.0122682649513,-23,0.02084627781170234,-46.446655093584475,0,0.0
5,8,1789,1789,0.0197366167622598,-46.88143385318924,-23,0.04694454911436297,-42.92108858359413,0,0.0
5,8,1790,1790,0.04863780734519743,-42.96442105407749,-23,0.05744230530384541,-42.04462169620332,0,0.0
5,8,1791,1791,0.07383118446696395,-41.151762577357324,-23,0.05393658164602655,-42.31810611946645,0,0.0
5,8,1792,1792,0.07309073310036186,-41.19553775679574,-23,0.04891104548962475,-42.74287084424251,0,0.0
5,8,1793,1793,0.09626456823259075,-39.99949626297132,-23,0.03499119967181654,-44.19735198025314,0,0.0
5,8,1794,1794,0.05102883932089691,-42.756004033839005,-23,0.03310309846147365,-44.43825384739518,0,0.0
5,8,1795,1795,0.03501231166118556,-44.39195307887138,-23,0.01807127321016816,-47.06705278708316,0,0.0
5,8,1796,1796,0.028139369046720885,-45.341017382944045,-23,0.04615182641388637,-42.99505138045581,0,0.0
5,8,1797,1797,0.011557918956251618,-49.20536448678494,-23,0.053438441097275656,-42.35840250089684,0,0.0
5,8,1798,1798,0.021299891657778014,-46.550386991619945,-23,0.03004599469780175,-44.85907444262047,0,0.0
5,8,1799,1799,0.025769520872862904,-45.72309749678435,-23,0.06010991348969427,-41.847479276000186,0,0.0
5,8,1800,1800,0.07852442648570511,-40.88411320410149,-23,0.05742045654330252,-42.04627389333006,0,0.0
5,8,1801,1801,0.030360996025568746,-45.01100078599862,-23,0.013838804501691828,-48.22595456360571,0,0.0
5,8,1802,1802,0.02641648606588812,-45.61541046508344,-23,0.04472950925534653,-43.130998971446516,0,0.0
5,8,1803,1803,0.02818229903535338,-45.334396747789974,-23,0.02681247914415952,-45.35357058814653,0,0.0
5,8,1804,1804,0.03612635823697122,-44.25591909388446,-23,0.07363287732814261,-40.96622258938255,0,0.0
5,8,1805,1805,0.020291515876285027,-46.76101601376489,-23,0.06311818534121381,-41.63539526192515,0,0.0
5,8,1806,1806,0.028986252261809287,-45.21224026092462,-23,0.05381383086252178,-42.32800121123387,0,0.0
5,8,1807,1807,0.012552417947391958,-48.846887024000864,-23,0.03257712441847994,-44.50781284024522,0,0.0
5,8,1808,1808,0.012000895047383511,-49.04202455876268,-23,0.06480992515921069,-41.52052510589965,0,0.0
5,8,1809,1809,0.060738314694588055,-41.99953356176114,-23,0.06941996982273128,-41.22209609986541,0,0.0
5,8,1810,1810,0.045292853284967585,-43.273864130438675,-23,0.03371800915364246,-44.35832106308208,0,0.0
5,8,1811,1811,0.04428747786535678,-43.37135145277639,-23,0.026202847587492015,-45.453455398098235,0,0.0
5,8,1812,1812,0.07282486320284051,-41.21136416056676,-23,0.021205865873475133,-46.372380203524884,0,0.0
5,8,1813,1813,0.03198758177494783,-44.78434684408094,-23,0.04694192574996802,-42.92133128365986,0,0.0
5,8,1814,1814,0.02478719065078103,-45.89188786397835,-23,0.068443918202833,-41.283591669337184,0,0.0
5,8,1815,1815,0.014901673273101596,-48.10181056526198,-23,0.06838542802258424,-41.28730461027793,0,0.0
5,8,1816,1816,0.02280051555845552,-46.25471426312143,-23,0.09062561852258767,-40.06443046869472,0,0.0
5,8,1817,1817,0.05015049394534622,-42.83140878703311,-23,0.04816756523785074,-42.809393362722005,0,0.0
5,8,1818,1818,0.02850021130770793,-45.28568013572324,-23,0.03051789361485088,-44.7913947579059,0,0.0
5,8,1819,1819,0.043595513701330024,-43.439742940859674,-23,0.024057092132888404,-45.82450899088944,0,0.0
5,8,1820,1820,0.0444948887441474,-43.35105968371059,-23,0.011703174867428126,-48.95390336275881,0,0.0
5,8,1821,1821,0.0734175519700007,-41.176161942379835,-23,0.022871585289469306,-46.04397762793778,0,0.0
5,8,1822,1822,0.06091455047269048,-41.98695049939243,-23,0.02714852499505837,-45.299477915941665,0,0.0
5,8,1823,1823,0.05714908371175222,-42.26406821946291,-23,0.08090361179782457,-40.557261201819955,0,0.0
5,8,1824,1824,0.06106170604567529,-41.97647159371708,-23,0.034691642507059216,-44.234691681393834,0,0.0
5,8,1825,1825,0.02719001117956726,-45.49006707406872,-23,0.028785361633930952,-45.045223406128194,0,0.0
5,8,1826,1826,0.05619648401024231,-42.33706949214552,-23,0.030607745451425413,-44.77862689632925,0,0.0
5,8,1827,1827,0.058801564109718985,-42.14027215185668,-23,0.03985683074934728,-43.63191268098682,0,0.0
5,8,1828,1828,0.055007709634223995,-42.429925310311454,-23,0.018663711201635565,-46.92696024875922,0,0.0
5,8,1829,1829,0.03225870908823907,-44.74769109524424,-23,0.027288352585210562,-45.277167126978654,0,0.0
5,8,1830,1830,0.07874331488218501,-40.87202400089928,-23,0.017914229123664038,-47.10495905974894,0,0.0
5,8,1831,1831,0.11041553542760703,-39.403859107853215,-23,0.012657640038630251,-48.61341289600687,0,0.0
5,8,1832,1832,0.05711160796975419,-42.26691705720387,-23,0.0584780570544333,-41.96701095866281,0,0.0
5,8,1833,1833,0.06166967571784938,-41.933444288108994,-23,0.045355131992673436,-43.070675953648504,0,0.0
5,8,1834,1834,0.025825355917852295,-45.71369778002558,-23,0.04728944669380434,-42.88929797912536,0,0.0
5,8,1835,1835,0.024051133076441,-46.02280552258336,-23,0.07313563639785405,-40.99564985725469,0,0.0
5,8,1836,1836,0.02954892722200944,-45.128743751801146,-23,0.029065593978347015,-45.00314827998103,0,0.0
5,8,1837,1837,0.01386426782274024,-48.41519154298272,-23,0.024548160989365256,-45.73675067762487,0,0.0
5,8,1838,1838,0.02776090593444703,-45.39982459014679,-23,0.01619604398146794,-47.54285083077192,0,0.0
5,8,1839,1839,0.053160404177179266,-42.5782781934791,-23,0.02202315515909726,-46.208144920073835,0,0.0
5,8,1840,1840,0.04908103261912449,-42.925024022591735,-23,0.0461331476367101,-42.99680943263074,0,0.0
5,8,1841,1841,0.04954116126874959,-42.884499111193186,-23,0.028236273354083463,-45.12886652902406,0,0.0
5,8,1842,1842,0.04851926859981534,-42.97501848057574,-23,0.044679096442245936,-43.135896488569436,0,0.0
5,8,1843,1843,0.04122655696066069,-43.68239027384894,-23,0.041090744312751955,-43.49950022440992,0,0.0
5,8,1844,1844,0.029906893269786527,-45.07644792728339,-23,0.0719500728855115,-41.06662792317926,0,0.0
5,8,1845,1845,0.025852781880043984,-45.7090881150235,-23,0.058743324573172453,-41.94735508792131,0,0.0
5,8,1846,1846,0.022732392550431885,-46.2677094658347,-23,0.052713631928840106,-42.41771090728828,0,0.0
5,8,1847,1847,0.024112188359778214,-46.01179465952104,-23,0.05765438543180211,-42.028616834040015,0,0.0
5,8,1848,1848,0.017672795868974432,-47.36110832428995,-23,0.026121786810168798,-45.466911498406944,0,0.0
5,8,1849,1849,0.045363479431224984,-43.26709735510506,-23,0.05705386308488977,-42.074089749473906,0,0.0
5,8,1850,1850,0.03182839845430311,-44.806013072791046,-23,0.060131062520104604,-41.84595152604267,0,0.0
5,8,1851,1851,0.060369103193605285,-42.026013692721165,-23,0.052603165624954096,-42.42682150026528,0,0.0
5,8,1852,1852,0.046850759005851526,-43.126994624911305,-23,0.02944018690324146,-44.94753467706207,0,0.0
5,8,1853,1853,0.09225427879099585,-40.184295755078345,-23,0.0778170738871728,-40.72619134294504,0,0.0
5,8,1854,1854,0.058307169013175036,-42.17694137919351,-23,0.10610661053036316,-39.37951588878838,0,0.0
5,8,1855,1855,0.030741203627668273,-44.95695225887684,-23,0.05136666685509879,-42.53012644939701,0,0.0
5,8,1856,1856,0.03708583534432604,-44.14208027784984,-23,0.05736406000670979,-42.05054149097261,0,0.0
5,8,1857,1857,0.04669355679420602,-43.141591368015625,-23,0.02257263792449664,-46.10111715179669,0,0.0
5,8,1858,1858,0.02343679444913507,-46.135178824713606,-23,0.020947470650856,-46.425624399210754,0,0.0
5,8,1859,1859,0.009994192635392326,-49.83668377463555,-23,0.0268591957681655,-45.34601025872665,0,0.0
5,8,1860,1860,0.02220673954623644,-46.36931294626238,-23,0.013525840166392494,-48.325297794298606,0,0.0
5,8,1861,1861,0.04546864215682775,-43.25704108623469,-23,0.03053072289485144,-44.7895694305155,0,0.0
5,8,1862,1862,0.04872954331532816,-42.95623752291681,-23,0.05965716984302807,-41.8803138409877,0,0.0
5,8,1863,1863,0.02789651370711379,-45.378661616983145,-23,0.05428279381218141,-42.290318388175045,0,0.0
5,8,1864,1864,0.05630484989689793,-42.3287028853646,-23,0.05476629974022265,-42.25180631517924,0,0.0
5,8,1865,1865,0.13607728400504182,-38.496304610442174,-23,0.05963536773616056,-41.88190128895451,0,0.0
5,8,1866,1866,0.07320249680218707,-41.18890199265884,-23,0.04545717906171934,-43.06091549339358,0,0.0
5,8,1867,1867,0.06949784529079525,-41.41444753615716,-23,0.03459062779687417,-44.24735586289902,0,0.0
5,8,1868,1868,0.047966994938281146,-43.02473582153607,-23,0.029742896263122334,-44.903107741517125,0,0.0
5,8,1869,1869,0.05705914028796552,-42.27090869720464,-23,0.020592661320262464,-46.49981553655404,0,0.0
5,8,1870,1870,0.049852081330579875,-42.857327986861975,-23,0.03002167713240953,-44.86259080498922,0,0.0
5,8,1871,1871,0.037554395853278646,-44.08755313789663,-23,0.014671363024623426,-47.972235672285876,0,0.0
5,8,1872,1872,0.0510900437073063,-42.75079819341451,-23,0.04041690793145532,-43.57130945490698,0,0.0
5,8,1873,1873,0.02818813963511642,-45.33349679373002,-23,0.02627064781993128,-45.442232481470455,0,0.0
5,8,1874,1874,0.058976962377835354,-42.127336932073774,-23,0.05430184022391696,-42.288794829768264,0,0.0
5,8,1875,1875,0.04166575320576535,-43.63636856441546,-23,0.04363163446636009,-43.23892548316615,0,0.0
5,8,1876,1876,0.035769431887801253,-44.29904051090199,-23,0.07970506782580361,-40.62208094846788,0,0.0
5,8,1877,1877,0.05522092970269778,-42.413123793896084,-23,0.04836961508888109,-42.79121399116696,0,0.0
5,8,1878,1878,0.09913030303731822,-39.872096597599,-23,0.03132259238811157,-44.67836331639318,0,0.0
5,8,1879,1879,0.11331807814044804,-39.29116893226743,-23,0.03596885941250278,-44.07767364153468,0,0.0
5,8,1880,1880,0.07503506015503897,-41.081518585153624,-23,0.037861260343767834,-43.854989636604856,0,0.0
5,8,1881,1881,0.08719898452069139,-40.42904666192857,-23,0.018337106522148296,-47.00363222676492,0,0.0
5,8,1882,1882,0.05052288753730223,-42.799279297124286,-23,0.010193044764880057,-49.5539009902071,0,0.0
5,8,1883,1883,0.04941648367420957,-42.89544254462014,-23,0.02095865029340653,-46.42330719252346,0,0.0
5,8,1884,1884,0.04512995724837711,-43.289511714478415,-23,0.039771488268873445,-43.64122187726022,0,0.0
5,8,1885,1885,0.019222322027179984,-46.996102449484674,-23,0.04281269376173887,-43.32121476160196,0,0.0
5,8,1886,1886,0.03275203020239804,-44.681778677561056,-23,0.02886656623613827,-45.03298904198138,0,0.0
5,8,1887,1887,0.023108041266844265,-46.19652959118252,-23,0.05383107769153688,-42.32660956106922,0,0.0
5,8,1888,1888,0.031469923977076264,-44.85520399785766,-23,0.12936116755802898,-38.51890103861151,0,0.0
5,8,1889,1889,0.014481729448852407,-48.225956639343586,-23,0.07085428893469473,-41.133278865438285,0,0.0
5,8,1890,1890,0.017791988460939347,-47.33191605322136,-23,0.07335499741545486,-40.98264324403776,0,0.0
5,8,1891,1891,0.03044621144092688,-44.99882834446329,-23,0.04691690948717547,-42.923646340120655,0,0.0
5,8,1892,1892,0.0843899525241875,-40.57125350999861,-23,0.05107144993533301,-42.55515842737253,0,0.0
5,8,1893,1893,0.019724468103177586,-46.88410792856584,-23,0.051260480828039495,-42.539113549419724,0,0.0
5,8,1894,1894,0.03316283775722617,-44.62764407340867,-23,0.041962458743360125,-43.40833103264876,0,0.0
5,8,1895,1895,0.09193578305690601,-40.199315140630254,-23,0.04746321608482801,-42.87336868066806,0,0.0
5,8,1896,1896,0.04120884043713119,-43.68425699343027,-23,0.027313380928258364,-45.273185688537524,0,0.0
5,8,1897,1897,0.019273249725550702,-46.98461144920864,-23,0.062391324434189765,-41.68569825661705,0,0.0
5,8,1898,1898,0.008868012252201856,-50.35589809089114,-23,0.046052924151401345,-43.00436819397242,0,0.0
5,8,1899,1899,0.01929726513356379,-46.979203297118055,-23,0.03797645242901936,-43.84179637862594,0,0.0
5,8,1900,1900,0.02268999795574067,-46.27581636803781,-23,0.05799729363139247,-42.00286302285488,0,0.0
5,8,1901,1901,0.03102780839379929,-44.916649926816234,-23,0.10272641473656209,-39.52011899502046,0,0.0
5,8,1902,1902,0.01697635968486683,-47.53571525336671,-23,0.1191034629838519,-38.877696415684525,0,0.0
5,8,1903,1903,0.020881934386343642,-46.63645366740095,-23,0.0764206823709451,-40.80483119285831,0,0.0
5,8,1904,1904,0.02226188131560147,-46.35854230486725,-23,0.08730258356482816,-40.226669344623986,0,0.0
5,8,1905,1905,0.030745770760096727,-44.95630708794912,-23,0.0531355988814353,-42.38308450737043,0,0.0
5,8,1906,1906,0.03300422027824836,-44.64846616520366,-23,0.04778948705921194,-42.8436166141591,0,0.0
5,8,1907,1907,0.03327718229453802,-44.61269547749303,-23,0.044425295554923604,-43.16063704747678,0,0.0
5,8,1908,1908,0.05722675536460736,-42.258169705284885,-23,0.022300608471721873,-46.15377317604256,0,0.0
5,8,1909,1909,0.05392864795131118,-42.515965613618235,-23,0.03330419129989887,-44.411951380500845,0,0.0
5,8,1910,1910,0.02736427881947807,-45.46232086682515,-23,0.021690734067235356,-46.27419780686387,0,0.0
5,8,1911,1911,0.038050151983348976,-44.03059697752634,-23,0.030030006054939634,-44.861386107659776,0,0.0
5,8,1912,1912,0.01884189028103815,-47.08291623052902,-23,0.018901796296714478,-46.871909520366174,0,0.0
5,8,1913,1913,0.015953829062000793,-47.80551159087962,-23,0.01697269856566159,-47.3394313229158,0,0.0
5,8,1914,1914,0.03327561943176285,-44.61289944867433,-23,0.035445693042456164,-44.141305583335615,0,0.0
5,8,1915,1915,0.04194469092905151,-43.60739094930862,-23,0.09265131269202564,-39.96842453710322,0,0.0
5,8,1916,1916,0.04218053006085395,-43.58304060569516,-23,0.020476807169897873,-46.524317899755665,0,0.0
5,8,1917,1917,0.03546502138242741,-44.336158675331774,-23,0.03904640100147566,-43.72113020416401,0,0.0
5,8,1918,1918,0.013198262671333692,-48.6289932613611,-23,0.09791177825086228,-39.72859092337498,0,0.0
5,8,1919,1919,0.032473146625925604,-44.71891720054544,-23,0.04429005609819946,-43.17387800165051,0,0.0
5,8,1920,1920,0.029622050871630754,-45.118009701184796,-23,0.01975694748227375,-46.67974185118624,0,0.0
5,8,1921,1921,0.032015733032952,-44.78052643670519,-23,0.012324200283769461,-48.72935282997298,0,0.0
5,8,1922,1922,0.023299047351199486,-46.160779295552665,-23,0.021673018321557217,-46.277746324044706,0,0.0
5,8,1923,1923,0.013949306178557193,-48.388634866908795,-23,0.023108222125408324,-45.99927497031136,0,0.0
5,8,1924,1924,0.019488184691985887,-46.9364470672498,-23,0.024227270404299863,-45.79389543968514,0,0.0
5,8,1925,1925,0.04184954664342369,-43.61725335922782,-23,0.016314232508623284,-47.51127382999813,0,0.0
5,8,1926,1926,0.03481177593661094,-44.41689914005508,-23,0.024967856494911893,-45.663127710152764,0,0.0
5,8,1927,1927,0.03262703810665008,-44.698384433808215,-23,0.03000123475042523,-44.86554901336582,0,0.0
5,8,1928,1928,0.037589888810615674,-44.08345052470837,-23,0.03313487111187269,-44.43408744921271,0,0.0
5,8,1929,1929,0.0629952799604706,-41.84108083217075,-23,0.035332443008467274,-44.15520363421827,0,0.0
5,8,1930,1930,0.038488758031534565,-43.980821962037176,-23,0.0382491914448592,-43.8107177155825,0,0.0
5,8,1931,1931,0.013604077346225395,-48.497470011041216,-23,0.07044770000705088,-41.15827211802373,0,0.0
5,8,1932,1932,0.036590011041032926,-44.20053553025929,-23,0.051222674383347405,-42.54231780889459,0,0.0
5,8,1933,1933,0.0474109035894986,-43.07537861081123,-23,0.025448435924228206,-45.5803293503175,0,0.0
5,8,1934,1934,0.03127890082516045,-44.88164610488766,-23,0.048885184428692614,-42.745167725488365,0,0.0
5,8,1935,1935,0.027083334063355433,-45.50713966923371,-23,0.02618165203218035,-45.456969839691425,0,0.0
5,8,1936,1936,0.018350355315258554,-47.19771615710529,-23,0.020647558560349704,-46.48825324004208,0,0.0
5,8,1937,1937,0.021644957522231355,-46.4805935570455,-23,0.04025442882250224,-43.58880361793874,0,0.0
5,8,1938,1938,0.017171399809586776,-47.48610393344669,-23,0.05592557883145798,-42.16083542778462,0,0.0
5,8,1939,1939,0.04076982858725972,-43.730772080533825,-23,0.0477671942363359,-42.84564298217554,0,0.0
5,8,1940,1940,0.024795107496906294,-45.890500980859194,-23,0.040683422231703036,-43.54276552509229,0,0.0
5,8,1941,1941,0.035607016339317996,-44.31880509711347,-23,0.014055763722328972,-48.15839582481995,0,0.0
5,8,1942,1942,0.007530926500164992,-51.06567684537221,-23,0.04056536578571886,-43.55538634083067,0,0.0
5,8,1943,1943,0.04199573391768721,-43.602109181655635,-23,0.03303911906066457,-44.446655715501194,0,0.0
5,8,1944,1944,0.022322506690714217,-46.346731317532885,-23,0.023881489865517382,-45.8563261342648,0,0.0
5,8,1945,1945,0.01729543019937511,-47.454847246148894,-23,0.020358067247099133,-46.549574859318795,0,0.0
5,8,1946,1946,0.028676082881574767,-45.258962666174725,-23,0.015535097896193638,-47.723800361757185,0,0.0
