dataset,snr_db,seed,packet_index,payload_symbol_index,frame_symbol_index,gt_bin,ordinary_fft_bin,savaux_bin,branch_gls_bin,savaux_dual_bin,proposed_bin,savaux_top_l_contains_gt,gls_top_l_contains_gt,phase_observations,phase_rmse_rad,phase_reliability,adaptive_consistency_weight,effective_min_consistency_gain,predicted_phase_rad,predicted_fractional_bin,predicted_timing_offset_chips,timing_offset_at_reference_chips,timing_slope_chips_per_symbol,timing_fit_consistency,timing_grid_contrast,frequency_rmse_bins,branch_steering_rank_one_fraction,branch_steering_observations,branch_steering_active,selected_pair_consistency,selected_pair_phase_residual_rad,gls_candidates,gls_candidate_consistency,gls_candidate_loss_db
0_0_0_10_14_32,-25.0,42,0,7,15,713,777,501,501,501,501,0,0,8,0.9745824480574804,0.8752901573185933,0.26258704719557796,inf,0.049616061872752526,0.028574927842745432,-0.0461346633416459,-0.0461346633416459,0.0,0.8752901573185933,0.16581308997915423,0.16999768941565171,0.6646446580207607,8,0,0.2709291318927921,2.2424425484293087,501|982|776|872|905|20|192|531,0.27092913|0.97903517|0.99431766|0.78948696|0.96115469|0.75410701|0.82157308|0.80485343,0|-0.50235887|-0.65407781|-0.80470674|-0.83926982|-1.1833858|-1.1903292|-1.2766233
0_0_0_10_14_32,-25.0,42,0,8,16,865,572,171,171,171,171,0,0,8,0.9745824480574804,0.8752901573185933,0.26258704719557796,inf,0.06970289579646366,0.028574927842745432,-0.0461346633416459,-0.0461346633416459,0.0,0.8752901573185933,0.16581308997915423,0.16999768941565171,0.6646446580207607,8,0,0.9338491675688808,-0.41890868597374004,171|676|396|906|272|838|82|618,0.93384917|0.51131209|0.93072215|0.81353946|0.89515892|0.91806004|0.88098513|0.83949936,0|-0.54062254|-0.59724639|-1.0777563|-1.1149145|-1.4242067|-1.4827337|-1.5743619
0_0_0_10_14_32,-25.0,42,0,9,17,492,220,193,193,193,193,0,0,8,0.9745824480574804,0.8752901573185933,0.26258704719557796,inf,0.0897897297201748,0.028574927842745432,-0.0461346633416459,-0.0461346633416459,0.0,0.8752901573185933,0.16581308997915423,0.16999768941565171,0.6646446580207607,8,0,0.9354507142210877,-0.9736844146592738,193|493|934|51|739|159|297|849,0.93545071|0.98610437|0.94090217|0.81253452|0.90364409|0.69773551|0.5061253|0.95900597,0|-0.35440522|-0.50574585|-0.75145373|-0.85651777|-0.89731932|-1.0858161|-1.1177791
0_0_0_10_14_32,-25.0,42,0,10,18,765,43,896,896,896,896,0,0,8,0.9745824480574804,0.8752901573185933,0.26258704719557796,inf,0.10987656364388593,0.028574927842745432,-0.0461346633416459,-0.0461346633416459,0.0,0.8752901573185933,0.16581308997915423,0.16999768941565171,0.6646446580207607,8,0,0.9416740482384492,-1.1571557891498334,896|634|344|44|211|43|925|939,0.94167405|0.39952524|0.86167635|0.98080734|0.92014461|0.66597811|0.99111646|0.82535332,0|-0.43357273|-0.72370229|-0.85644469|-0.90931317|-1.6268966|-1.7866539|-1.8645885
0_0_0_10_14_32,-25.0,42,0,11,19,1023,621,693,693,693,693,0,0,8,0.9745824480574804,0.8752901573185933,0.26258704719557796,inf,0.12996339756759695,0.028574927842745432,-0.0461346633416459,-0.0461346633416459,0.0,0.8752901573185933,0.16581308997915423,0.16999768941565171,0.6646446580207607,8,0,0.8320148216560059,-0.3295871397814645,693|477|338|593|299|937|329|215,0.83201482|0.93328609|0.91313267|0.89768567|0.5257773|0.90941221|0.70679839|0.85124967,0|-0.65505131|-0.94476521|-0.96392285|-1.3554566|-1.4445276|-1.5090651|-1.5484229
0_0_0_10_14_32,-25.0,42,0,12,20,597,331,886,886,886,886,0,0,8,0.9745824480574804,0.8752901573185933,0.26258704719557796,inf,0.15005023149130808,0.028574927842745432,-0.0461346633416459,-0.0461346633416459,0.0,0.8752901573185933,0.16581308997915423,0.16999768941565171,0.6646446580207607,8,0,0.8298887672358976,0.7403862425060528,886|539|47|854|153|365|450|830,0.82988877|0.63491941|0.97059332|0.95230165|0.93590866|0.83775858|0.68986815|0.92033017,0|-0.029951444|-0.10918457|-0.81605741|-0.86891278|-0.97267088|-1.2911098|-1.3151231
0_0_0_10_14_32,-25.0,42,0,13,21,562,947,262,262,262,262,0,0,8,0.9745824480574804,0.8752901573185933,0.26258704719557796,inf,0.17013706541501922,0.028574927842745432,-0.0461346633416459,-0.0461346633416459,0.0,0.8752901573185933,0.16581308997915423,0.16999768941565171,0.6646446580207607,8,0,0.7499102809268412,1.3767909134364005,262|568|184|160|450|780|838|865,0.74991028|0.52569304|0.98771373|0.59193126|0.50474491|0.73207214|0.92755042|0.96276477,0|-1.4341613|-1.6387807|-1.6924237|-1.7397488|-1.7458121|-1.7611555|-1.8057761
0_0_0_10_14_32,-25.0,42,0,14,22,478,3,839,839,839,839,0,0,8,0.9745824480574804,0.8752901573185933,0.26258704719557796,inf,0.19022389933873035,0.028574927842745432,-0.0461346633416459,-0.0461346633416459,0.0,0.8752901573185933,0.16581308997915423,0.16999768941565171,0.6646446580207607,8,0,0.9908564029114841,-0.4413853321619769,839|656|205|335|808|203|167|211,0.9908564|0.91651177|0.78756278|0.83191821|0.84087844|0.58145497|0.61403862|0.68675644,0|-1.48305|-2.3432616|-2.5931828|-2.631923|-2.7480692|-2.7546276|-2.8534946
0_0_0_10_14_32,-25.0,42,0,15,23,267,856,437,437,437,437,0,0,8,0.9745824480574804,0.8752901573185933,0.26258704719557796,inf,0.21031073326244148,0.028574927842745432,-0.0461346633416459,-0.0461346633416459,0.0,0.8752901573185933,0.16581308997915423,0.16999768941565171,0.6646446580207607,8,0,0.9704755885221332,-0.001866603196470362,437|171|101|632|732|329|287|888,0.97047559|0.83213748|0.64915301|0.99618006|0.95326653|0.78718852|0.6301256|0.99830749,0|-0.31779868|-0.4322254|-1.0084123|-1.0164841|-1.0951374|-1.2918467|-1.4963821
0_0_0_10_14_32,-25.0,42,0,16,24,917,567,984,984,984,984,0,0,8,0.9745824480574804,0.8752901573185933,0.26258704719557796,inf,0.2303975671861525,0.028574927842745432,-0.0461346633416459,-0.0461346633416459,0.0,0.8752901573185933,0.16581308997915423,0.16999768941565171,0.6646446580207607,8,0,0.9641934876661569,1.1189572522991384,984|453|166|935|550|397|163|636,0.96419349|0.89203453|0.4200301|0.87656048|0.75990678|0.94274817|0.60828482|0.79632349,0|-0.29423841|-0.48120258|-0.52980131|-0.53643223|-0.95856901|-1.0489105|-1.128208
0_0_0_10_14_32,-25.0,42,0,17,25,656,531,224,224,224,224,0,0,8,0.9745824480574804,0.8752901573185933,0.26258704719557796,inf,0.25048440110986364,0.028574927842745432,-0.0461346633416459,-0.0461346633416459,0.0,0.8752901573185933,0.16581308997915423,0.16999768941565171,0.6646446580207607,8,0,0.978658460395587,0.44288625281762545,224|65|381|207|347|714|37|278,0.97865846|0.77505114|0.76374818|0.67131602|0.84436175|0.90733507|0.88281931|0.90862711,0|-0.11324746|-0.12142848|-0.14236901|-0.30815977|-0.42716542|-0.70797603|-0.85200896
0_0_0_10_14_32,-25.0,42,0,18,26,889,456,553,553,553,553,0,0,8,0.9745824480574804,0.8752901573185933,0.26258704719557796,inf,0.2705712350335748,0.028574927842745432,-0.0461346633416459,-0.0461346633416459,0.0,0.8752901573185933,0.16581308997915423,0.16999768941565171,0.6646446580207607,8,0,0.8631816680587918,-0.6251530362395522,553|460|894|699|746|364|310|1002,0.86318167|0.66756575|0.74304046|0.60226318|0.88693196|0.59424116|0.38610824|0.90076799,0|-1.4788681|-1.5259665|-1.5391739|-1.594275|-1.6381307|-1.6525814|-1.667956
0_0_0_10_14_32,-25.0,42,0,19,27,510,525,633,633,633,633,0,0,8,0.9745824480574804,0.8752901573185933,0.26258704719557796,inf,0.2906580689572859,0.028574927842745432,-0.0461346633416459,-0.0461346633416459,0.0,0.8752901573185933,0.16581308997915423,0.16999768941565171,0.6646446580207607,8,0,0.6013979832466964,0.4689872976940884,633|933|320|184|783|82|340|733,0.60139798|0.90055717|0.66632697|0.73977719|0.7940933|0.86305101|0.81742285|0.98860796,0|-0.83129527|-0.86596946|-0.86925416|-0.95216864|-1.0084112|-1.4488804|-1.523287
0_0_0_10_14_32,-25.0,42,0,20,28,860,500,340,340,340,340,0,0,8,0.9745824480574804,0.8752901573185933,0.26258704719557796,inf,0.31074490288099693,0.028574927842745432,-0.0461346633416459,-0.0461346633416459,0.0,0.8752901573185933,0.16581308997915423,0.16999768941565171,0.6646446580207607,8,0,0.924459642070107,0.4306705885168206,340|830|335|438|82|135|598|361,0.92445964|0.95082124|0.8200978|0.69032391|0.99139055|0.94161807|0.86340165|0.63228737,0|-0.013428878|-0.99958346|-1.2858973|-1.3961307|-1.4886125|-1.676818|-1.7419138
0_0_0_10_14_32,-25.0,42,0,21,29,553,694,244,244,244,244,0,0,8,0.9745824480574804,0.8752901573185933,0.26258704719557796,inf,0.33083173680470807,0.028574927842745432,-0.0461346633416459,-0.0461346633416459,0.0,0.8752901573185933,0.16581308997915423,0.16999768941565171,0.6646446580207607,8,0,0.9771448523535637,0.5182052063840016,244|367|775|596|130|900|522|345,0.97714485|0.92012474|0.78434234|0.93084931|0.88051128|0.84690109|0.76611048|0.60135286,0|-0.12292052|-0.7203718|-0.96530715|-1.2658927|-1.3030249|-1.3081168|-1.7988896
0_0_0_10_14_32,-25.0,42,0,22,30,629,23,624,624,624,624,0,0,8,0.9745824480574804,0.8752901573185933,0.26258704719557796,inf,0.3509185707284192,0.028574927842745432,-0.0461346633416459,-0.0461346633416459,0.0,0.8752901573185933,0.16581308997915423,0.16999768941565171,0.6646446580207607,8,0,0.9906603356062381,-0.21194274176604289,624|361|315|405|166|96|826|982,0.99066034|0.82842569|0.97089661|0.42274418|0.81557685|0.98711655|0.71246105|0.94977954,0|-0.31323126|-0.5851466|-0.88158543|-1.3109122|-1.3284655|-1.5115622|-1.5265994
0_0_0_10_14_32,-25.0,42,0,23,31,759,357,946,946,946,946,0,0,8,0.9745824480574804,0.8752901573185933,0.26258704719557796,inf,0.37100540465213033,0.028574927842745432,-0.0461346633416459,-0.0461346633416459,0.0,0.8752901573185933,0.16581308997915423,0.16999768941565171,0.6646446580207607,8,0,0.9938866642349948,-1.0822963622858899,946|238|619|341|950|998|700|101,0.99388666|0.90779787|0.84287719|0.62898803|0.99589072|0.73990515|0.71049162|0.82514401,0|-0.99337901|-1.6132765|-1.9585567|-2.2015376|-2.3053374|-2.3763195|-2.3763772
0_0_0_10_14_32,-25.0,42,0,24,32,874,592,877,877,877,877,0,0,8,0.9745824480574804,0.8752901573185933,0.26258704719557796,inf,0.39109223857584147,0.028574927842745432,-0.0461346633416459,-0.0461346633416459,0.0,0.8752901573185933,0.16581308997915423,0.16999768941565171,0.6646446580207607,8,0,0.7276705584021991,1.6875408626320312,877|884|50|98|828|94|295|729,0.72767056|0.97699728|0.97889388|0.89606559|0.68951244|0.71227183|0.8884788|0.70826588,0|-0.43754264|-0.45053541|-0.66109325|-0.71645752|-0.85114169|-0.86095306|-0.99224852
0_0_0_10_14_32,-25.0,42,0,25,33,720,16,256,256,256,256,0,0,8,0.9745824480574804,0.8752901573185933,0.26258704719557796,inf,0.4111790724995525,0.028574927842745432,-0.0461346633416459,-0.0461346633416459,0.0,0.8752901573185933,0.16581308997915423,0.16999768941565171,0.6646446580207607,8,0,0.9011662307198279,-0.2047255426185699,256|40|723|551|865|800|495|818,0.90116623|0.82984358|0.67307198|0.88846111|0.77934552|0.98234629|0.57830761|0.73405296,0|-0.14136279|-0.86000638|-1.5147866|-1.5312197|-1.678506|-1.6945846|-1.7512951
0_0_0_10_14_32,-25.0,42,0,26,34,314,430,757,757,757,757,0,0,8,0.9745824480574804,0.8752901573185933,0.26258704719557796,inf,0.4312659064232636,0.028574927842745432,-0.0461346633416459,-0.0461346633416459,0.0,0.8752901573185933,0.16581308997915423,0.16999768941565171,0.6646446580207607,8,0,0.683561517447418,-1.767075984454979,757|751|58|128|400|435|320|675,0.68356152|0.81720007|0.94049377|0.64837982|0.6864905|0.9078294|0.76529449|0.26803725,0|-0.24879436|-0.5129343|-0.54684163|-0.95536327|-1.1021681|-1.1207784|-2.0236602
0_0_0_10_14_32,-25.0,42,0,27,35,602,20,692,692,692,692,0,0,8,0.9745824480574804,0.8752901573185933,0.26258704719557796,inf,0.45135274034697476,0.028574927842745432,-0.0461346633416459,-0.0461346633416459,0.0,0.8752901573185933,0.16581308997915423,0.16999768941565171,0.6646446580207607,8,0,0.7579366300898874,1.773495830430487,692|991|363|230|699|863|424|816,0.75793663|0.79713293|0.55259404|0.82437903|0.83253797|0.77084129|0.93054618|0.81705076,0|-0.16138474|-0.20858202|-0.53244107|-1.0082543|-1.0369584|-1.1022861|-1.154235
0_0_0_10_14_32,-25.0,42,0,28,36,7,515,769,769,769,769,0,0,8,0.9745824480574804,0.8752901573185933,0.26258704719557796,inf,0.4714395742706859,0.028574927842745432,-0.0461346633416459,-0.0461346633416459,0.0,0.8752901573185933,0.16581308997915423,0.16999768941565171,0.6646446580207607,8,0,0.9414891694572235,-0.26921463773166815,769|108|345|657|986|16|344|981,0.94148917|0.8923078|0.70634141|0.38507827|0.77726298|0.75550707|0.81825713|0.97719782,0|-0.07927634|-0.8717067|-1.0957184|-1.2209969|-1.2320152|-1.237266|-1.3503744
0_0_0_10_14_32,-25.0,42,0,29,37,610,650,564,564,564,564,0,0,8,0.9745824480574804,0.8752901573185933,0.26258704719557796,inf,0.4915264081943969,0.028574927842745432,-0.0461346633416459,-0.0461346633416459,0.0,0.8752901573185933,0.16581308997915423,0.16999768941565171,0.6646446580207607,8,0,0.5022012966352355,1.6861717908748952,564|76|907|21|507|377|294|449,0.5022013|0.71664492|0.96912717|0.93238576|0.42222232|0.7458653|0.96385062|0.63853581,0|-0.55477037|-1.4513244|-1.6931035|-2.0961703|-2.1075155|-2.187991|-2.3100503
0_0_0_10_14_32,-25.0,42,0,30,38,826,852,42,42,42,42,0,0,8,0.9745824480574804,0.8752901573185933,0.26258704719557796,inf,0.5116132421181081,0.028574927842745432,-0.0461346633416459,-0.0461346633416459,0.0,0.8752901573185933,0.16581308997915423,0.16999768941565171,0.6646446580207607,8,0,0.8651864940077421,-0.4878964197552536,42|403|275|678|509|112|216|853,0.86518649|0.98611268|0.85309712|0.9954776|0.91941655|0.97278979|0.94180322|0.90942401,0|-1.2614149|-1.4014333|-1.4880882|-1.8736889|-2.18285|-2.2089104|-2.4432547
0_0_0_10_14_32,-25.0,42,0,31,39,928,311,855,855,855,855,0,0,8,0.9745824480574804,0.8752901573185933,0.26258704719557796,inf,0.5317000760418193,0.028574927842745432,-0.0461346633416459,-0.0461346633416459,0.0,0.8752901573185933,0.16581308997915423,0.16999768941565171,0.6646446580207607,8,0,0.5836520430567307,1.48957804295077,855|643|996|159|506|81|933|447,0.58365204|0.52891833|0.74331493|0.94889072|0.34230061|0.83810974|0.73764072|0.92542072,0|-0.099832311|-0.1986799|-0.25733697|-0.45876341|-0.49417053|-0.5186994|-0.53706591
0_0_0_10_14_32,-25.0,42,0,32,40,761,275,211,211,211,211,0,0,8,0.9745824480574804,0.8752901573185933,0.26258704719557796,inf,0.5517869099655304,0.028574927842745432,-0.0461346633416459,-0.0461346633416459,0.0,0.8752901573185933,0.16581308997915423,0.16999768941565171,0.6646446580207607,8,0,0.8197311936501092,2.85264988408408,211|19|33|559|987|452|608|606,0.81973119|0.65253147|0.95948389|0.9622602|0.93711386|0.84459434|0.72794398|0.8164624,0|-0.38917917|-0.78974709|-1.2501096|-1.4905902|-1.5553631|-1.5702135|-1.6628221
0_0_0_10_14_32,-25.0,42,0,33,41,590,30,794,794,794,794,0,0,8,0.9745824480574804,0.8752901573185933,0.26258704719557796,inf,0.5718737438892414,0.028574927842745432,-0.0461346633416459,-0.0461346633416459,0.0,0.8752901573185933,0.16581308997915423,0.16999768941565171,0.6646446580207607,8,0,0.7633941327599689,-1.4753725277528749,794|387|637|807|750|761|638|257,0.76339413|0.91353556|0.50764632|0.81574453|0.81087471|0.87020176|0.99373981|0.76333815,0|-0.22179602|-0.24374458|-0.40810684|-0.46231943|-0.86631951|-1.0771586|-1.164014
0_0_0_10_14_32,-25.0,42,0,34,42,936,582,338,338,338,338,0,0,8,0.9745824480574804,0.8752901573185933,0.26258704719557796,inf,0.5919605778129526,0.028574927842745432,-0.0461346633416459,-0.0461346633416459,0.0,0.8752901573185933,0.16581308997915423,0.16999768941565171,0.6646446580207607,8,0,0.875678677474579,0.9111155413961367,338|520|183|831|113|354|921|192,0.87567868|0.94763311|0.84414198|0.61530069|0.35127954|0.75890038|0.56284973|0.95623083,0|-0.35109636|-0.85107604|-1.1909271|-1.2613755|-1.4772752|-1.5403477|-1.5565344
0_0_0_10_14_32,-25.0,42,2,0,8,803,166,803,803,803,803,1,1,7,0.6699008304808887,0.916762985935318,0.2750288957805954,inf,-0.30556530006622007,-0.010892527874195633,-0.03865336658354118,-0.03865336658354118,0.0,0.916762985935318,0.12564270299603186,0.1977674607730215,0.8318370334055838,8,0,0.8523481804247244,-2.40554454835121,803|346|386|347|349|970|17|965,0.85234818|0.70987808|0.43869461|0.62594188|0.63042556|0.9736422|0.64096813|0.93238019,0|-2.8927575|-3.0638835|-3.7257216|-3.7508852|-3.8660712|-3.9396217|-4.0347369
0_0_0_10_14_32,-25.0,42,2,1,9,826,556,826,826,826,826,1,1,7,0.6699008304808887,0.916762985935318,0.2750288957805954,inf,-0.28522408549973255,-0.010892527874195633,-0.03865336658354118,-0.03865336658354118,0.0,0.916762985935318,0.12564270299603186,0.1977674607730215,0.8318370334055838,8,0,0.9681891552058114,0.06446703428943068,826|433|120|556|919|414|774|713,0.96818916|0.79370671|0.81832786|0.85342229|0.98708644|0.93226387|0.62022122|0.76292434,0|-2.2753495|-2.8303885|-3.2858955|-3.4516608|-3.9614371|-4.0036027|-4.0837642
0_0_0_10_14_32,-25.0,42,2,2,10,922,335,922,922,922,922,1,1,7,0.6699008304808887,0.916762985935318,0.2750288957805954,inf,-0.264882870933245,-0.010892527874195633,-0.03865336658354118,-0.03865336658354118,0.0,0.916762985935318,0.12564270299603186,0.1977674607730215,0.8318370334055838,8,0,0.8812378807746095,-2.7140229345544813,922|367|75|601|562|633|44|288,0.88123788|0.99510274|0.99334232|0.86927122|0.77391333|0.92953559|0.97942658|0.92174884,0|-2.3761193|-2.6578266|-3.5964273|-3.7861099|-3.8405511|-3.9035582|-3.9502805
0_0_0_10_14_32,-25.0,42,2,3,11,718,718,718,718,718,718,1,1,7,0.6699008304808887,0.916762985935318,0.2750288957805954,inf,-0.24454165636675745,-0.010892527874195633,-0.03865336658354118,-0.03865336658354118,0.0,0.916762985935318,0.12564270299603186,0.1977674607730215,0.8318370334055838,8,0,0.9123050739736395,-0.8997067744649766,718|695|874|668|198|512|89|716,0.91230507|0.86488356|0.81497972|0.53291662|0.52047138|0.63369094|0.7869591|0.43937694,0|-2.1819573|-2.4961255|-3.3998058|-3.4533084|-3.6215961|-4.2929009|-4.4056029
0_0_0_10_14_32,-25.0,42,2,4,12,86,246,86,86,86,86,1,1,7,0.6699008304808887,0.916762985935318,0.2750288957805954,inf,-0.22420044180026988,-0.010892527874195633,-0.03865336658354118,-0.03865336658354118,0.0,0.916762985935318,0.12564270299603186,0.1977674607730215,0.8318370334055838,8,0,0.9823208515517399,-0.7413667754169371,86|68|570|26|1020|828|9|333,0.98232085|0.9125584|0.7504613|0.82702907|0.85097422|0.85565623|0.9432756|0.88141108,0|-1.3074352|-2.402891|-3.5072702|-3.7845401|-3.7902857|-4.1232968|-4.24915
0_0_0_10_14_32,-25.0,42,2,5,13,468,468,468,468,468,468,1,1,7,0.6699008304808887,0.916762985935318,0.2750288957805954,inf,-0.20385922723378236,-0.010892527874195633,-0.03865336658354118,-0.03865336658354118,0.0,0.916762985935318,0.12564270299603186,0.1977674607730215,0.8318370334055838,8,0,0.8320045039848291,0.6863243913678211,468|307|886|393|701|895|652|995,0.8320045|0.59920424|0.79555122|0.66519828|0.95743844|0.17933559|0.693947|0.61063675,0|-2.378683|-3.402125|-3.4266265|-3.4919022|-3.5850103|-3.6066742|-3.7385264
0_0_0_10_14_32,-25.0,42,2,6,14,89,606,182,182,182,182,1,1,7,0.6699008304808887,0.916762985935318,0.2750288957805954,inf,-0.18351801266729484,-0.010892527874195633,-0.03865336658354118,-0.03865336658354118,0.0,0.916762985935318,0.12564270299603186,0.1977674607730215,0.8318370334055838,8,0,0.8719325141458243,-0.5511235900258198,182|89|55|460|956|447|847|259,0.87193251|0.8061449|0.95348805|0.60734846|0.88263433|0.96805959|0.77708714|0.74340915,0|-0.029430486|-0.1253404|-0.23035602|-0.41148475|-0.57398012|-0.5872585|-0.75339748
0_0_0_10_14_32,-25.0,42,2,7,15,713,183,713,713,713,713,1,1,7,0.6699008304808887,0.916762985935318,0.2750288957805954,inf,-0.16317679810080732,-0.010892527874195633,-0.03865336658354118,-0.03865336658354118,0.0,0.916762985935318,0.12564270299603186,0.1977674607730215,0.8318370334055838,8,0,0.7978237359645468,-1.347705891112082,713|823|453|884|492|116|702|324,0.79782374|0.99532197|0.71918126|0.68421968|0.48128778|0.7220623|0.96957862|0.85903923,0|-0.90870351|-0.96635893|-1.2971974|-1.8018345|-2.2632967|-2.3050028|-2.4533649
0_0_0_10_14_32,-25.0,42,2,8,16,865,522,865,865,865,865,1,1,7,0.6699008304808887,0.916762985935318,0.2750288957805954,inf,-0.1428355835343197,-0.010892527874195633,-0.03865336658354118,-0.03865336658354118,0.0,0.916762985935318,0.12564270299603186,0.1977674607730215,0.8318370334055838,8,0,0.9443220910595684,1.5012639528178362,865|277|333|670|691|678|466|874,0.94432209|0.99795982|0.85139107|0.77379295|0.98200166|0.63568428|0.53059778|0.67659835,0|-0.21832511|-0.72597237|-2.1755174|-2.2595587|-2.3798018|-2.3999744|-2.6584028
0_0_0_10_14_32,-25.0,42,2,9,17,492,586,492,492,492,492,1,1,7,0.6699008304808887,0.916762985935318,0.2750288957805954,inf,-0.12249436896783217,-0.010892527874195633,-0.03865336658354118,-0.03865336658354118,0.0,0.916762985935318,0.12564270299603186,0.1977674607730215,0.8318370334055838,8,0,0.6962686826398755,1.145281550169104,492|334|454|410|1014|1003|216|137,0.69626868|0.93046143|0.89840469|0.50465227|0.96623454|0.85382801|0.91394042|0.67073186,0|-1.5879433|-1.6106178|-1.6868112|-1.7161752|-1.8380868|-1.8872359|-2.4898337
0_0_0_10_14_32,-25.0,42,2,10,18,765,94,765,765,765,765,1,1,7,0.6699008304808887,0.916762985935318,0.2750288957805954,inf,-0.10215315440134465,-0.010892527874195633,-0.03865336658354118,-0.03865336658354118,0.0,0.916762985935318,0.12564270299603186,0.1977674607730215,0.8318370334055838,8,0,0.9497302597376832,-0.6612216230467421,765|881|236|864|55|3|446|299,0.94973026|0.74811914|0.92725979|0.98331651|0.71633572|0.97019087|0.64007517|0.89943719,0|-2.9481529|-3.1815346|-3.5198613|-3.8380324|-4.0011289|-4.0542307|-4.2878458
0_0_0_10_14_32,-25.0,42,2,11,19,1023,918,1023,1023,1023,1023,1,1,7,0.6699008304808887,0.916762985935318,0.2750288957805954,inf,-0.08181193983485713,-0.010892527874195633,-0.03865336658354118,-0.03865336658354118,0.0,0.916762985935318,0.12564270299603186,0.1977674607730215,0.8318370334055838,8,0,0.9742880783408113,1.8619298354746372,1023|928|393|277|590|1020|209|333,0.97428808|0.98047731|0.92431649|0.61595801|0.63875912|0.9536733|0.84130146|0.48060706,0|-3.7999668|-4.1110905|-4.541369|-4.6787325|-4.7707463|-4.9016254|-5.1493941
0_0_0_10_14_32,-25.0,42,2,12,20,597,602,597,597,597,597,1,1,7,0.6699008304808887,0.916762985935318,0.2750288957805954,inf,-0.06147072526836961,-0.010892527874195633,-0.03865336658354118,-0.03865336658354118,0.0,0.916762985935318,0.12564270299603186,0.1977674607730215,0.8318370334055838,8,0,0.8790690117308531,-0.5429930440474482,597|241|398|196|522|401|559|746,0.87906901|0.84711719|0.77770162|0.93522762|0.13129735|0.76069719|0.47123336|0.87014151,0|-2.4828897|-3.267702|-3.5263281|-4.0030877|-4.0986335|-4.3418968|-4.3597401
0_0_0_10_14_32,-25.0,42,2,13,21,562,35,562,562,562,562,1,1,7,0.6699008304808887,0.916762985935318,0.2750288957805954,inf,-0.04112951070188209,-0.010892527874195633,-0.03865336658354118,-0.03865336658354118,0.0,0.916762985935318,0.12564270299603186,0.1977674607730215,0.8318370334055838,8,0,0.9341617421577797,0.5324547210341517,562|621|286|510|183|538|283|437,0.93416174|0.82303843|0.90578732|0.65498961|0.86276649|0.92269165|0.63341484|0.98314251,0|-0.71929647|-0.94198335|-1.8928637|-2.1092966|-2.2094803|-2.2277667|-2.2762417
0_0_0_10_14_32,-25.0,42,2,14,22,478,758,478,478,478,478,1,1,7,0.6699008304808887,0.916762985935318,0.2750288957805954,inf,-0.020788296135394457,-0.010892527874195633,-0.03865336658354118,-0.03865336658354118,0.0,0.916762985935318,0.12564270299603186,0.1977674607730215,0.8318370334055838,8,0,0.9461068403920758,-0.016273734784305605,478|620|466|123|699|101|311|452,0.94610684|0.94564728|0.9272133|0.7953684|0.28487092|0.68910696|0.84512465|0.92806067,0|-3.2335937|-3.9232597|-4.2896848|-4.3598476|-4.4841795|-4.5878676|-4.6260442
0_0_0_10_14_32,-25.0,42,2,15,23,267,451,267,267,267,267,1,1,7,0.6699008304808887,0.916762985935318,0.2750288957805954,inf,-0.0004470815689069374,-0.010892527874195633,-0.03865336658354118,-0.03865336658354118,0.0,0.916762985935318,0.12564270299603186,0.1977674607730215,0.8318370334055838,8,0,0.5044034575144054,1.5184413798996745,267|170|599|57|525|738|779|284,0.50440346|0.87038307|0.7268771|0.83311283|0.91092217|0.74100488|0.31946625|0.33937696,0|-0.48245949|-0.82188172|-0.89303283|-1.0167905|-1.5437928|-1.9251444|-1.9994725
0_0_0_10_14_32,-25.0,42,2,16,24,917,37,917,917,917,917,1,1,7,0.6699008304808887,0.916762985935318,0.2750288957805954,inf,0.019894132997580583,-0.010892527874195633,-0.03865336658354118,-0.03865336658354118,0.0,0.916762985935318,0.12564270299603186,0.1977674607730215,0.8318370334055838,8,0,0.984782543364537,0.7328341644695873,917|735|630|716|489|315|343|163,0.98478254|0.79996361|0.90547649|0.94784532|0.93453799|0.95020791|0.65251069|0.84672939,0|-2.3398394|-3.0980439|-3.1905935|-3.57951|-3.8208658|-3.9783599|-4.1407251
0_0_0_10_14_32,-25.0,42,2,17,25,656,710,656,656,656,656,1,1,7,0.6699008304808887,0.916762985935318,0.2750288957805954,inf,0.0402353475640681,-0.010892527874195633,-0.03865336658354118,-0.03865336658354118,0.0,0.916762985935318,0.12564270299603186,0.1977674607730215,0.8318370334055838,8,0,0.9145302260842674,-0.6598968949732411,656|914|527|715|933|591|621|642,0.91453023|0.88461959|0.99883483|0.98186936|0.67319209|0.58015262|0.72912827|0.64683611,0|-0.40405597|-1.1826547|-1.3321924|-2.2522827|-2.2937933|-2.4338024|-2.6560997
0_0_0_10_14_32,-25.0,42,2,18,26,889,434,889,889,889,889,1,1,7,0.6699008304808887,0.916762985935318,0.2750288957805954,inf,0.06057656213055562,-0.010892527874195633,-0.03865336658354118,-0.03865336658354118,0.0,0.916762985935318,0.12564270299603186,0.1977674607730215,0.8318370334055838,8,0,0.8844111150389725,2.613477974382471,889|0|1013|59|193|321|295|63,0.88441112|0.98741032|0.64820389|0.74703879|0.96644912|0.76562942|0.44094312|0.86942288,0|-2.5320296|-2.5834986|-3.1026671|-3.3080828|-3.8808363|-3.9785056|-4.1131933
