snr_db,snr_index,trial,groundtruth,common_phase_rad,multirate_equal_sum_gt_margin_db,multirate_awgn_glrt_gt_margin_db,coherent_ml_gt_margin_db,gt_ratio_consistency_q8,gt_ratio_consistency_q4,gt_ratio_consistency_q2,gt_ratio_consistency_q1,fft_argmax_q8_bin,fft_argmax_q8_error,fft_argmax_q4_bin,fft_argmax_q4_error,fft_argmax_q2_bin,fft_argmax_q2_error,fft_argmax_q1_bin,fft_argmax_q1_error,pair_energy_q8_bin,pair_energy_q8_error,fold_profile_q8_bin,fold_profile_q8_error,multirate_equal_sum_bin,multirate_equal_sum_error,multirate_awgn_glrt_bin,multirate_awgn_glrt_error,coherent_ml_q8_bin,coherent_ml_q8_error
-26.0,4,922,267,-2.913610800094043,-1.4398206011125911,1.6782898015048473,3.006965301080455,0.9922986460372454,0.9997417887908128,0.990336803292724,1.0,987,1,476,1,476,1,476,1,267,0,267,0,476,1,267,0,267,0
-26.0,4,923,869,1.3447148651640592,1.9041186752171824,2.964100832610538,2.4416219037989615,0.9559371360465003,0.8258245490806783,0.6993942688649006,1.0,869,0,558,1,445,1,161,1,869,0,869,0,869,0,869,0,869,0
-26.0,4,924,638,0.02943839115573521,0.3002198831763287,1.4595654209148388,5.771674886243485,0.9999458607456452,0.9837869463934191,0.9826076139582476,1.0,783,1,300,1,300,1,111,1,783,1,638,0,638,0,638,0,638,0
-26.0,4,925,736,0.48711961618837085,-1.66032551999505,-1.2360885546802036,3.2247663561370246,0.9699380908865347,0.9245878356550232,0.5127213166840999,1.0,386,1,386,1,381,1,610,1,386,1,440,1,350,1,440,1,736,0
-26.0,4,926,250,0.5203858710688931,3.9634163962855427,1.8846342217386212,4.4443507485235285,0.992734298942736,0.9991962129985994,0.9998297119068235,1.0,250,0,250,0,250,0,250,0,250,0,250,0,250,0,250,0,250,0
-26.0,4,927,913,-1.2881690554961722,3.8591747205981575,5.885867501288726,5.57709541434172,0.9982507092428866,0.9998003867397137,0.9999595985157752,1.0,913,0,913,0,913,0,880,1,913,0,913,0,913,0,913,0,913,0
-26.0,4,928,292,0.24967022092934243,0.5855108973830578,2.450153536054182,4.986909766252504,0.9905255399978877,0.9804320073294189,0.9353305109913249,1.0,292,0,502,1,502,1,43,1,292,0,292,0,292,0,292,0,292,0
-26.0,4,929,592,2.6819028331492394,-0.6562804991237569,0.476107206303367,3.581068522554522,0.9838271359968565,0.9728529098532298,0.8651106110717579,1.0,928,1,316,1,646,1,954,1,928,1,592,0,718,1,592,0,592,0
-26.0,4,930,337,1.3326456984187258,-0.6033535931233829,2.765677468214162,4.209184330782935,0.9496629757433527,0.7518584197562465,0.8871481661907404,1.0,337,0,24,1,2,1,307,1,337,0,337,0,2,1,337,0,337,0
-26.0,4,931,82,-0.0001608428322588118,-3.3375768551970717,0.8568461685171502,0.39024146872656884,0.9609415387256206,0.721754779215512,0.7538692791791729,1.0,82,0,31,1,732,1,617,1,82,0,82,0,31,1,82,0,82,0
-26.0,4,932,330,-0.16175086792005144,-1.2164035285755688,0.1153353084466702,3.557212885995249,0.9808113500000586,0.8120820097560111,0.8652144523893369,1.0,520,1,1010,1,1010,1,128,1,486,1,330,0,444,1,330,0,330,0
-26.0,4,933,859,1.1255104155984172,0.10567001739185011,3.117405634826066,5.784179597873456,0.9683732878318373,0.9609687889986673,0.8598247291849235,1.0,859,0,939,1,688,1,771,1,859,0,859,0,859,0,859,0,859,0
-26.0,4,934,613,-1.2895887966149802,-0.9107213981074493,1.9674758742784273,3.529093363730485,0.9509769909165696,0.689941673610313,0.993968543026016,1.0,38,1,1011,1,1013,1,145,1,613,0,613,0,642,1,613,0,613,0
-26.0,4,935,943,-0.3390719860755924,-0.30529017074425313,2.602909822070876,3.5807823518769144,0.9831384692406633,0.9983236058082379,0.8764616148934942,1.0,943,0,18,1,847,1,847,1,943,0,943,0,847,1,943,0,943,0
-26.0,4,936,1004,2.569562261010538,3.9349086613873343,6.310749826061185,6.510532307818227,0.9956902590363482,0.9840335667913382,0.9950933867205634,1.0,1004,0,1004,0,1004,0,604,1,1004,0,1004,0,1004,0,1004,0,1004,0
-26.0,4,937,14,0.2323741852665573,2.7431582705011164,4.409559629330378,4.84767457479887,0.9489562116771281,0.90488702032636,0.9689023727844128,1.0,14,0,190,1,253,1,347,1,14,0,14,0,14,0,14,0,14,0
-26.0,4,938,403,-1.7886319439435734,-0.1790710127979014,2.098986808986019,5.019097587423048,0.9884546405949469,0.9923689112823496,0.9944217552717566,1.0,403,0,779,1,439,1,439,1,403,0,403,0,439,1,403,0,403,0
-26.0,4,939,611,-2.4165814994767425,-0.7473438471363043,0.8696411474189956,3.9032423349242453,0.9934162998088951,0.9896346506250115,0.9009890243291363,1.0,839,1,797,1,575,1,267,1,839,1,611,0,91,1,611,0,611,0
-26.0,4,940,878,0.3839406244254353,0.6593097675089581,3.9667213685420606,5.050811302760941,0.9275246612135244,0.952732622811156,0.8932983650879864,1.0,878,0,878,0,845,1,845,1,878,0,878,0,878,0,878,0,878,0
-26.0,4,941,456,0.026716447650947384,-1.1736196532414005,0.2062183134333544,5.347757355584091,0.9850040910652103,0.9865770448948485,0.9789934678034584,1.0,833,1,833,1,12,1,873,1,809,1,456,0,809,1,456,0,456,0
-26.0,4,942,1003,-2.26927927551445,0.3300204428293418,1.9593810372978624,1.2779290189830539,0.9996485314249318,0.9823279763195032,0.9831130101087365,1.0,1003,0,1003,0,64,1,0,1,1003,0,1003,0,1003,0,1003,0,1003,0
-26.0,4,943,413,0.6827709199139433,-1.7439426184393605,0.08570803453376818,0.9901909404564208,0.8263811733763219,0.9936335826714291,0.48560117640060735,1.0,384,1,174,1,713,1,418,1,128,1,413,0,436,1,413,0,413,0
-26.0,4,944,308,2.637872984016985,1.9474649030889362,3.585398127766462,5.804844265660397,0.9554588806084504,0.9582825348207448,0.9683747467454922,1.0,308,0,308,0,602,1,602,1,308,0,308,0,308,0,308,0,308,0
-26.0,4,945,415,1.2326573930618556,0.6000319588226434,1.5901018668463094,4.226627706876822,0.8991622533535332,0.8349149490917419,0.8345389265631419,1.0,152,1,415,0,99,1,99,1,415,0,415,0,415,0,415,0,415,0
-26.0,4,946,784,-1.3440040590191424,1.26098762883564,3.039905546827212,6.087813323725935,0.997983024911771,0.9988053421518998,0.9623680675863583,1.0,784,0,610,1,608,1,608,1,784,0,784,0,784,0,784,0,784,0
-26.0,4,947,734,1.7021316209388386,-0.9535068920601464,2.959665884323033,5.947100210564758,0.9895524845732101,0.9436039512464519,0.9809120194783401,1.0,734,0,734,0,917,1,747,1,734,0,734,0,747,1,734,0,734,0
-26.0,4,948,471,0.3679704171307976,-0.8104898239409708,1.5259603317159915,4.497609646722803,0.9039198678585039,0.9904975689108897,0.9897278580836001,1.0,471,0,547,1,768,1,935,1,123,1,471,0,935,1,471,0,471,0
-26.0,4,949,206,0.8084224489251421,1.7315797415454195,4.113896426301497,4.1588723315836535,0.9824154641729068,0.9986355428638238,0.9547387316191662,1.0,206,0,206,0,868,1,354,1,206,0,206,0,206,0,206,0,206,0
-26.0,4,950,8,3.0761571570487636,3.937816661353356,5.730083147156995,5.744314173284817,0.9170528806048238,0.8531868888139706,0.7972686864247824,1.0,8,0,8,0,600,1,983,1,8,0,8,0,8,0,8,0,8,0
-26.0,4,951,370,0.9351511761256877,-0.41476957236158307,1.466335407869566,6.156851018952877,0.9940829845496085,0.9980931764138065,0.8717901081116074,1.0,370,0,751,1,946,1,783,1,370,0,370,0,571,1,370,0,370,0
-26.0,4,952,266,-1.4519635353302944,-0.628755672643613,-0.07488227406949395,2.7415211571211,0.9058296357194621,0.7852137052443325,0.6863440753579149,1.0,350,1,540,1,540,1,467,1,1022,1,968,1,540,1,968,1,266,0
-26.0,4,953,722,-0.8529651487356515,1.5883947273023424,3.396758263111941,5.0123843094651015,0.9085705244315676,0.7697361021233047,0.6616309742167664,1.0,722,0,331,1,130,1,395,1,722,0,722,0,722,0,722,0,722,0
-26.0,4,954,340,0.04719998782290613,1.0009995977706379,2.495291735478066,4.680373203937464,0.9984796486703353,0.9143379151265288,0.7022091603086723,1.0,340,0,911,1,118,1,158,1,340,0,340,0,340,0,340,0,340,0
-26.0,4,955,205,-2.0177447649475537,-0.3845351970238626,3.42565236688563,2.3809978124995714,0.9023795271254966,0.8663991372482536,0.8864531971992563,1.0,205,0,750,1,840,1,48,1,205,0,205,0,750,1,205,0,205,0
-26.0,4,956,169,0.05917631999336459,-3.378447927370641,2.1632468757776895,4.876740222607246,0.9965157881404071,0.9436720445445956,0.7050162185996114,1.0,169,0,44,1,411,1,309,1,169,0,169,0,309,1,169,0,169,0
-26.0,4,957,1008,1.103148277556775,2.991604094855326,5.4805140656557345,6.278070754446072,0.9535101575025955,0.993754720487476,0.9267095686462938,1.0,1008,0,1008,0,556,1,90,1,1008,0,1008,0,1008,0,1008,0,1008,0
-26.0,4,958,421,0.6227588054304789,-4.868057202172756,-1.8337467742870803,3.7637581407085174,0.7132932355963302,0.9476922588564162,0.9789888197503109,1.0,422,1,377,1,613,1,265,1,422,1,226,1,265,1,226,1,421,0
-26.0,4,959,603,-2.652355273580649,-5.232962155235129,-5.191445965616307,1.2739934217189866,0.9528200332890103,0.8726140671370549,0.9999308916429015,1.0,871,1,91,1,276,1,276,1,871,1,871,1,276,1,871,1,603,0
-26.0,4,960,1006,-2.173906774188273,1.2867902919882415,4.633288696071483,6.319109880670552,0.9704193677947062,0.9011838370733166,0.9860765486243017,1.0,1006,0,1006,0,691,1,691,1,1006,0,1006,0,1006,0,1006,0,1006,0
-26.0,4,961,259,-1.9668653769566917,-0.12896160327095502,-0.3246036007514015,3.909896938093909,0.993265573974147,0.9843649494293046,0.8780700416736597,1.0,137,1,763,1,411,1,214,1,137,1,137,1,137,1,137,1,259,0
-26.0,4,962,715,-1.130336163207465,0.7555972362705761,2.8958129148573724,4.568513166144024,0.9564057801175523,0.9802151495851552,0.9386827600754696,1.0,854,1,72,1,783,1,730,1,715,0,715,0,715,0,715,0,715,0
-26.0,4,963,695,0.7586558411684021,2.0405229083548626,4.3133687279970765,3.8710453274601964,0.9797733680037085,0.8699781429637061,0.9968220714046672,1.0,695,0,387,1,387,1,914,1,695,0,695,0,695,0,695,0,695,0
-26.0,4,964,452,-2.6877931049289137,0.16412321361310533,-2.5306661356910434,2.655160857969388,0.985204601718864,0.9961975815048436,0.966018085071732,1.0,162,1,541,1,924,1,965,1,162,1,973,1,452,0,973,1,452,0
-26.0,4,965,275,0.6453724539563077,-3.8578333925423145,-1.306260174851421,3.5743710170300607,0.9827600161452754,0.9378440658733642,0.8571615985938748,1.0,117,1,117,1,117,1,608,1,573,1,573,1,608,1,573,1,275,0
-26.0,4,966,662,2.2088948156378247,1.060188279456654,2.590736828211719,3.517037006812216,0.9991745378872814,0.9748407362411691,0.9550901773479339,1.0,662,0,764,1,727,1,396,1,662,0,662,0,662,0,662,0,662,0
-26.0,4,967,414,1.6918578116060505,1.0902046069271896,2.3993397546756254,4.332325788679179,0.9484030325578202,0.9941959080139179,0.7738933576139804,1.0,408,1,611,1,507,1,383,1,414,0,414,0,414,0,414,0,414,0
-26.0,4,968,814,0.8980957223221155,0.7127520827559936,2.236814247965396,3.2258110488311247,0.9260556009235477,0.8694952397553831,0.7231534366623272,1.0,814,0,559,1,968,1,273,1,814,0,814,0,814,0,814,0,814,0
-26.0,4,969,578,-2.381515343696025,-1.9747753881638945,0.09334132582507904,2.6597908059958133,0.9630609775825557,0.9820459834744194,0.8997054513622555,1.0,125,1,985,1,985,1,179,1,125,1,578,0,710,1,578,0,578,0
-26.0,4,970,377,-0.9893662458537129,1.6129355327262738,1.9804374726581007,5.307658556150953,0.9928760069607906,0.9988993520477937,0.992712978467596,1.0,377,0,112,1,276,1,971,1,377,0,377,0,377,0,377,0,377,0
-26.0,4,971,1012,-0.297493177789276,7.818291795418858,6.986623751489999,7.024250268559298,0.951648939866263,0.9672589905493352,0.8939941102777601,1.0,1012,0,1012,0,1012,0,1012,0,1012,0,1012,0,1012,0,1012,0,1012,0
-26.0,4,972,630,-3.098321056301904,0.9873201195788178,2.46287121958811,6.748228594028072,0.9652100466863537,0.99188544006186,0.9484636338431138,1.0,630,0,352,1,352,1,450,1,630,0,630,0,630,0,630,0,630,0
-26.0,4,973,802,-0.9226161257826075,3.6743289903060465,3.438894306750457,5.094380851471411,0.999690616400712,0.9659418823116764,0.957082234330745,1.0,802,0,802,0,576,1,876,1,802,0,802,0,802,0,802,0,802,0
-26.0,4,974,522,2.232952400169979,1.0602849261449474,0.18383602168887797,5.350578461011519,0.8709508767890647,0.9795583690823737,0.8668098748184299,1.0,521,1,636,1,690,1,636,1,521,1,522,0,522,0,522,0,522,0
-26.0,4,975,304,-0.47353508189446547,3.510014911058328,4.136550535117999,5.915958499769388,0.997080479677287,0.9999945606877054,0.9775535822505627,1.0,304,0,304,0,949,1,1003,1,304,0,304,0,304,0,304,0,304,0
-26.0,4,976,618,1.5660617935508867,2.008827390661448,1.4834086665677468,5.613370481453482,0.9986640053728095,0.9960218078053555,0.991237924867816,1.0,271,1,79,1,396,1,618,0,618,0,618,0,618,0,618,0,618,0
-26.0,4,977,557,-0.5997690593662544,-3.019269672788779,-2.54813459669103,3.397630434121469,0.9970528224598786,0.994708672242892,0.8847615087727866,1.0,931,1,9,1,992,1,827,1,441,1,955,1,992,1,955,1,557,0
-26.0,4,978,849,-1.6230076211868238,-2.563916246803303,0.04572110646759094,1.929722158576714,0.892654488886121,0.9694478330925115,0.8106786417912516,1.0,849,0,992,1,182,1,647,1,849,0,849,0,181,1,849,0,849,0
-26.0,4,979,712,1.5552904308489408,0.950389555830832,2.5138654636329467,4.391437477658135,0.9654833650851172,0.9981637235229882,0.9959547830818125,1.0,712,0,569,1,569,1,68,1,712,0,712,0,712,0,712,0,712,0
-26.0,4,980,336,1.1150786068854872,-1.0524566813080003,-0.2482255455023023,3.457780277282007,0.9907580369307851,0.9366267894323811,0.872937431172493,1.0,906,1,388,1,1001,1,961,1,906,1,906,1,906,1,906,1,336,0
-26.0,4,981,924,0.6833055889728215,1.6890225820792417,3.763280994912564,2.9133442974569927,0.9678404504860004,0.9157996313948477,0.9523882218162419,1.0,924,0,336,1,551,1,316,1,924,0,924,0,924,0,924,0,924,0
-26.0,4,982,998,1.2912437077968448,2.1107688122970396,3.5517392027238075,5.835880595418324,0.899397576386886,0.7802758455613465,0.8469195654807032,1.0,998,0,998,0,250,1,712,1,998,0,998,0,998,0,998,0,998,0
-26.0,4,983,832,2.239997416097994,1.328063975804314,2.8845112598819416,5.804091195984463,0.9937015637786327,0.9615553343041784,0.9388609955381161,1.0,832,0,255,1,863,1,863,1,832,0,832,0,832,0,832,0,832,0
-26.0,4,984,462,-2.1549677333790633,1.277741884727832,3.02792559552671,4.775724991133527,0.951412559755096,0.980478552432671,0.9732376608788299,1.0,462,0,815,1,865,1,462,0,462,0,462,0,462,0,462,0,462,0
-26.0,4,985,237,1.7329737636790448,4.39428750400422,4.24504849530895,6.472454765149252,0.9990466405370181,0.9826105289812722,0.9999564262598342,1.0,237,0,237,0,237,0,312,1,237,0,237,0,237,0,237,0,237,0
-26.0,4,986,380,1.1033852536818056,4.609375990131465,4.115385630586374,5.881634096588307,0.9942253836584916,0.9992165795203319,0.9928091438056167,1.0,380,0,380,0,380,0,380,0,380,0,380,0,380,0,380,0,380,0
-26.0,4,987,417,-0.06487588439674496,-0.804624977108154,0.0975535121731329,1.2686040927419286,0.9868882857141861,0.9975739072764697,0.9746904196031444,1.0,418,1,1020,1,1020,1,523,1,712,1,417,0,523,1,417,0,417,0
-26.0,4,988,695,-0.11727240324414412,2.7053446924467734,4.630120862880925,5.168595056006881,0.9883004918448649,0.9996935554135028,0.9965895294684531,1.0,695,0,695,0,746,1,530,1,695,0,695,0,695,0,695,0,695,0
-26.0,4,989,626,-1.7007919197307273,0.17590032232469274,1.3119516861162066,3.4698572544646193,0.9999196319186343,0.9999807979138009,0.9276421411821307,1.0,66,1,145,1,434,1,404,1,626,0,626,0,626,0,626,0,626,0
-26.0,4,990,438,1.7730712655906222,-4.310510621197899,-0.24351089648364732,4.345297409308984,0.9008957726503807,0.5076684597919271,0.9492235361185902,1.0,439,1,669,1,364,1,620,1,439,1,421,1,736,1,421,1,438,0
-26.0,4,991,381,-2.8010544240625777,-3.086381962385399,-2.7188330293690615,2.527825143897875,0.9930948819563471,0.8821177175042533,0.9186206218824785,1.0,380,1,380,1,839,1,246,1,380,1,380,1,380,1,380,1,381,0
-26.0,4,992,337,-0.2866731854740481,-0.6903508937593396,2.5955577327476353,4.567512933034304,0.9908534554896382,0.9925399676056024,0.6277181458815932,1.0,337,0,338,1,633,1,794,1,337,0,337,0,457,1,337,0,337,0
-26.0,4,993,775,1.4705114180846088,-0.8071641779890947,0.5148390407211199,4.396621850830816,0.9563580143994301,0.9148426046282195,0.8139281092201093,1.0,882,1,602,1,90,1,882,1,882,1,775,0,882,1,775,0,775,0
-26.0,4,994,745,0.0837829766268432,-3.3882564906380113,-1.282603978979415,1.8761642617745447,0.9600761862759601,0.8736869276520245,0.9405549377590443,1.0,169,1,169,1,859,1,798,1,169,1,169,1,169,1,169,1,745,0
-26.0,4,995,75,-2.6592543821942316,3.292406329091882,3.742946070243913,3.6076038165063977,0.9091162592455512,0.8761470540833743,0.8001706405872597,1.0,75,0,75,0,771,1,39,1,75,0,75,0,75,0,75,0,75,0
-26.0,4,996,968,-0.16900492652734256,0.9731532893188338,4.051314590237915,3.4137088742748385,0.9951495889314248,0.9891635731911016,0.919591883928288,1.0,968,0,941,1,178,1,999,1,968,0,968,0,968,0,968,0,968,0
-26.0,4,997,411,2.396094161818678,1.8244475458212137,1.6747418685929127,5.1532219537619515,0.9125089643928627,0.9546644075043413,0.9997064223486972,1.0,411,0,388,1,388,1,923,1,411,0,411,0,411,0,411,0,411,0
-26.0,4,998,331,-0.41150246822286496,-1.6545824301733916,1.64549641836832,4.106849728779357,0.9651074156155578,0.9858347633096317,0.9998610606813717,1.0,447,1,469,1,469,1,469,1,447,1,331,0,469,1,331,0,331,0
-26.0,4,999,630,-1.4054358164574103,-1.7611778117440462,0.4497661656830631,2.39009107509272,0.9537282995567548,0.9800470844479187,0.877881133038205,1.0,630,0,424,1,424,1,294,1,630,0,630,0,943,1,630,0,630,0
-26.0,4,1000,1009,-1.8064464348730584,1.8186383420715593,3.066288408458387,3.285016258962972,0.9836178365419735,0.9875522057013487,0.9779661722806001,1.0,1009,0,1009,0,270,1,237,1,1009,0,1009,0,1009,0,1009,0,1009,0
-26.0,4,1001,184,1.6773143487922848,-0.6541611158169962,1.9520134991024198,4.972632817104968,0.9997018247126566,0.9923931143849599,0.7915207183700762,1.0,184,0,18,1,387,1,668,1,184,0,184,0,828,1,184,0,184,0
-26.0,4,1002,118,-2.7414380791224855,2.3508802564503983,2.6790826191365076,4.649709646322887,0.9987422004938002,0.9573431571151096,0.9994963121301682,1.0,118,0,754,1,865,1,865,1,118,0,118,0,118,0,118,0,118,0
-26.0,4,1003,548,2.5658466326683502,-0.35304254911046584,0.04893618102349403,3.684310741437682,0.9928792185819493,0.998473088447967,0.9911488483749554,1.0,518,1,732,1,288,1,567,1,682,1,548,0,567,1,548,0,548,0
-26.0,4,1004,421,-2.050467345017601,1.8683535650797216,3.5891198974503213,4.749149397711012,0.9845126700339688,0.8664770585904575,0.8714818262120254,1.0,421,0,32,1,436,1,421,0,421,0,421,0,421,0,421,0,421,0
-26.0,4,1005,473,2.292745641941486,0.41260544326241183,3.6128833522746233,6.457744805166358,0.9954506833165129,0.8365934837370653,0.9735474893325332,1.0,713,1,678,1,295,1,890,1,473,0,473,0,473,0,473,0,473,0
-26.0,4,1006,335,-1.1409439781577082,2.058380088754853,3.9276710489800553,4.69145223403843,0.9933913056204468,0.9892743623285205,0.9732279862687072,1.0,335,0,857,1,611,1,865,1,335,0,335,0,335,0,335,0,335,0
-26.0,4,1007,627,-1.8882149135002633,1.036113219722266,3.2720516342728905,5.472947698487668,0.9872644199150795,0.9369916835261285,0.9912112639946934,1.0,627,0,673,1,45,1,45,1,627,0,627,0,627,0,627,0,627,0
-26.0,4,1008,725,1.9956568457250095,3.1578211850318083,4.516125361708479,5.151071129679835,0.9843988842763118,0.9827350673617163,0.9631666840887743,1.0,725,0,725,0,1016,1,273,1,725,0,725,0,725,0,725,0,725,0
-26.0,4,1009,611,1.0649135489714618,2.4515652108558124,2.8223861209578,5.233911466635916,0.9594263081976707,0.949869009169255,0.9897081084246765,1.0,610,1,610,1,610,1,611,0,611,0,611,0,611,0,611,0,611,0
-26.0,4,1010,400,1.3869218870619147,-0.5654845897787896,2.4035501227463025,4.370115324800942,0.8624228039081162,0.6132881272449384,0.44840835255743927,1.0,400,0,621,1,110,1,1011,1,400,0,400,0,793,1,400,0,400,0
-26.0,4,1011,991,-2.5739830463195803,1.7981236015354387,4.054191938969599,3.430832136735215,0.9639950782484233,0.9667573591414584,0.7146187581231097,1.0,991,0,991,0,97,1,276,1,991,0,991,0,991,0,991,0,991,0
-26.0,4,1012,375,-1.807604066163877,1.5226283218572045,0.5309733330622936,3.334619171168683,0.8469717530530306,0.9506755337164837,0.9995157975316985,1.0,375,0,375,0,213,1,886,1,375,0,375,0,375,0,375,0,375,0
-26.0,4,1013,924,-1.633377866984146,3.5643666049467293,3.6334883738671286,3.494338400325747,0.9978965007061005,0.9996044025171121,0.9695164619406988,1.0,924,0,924,0,749,1,926,1,924,0,924,0,924,0,924,0,924,0
-26.0,4,1014,413,1.1437464548166938,1.3498209605229743,3.0933730615564246,5.445134049849967,0.939728383864484,0.9500285471094648,0.9985344198589327,1.0,413,0,1014,1,805,1,610,1,413,0,413,0,413,0,413,0,413,0
-26.0,4,1015,653,-0.5521774043239138,-3.9497097975301316,-4.030286378470325,0.6193536151826001,0.9865032965908914,0.9869629826766325,0.9139026851817043,1.0,1007,1,817,1,856,1,856,1,1007,1,1007,1,875,1,1007,1,653,0
-26.0,4,1016,367,-2.3786175123176894,0.94941733013287,0.9251971270476288,1.6549678410957671,0.9897893804337502,0.9814759528641237,0.9150760368988682,1.0,970,1,554,1,367,0,3,1,367,0,367,0,367,0,367,0,367,0
-26.0,4,1017,528,-1.126903972218896,3.9381475379167874,1.8976337796280964,5.401947201635177,0.9786434377606227,0.9834107630253783,0.9985207640812831,1.0,528,0,528,0,186,1,528,0,528,0,528,0,528,0,528,0,528,0
-26.0,4,1018,238,-1.8494417066803106,0.47336858746762966,2.443225719466752,3.3591108693874085,0.8710569923895013,0.7161132038970526,0.812496738609156,1.0,238,0,834,1,570,1,438,1,238,0,238,0,238,0,238,0,238,0
-26.0,4,1019,1008,3.027098619538476,-1.2275819347872163,0.7152013374146876,1.698596614233633,0.937239202008709,0.7153773683211706,0.9619378336709193,1.0,1008,0,247,1,121,1,752,1,1008,0,1008,0,121,1,1008,0,1008,0
-26.0,4,1020,573,2.5204076653117937,-3.5371774459659644,-1.0880227576169623,6.01531232522296,0.9949196196172528,0.9852133119562755,0.9998408802985482,1.0,574,1,574,1,947,1,52,1,574,1,796,1,133,1,796,1,573,0
-26.0,4,1021,8,-0.5920115148748732,3.098277904511634,5.346812098198203,6.757065190689825,0.971671748188769,0.9890968268854542,0.9276659550870182,1.0,8,0,8,0,302,1,614,1,8,0,8,0,8,0,8,0,8,0
-26.0,4,1022,46,-0.15644415036161563,2.1682511185647693,3.4035855537361552,5.0583352187920285,0.990454615939757,0.7540910473522042,0.7020065969463891,1.0,46,0,277,1,744,1,185,1,46,0,46,0,46,0,46,0,46,0
-26.0,4,1023,926,-1.273772292286639,2.2623368487999844,4.107003247183915,5.654338068580667,0.9144705218965565,0.9974306646035884,0.9984978285096043,1.0,926,0,926,0,926,0,151,1,926,0,926,0,926,0,926,0,926,0
-26.0,4,1024,106,-1.8288253626032054,2.9936847789731535,3.378605832492569,5.195297615965742,0.9977108679036172,0.9836059120279796,0.9391373313006081,1.0,106,0,106,0,106,0,106,0,106,0,106,0,106,0,106,0,106,0
-26.0,4,1025,189,-0.7794135689439288,1.2332036505941169,3.3497064076683447,3.9895720231946314,0.9809416835483026,0.8423440537570003,0.9375741213850608,1.0,189,0,366,1,358,1,692,1,189,0,189,0,189,0,189,0,189,0
-26.0,4,1026,1002,-0.18322521094038668,2.7534539804487923,5.23110170573873,5.373563665491213,0.99155613226034,0.8684999315009837,0.8613625020854007,1.0,1002,0,1002,0,637,1,672,1,1002,0,1002,0,1002,0,1002,0,1002,0
-26.0,4,1027,1021,1.7551205142800255,5.225373854569915,6.0097583497975755,5.433483053783938,0.9690383230389127,0.8081689918781458,0.7665043563474764,1.0,1021,0,1021,0,1021,0,1021,0,1021,0,1021,0,1021,0,1021,0,1021,0
-26.0,4,1028,211,-3.1094337748369427,-0.9527290979579173,0.13744903971911765,2.7524287763159148,0.9953642328853124,0.9954761885185879,0.907802060433159,1.0,84,1,84,1,1020,1,1020,1,84,1,211,0,84,1,211,0,211,0
-26.0,4,1029,664,0.7863424281596085,-4.319833448495696,-1.9335890934489066,3.1564455196773893,0.8644408795130941,0.5573907068958045,0.6213790963565957,1.0,1008,1,840,1,425,1,649,1,1008,1,260,1,689,1,260,1,664,0
-26.0,4,1030,242,2.086150302646093,0.161455580402293,3.075225666151376,3.813156270317712,0.9953793852719948,0.9917883449860843,0.9966878377094861,1.0,242,0,242,0,300,1,30,1,242,0,242,0,242,0,242,0,242,0
-26.0,4,1031,451,-0.9851089450184078,1.8467787996880096,3.4277321826414053,6.941541534627344,0.9971948355341,0.986246945565094,0.9646802620629661,1.0,451,0,512,1,947,1,992,1,451,0,451,0,451,0,451,0,451,0
-26.0,4,1032,689,-0.10016615922442496,-0.9148621878774811,0.15866617244505107,4.270663936719265,0.9987842017980981,0.9643043889337225,0.9972133807672136,1.0,494,1,921,1,280,1,970,1,247,1,689,0,247,1,689,0,689,0
-26.0,4,1033,866,2.9155073209686666,2.2708787392154237,4.483387691821211,6.484945914800542,0.9963852234438227,0.9100251886363935,0.8727918706987919,1.0,866,0,665,1,864,1,700,1,866,0,866,0,866,0,866,0,866,0
-26.0,4,1034,586,2.638257502507421,-0.0066030332952562235,1.698962396948237,4.260099489467273,0.9876261713743211,0.9290189130514842,0.9971074621823207,1.0,688,1,631,1,688,1,332,1,586,0,586,0,411,1,586,0,586,0
-26.0,4,1035,747,0.03555882029466728,0.9187886763859079,2.4550217169929174,4.185182717033442,0.983904607373653,0.9475011642573777,0.9352505775235049,1.0,747,0,896,1,668,1,172,1,747,0,747,0,747,0,747,0,747,0
-26.0,4,1036,83,-0.22941376777103262,3.64400969978349,4.473439723911332,5.394063278143304,0.9989177746761168,0.9986051932207491,0.9882528996741369,1.0,83,0,83,0,83,0,116,1,83,0,83,0,83,0,83,0,83,0
-26.0,4,1037,859,2.4579277902005368,0.45750768235122946,3.930982828168162,5.84373127587527,0.8851877724461698,0.753488202574745,0.43045320009926474,1.0,859,0,345,1,131,1,123,1,859,0,859,0,859,0,859,0,859,0
-26.0,4,1038,532,1.0557532705513237,-5.670734806828976,-5.493437380057933,1.8224959523061135,0.762333325045265,0.6193264207125382,0.6590473529297369,1.0,179,1,652,1,299,1,489,1,531,1,525,1,489,1,525,1,532,0
-26.0,4,1039,965,0.11017813539918375,1.6298029018895133,6.548438080672252,5.72075194543762,0.991901374088274,0.9386971077687888,0.8980771582706085,1.0,965,0,965,0,290,1,358,1,965,0,965,0,965,0,965,0,965,0
-26.0,4,1040,868,2.9598027000680593,0.7733944040439031,1.414871328728485,2.0147808496950663,0.95815135139179,0.8738390846408467,0.9492430541021999,1.0,868,0,357,1,39,1,960,1,868,0,868,0,868,0,868,0,868,0
