packet_index,event_index,candidate_index,selected,candidate_values,candidate_payload_hex,score,signal_score,prior_score,score_mode,effective_kappa,kappa_source,kappa_source_line_rmse_pi,known_symbols,mean_phase_score,mean_amp_score,mean_profile_score,line_rmse_pi,line_r2,map_phase_ll,map_line_ll,map_amp_ll,map_profile_ll
3,3,36,0,6:24,404433221100240058303132333435363738393a3b3c3d3e3f4041424378563412,0.003339523,0.003339523,0.000000000,map,2.000000000,scoring_line,0.076123846,10,0.829348353,0.506500121,0.000000000,0.219533219,0.715543691,1.317393413,-0.267749080,-0.960671452,0.000000000
3,3,23,0,6:17,404433221100170058303132333435363738393a3b3c3d3e3f4041424378563412,-0.001119917,-0.001119917,0.000000000,map,2.000000000,scoring_line,0.076123846,10,0.779195651,0.432630199,0.000000000,0.051513952,0.990784939,1.116782602,-0.014742707,-1.364721068,0.000000000
3,3,145,0,6:91,404433221100910058303132333435363738393a3b3c3d3e3f4041424378563412,-0.006636473,-0.006636473,0.000000000,map,2.000000000,scoring_line,0.076123846,10,0.860803948,0.367365059,0.000000000,0.088115733,0.922416864,1.443215791,-0.043135458,-1.729363460,0.000000000
3,3,158,0,6:9e,4044332211009e0058303132333435363738393a3b3c3d3e3f4041424378563412,-0.006648050,-0.006648050,0.000000000,map,2.000000000,scoring_line,0.076123846,10,0.839386549,0.374965722,0.000000000,0.108559085,0.920602676,1.357546195,-0.065472638,-1.566491397,0.000000000
3,3,180,0,6:b4,404433221100b40058303132333435363738393a3b3c3d3e3f4041424378563412,-0.007362736,-0.007362736,0.000000000,map,2.000000000,scoring_line,0.076123846,10,0.801747472,0.433561776,0.000000000,0.127102364,0.923710109,1.206989886,-0.089750061,-1.321175886,0.000000000
3,3,228,0,6:e4,404433221100e40058303132333435363738393a3b3c3d3e3f4041424378563412,-0.008250885,-0.008250885,0.000000000,map,2.000000000,scoring_line,0.076123846,10,0.763878702,0.436904754,0.000000000,0.094731764,0.879040970,1.055514808,-0.049856151,-1.236007556,0.000000000
3,3,200,0,6:c8,404433221100c80058303132333435363738393a3b3c3d3e3f4041424378563412,-0.009556662,-0.009556662,0.000000000,map,2.000000000,scoring_line,0.076123846,10,0.839876962,0.381802093,0.000000000,0.111856730,0.855935070,1.359507849,-0.069510711,-1.573391345,0.000000000
3,3,149,0,6:95,404433221100950058303132333435363738393a3b3c3d3e3f4041424378563412,-0.009938291,-0.009938291,0.000000000,map,2.000000000,scoring_line,0.076123846,10,0.835449087,0.402703237,0.000000000,0.112972317,0.947447509,1.341796348,-0.070904136,-1.549676548,0.000000000
3,3,204,0,6:cc,404433221100cc0058303132333435363738393a3b3c3d3e3f4041424378563412,-0.010817444,-0.010817444,0.000000000,map,2.000000000,scoring_line,0.076123846,10,0.814522102,0.417140272,0.000000000,0.129520336,0.840254127,1.258088406,-0.093197318,-1.393704433,0.000000000
3,3,151,0,6:97,404433221100970058303132333435363738393a3b3c3d3e3f4041424378563412,-0.015923479,-0.015923479,0.000000000,map,2.000000000,scoring_line,0.076123846,10,0.822444765,0.363871666,0.000000000,0.062668289,0.983163368,1.289779059,-0.021818414,-1.637295182,0.000000000
3,3,193,0,6:c1,404433221100c10058303132333435363738393a3b3c3d3e3f4041424378563412,-0.025889562,-0.025889562,0.000000000,map,2.000000000,scoring_line,0.076123846,10,0.822935178,0.370708037,0.000000000,0.084822503,0.919865107,1.291740712,-0.039971428,-1.644195130,0.000000000
3,3,206,0,6:ce,404433221100ce0058303132333435363738393a3b3c3d3e3f4041424378563412,-0.030787033,-0.030787033,0.000000000,map,2.000000000,scoring_line,0.076123846,10,0.801517779,0.378308700,0.000000000,0.113905538,0.903348928,1.206071117,-0.072080397,-1.481323068,0.000000000
3,3,197,0,6:c5,404433221100c50058303132333435363738393a3b3c3d3e3f4041424378563412,-0.032013175,-0.032013175,0.000000000,map,2.000000000,scoring_line,0.076123846,10,0.797580317,0.406046215,0.000000000,0.114930700,0.900185390,1.190321269,-0.073383699,-1.464508218,0.000000000
3,3,16,0,6:10,404433221100100058303132333435363738393a3b3c3d3e3f4041424378563412,-0.033976626,-0.033976626,0.000000000,map,2.000000000,scoring_line,0.076123846,10,0.782084056,0.447762478,0.000000000,0.119744515,0.931452364,1.128336225,-0.079659716,-1.381154120,0.000000000
3,3,22,0,6:16,404433221100160058303132333435363738393a3b3c3d3e3f4041424378563412,-0.040227212,-0.040227212,0.000000000,map,2.000000000,scoring_line,0.076123846,10,0.743724873,0.444269085,0.000000000,0.096997783,0.961956520,0.974899493,-0.052269833,-1.289085843,0.000000000
3,3,192,0,6:c0,404433221100c00058303132333435363738393a3b3c3d3e3f4041424378563412,-0.046388135,-0.046388135,0.000000000,map,2.000000000,scoring_line,0.076123846,10,0.787464401,0.382346922,0.000000000,0.085150453,0.946078629,1.149857603,-0.040281109,-1.568559905,0.000000000
3,3,144,0,6:90,404433221100900058303132333435363738393a3b3c3d3e3f4041424378563412,-0.047863708,-0.047863708,0.000000000,map,2.000000000,scoring_line,0.076123846,10,0.825333170,0.379003944,0.000000000,0.123622179,0.908094073,1.301332681,-0.084902462,-1.653728235,0.000000000
3,3,150,0,6:96,404433221100960058303132333435363738393a3b3c3d3e3f4041424378563412,-0.058378542,-0.058378542,0.000000000,map,2.000000000,scoring_line,0.076123846,10,0.786973987,0.375510551,0.000000000,0.109029325,0.930669042,1.147895949,-0.066041076,-1.561659957,0.000000000
3,3,199,0,6:c7,404433221100c70058303132333435363738393a3b3c3d3e3f4041424378563412,-0.060420101,-0.060420101,0.000000000,map,2.000000000,scoring_line,0.076123846,10,0.784575995,0.367214644,0.000000000,0.111559228,0.943090773,1.138303980,-0.069141451,-1.552126853,0.000000000
3,3,15,0,6:0f,4044332211000f0058303132333435363738393a3b3c3d3e3f4041424378563412,-0.064509335,-0.064509335,0.000000000,map,2.000000000,scoring_line,0.076123846,10,0.777179402,0.337924307,0.000000000,0.047587947,0.990542161,1.108717606,-0.012581182,-1.676990729,0.000000000
3,3,9,0,6:09,404433221100090058303132333435363738393a3b3c3d3e3f4041424378563412,-0.066881095,-0.066881095,0.000000000,map,2.000000000,scoring_line,0.076123846,10,0.815538585,0.341417700,0.000000000,0.101483181,0.928538021,1.262154338,-0.057215755,-1.769059007,0.000000000
3,3,198,0,6:c6,404433221100c60058303132333435363738393a3b3c3d3e3f4041424378563412,-0.078861109,-0.078861109,0.000000000,map,2.000000000,scoring_line,0.076123846,10,0.749105218,0.378853530,0.000000000,0.108445749,0.923925408,0.996420871,-0.065336002,-1.476491627,0.000000000
3,3,164,0,6:a4,404433221100a40058303132333435363738393a3b3c3d3e3f4041424378563412,-0.089840647,-0.089840647,0.000000000,map,2.000000000,scoring_line,0.076123846,10,0.872597467,0.437741587,0.000000000,0.278718568,0.725695302,1.490389869,-0.431578002,-1.233245567,0.000000000
3,3,221,0,6:dd,404433221100dd0058303132333435363738393a3b3c3d3e3f4041424378563412,-0.091566022,-0.091566022,0.000000000,map,2.000000000,scoring_line,0.076123846,10,0.779142883,0.401321575,0.000000000,0.146053989,0.851527067,1.116571532,-0.118509820,-1.557269977,0.000000000
3,3,116,0,6:74,404433221100740058303132333435363738393a3b3c3d3e3f4041424378563412,-0.097322649,-0.097322649,0.000000000,map,2.000000000,scoring_line,0.076123846,10,0.712991138,0.465983799,0.000000000,0.145074979,0.909481852,0.851964552,-0.116926386,-1.259252967,0.000000000
3,3,143,0,6:8f,4044332211008f0058303132333435363738393a3b3c3d3e3f4041424378563412,-0.098595081,-0.098595081,0.000000000,map,2.000000000,scoring_line,0.076123846,10,0.757216970,0.304665452,0.000000000,0.051881524,0.991247850,1.028867879,-0.014953847,-1.741675638,0.000000000
3,3,44,0,6:2c,4044332211002c0058303132333435363738393a3b3c3d3e3f4041424378563412,-0.103758502,-0.103758502,0.000000000,map,2.000000000,scoring_line,0.076123846,10,0.756482108,0.407614418,0.000000000,0.178055824,0.782734132,1.025928434,-0.176132647,-1.360871433,0.000000000
3,3,61,0,6:3d,4044332211003d0058303132333435363738393a3b3c3d3e3f4041424378563412,-0.105354358,-0.105354358,0.000000000,map,2.000000000,scoring_line,0.076123846,10,0.784314436,0.356296043,0.000000000,0.124712793,0.928979512,1.137257744,-0.086407115,-1.732326184,0.000000000
3,3,100,0,6:64,404433221100640058303132333435363738393a3b3c3d3e3f4041424378563412,-0.107946717,-0.107946717,0.000000000,map,2.000000000,scoring_line,0.076123846,10,0.783841134,0.470163610,0.000000000,0.238135247,0.543548430,1.135364536,-0.315046643,-1.171322648,0.000000000
3,3,11,0,6:0b,4044332211000b0058303132333435363738393a3b3c3d3e3f4041424378563412,-0.108568714,-0.108568714,0.000000000,map,2.000000000,scoring_line,0.076123846,10,0.802534262,0.302586129,0.000000000,0.119650664,0.723557780,1.210137049,-0.079534897,-1.856677642,0.000000000
3,3,84,0,6:54,404433221100540058303132333435363738393a3b3c3d3e3f4041424378563412,-0.125843991,-0.125843991,0.000000000,map,2.000000000,scoring_line,0.076123846,10,0.836500782,0.545105020,0.000000000,0.305349191,0.389674620,1.346003130,-0.517989602,-1.016749863,0.000000000
3,3,2,0,6:02,404433221100020058303132333435363738393a3b3c3d3e3f4041424378563412,-0.127699313,-0.127699313,0.000000000,map,2.000000000,scoring_line,0.076123846,10,0.839929730,0.413110717,0.000000000,0.262537235,0.001010358,1.359718919,-0.382921111,-1.380842436,0.000000000
3,3,56,0,6:38,404433221100380058303132333435363738393a3b3c3d3e3f4041424378563412,-0.131979902,-0.131979902,0.000000000,map,2.000000000,scoring_line,0.076123846,10,0.774198519,0.332596750,0.000000000,0.118342828,0.922094616,1.096794078,-0.077805695,-1.836377871,0.000000000
3,3,220,0,6:dc,404433221100dc0058303132333435363738393a3b3c3d3e3f4041424378563412,-0.140786982,-0.140786982,0.000000000,map,2.000000000,scoring_line,0.076123846,10,0.743672106,0.412960461,0.000000000,0.178122344,0.865332721,0.974688423,-0.176264275,-1.481634752,0.000000000
3,3,189,0,6:bd,404433221100bd0058303132333435363738393a3b3c3d3e3f4041424378563412,-0.143603544,-0.143603544,0.000000000,map,2.000000000,scoring_line,0.076123846,10,0.764352004,0.323037188,0.000000000,0.132208920,0.941085795,1.057408016,-0.097106658,-1.797011092,0.000000000
3,3,137,0,6:89,404433221100890058303132333435363738393a3b3c3d3e3f4041424378563412,-0.146375504,-0.146375504,0.000000000,map,2.000000000,scoring_line,0.076123846,10,0.795576153,0.308158844,0.000000000,0.164538854,0.834241848,1.182304611,-0.150405747,-1.833743915,0.000000000
3,3,60,0,6:3c,4044332211003c0058303132333435363738393a3b3c3d3e3f4041424378563412,-0.146625249,-0.146625249,0.000000000,map,2.000000000,scoring_line,0.076123846,10,0.748843659,0.367934929,0.000000000,0.151944259,0.900112112,0.995374635,-0.128261432,-1.656690959,0.000000000
3,3,31,0,6:1f,4044332211001f0058303132333435363738393a3b3c3d3e3f4041424378563412,-0.153556640,-0.153556640,0.000000000,map,2.000000000,scoring_line,0.076123846,10,0.706329406,0.333744496,0.000000000,0.049846375,0.992888779,0.825317623,-0.013803673,-1.764921049,0.000000000
3,3,130,0,6:82,404433221100820058303132333435363738393a3b3c3d3e3f4041424378563412,-0.156182734,-0.156182734,0.000000000,map,2.000000000,scoring_line,0.076123846,10,0.819967298,0.379851862,0.000000000,0.259491893,0.138701924,1.279869192,-0.374089126,-1.445527344,0.000000000
3,3,222,0,6:de,404433221100de0058303132333435363738393a3b3c3d3e3f4041424378563412,-0.158904347,-0.158904347,0.000000000,map,2.000000000,scoring_line,0.076123846,10,0.730667783,0.374128889,0.000000000,0.165105188,0.877764719,0.922671134,-0.151442906,-1.569253387,0.000000000
3,3,216,0,6:d8,404433221100d80058303132333435363738393a3b3c3d3e3f4041424378563412,-0.164492337,-0.164492337,0.000000000,map,2.000000000,scoring_line,0.076123846,10,0.769026966,0.377622282,0.000000000,0.190923517,0.593614133,1.076107866,-0.202509941,-1.661321664,0.000000000
3,3,213,0,6:d5,404433221100d50058303132333435363738393a3b3c3d3e3f4041424378563412,-0.164598646,-0.164598646,0.000000000,map,2.000000000,scoring_line,0.076123846,10,0.726730322,0.401866404,0.000000000,0.170595585,0.898088839,0.906921286,-0.161682520,-1.552438537,0.000000000
3,3,49,0,6:31,404433221100310058303132333435363738393a3b3c3d3e3f4041424378563412,-0.168488319,-0.168488319,0.000000000,map,2.000000000,scoring_line,0.076123846,10,0.757256735,0.321502694,0.000000000,0.126297823,0.879757300,1.029026941,-0.088617445,-1.907181656,0.000000000
3,3,3,0,6:03,404433221100030058303132333435363738393a3b3c3d3e3f4041424378563412,-0.168613199,-0.168613199,0.000000000,map,2.000000000,scoring_line,0.076123846,10,0.750121701,0.303130958,0.000000000,0.131953164,0.490537955,1.000486803,-0.096731320,-1.851846201,0.000000000
3,3,215,0,6:d7,404433221100d70058303132333435363738393a3b3c3d3e3f4041424378563412,-0.168817165,-0.168817165,0.000000000,map,2.000000000,scoring_line,0.076123846,10,0.713725999,0.363034833,0.000000000,0.140112179,0.928549109,0.854903997,-0.109063459,-1.640057172,0.000000000
3,3,209,0,6:d1,404433221100d10058303132333435363738393a3b3c3d3e3f4041424378563412,-0.171723495,-0.171723495,0.000000000,map,2.000000000,scoring_line,0.076123846,10,0.752085182,0.366528226,0.000000000,0.166907434,0.891420486,1.008340729,-0.154767175,-1.732125450,0.000000000
3,3,237,0,6:ed,404433221100ed0058303132333435363738393a3b3c3d3e3f4041424378563412,-0.176040409,-0.176040409,0.000000000,map,2.000000000,scoring_line,0.076123846,10,0.726483235,0.326380166,0.000000000,0.147159209,0.831195144,0.905932938,-0.120310182,-1.711842762,0.000000000
3,3,45,0,6:2d,4044332211002d0058303132333435363738393a3b3c3d3e3f4041424378563412,-0.178426379,-0.178426379,0.000000000,map,2.000000000,scoring_line,0.076123846,10,0.791952886,0.395975532,0.000000000,0.256725644,0.669920134,1.167811543,-0.366155867,-1.436506658,0.000000000
3,3,173,0,6:ad,404433221100ad0058303132333435363738393a3b3c3d3e3f4041424378563412,-0.180866964,-0.180866964,0.000000000,map,2.000000000,scoring_line,0.076123846,10,0.835202000,0.327216999,0.000000000,0.250461596,0.799123145,1.340808000,-0.348505618,-1.709080773,0.000000000
3,3,159,0,6:9f,4044332211009f0058303132333435363738393a3b3c3d3e3f4041424378563412,-0.185447775,-0.185447775,0.000000000,map,2.000000000,scoring_line,0.076123846,10,0.749578520,0.264985963,0.000000000,0.099548050,0.961975552,0.998314079,-0.055054524,-2.037495163,0.000000000
3,3,146,0,6:92,404433221100920058303132333435363738393a3b3c3d3e3f4041424378563412,-0.187528916,-0.187528916,0.000000000,map,2.000000000,scoring_line,0.076123846,10,0.812328848,0.340172373,0.000000000,0.233606122,0.058065759,1.249315392,-0.303176779,-1.741346869,0.000000000
3,3,244,0,6:f4,404433221100f40058303132333435363738393a3b3c3d3e3f4041424378563412,-0.189523453,-0.189523453,0.000000000,map,2.000000000,scoring_line,0.076123846,10,0.756240252,0.397225265,0.000000000,0.224016482,0.964674491,1.024961009,-0.278796578,-1.531827082,0.000000000
3,3,172,0,6:ac,404433221100ac0058303132333435363738393a3b3c3d3e3f4041424378563412,-0.189884682,-0.189884682,0.000000000,map,2.000000000,scoring_line,0.076123846,10,0.799731223,0.338855884,0.000000000,0.242185149,0.769992903,1.198924890,-0.325853591,-1.633445547,0.000000000
3,3,53,0,6:35,404433221100350058303132333435363738393a3b3c3d3e3f4041424378563412,-0.194464188,-0.194464188,0.000000000,map,2.000000000,scoring_line,0.076123846,10,0.731901874,0.356840873,0.000000000,0.170622862,0.886209008,0.927607498,-0.161734228,-1.727494744,0.000000000
3,3,77,0,6:4d,4044332211004d0058303132333435363738393a3b3c3d3e3f4041424378563412,-0.195706278,-0.195706278,0.000000000,map,2.000000000,scoring_line,0.076123846,10,0.806743765,0.474259920,0.000000000,0.307757853,0.118165004,1.226975059,-0.526193869,-1.196765544,0.000000000
3,3,62,0,6:3e,4044332211003e0058303132333435363738393a3b3c3d3e3f4041424378563412,-0.196662964,-0.196662964,0.000000000,map,2.000000000,scoring_line,0.076123846,10,0.735839336,0.329103357,0.000000000,0.173523881,0.843681732,0.943357346,-0.167280763,-1.744309593,0.000000000
3,3,55,0,6:37,404433221100370058303132333435363738393a3b3c3d3e3f4041424378563412,-0.203348572,-0.203348572,0.000000000,map,2.000000000,scoring_line,0.076123846,10,0.718897552,0.318009301,0.000000000,0.146015210,0.912835675,0.875590209,-0.118446898,-1.815113378,0.000000000
3,3,25,0,6:19,404433221100190058303132333435363738393a3b3c3d3e3f4041424378563412,-0.205754965,-0.205754965,0.000000000,map,2.000000000,scoring_line,0.076123846,10,0.744688589,0.337237889,0.000000000,0.168690391,0.849533008,0.978754355,-0.158091377,-1.856989326,0.000000000
3,3,184,0,6:b8,404433221100b80058303132333435363738393a3b3c3d3e3f4041424378563412,-0.206929197,-0.206929197,0.000000000,map,2.000000000,scoring_line,0.076123846,10,0.754236087,0.299337894,0.000000000,0.170713158,0.852419379,1.016944350,-0.161905458,-1.901062779,0.000000000
3,3,188,0,6:bc,404433221100bc0058303132333435363738393a3b3c3d3e3f4041424378563412,-0.208780612,-0.208780612,0.000000000,map,2.000000000,scoring_line,0.076123846,10,0.728881227,0.334676073,0.000000000,0.183355391,0.876496891,0.915524907,-0.186773330,-1.721375867,0.000000000
3,3,72,0,6:48,404433221100480058303132333435363738393a3b3c3d3e3f4041424378563412,-0.211308513,-0.211308513,0.000000000,map,2.000000000,scoring_line,0.076123846,10,0.796627848,0.450560627,0.000000000,0.298660760,0.371680112,1.186511393,-0.495545830,-1.300817231,0.000000000
3,3,207,0,6:cf,404433221100cf0058303132333435363738393a3b3c3d3e3f4041424378563412,-0.212245524,-0.212245524,0.000000000,map,2.000000000,scoring_line,0.076123846,10,0.711709750,0.268328941,0.000000000,0.109801488,0.949295655,0.846839001,-0.066979815,-1.952326833,0.000000000
3,3,48,0,6:30,404433221100300058303132333435363738393a3b3c3d3e3f4041424378563412,-0.214479571,-0.214479571,0.000000000,map,2.000000000,scoring_line,0.076123846,10,0.721785958,0.333141579,0.000000000,0.158695455,0.853772716,0.887143832,-0.139912486,-1.831546431,0.000000000
3,3,76,0,6:4c,4044332211004c0058303132333435363738393a3b3c3d3e3f4041424378563412,-0.214849267,-0.214849267,0.000000000,map,2.000000000,scoring_line,0.076123846,10,0.771272987,0.485898805,0.000000000,0.307054765,0.180748481,1.085091950,-0.523792381,-1.121130318,0.000000000
3,3,18,0,6:12,404433221100120058303132333435363738393a3b3c3d3e3f4041424378563412,-0.219981148,-0.219981148,0.000000000,map,2.000000000,scoring_line,0.076123846,10,0.769079734,0.408930906,0.000000000,0.265160855,0.011768454,1.076318936,-0.390612662,-1.468772755,0.000000000
3,3,181,0,6:b5,404433221100b50058303132333435363738393a3b3c3d3e3f4041424378563412,-0.221415284,-0.221415284,0.000000000,map,2.000000000,scoring_line,0.076123846,10,0.711939443,0.323582017,0.000000000,0.164227788,0.916858543,0.847757770,-0.149837592,-1.792179652,0.000000000
3,3,201,0,6:c9,404433221100c90058303132333435363738393a3b3c3d3e3f4041424378563412,-0.222057807,-0.222057807,0.000000000,map,2.000000000,scoring_line,0.076123846,10,0.750068933,0.271822334,0.000000000,0.150894594,0.897170105,1.000275733,-0.126495437,-2.044395111,0.000000000
3,3,66,0,6:42,404433221100420058303132333435363738393a3b3c3d3e3f4041424378563412,-0.224105618,-0.224105618,0.000000000,map,2.000000000,scoring_line,0.076123846,10,0.731210964,0.412273885,0.000000000,0.253563505,0.899263480,0.924843858,-0.357191394,-1.383604425,0.000000000
3,3,108,0,6:6c,4044332211006c0058303132333435363738393a3b3c3d3e3f4041424378563412,-0.224686177,-0.224686177,0.000000000,map,2.000000000,scoring_line,0.076123846,10,0.710974889,0.371277907,0.000000000,0.209017594,0.589501038,0.843899557,-0.242713080,-1.571522629,0.000000000
3,3,177,0,6:b1,404433221100b10058303132333435363738393a3b3c3d3e3f4041424378563412,-0.224725143,-0.224725143,0.000000000,map,2.000000000,scoring_line,0.076123846,10,0.737294303,0.288243838,0.000000000,0.156053222,0.915754036,0.949177213,-0.135292267,-1.971866564,0.000000000
3,3,236,0,6:ec,404433221100ec0058303132333435363738393a3b3c3d3e3f4041424378563412,-0.224882015,-0.224882015,0.000000000,map,2.000000000,scoring_line,0.076123846,10,0.691012457,0.338019051,0.000000000,0.178647886,0.859263685,0.764049829,-0.177305929,-1.636207537,0.000000000
3,3,54,0,6:36,404433221100360058303132333435363738393a3b3c3d3e3f4041424378563412,-0.228390178,-0.228390178,0.000000000,map,2.000000000,scoring_line,0.076123846,10,0.683426775,0.329648187,0.000000000,0.151695998,0.894205640,0.733707100,-0.127842644,-1.739478153,0.000000000
3,3,65,0,6:41,404433221100410058303132333435363738393a3b3c3d3e3f4041424378563412,-0.228677971,-0.228677971,0.000000000,map,2.000000000,scoring_line,0.076123846,10,0.779686064,0.439466570,0.000000000,0.290265980,0.502897139,1.118744256,-0.468079663,-1.371621016,0.000000000
3,3,183,0,6:b7,404433221100b70058303132333435363738393a3b3c3d3e3f4041424378563412,-0.228788486,-0.228788486,0.000000000,map,2.000000000,scoring_line,0.076123846,10,0.698935120,0.284750445,0.000000000,0.136510152,0.939806604,0.795740481,-0.103527897,-1.879798287,0.000000000
3,3,190,0,6:be,404433221100be0058303132333435363738393a3b3c3d3e3f4041424378563412,-0.230672998,-0.230672998,0.000000000,map,2.000000000,scoring_line,0.076123846,10,0.715876904,0.295844502,0.000000000,0.174672152,0.880646589,0.863507618,-0.169502005,-1.808994501,0.000000000
3,3,208,0,6:d0,404433221100d00058303132333435363738393a3b3c3d3e3f4041424378563412,-0.230746634,-0.230746634,0.000000000,map,2.000000000,scoring_line,0.076123846,10,0.716614405,0.378167111,0.000000000,0.204408116,0.620085317,0.866457620,-0.232125988,-1.656490224,0.000000000
3,3,10,0,6:0a,4044332211000a0058303132333435363738393a3b3c3d3e3f4041424378563412,-0.233751954,-0.233751954,0.000000000,map,2.000000000,scoring_line,0.076123846,10,0.767063485,0.314225014,0.000000000,0.228163327,0.089822607,1.068253940,-0.289213911,-1.781042416,0.000000000
3,3,40,0,6:28,404433221100280058303132333435363738393a3b3c3d3e3f4041424378563412,-0.235107323,-0.235107323,0.000000000,map,2.000000000,scoring_line,0.076123846,10,0.781836969,0.372276239,0.000000000,0.274189249,0.734925002,1.127347877,-0.417665247,-1.540558345,0.000000000
3,3,153,0,6:99,404433221100990058303132333435363738393a3b3c3d3e3f4041424378563412,-0.239559426,-0.239559426,0.000000000,map,2.000000000,scoring_line,0.076123846,10,0.787937703,0.268479356,0.000000000,0.191233885,0.728148297,1.151750811,-0.203168882,-2.129563441,0.000000000
3,3,232,0,6:e8,404433221100e80058303132333435363738393a3b3c3d3e3f4041424378563412,-0.244999771,-0.244999771,0.000000000,map,2.000000000,scoring_line,0.076123846,10,0.716367318,0.302680873,0.000000000,0.188009978,0.555401462,0.865469272,-0.196376398,-1.815894449,0.000000000
3,3,214,0,6:d6,404433221100d60058303132333435363738393a3b3c3d3e3f4041424378563412,-0.247709980,-0.247709980,0.000000000,map,2.000000000,scoring_line,0.076123846,10,0.678255222,0.374673718,0.000000000,0.201764944,0.820883427,0.713020888,-0.226161625,-1.564421947,0.000000000
3,3,138,0,6:8a,4044332211008a0058303132333435363738393a3b3c3d3e3f4041424378563412,-0.248239885,-0.248239885,0.000000000,map,2.000000000,scoring_line,0.076123846,10,0.747101053,0.280966159,0.000000000,0.213144013,0.262957539,0.988404212,-0.252390946,-1.845727325,0.000000000
3,3,229,0,6:e5,404433221100e50058303132333435363738393a3b3c3d3e3f4041424378563412,-0.249324186,-0.249324186,0.000000000,map,2.000000000,scoring_line,0.076123846,10,0.674070673,0.326924995,0.000000000,0.171806095,0.893034850,0.696282692,-0.163985190,-1.707011322,0.000000000
3,3,125,0,6:7d,4044332211007d0058303132333435363738393a3b3c3d3e3f4041424378563412,-0.255139931,-0.255139931,0.000000000,map,2.000000000,scoring_line,0.076123846,10,0.675595671,0.355459210,0.000000000,0.173604343,0.902443592,0.702382682,-0.167435933,-1.735088174,0.000000000
3,3,37,0,6:25,404433221100250058303132333435363738393a3b3c3d3e3f4041424378563412,-0.258743657,-0.258743657,0.000000000,map,2.000000000,scoring_line,0.076123846,10,0.739540324,0.396520361,0.000000000,0.276227474,0.708097045,0.958161297,-0.423897875,-1.431675218,0.000000000
3,3,33,0,6:21,404433221100210058303132333435363738393a3b3c3d3e3f4041424378563412,-0.259490485,-0.259490485,0.000000000,map,2.000000000,scoring_line,0.076123846,10,0.764895185,0.361182183,0.000000000,0.269742039,0.755662818,1.059580740,-0.404226487,-1.611362130,0.000000000
3,3,34,0,6:22,404433221100220058303132333435363738393a3b3c3d3e3f4041424378563412,-0.260169359,-0.260169359,0.000000000,map,2.000000000,scoring_line,0.076123846,10,0.716420085,0.333989497,0.000000000,0.233861756,0.933410192,0.865680342,-0.303840673,-1.623345540,0.000000000
3,3,162,0,6:a2,404433221100a20058303132333435363738393a3b3c3d3e3f4041424378563412,-0.267722723,-0.267722723,0.000000000,map,2.000000000,scoring_line,0.076123846,10,0.759669200,0.265230963,0.000000000,0.230986746,0.944746666,1.038676798,-0.296415983,-1.895919654,0.000000000
3,3,154,0,6:9a,4044332211009a0058303132333435363738393a3b3c3d3e3f4041424378563412,-0.271314277,-0.271314277,0.000000000,map,2.000000000,scoring_line,0.076123846,10,0.739462603,0.241286670,0.000000000,0.172302941,0.352823260,0.957850413,-0.164935020,-2.141546850,0.000000000
3,3,109,0,6:6d,4044332211006d0058303132333435363738393a3b3c3d3e3f4041424378563412,-0.271985943,-0.271985943,0.000000000,map,2.000000000,scoring_line,0.076123846,10,0.746445666,0.359639021,0.000000000,0.260844808,0.538540703,0.985782666,-0.378000076,-1.647157854,0.000000000
3,3,176,0,6:b0,404433221100b00058303132333435363738393a3b3c3d3e3f4041424378563412,-0.274826554,-0.274826554,0.000000000,map,2.000000000,scoring_line,0.076123846,10,0.701823526,0.299882724,0.000000000,0.187257503,0.827598785,0.807294104,-0.194807625,-1.896231339,0.000000000
3,3,165,0,6:a5,404433221100a50058303132333435363738393a3b3c3d3e3f4041424378563412,-0.275101927,-0.275101927,0.000000000,map,2.000000000,scoring_line,0.076123846,10,0.782789438,0.327761828,0.000000000,0.279526277,0.776601778,1.131157754,-0.434082999,-1.704249332,0.000000000
3,3,174,0,6:ae,404433221100ae0058303132333435363738393a3b3c3d3e3f4041424378563412,-0.276740052,-0.276740052,0.000000000,map,2.000000000,scoring_line,0.076123846,10,0.786726900,0.300024313,0.000000000,0.280947472,0.722170919,1.146907601,-0.438508233,-1.721064182,0.000000000
3,3,120,0,6:78,404433221100780058303132333435363738393a3b3c3d3e3f4041424378563412,-0.277906612,-0.277906612,0.000000000,map,2.000000000,scoring_line,0.076123846,10,0.665479754,0.331759917,0.000000000,0.164927323,0.872882034,0.661919016,-0.151116788,-1.839139861,0.000000000
3,3,131,0,6:83,404433221100830058303132333435363738393a3b3c3d3e3f4041424378563412,-0.279342426,-0.279342426,0.000000000,map,2.000000000,scoring_line,0.076123846,10,0.730159269,0.269872102,0.000000000,0.213144013,0.262957539,0.920637076,-0.252390946,-1.916531110,0.000000000
3,3,46,0,6:2e,4044332211002e0058303132333435363738393a3b3c3d3e3f4041424378563412,-0.284314393,-0.284314393,0.000000000,map,2.000000000,scoring_line,0.076123846,10,0.743477786,0.368782846,0.000000000,0.292769362,0.541465064,0.973911145,-0.476188331,-1.448490068,0.000000000
3,3,75,0,6:4b,4044332211004b0058303132333435363738393a3b3c3d3e3f4041424378563412,-0.288712029,-0.288712029,0.000000000,map,2.000000000,scoring_line,0.076123846,10,0.693815497,0.301749296,0.000000000,0.199575188,0.922713791,0.775261988,-0.221279199,-1.859439631,0.000000000
