input_file,packet_index,frame_count,frame_symbol_index,payload_chirp_index,packet_total_symbols,packet_header_symbols,packet_payload_chirps,is_header,sf,cr,ldro,samples_per_symbol,label_fft_bin,label_symbol,label_real,label_imag,label_power,label_phase,label_confidence_db,label_reliable,top_k,hard_bin,hard_symbol,confidence_db,total_power,noise_power_est,cfo_int,cfo_frac,top1_bin,top1_symbol,top1_real,top1_imag,top1_power,top1_phase,top2_bin,top2_symbol,top2_real,top2_imag,top2_power,top2_phase,top3_bin,top3_symbol,top3_real,top3_imag,top3_power,top3_phase,top4_bin,top4_symbol,top4_real,top4_imag,top4_power,top4_phase,top5_bin,top5_symbol,top5_real,top5_imag,top5_power,top5_phase,top6_bin,top6_symbol,top6_real,top6_imag,top6_power,top6_phase,top7_bin,top7_symbol,top7_real,top7_imag,top7_power,top7_phase,top8_bin,top8_symbol,top8_real,top8_imag,top8_power,top8_phase,top9_bin,top9_symbol,top9_real,top9_imag,top9_power,top9_phase,top10_bin,top10_symbol,top10_real,top10_imag,top10_power,top10_phase,top11_bin,top11_symbol,top11_real,top11_imag,top11_power,top11_phase,top12_bin,top12_symbol,top12_real,top12_imag,top12_power,top12_phase,top13_bin,top13_symbol,top13_real,top13_imag,top13_power,top13_phase,top14_bin,top14_symbol,top14_real,top14_imag,top14_power,top14_phase,top15_bin,top15_symbol,top15_real,top15_imag,top15_power,top15_phase,top16_bin,top16_symbol,top16_real,top16_imag,top16_power,top16_phase
D:\Desktop\proj\gr-lora_sdr\data\USRP_IQ\0_0_0_10_14_16.bin,5,6,29,21,43,8,35,0,10,1,0,1024,553,552,7.671412467956543,-0.013490527868270874,58.85075378417969,-0.0017585436580702662,15.610071182250977,1,16,553,552,15.610071182250977,73.31694030761719,0.014140946790575981,-23,-0.4353618323802948,553,552,7.671412467956543,-0.013490527868270874,58.85075378417969,-0.0017585436580702662,551,550,-1.2028965950012207,0.41251620650291443,1.6171298027038574,2.811224937438965,555,554,0.6508784294128418,0.30091965198516846,0.5141953825950623,0.43305888772010803,552,551,0.5478426218032837,-0.40647175908088684,0.46535080671310425,-0.6383290886878967,549,548,-0.5820845365524292,0.34486445784568787,0.45775389671325684,2.6067323684692383,554,553,-0.439316064119339,-0.3626939058303833,0.3245454728603363,-2.4514429569244385,547,546,-0.2641894221305847,0.29885584115982056,0.15911085903644562,2.2947025299072266,544,543,-0.347571462392807,-0.0026601292192935944,0.12081299722194672,-3.133939266204834,560,559,-0.015592548996210098,-0.29903683066368103,0.08966615051031113,-1.6228916645050049,545,544,-0.2109318971633911,0.1914592981338501,0.08114892989397049,2.4045488834381104,556,555,-0.1640489101409912,-0.20954924821853638,0.07082293182611465,-2.235001802444458,546,545,-0.23886437714099884,-0.10997886210680008,0.06915154308080673,-2.71010422706604,557,556,0.22641555964946747,0.1322343945503235,0.06874994188547134,0.5285971164703369,536,535,-0.14130544662475586,0.2193804532289505,0.06809501349925995,2.1430208683013916,548,547,-0.21050696074962616,-0.14137351512908936,0.06429965049028397,-2.55019211769104,538,537,-0.23957589268684387,0.0471639521420002,0.05962104722857475,2.947213888168335
D:\Desktop\proj\gr-lora_sdr\data\USRP_IQ\0_0_0_10_14_16.bin,5,6,30,22,43,8,35,0,10,1,0,1024,629,628,-6.915567874908447,-3.0672268867492676,57.23296356201172,-2.7241363525390625,17.414579391479492,1,16,629,628,17.414579391479492,72.56689453125,0.01498918142169714,-23,-0.4353618323802948,629,628,-6.915567874908447,-3.0672268867492676,57.23296356201172,-2.7241363525390625,627,626,0.8464926481246948,-0.566946804523468,1.0379785299301147,-0.5901409983634949,628,627,-0.6520168781280518,0.6367849111557007,0.8306210041046143,2.3680126667022705,630,629,-0.017910487949848175,0.7540409564971924,0.5688985586166382,1.594544529914856,626,625,0.35217025876045227,0.5607287883758545,0.4384406507015228,1.0100009441375732,632,631,-0.5776110887527466,0.11515623331069946,0.3468955159187317,2.9448063373565674,631,630,-0.11996778100728989,-0.5075469613075256,0.2719961702823639,-1.8029041290283203,624,623,0.4264993667602539,-0.18202343583106995,0.21503424644470215,-0.4033814072608948,625,624,-0.1599130481481552,-0.3882153034210205,0.17628329992294312,-1.961534857749939,614,613,0.342669278383255,-0.11652744561433792,0.13100087642669678,-0.3277905285358429,616,615,0.3174630403518677,0.1474694162607193,0.1225300133228302,0.4348667860031128,621,620,-0.00932657066732645,0.3426764905452728,0.11751416325569153,1.5980064868927002,637,636,-0.3010652959346771,-0.12857796251773834,0.10717260837554932,-2.737964391708374,617,616,0.297147661447525,-0.1327880620956421,0.1059294044971466,-0.4202527105808258,608,607,-0.07153119146823883,0.31129011511802673,0.10201824456453323,1.7966647148132324,636,635,0.08405830711126328,-0.2924633324146271,0.09260059893131256,-1.290925145149231
D:\Desktop\proj\gr-lora_sdr\data\USRP_IQ\0_0_0_10_14_16.bin,5,6,31,23,43,8,35,0,10,1,0,1024,759,758,3.301536798477173,6.773137092590332,56.77553176879883,1.117242455482483,14.29532527923584,1,16,759,758,14.29532527923584,73.12942504882812,0.015986211597919464,-23,-0.4353618323802948,759,758,3.301536798477173,6.773137092590332,56.77553176879883,1.117242455482483,758,757,0.9568068981170654,-1.0937108993530273,2.111682891845703,-0.8520647883415222,760,759,1.0963647365570068,0.07455835491418839,1.2075746059417725,0.06790052354335785,755,754,-0.15185049176216125,-0.7380371689796448,0.5677574276924133,-1.7737137079238892,757,756,-0.07694649696350098,0.7202340364456177,0.5246578454971313,1.6772279739379883,756,755,-0.5707767009735107,-0.015350107103586197,0.326021671295166,-3.114705801010132,762,761,-0.33527493476867676,0.35556167364120483,0.23883338272571564,2.3268375396728516,752,751,-0.35978764295578003,-0.054865580052137375,0.13245737552642822,-2.9902641773223877,753,752,-0.2820660173892975,0.21761129796504974,0.12691591680049896,2.484478712081909,763,762,0.18853811919689178,0.29999473690986633,0.125543475151062,1.00970458984375,751,750,0.1741582602262497,-0.291930615901947,0.115554578602314,-1.0328996181488037,767,766,0.18025828897953033,0.27952349185943604,0.11062642931938171,0.9980309009552002,746,745,0.3161470890045166,-0.01118306815624237,0.10007403790950775,-0.0353582501411438,766,765,-0.07025808095932007,0.30747780203819275,0.09947879612445831,1.7954378128051758,748,747,-0.2511816918849945,-0.1899562031030655,0.0991756021976471,-2.49410343170166,744,743,-0.13462072610855103,-0.27693089842796326,0.09481346607208252,-2.02327561378479
D:\Desktop\proj\gr-lora_sdr\data\USRP_IQ\0_0_0_10_14_16.bin,5,6,32,24,43,8,35,0,10,1,0,1024,874,873,0.7784891724586487,-7.641279220581055,58.99519348144531,-1.4692672491073608,20.811372756958008,1,16,874,873,20.811372756958008,72.06686401367188,0.012777779251337051,-23,-0.4353618323802948,874,873,0.7784891724586487,-7.641279220581055,58.99519348144531,-1.4692672491073608,873,872,0.5726155042648315,0.40190649032592773,0.48941734433174133,0.6119855642318726,871,870,-0.08706656843423843,0.5803173780441284,0.34434884786605835,1.7197182178497314,876,875,0.5137996673583984,-0.2683129906654358,0.33598196506500244,-0.48125988245010376,875,874,0.4740869402885437,-0.10792332887649536,0.2364058792591095,-0.2238301783800125,877,876,0.21333575248718262,-0.35645633935928345,0.1725732684135437,-1.0314874649047852,872,871,0.09267367422580719,0.37506866455078125,0.14926490187644958,1.3285634517669678,878,877,0.07197437435388565,-0.3724025785923004,0.1438639909029007,-1.3798798322677612,870,869,-0.005511276423931122,0.3637462258338928,0.1323416829109192,1.5859465599060059,862,861,-0.30036717653274536,0.0783640518784523,0.09636136889457703,2.8863871097564697,879,878,-0.11222271621227264,-0.26418983936309814,0.0823902115225792,-1.97248113155365,869,868,-0.2787032127380371,0.030820131301879883,0.07862536609172821,3.0314559936523438,800,799,-0.2635180950164795,0.0410468652844429,0.07112663239240646,2.987069606781006,852,851,0.03451727330684662,0.2643459439277649,0.07107022404670715,1.4409548044204712,868,867,-0.20177298784255981,0.14601927995681763,0.062033966183662415,2.5151495933532715,372,371,0.2368771731853485,0.06960621476173401,0.060955822467803955,0.28580453991889954
D:\Desktop\proj\gr-lora_sdr\data\USRP_IQ\0_0_0_10_14_16.bin,5,6,33,25,43,8,35,0,10,1,0,1024,720,719,6.256707191467285,4.503154277801514,59.424781799316406,0.623846709728241,16.18487548828125,1,16,720,719,16.18487548828125,73.50444793701172,0.013763115741312504,-23,-0.4353618323802948,720,719,6.256707191467285,4.503154277801514,59.424781799316406,0.623846709728241,719,718,-1.1653738021850586,-0.2690315842628479,1.4304741621017456,-2.914712905883789,721,720,0.18248750269412994,0.9828827381134033,0.999360203742981,1.387221097946167,722,721,0.6838119626045227,0.35064631700515747,0.5905516147613525,0.47382065653800964,718,717,-0.3777215778827667,-0.45615220069885254,0.3507484197616577,-2.2624146938323975,725,724,0.22057700157165527,0.2999088764190674,0.13859954476356506,0.9366528987884521,830,829,0.21494580805301666,0.24912361800670624,0.10826428234577179,0.8589134812355042,715,714,-0.14137646555900574,-0.2883888781070709,0.10315544903278351,-2.0265963077545166,717,716,0.17075353860855103,-0.22648391127586365,0.08045173436403275,-0.9247832894325256,726,725,0.2671268582344055,-0.043783076107501984,0.07327371835708618,-0.16245916485786438,634,633,-0.18991729617118835,0.16327932476997375,0.06272871792316437,2.431471586227417,106,105,0.18151183426380157,0.1587963104248047,0.05816281586885452,0.7187471389770508,922,921,0.08716607093811035,0.2246955931186676,0.058086033910512924,1.200738549232483,714,713,-0.11700425297021866,-0.2038314938545227,0.05523727089166641,-2.0918970108032227,990,989,-0.19197744131088257,0.12411367148160934,0.05225954204797745,2.567680835723877,46,45,0.04157136380672455,-0.21811668574810028,0.04930306598544121,-1.382462739944458
D:\Desktop\proj\gr-lora_sdr\data\USRP_IQ\0_0_0_10_14_16.bin,5,6,34,26,43,8,35,0,10,1,0,1024,314,313,3.1835737228393555,7.0118889808654785,59.301727294921875,1.1446001529693604,16.69580078125,1,16,314,313,16.69580078125,73.0044174194336,0.013394612818956375,-23,-0.4353618323802948,314,313,3.1835737228393555,7.0118889808654785,59.301727294921875,1.1446001529693604,315,314,0.9568331837654114,0.5945965051651001,1.2690746784210205,0.5560216903686523,313,312,0.21591037511825562,-1.024977684020996,1.0971965789794922,-1.363182783126831,316,315,-0.031850412487983704,0.5073850154876709,0.25845399498939514,1.6334877014160156,312,311,-0.41813594102859497,-0.1437687873840332,0.19550712406635284,-2.810422658920288,319,318,0.11443300545215607,0.31521743535995483,0.11245694011449814,1.2225620746612549,309,308,-0.04106936231255531,-0.2978455424308777,0.09039866179227829,-1.7078204154968262,924,923,-0.2863578498363495,0.008227777667343616,0.08206851780414581,3.112868070602417,232,231,-0.17974725365638733,-0.2199833244085312,0.08070173859596252,-2.2558743953704834,256,255,0.2498577982187271,-0.08440675586462021,0.0695534199476242,-0.3257823586463928,300,299,0.1402849704027176,-0.20488448441028595,0.06165752559900284,-0.970410943031311,692,691,-0.10430944710969925,-0.22369204461574554,0.06091859191656113,-2.007129192352295,988,987,-0.1312359720468521,-0.206255704164505,0.05976429581642151,-2.1374645233154297,293,292,-0.20903603732585907,0.11898887157440186,0.057854413986206055,2.624108076095581,305,304,-0.023618970066308975,-0.2384486049413681,0.057415593415498734,-1.6695269346237183,628,627,0.2210461050271988,0.08738546073436737,0.05649759992957115,0.37647131085395813
D:\Desktop\proj\gr-lora_sdr\data\USRP_IQ\0_0_0_10_14_16.bin,5,6,35,27,43,8,35,0,10,1,0,1024,602,601,7.158996105194092,-2.752755641937256,58.828887939453125,-0.36708810925483704,16.141420364379883,1,16,602,601,16.141420364379883,72.69189453125,0.013551327399909496,-23,-0.4353618323802948,602,601,7.158996105194092,-2.752755641937256,58.828887939453125,-0.36708810925483704,601,600,-1.0198177099227905,0.6247740983963013,1.4303709268569946,2.591935873031616,603,602,0.9686617851257324,-0.0944519191980362,0.9472268223762512,-0.09720035642385483,604,603,0.16093710064888,-0.4709545373916626,0.24769893288612366,-1.2415120601654053,600,599,-0.49174070358276367,0.03780711814761162,0.24323830008506775,3.064859390258789,599,598,-0.18829825520515442,0.44421616196632385,0.232784241437912,1.971725344657898,606,605,0.21345824003219604,-0.26903754472732544,0.11794561892747879,-0.9000839591026306,608,607,0.2968684434890747,-0.1005077064037323,0.09823267161846161,-0.32644692063331604,584,583,-0.2893282175064087,0.09937674552202225,0.09358655661344528,2.8107433319091797,598,597,-0.229671448469162,0.15640708804130554,0.07721215486526489,2.5437300205230713,605,604,0.12828224897384644,0.23885174095630646,0.07350648939609528,1.0779273509979248,580,579,-0.040980588644742966,0.2515700161457062,0.06496687978506088,1.732277274131775,588,587,-0.1378241777420044,-0.21379996836185455,0.06470593065023422,-2.143394947052002,596,595,-0.11617901176214218,0.2243761122226715,0.06384219974279404,2.048572063446045,4,3,-0.18231704831123352,0.16724416613578796,0.06121011823415756,2.399287223815918,720,719,0.17169789969921112,-0.17160943150520325,0.058929964900016785,-0.7851404547691345
D:\Desktop\proj\gr-lora_sdr\data\USRP_IQ\0_0_0_10_14_16.bin,5,6,36,28,43,8,35,0,10,1,0,1024,7,6,3.858389377593994,-6.755741119384766,60.52720642089844,-1.0518772602081299,27.524490356445312,1,16,7,6,27.524490356445312,72.8794174194336,0.012074495665729046,-23,-0.4353618323802948,7,6,3.858389377593994,-6.755741119384766,60.52720642089844,-1.0518772602081299,5,4,-0.14551840722560883,0.2930075526237488,0.1070290356874466,2.031749963760376,6,5,0.012500936165452003,0.30868273973464966,0.0954413115978241,1.5303207635879517,517,516,-0.25876015424728394,0.16209304332733154,0.0932309702038765,2.5819714069366455,721,720,-0.24501000344753265,-0.15245111286640167,0.08327124267816544,-2.584991931915283,633,632,-0.2853340804576874,-0.02098582684993744,0.08185593783855438,-3.068176507949829,813,812,0.26143980026245117,0.11452504992485046,0.08146675676107407,0.41287630796432495,10,9,-0.01514621451497078,-0.2752997875213623,0.07601938396692276,-1.6257580518722534,741,740,0.04928755760192871,-0.2633196711540222,0.07176651060581207,-1.3857598304748535,349,348,-0.25273728370666504,-0.08702536672353745,0.07144954800605774,-2.809976816177368,11,10,0.15423987805843353,-0.21780425310134888,0.07122863084077835,-0.9546160101890564,875,874,-0.19763776659965515,-0.17824333906173706,0.07083137333393097,-2.4077460765838623,665,664,0.17544789612293243,-0.1872057318687439,0.06582795083522797,-0.8178084492683411,297,296,-0.1995856910943985,0.15857142210006714,0.06497934460639954,2.470212459564209,609,608,-0.19398388266563416,0.15875911712646484,0.06283420324325562,2.455724000930786,613,612,0.10389693826436996,-0.22755146026611328,0.06257424503564835,-1.142478585243225
D:\Desktop\proj\gr-lora_sdr\data\USRP_IQ\0_0_0_10_14_16.bin,5,6,37,29,43,8,35,0,10,1,0,1024,610,609,5.634683132171631,-4.534066200256348,52.307411193847656,-0.6775826215744019,16.391496658325195,1,16,610,609,16.391496658325195,70.5042724609375,0.017787743359804153,-23,-0.4353618323802948,610,609,5.634683132171631,-4.534066200256348,52.307411193847656,-0.6775826215744019,609,608,-0.6216282844543457,0.9023416042327881,1.2006421089172363,2.1740376949310303,611,610,0.9987857341766357,-0.3587154746055603,1.1262497901916504,-0.3448042869567871,608,607,-0.5018318891525269,0.10608765482902527,0.2630898356437683,2.9332592487335205,613,612,0.36154550313949585,-0.14996269345283508,0.15320396423339844,-0.39318448305130005,900,899,-0.0156543031334877,0.2990175485610962,0.08965655416250229,1.623100996017456,621,620,0.2873464822769165,-0.06772100925445557,0.08715413510799408,-0.23145361244678497,30,29,0.15788592398166656,0.2372739017009735,0.08122687041759491,0.9836598634719849,268,267,-0.08963355422019958,0.2546456456184387,0.07287858426570892,1.9092457294464111,1018,1017,0.20325064659118652,0.17574258148670197,0.07219627499580383,0.7129432559013367,598,597,-0.22300182282924652,-0.145956352353096,0.0710330680012703,-2.5620553493499756,452,451,-0.2646694779396057,-0.01852879300713539,0.07039324939250946,-3.071699380874634,208,207,-0.1023639589548111,0.23994845151901245,0.06805364042520523,1.97402822971344,92,91,0.2469136118888855,-0.06985341757535934,0.06584583222866058,-0.2757016718387604,384,383,0.08128869533538818,-0.24131809175014496,0.06484226882457733,-1.2458815574645996,528,527,-0.136810302734375,-0.21281729638576508,0.06400825828313828,-2.1421310901641846
D:\Desktop\proj\gr-lora_sdr\data\USRP_IQ\0_0_0_10_14_16.bin,5,6,38,30,43,8,35,0,10,1,0,1024,826,825,-6.44577169418335,-3.1438183784484863,51.43156814575195,-2.6878063678741455,17.8731746673584,1,16,826,825,17.8731746673584,69.06668090820312,0.017238624393939972,-23,-0.4353618323802948,826,825,-6.44577169418335,-3.1438183784484863,51.43156814575195,-2.6878063678741455,827,826,-0.6271536350250244,-0.6678088903427124,0.8392903804779053,-2.3248097896575928,825,824,0.749530553817749,-0.24898871779441833,0.6237914562225342,-0.3207238018512726,824,823,0.4117925465106964,0.46157747507095337,0.38262686133384705,0.842339813709259,828,827,-0.4697878956794739,-0.33691999316215515,0.33421576023101807,-2.519432783126831,823,822,0.29373860359191895,0.42137807607650757,0.263841837644577,0.9620258212089539,829,828,-0.34571388363838196,-0.2815755009651184,0.1988028585910797,-2.458087205886841,820,819,0.1377367079257965,0.30207833647727966,0.1102227196097374,1.1429941654205322,152,151,0.3095570206642151,0.004975978285074234,0.09585030376911163,0.016073128208518028,837,836,-0.18220633268356323,-0.23563280701637268,0.08872196078300476,-2.229020833969116,96,95,0.021208137273788452,-0.28521132469177246,0.08179528266191483,-1.496573567390442,812,811,0.2847900390625,0.0190916545689106,0.08146985620260239,0.06693749874830246,760,759,-0.2768254578113556,0.05795789510011673,0.07999145239591599,2.9352076053619385,822,821,0.2688451409339905,0.07850375771522522,0.07844054698944092,0.2841046154499054,164,163,-0.22559157013893127,-0.14744919538497925,0.0726328194141388,-2.562682867050171,463,462,-0.09936796128749847,-0.24952679872512817,0.07213761657476425,-1.9497721195220947
D:\Desktop\proj\gr-lora_sdr\data\USRP_IQ\0_0_0_10_14_16.bin,5,6,39,31,43,8,35,0,10,1,0,1024,904,903,5.80165958404541,5.199617862701416,60.69527816772461,0.7307279706001282,21.73835563659668,1,16,904,903,21.73835563659668,73.00442504882812,0.012032400816679,-23,-0.4353618323802948,904,903,5.80165958404541,5.199617862701416,60.69527816772461,0.7307279706001282,903,902,-0.5970230102539062,-0.22428956627845764,0.40674227476119995,-2.782226085662842,905,904,0.36169785261154175,0.4566696882247925,0.33937254548072815,0.900931715965271,901,900,-0.45484861731529236,-0.22270168364048004,0.2564833164215088,-2.6862857341766357,906,905,0.02781134843826294,0.4062952697277069,0.16584932804107666,1.5024518966674805,908,907,0.13323768973350525,0.3602948486804962,0.14756464958190918,1.2165907621383667,896,895,0.0062661608681082726,-0.3624422550201416,0.13140365481376648,-1.5535093545913696,902,901,-0.15305568277835846,-0.2775508165359497,0.10046049952507019,-2.0747528076171875,830,829,-0.06698241829872131,-0.30597740411758423,0.09810881316661835,-1.7863094806671143,899,898,0.05470903217792511,-0.3083902597427368,0.09809762984514236,-1.3952209949493408,898,897,-0.21868950128555298,-0.2163766324520111,0.09464395046234131,-2.3615105152130127,410,409,-0.2113829404115677,-0.18967795372009277,0.08066047728061676,-2.4102606773376465,2,1,0.03555827960371971,0.2708558738231659,0.07462729513645172,1.4402616024017334,910,909,0.2135869562625885,0.16479170322418213,0.0727756917476654,0.657147228717804,222,221,0.16602151095867157,-0.2085687518119812,0.0710640624165535,-0.8984968662261963,900,899,-0.2595893144607544,-0.04213331639766693,0.06916183233261108,-2.9806880950927734
D:\Desktop\proj\gr-lora_sdr\data\USRP_IQ\0_0_0_10_14_16.bin,5,6,40,32,43,8,35,0,10,1,0,1024,760,759,-7.1224284172058105,2.782212972640991,58.46969223022461,2.7691924571990967,17.841646194458008,1,16,760,759,17.841646194458008,71.81684112548828,0.01304706372320652,-23,-0.4353618323802948,760,759,-7.1224284172058105,2.782212972640991,58.46969223022461,2.7691924571990967,759,758,0.7575250267982483,-0.622294545173645,0.9610947370529175,-0.6877042651176453,761,760,-0.7671629190444946,0.2202361524105072,0.6370428800582886,2.862031936645508,762,761,-0.5137806534767151,0.19166308641433716,0.30070528388023376,2.7845373153686523,755,754,0.3374963402748108,-0.1718195080757141,0.14342573285102844,-0.47090137004852295,758,757,0.3352550268173218,-0.17084574699401855,0.14158420264720917,-0.47129756212234497,898,897,-0.2771899402141571,0.12920552492141724,0.09352833032608032,2.705409288406372,763,762,-0.2739580571651459,0.10890192538499832,0.08691264688968658,2.7632319927215576,678,677,-0.03303517401218414,-0.28406208753585815,0.08178259432315826,-1.6865718364715576,54,53,0.23759466409683228,-0.1341385841369629,0.07444438338279724,-0.5139597654342651,710,709,0.12444420903921127,0.24209067225456238,0.074094258248806,1.095980167388916,751,750,0.2683006525039673,0.020498307421803474,0.07240542024374008,0.07625237852334976,806,805,-0.08884638547897339,0.2529589533805847,0.07188191264867783,1.9085651636123657,594,593,0.08034493029117584,-0.25499844551086426,0.07147951424121857,-1.265562653541565,745,744,0.0357888825237751,-0.2646167576313019,0.0713028758764267,-1.4363640546798706,310,309,0.2558463513851166,0.07427461445331573,0.07097407430410385,0.2825428545475006
D:\Desktop\proj\gr-lora_sdr\data\USRP_IQ\0_0_0_10_14_16.bin,5,6,41,33,43,8,35,0,10,1,0,1024,577,576,-1.2316032648086548,-7.59418249130249,59.188453674316406,-1.7315737009048462,16.249736785888672,1,16,577,576,16.249736785888672,72.69190216064453,0.013199848122894764,-23,-0.4353618323802948,577,576,-1.2316032648086548,-7.59418249130249,59.188453674316406,-1.7315737009048462,576,575,0.3681756556034088,1.126104474067688,1.4036645889282227,1.254805088043213,578,577,-0.015538997948169708,-0.8266274929046631,0.683554470539093,-1.5895922183990479,575,574,0.3237241506576538,0.39297235012054443,0.2592245936393738,0.8817205429077148,574,573,0.20926931500434875,0.3663254976272583,0.17798802256584167,1.0517727136611938,573,572,0.28643420338630676,0.28270423412323,0.1619662344455719,0.7788445353507996,591,590,-0.2817341685295105,-0.18966133892536163,0.11534556746482849,-2.549085855484009,595,594,-0.08764149248600006,-0.3252180814743042,0.11344783753156662,-1.8340283632278442,599,598,0.1952107548713684,-0.20137032866477966,0.07865724712610245,-0.8009285926818848,563,562,-0.2686167061328888,-0.06740260124206543,0.07669804245233536,-2.8957438468933105,355,354,0.2675366699695587,-0.047589011490345,0.07384058833122253,-0.17603722214698792,187,186,-0.1086878627538681,-0.24150174856185913,0.07013614475727081,-1.9936918020248413,347,346,0.20366591215133667,0.16716064512729645,0.06942248344421387,0.6872713565826416,227,226,0.13321229815483093,-0.21723754703998566,0.06493766605854034,-1.0207200050354004,1011,1010,-0.23065915703773499,-0.10731010138988495,0.06471910327672958,-2.706143856048584,590,589,-0.08308348804712296,-0.2391905039548874,0.06411495804786682,-1.9051108360290527
D:\Desktop\proj\gr-lora_sdr\data\USRP_IQ\0_0_0_10_14_16.bin,5,6,42,34,43,8,35,0,10,1,0,1024,930,929,-7.657750129699707,-1.306825876235962,60.34893035888672,-2.972566843032837,20.657066345214844,1,16,930,929,20.657066345214844,72.56689453125,0.011943266727030277,-23,-0.4353618323802948,930,929,-7.657750129699707,-1.306825876235962,60.34893035888672,-2.972566843032837,929,928,0.7118044495582581,-0.10995578020811081,0.5187558531761169,-0.15326328575611115,931,930,-0.5358414053916931,-0.19486771523952484,0.3250994384288788,-2.792794704437256,927,926,0.3629530668258667,-0.028332555666565895,0.13253766298294067,-0.07790323346853256,924,923,0.317314088344574,-0.14449140429496765,0.12156599760055542,-0.42730042338371277,208,207,-0.24494878947734833,-0.2298627644777298,0.1128368005156517,-2.387956380844116,925,924,0.28817689418792725,0.12872245907783508,0.09961539506912231,0.42008844017982483,904,903,-0.06306446343660355,0.29433441162109375,0.09060987085103989,1.7818663120269775,736,735,0.2901996374130249,-0.0095786452293396,0.08430758118629456,-0.032995108515024185,828,827,0.26040932536125183,-0.12251118570566177,0.08282200992107391,-0.43973448872566223,928,927,0.2663956880569458,0.10249399393796921,0.08147168159484863,0.3672853708267212,916,915,0.16737747192382812,-0.2206796258687973,0.07671471685171127,-0.9219004511833191,360,359,0.12491235136985779,0.24700112640857697,0.07661265134811401,1.1025866270065308,476,475,-0.25103336572647095,0.11504203826189041,0.07625241577625275,2.7118794918060303,900,899,0.051832057535648346,-0.2689988911151886,0.07504696398973465,-1.3804441690444946,156,155,0.26713162660598755,0.05041436105966568,0.07390091568231583,0.18653088808059692
D:\Desktop\proj\gr-lora_sdr\data\USRP_IQ\0_0_0_10_14_16.bin,6,7,0,,43,8,35,1,10,1,0,1024,301,75,8.498541831970215,-2.82149076461792,80.18601989746094,-0.3205474019050598,17.823150634765625,1,16,301,75,17.823150634765625,92.13056182861328,0.011675995774567127,-24,-0.11239684373140335,301,75,8.498541831970215,-2.82149076461792,80.18601989746094,-0.3205474019050598,300,74,0.44584327936172485,1.0606157779693604,1.3236820697784424,1.1728601455688477,302,75,0.33299610018730164,0.8240760564804077,0.7899877429008484,1.1867740154266357,299,74,0.4463385343551636,-0.5708448886871338,0.525081992149353,-0.9071953296661377,303,75,-0.4211786389350891,-0.20046228170394897,0.21757656335830688,-2.6973650455474854,298,74,-0.45147305727005005,-0.0667530745267868,0.20828388631343842,-2.994800090789795,297,74,-0.19241094589233398,0.3875288963317871,0.1872006058692932,2.0316460132598877,295,73,-0.16196027398109436,-0.37832820415496826,0.1693633496761322,-1.975285291671753,304,75,0.23728343844413757,-0.2539406716823578,0.1207892894744873,-0.819294810295105,305,76,0.27912741899490356,0.18107636272907257,0.11070076376199722,0.5754769444465637,291,72,-0.269374817609787,-0.18654577434062958,0.10736212134361267,-2.5359086990356445,307,76,0.07142658531665802,-0.24741508066654205,0.06631597876548767,-1.2897465229034424,911,227,0.005666397511959076,-0.24196669459342957,0.05857998877763748,-1.5473824739456177,335,83,-0.1601114571094513,-0.1739467829465866,0.05589316040277481,-2.3148021697998047,319,79,0.06862692534923553,0.22083929181098938,0.053479645401239395,1.2695019245147705,311,77,0.13335838913917542,-0.17960555851459503,0.050042614340782166,-0.9321079850196838
D:\Desktop\proj\gr-lora_sdr\data\USRP_IQ\0_0_0_10_14_16.bin,6,7,1,,43,8,35,1,10,1,0,1024,653,163,5.043118000030518,7.4534406661987305,80.98681640625,0.9759372472763062,17.657188415527344,1,16,653,163,17.657188415527344,93.25564575195312,0.011992989107966423,-24,-0.11239684373140335,653,163,5.043118000030518,7.4534406661987305,80.98681640625,0.9759372472763062,652,162,1.1785396337509155,0.004761691205203533,1.388978362083435,0.004040309693664312,654,163,0.35322362184524536,-0.7419148683547974,0.6752046346664429,-1.126453161239624,651,162,-0.62437903881073,0.36508622765541077,0.5231371521949768,2.612484931945801,655,163,-0.5495889186859131,0.3997478485107422,0.4618462920188904,2.5127406120300293,650,162,0.00024216435849666595,-0.42895686626434326,0.1840040534734726,-1.5702317953109741,649,162,0.23815444111824036,0.2814825773239136,0.135949969291687,0.8685872554779053,656,163,0.3138135075569153,0.15439239144325256,0.12231592833995819,0.457217276096344,645,161,-0.2367778867483139,-0.20067770779132843,0.09633530676364899,-2.438530921936035,647,161,0.08587534725666046,-0.2443256825208664,0.06706961244344711,-1.232804536819458,623,155,-0.12546789646148682,-0.21770434081554413,0.06313737481832504,-2.0936238765716553,663,165,-0.09201221168041229,0.22894538938999176,0.060882240533828735,1.952936053276062,611,152,0.10333649814128876,-0.22314530611038208,0.060472261160612106,-1.1371097564697266,71,17,-0.2182098627090454,0.10949793457984924,0.05960534140467644,2.6765053272247314,527,131,-0.0691378191113472,-0.2249538004398346,0.05538425222039223,-1.8689755201339722,499,124,-0.1685054749250412,-0.15740209817886353,0.05316951870918274,-2.3902504444122314
