input_file,packet_index,frame_count,frame_symbol_index,payload_chirp_index,packet_total_symbols,packet_header_symbols,packet_payload_chirps,is_header,sf,cr,ldro,samples_per_symbol,label_fft_bin,label_symbol,label_real,label_imag,label_power,label_phase,label_confidence_db,label_reliable,top_k,hard_bin,hard_symbol,confidence_db,total_power,noise_power_est,cfo_int,cfo_frac,top1_bin,top1_symbol,top1_real,top1_imag,top1_power,top1_phase,top2_bin,top2_symbol,top2_real,top2_imag,top2_power,top2_phase,top3_bin,top3_symbol,top3_real,top3_imag,top3_power,top3_phase,top4_bin,top4_symbol,top4_real,top4_imag,top4_power,top4_phase,top5_bin,top5_symbol,top5_real,top5_imag,top5_power,top5_phase,top6_bin,top6_symbol,top6_real,top6_imag,top6_power,top6_phase,top7_bin,top7_symbol,top7_real,top7_imag,top7_power,top7_phase,top8_bin,top8_symbol,top8_real,top8_imag,top8_power,top8_phase,top9_bin,top9_symbol,top9_real,top9_imag,top9_power,top9_phase,top10_bin,top10_symbol,top10_real,top10_imag,top10_power,top10_phase,top11_bin,top11_symbol,top11_real,top11_imag,top11_power,top11_phase,top12_bin,top12_symbol,top12_real,top12_imag,top12_power,top12_phase,top13_bin,top13_symbol,top13_real,top13_imag,top13_power,top13_phase,top14_bin,top14_symbol,top14_real,top14_imag,top14_power,top14_phase,top15_bin,top15_symbol,top15_real,top15_imag,top15_power,top15_phase,top16_bin,top16_symbol,top16_real,top16_imag,top16_power,top16_phase
D:\Desktop\proj\gr-lora_sdr\weakPacket_decoding\USRP_collector\data\branch4_fixed\high_snr\sf10_bw125_fs500_pre32_sw34_r001.bin,6,7,54,46,57,8,49,0,10,3,0,1024,383,382,40.19945526123047,-61.59388732910156,5409.80322265625,-0.9925581216812134,14.9542236328125,1,16,383,382,14.9542236328125,5908.20849609375,0.48719969391822815,-25,0.06476865708827972,383,382,40.19945526123047,-61.59388732910156,5409.80322265625,-0.9925581216812134,384,383,0.053262487053871155,-13.148492813110352,172.8856964111328,-1.5667455196380615,382,381,-10.626602172851562,6.037249565124512,149.37306213378906,2.6249396800994873,385,384,4.589677810668945,0.0756383016705513,21.070863723754883,0.01647859811782837,387,386,1.6513047218322754,-3.0408577919006348,11.973623275756836,-1.0733131170272827,381,380,1.822105050086975,2.8969459533691406,11.712362289428711,1.0093441009521484,379,378,-0.3729649484157562,2.540513038635254,6.59330940246582,1.716562032699585,386,385,-2.3591561317443848,-0.7887365221977234,6.187722682952881,-2.8189454078674316,380,379,-0.9308394193649292,-2.1021523475646973,5.285506725311279,-1.9876492023468018,377,376,-1.8902369737625122,1.1620819568634033,4.923430442810059,2.5903754234313965,376,375,-1.0726269483566284,1.941739797592163,4.920882225036621,2.075484275817871,378,377,1.572865605354309,1.1483508348464966,3.7926158905029297,0.6306436657905579,390,389,1.6537443399429321,-0.9690950512886047,3.674015522003174,-0.5300621390342712,371,370,-0.3834386467933655,1.8574824333190918,3.59726619720459,1.7743661403656006,389,388,-0.8454793691635132,-1.6769483089447021,3.526991128921509,-2.037780284881592,369,368,-1.4640047550201416,-0.27901047468185425,2.221156597137451,-2.953270673751831
D:\Desktop\proj\gr-lora_sdr\weakPacket_decoding\USRP_collector\data\branch4_fixed\high_snr\sf10_bw125_fs500_pre32_sw34_r001.bin,6,7,55,47,57,8,49,0,10,3,0,1024,267,266,-10.676656723022461,-74.21795654296875,5622.29638671875,-1.7136715650558472,17.072786331176758,1,16,267,266,17.072786331176758,6031.5888671875,0.40009039640426636,-25,0.06476865708827972,267,266,-10.676656723022461,-74.21795654296875,5622.29638671875,-1.7136715650558472,268,267,-9.851815223693848,-3.640998601913452,110.31513977050781,-2.7875852584838867,266,265,-6.774031639099121,7.24045467376709,98.31169128417969,2.322925329208374,269,268,-0.95319664478302,-6.618720531463623,44.71604537963867,-1.7138280868530273,265,264,2.3655762672424316,4.570765972137451,26.487852096557617,1.0932115316390991,264,263,3.7733168601989746,0.7091845273971558,14.740862846374512,0.18577997386455536,270,269,2.3087306022644043,-1.6182277202606201,7.948897838592529,-0.6113408803939819,272,271,-1.9887713193893433,-1.2482874393463135,5.51343297958374,-2.5810773372650146,273,272,0.14326007664203644,-2.2621893882751465,5.13802433013916,-1.5075527429580688,262,261,-1.7947206497192383,1.333211898803711,4.998476028442383,2.5026819705963135,261,260,1.6688728332519531,0.6979445219039917,3.2722630500793457,0.39610809087753296,260,259,1.67027747631073,0.6564642190933228,3.2207722663879395,0.3744807839393616,257,256,1.7024234533309937,0.29393354058265686,2.984642505645752,0.1709703654050827,253,252,1.541383981704712,0.5757837295532227,2.7073915004730225,0.3574986755847931,259,258,-1.2916908264160156,0.8268880844116211,2.3522090911865234,2.5721664428710938,276,275,-1.0581766366958618,-0.9971148371696472,2.113975763320923,-2.385895252227783
D:\Desktop\proj\gr-lora_sdr\weakPacket_decoding\USRP_collector\data\branch4_fixed\high_snr\sf10_bw125_fs500_pre32_sw34_r001.bin,6,7,56,48,57,8,49,0,10,3,0,1024,314,313,9.801922798156738,-74.13651275634766,5592.30029296875,-1.4393442869186401,16.646543502807617,1,16,314,313,16.646543502807617,6009.46142578125,0.40778234601020813,-25,0.06476865708827972,314,313,9.801922798156738,-74.13651275634766,5592.30029296875,-1.4393442869186401,315,314,-7.0615997314453125,-8.436576843261719,121.04202270507812,-2.267707586288452,313,312,-7.852873802185059,7.426307678222656,116.81767272949219,2.3841054439544678,316,315,2.9334561824798584,-5.338895797729492,37.10897445678711,-1.0683754682540894,312,311,2.026749610900879,4.084586143493652,20.79155731201172,1.11019766330719,309,308,-0.5287313461303711,2.9785327911376953,9.151214599609375,1.7464802265167236,319,318,0.5025663375854492,-2.657548427581787,7.315136432647705,-1.383894443511963,318,317,-2.0139214992523193,-1.357405185699463,5.898428440093994,-2.548522710800171,310,309,-1.1906373500823975,2.0256381034851074,5.520826816558838,2.102185010910034,311,310,2.1155648231506348,-0.6323792338371277,4.875517845153809,-0.29046332836151123,306,305,0.9325318932533264,1.927085041999817,4.583272457122803,1.1201050281524658,322,321,-0.14456817507743835,-1.6728839874267578,2.8194408416748047,-1.6570006608963013,305,304,0.44524985551834106,1.5349558591842651,2.5543370246887207,1.2884712219238281,300,299,-1.2334107160568237,0.9757176637649536,2.4733269214630127,2.4723188877105713,302,301,1.5026729106903076,0.379538357257843,2.4020752906799316,0.2474011927843094,304,303,-1.3856604099273682,-0.05845744162797928,1.9234720468521118,-3.0994303226470947
D:\Desktop\proj\gr-lora_sdr\weakPacket_decoding\USRP_collector\data\branch4_fixed\high_snr\sf10_bw125_fs500_pre32_sw34_r001.bin,7,8,0,,57,8,49,1,10,3,0,1024,337,84,74.76397705078125,14.778972625732422,5808.0703125,0.19515903294086456,17.641498565673828,1,16,337,84,17.641498565673828,6137.140625,0.32167163491249084,-25,0.04326251149177551,337,84,74.76397705078125,14.778972625732422,5808.0703125,0.19515903294086456,338,84,7.259104251861572,-6.875918388366699,99.97285461425781,-0.7582958340644836,336,83,-3.3831961154937744,-8.092578887939453,76.93584442138672,-1.9667754173278809,339,84,2.102797031402588,4.2674360275268555,22.63276481628418,1.1129621267318726,334,83,2.7624831199645996,1.4252138137817383,9.66254711151123,0.4763004779815674,335,83,-2.0444512367248535,2.0912508964538574,8.55311107635498,2.344878911972046,332,82,-2.4097418785095215,0.90045166015625,6.617669105529785,2.783987283706665,340,84,-2.437842845916748,-0.47323521971702576,6.16702938079834,-2.949856758117676,341,85,1.6944544315338135,-1.5714287757873535,5.340564250946045,-0.7477459907531738,342,85,0.825847864151001,1.6249256134033203,3.3224079608917236,1.1005805730819702,327,81,-1.3987528085708618,-0.8396307826042175,2.661489248275757,-2.6009738445281982,333,83,-1.384628176689148,-0.7953304052352905,2.549745559692383,-2.6202094554901123,330,82,0.46533966064453125,-1.4475429058074951,2.3119215965270996,-1.2597616910934448,323,80,-1.0858206748962402,1.053229570388794,2.288299083709717,2.371429443359375,329,82,0.020188983529806137,1.4776513576507568,2.183861255645752,1.5571342706680298,325,81,1.3448634147644043,-0.16304214298725128,1.835240364074707,-0.1206444799900055
D:\Desktop\proj\gr-lora_sdr\weakPacket_decoding\USRP_collector\data\branch4_fixed\high_snr\sf10_bw125_fs500_pre32_sw34_r001.bin,7,8,1,,57,8,49,1,10,3,0,1024,689,172,-62.154151916503906,44.498023986816406,5843.212890625,2.5202553272247314,18.56268882751465,1,16,689,172,18.56268882751465,6155.650390625,0.30541279911994934,-25,0.04326251149177551,689,172,-62.154151916503906,44.498023986816406,5843.212890625,2.5202553272247314,690,172,-8.356046676635742,-3.3957629203796387,81.35472106933594,-2.7555949687957764,688,171,0.030054815113544464,-8.714635848999023,75.9457778930664,-1.567347526550293,691,172,-0.5364652276039124,4.731854438781738,22.678239822387695,1.683687448501587,687,171,2.997089385986328,0.1286354511976242,8.999092102050781,0.042893800884485245,686,171,-2.256375312805176,1.7383077144622803,8.112943649291992,2.485163927078247,684,170,2.2577381134033203,0.9769712686538696,6.051854610443115,0.40839239954948425,692,172,2.149773120880127,-0.7727315425872803,5.2186384201049805,-0.34506678581237793,693,173,-1.9221277236938477,-1.1115460395812988,4.93010950088501,-2.6172897815704346,694,173,-0.47577300667762756,1.755255103111267,3.3072803020477295,1.835492491722107,682,170,0.5630046725273132,-1.658420443534851,3.0673325061798096,-1.243521809577942,675,168,1.4398282766342163,-0.7333458662033081,2.6109018325805664,-0.4710826873779297,681,170,1.0329313278198242,-1.1530526876449585,2.396477699279785,-0.8402936458587646,677,169,0.45411357283592224,1.370509147644043,2.0845143795013428,1.2508348226547241,695,173,1.3730217218399048,-0.24039196968078613,1.942976951599121,-0.17332564294338226,697,174,-0.499920129776001,1.155967354774475,1.5861806869506836,1.9789762496948242
D:\Desktop\proj\gr-lora_sdr\weakPacket_decoding\USRP_collector\data\branch4_fixed\high_snr\sf10_bw125_fs500_pre32_sw34_r001.bin,7,8,2,,57,8,49,1,10,3,0,1024,57,14,28.03605079650879,-71.52078247070312,5901.2421875,-1.1972066164016724,21.19970703125,1,16,57,14,21.19970703125,6108.00439453125,0.20211367309093475,-25,0.04326251149177551,57,14,28.03605079650879,-71.52078247070312,5901.2421875,-1.1972066164016724,58,14,-4.8843231201171875,4.572953224182129,44.768516540527344,2.389106512069702,56,13,-0.29105138778686523,-6.291667938232422,39.669795989990234,-1.617023229598999,59,14,-3.2225518226623535,1.2181456089019775,11.868719100952148,2.780188798904419,54,13,-1.7190299034118652,-2.2668440341949463,8.093645095825195,-2.219611406326294,60,14,-2.432743787765503,-0.024073060601949692,5.918821811676025,-3.131697654724121,52,12,-1.8128888607025146,-0.8644764423370361,4.033885478973389,-2.6966357231140137,61,15,-1.8215758800506592,-0.7019381523132324,3.8108558654785156,-2.7737820148468018,55,13,-1.295022964477539,-1.1054027080535889,2.8989996910095215,-2.435025215148926,62,15,-1.2877295017242432,-1.039574146270752,2.738961696624756,-2.46242094039917,50,12,-1.4890081882476807,-0.06537842750549316,2.2214198112487793,-3.0977134704589844,49,12,0.5407612323760986,1.3665162324905396,2.1597893238067627,1.1939828395843506,47,11,1.1078898906707764,0.9349367618560791,2.1015267372131348,0.700935959815979,63,15,-0.7230652570724487,-1.2156307697296143,2.0005815029144287,-2.107388496398926,45,11,1.350969910621643,0.35757941007614136,1.952982783317566,0.25874996185302734,51,12,-0.2653810381889343,1.3626220226287842,1.9271658658981323,1.763146162033081
D:\Desktop\proj\gr-lora_sdr\weakPacket_decoding\USRP_collector\data\branch4_fixed\high_snr\sf10_bw125_fs500_pre32_sw34_r001.bin,7,8,3,,57,8,49,1,10,3,0,1024,81,20,48.67316436767578,-60.21489334106445,5994.91015625,-0.8910001516342163,22.008359909057617,1,16,81,20,22.008359909057617,6191.9375,0.1925976276397705,-25,0.04326251149177551,81,20,48.67316436767578,-60.21489334106445,5994.91015625,-0.8910001516342163,82,20,-5.826459884643555,1.9506293535232544,37.75259017944336,2.818533420562744,80,19,0.3288882076740265,-5.65195369720459,32.0527458190918,-1.512671709060669,83,20,-3.0241849422454834,-0.8050477504730225,9.79379653930664,-2.881422996520996,78,19,-2.1865384578704834,-1.745812177658081,7.828810691833496,-2.467805862426758,84,20,-1.6107075214385986,-1.5428270101547241,4.974693775177002,-2.377716302871704,76,18,-2.1339173316955566,0.13693168759346008,4.572353363037109,3.0775113105773926,85,21,-0.4762297570705414,-1.7588928937911987,3.3204989433288574,-1.8352121114730835,74,18,-1.3034451007843018,1.0248075723648071,2.749199628829956,2.47530460357666,79,19,-1.4767755270004272,-0.7221642136573792,2.7023870944976807,-2.686772346496582,86,21,0.3414488434791565,-1.5318446159362793,2.463135242462158,-1.3514811992645264,77,19,-0.8951886296272278,1.2260459661483765,2.304551362991333,2.201467275619507,75,18,0.39918264746665955,1.4033716917037964,2.1287989616394043,1.2936701774597168,87,21,0.9110507965087891,-1.0923950672149658,2.0233404636383057,-0.8756683468818665,73,18,1.2401738166809082,0.5314362049102783,1.820455551147461,0.4048462510108948,69,17,0.3741590976715088,-1.2438366413116455,1.6871246099472046,-1.2785961627960205
D:\Desktop\proj\gr-lora_sdr\weakPacket_decoding\USRP_collector\data\branch4_fixed\high_snr\sf10_bw125_fs500_pre32_sw34_r001.bin,7,8,4,,57,8,49,1,10,3,0,1024,689,172,-76.00988006591797,11.424905776977539,5908.0302734375,2.992401361465454,19.787382125854492,1,16,689,172,19.787382125854492,6161.96630859375,0.24822673201560974,-25,0.04326251149177551,689,172,-76.00988006591797,11.424905776977539,5908.0302734375,2.992401361465454,690,172,-5.497703552246094,-5.6409149169921875,62.0446662902832,-2.3433380126953125,688,171,4.304675579071045,-6.43858528137207,59.98561096191406,-0.9814739227294922,691,172,-2.57515549659729,3.088374137878418,16.169479370117188,2.2658231258392334,687,171,2.2858004570007324,1.0100098848342896,6.245003700256348,0.41606634855270386,686,171,-2.3893299102783203,0.2666046619415283,5.779975414276123,3.030470848083496,684,170,1.439351201057434,1.8230481147766113,5.395236015319824,0.902472198009491,692,172,1.8484342098236084,0.4016062617301941,3.5779964923858643,0.21394328773021698,693,173,-0.9042766094207764,-1.5242884159088135,3.1411712169647217,-2.106234073638916,682,170,1.3173331022262573,-1.0819058418273926,2.905886650085449,-0.6875854730606079,681,170,1.368380069732666,-0.792110025882721,2.4999022483825684,-0.5247355699539185,694,173,-1.1891226768493652,1.0410553216934204,2.4978089332580566,2.422489881515503,675,168,1.5134536027908325,-0.0600258968770504,2.294145107269287,-0.03964076191186905,677,169,-0.061174213886260986,1.335335373878479,1.786862850189209,1.6165761947631836,683,170,0.41274216771125793,1.1598947048187256,1.515711784362793,1.22892427444458,679,169,-0.9466044902801514,-0.6786593198776245,1.3566385507583618,-2.519587278366089
D:\Desktop\proj\gr-lora_sdr\weakPacket_decoding\USRP_collector\data\branch4_fixed\high_snr\sf10_bw125_fs500_pre32_sw34_r001.bin,7,8,5,,57,8,49,1,10,3,0,1024,57,14,57.063846588134766,-52.226600646972656,5983.900390625,-0.7411665916442871,23.805763244628906,1,16,57,14,23.805763244628906,6141.0234375,0.15359050035476685,-25,0.04326251149177551,57,14,57.063846588134766,-52.226600646972656,5983.900390625,-0.7411665916442871,56,13,1.4580650329589844,-4.7734694480896,24.911964416503906,-1.2743453979492188,58,14,-4.40680456161499,1.1060906648635864,20.643362045288086,2.895676612854004,59,14,-2.600518226623535,-0.25263315439224243,6.826518535614014,-3.0447492599487305,54,13,-0.6682133674621582,-2.3095717430114746,5.780630588531494,-1.8524296283721924,60,14,-1.472869873046875,-0.9754712581634521,3.120889663696289,-2.556624174118042,52,12,-1.1735854148864746,-1.3094311952590942,3.0919127464294434,-2.3015389442443848,61,15,-1.0442407131195068,-1.159947156906128,2.4359161853790283,-2.303748607635498,49,12,0.0489264652132988,1.4908943176269531,2.2251596450805664,1.5379912853240967,47,11,0.6633106470108032,1.3144702911376953,2.167813301086426,1.1034579277038574,51,12,-0.6299392580986023,1.3216888904571533,2.1436851024627686,2.0155630111694336,45,11,1.0602978467941284,0.9084407091140747,1.9494960308074951,0.7084163427352905,50,12,-1.1962298154830933,-0.589577317237854,1.7785671949386597,-2.683670997619629,53,13,-1.1089553833007812,0.6572871804237366,1.6618084907531738,2.6065518856048584,62,15,-0.3464067280292511,-1.2050435543060303,1.5721275806427002,-1.8507130146026611,43,10,1.17450749874115,0.4142772853374481,1.551093578338623,0.3390997052192688
D:\Desktop\proj\gr-lora_sdr\weakPacket_decoding\USRP_collector\data\branch4_fixed\high_snr\sf10_bw125_fs500_pre32_sw34_r001.bin,7,8,6,,57,8,49,1,10,3,0,1024,729,182,-71.78142547607422,-28.527671813964844,5966.4013671875,-2.7633087635040283,21.52764320373535,1,16,729,182,21.52764320373535,6160.76318359375,0.18999215960502625,-25,0.04326251149177551,729,182,-71.78142547607422,-28.527671813964844,5966.4013671875,-2.7633087635040283,728,181,5.054475784301758,-4.052549362182617,41.970882415771484,-0.6758219599723816,730,182,-0.582587718963623,-6.0106401443481445,36.46720504760742,-1.667420506477356,731,182,-3.8774800300598145,-0.35320284962654114,15.159603118896484,-3.050752639770508,727,181,2.0503432750701904,1.2576940059661865,5.785701751708984,0.5502189993858337,724,180,2.0359158515930176,0.9726171493530273,5.090937614440918,0.44567304849624634,726,181,-1.8474056720733643,1.0454251766204834,4.505821228027344,2.6266331672668457,734,183,-1.1832494735717773,-1.1615092754364014,2.749183177947998,-2.3654661178588867,732,182,-0.04683845490217209,1.5942304134368896,2.543764591217041,1.6001678705215454,723,180,1.4103200435638428,0.5570975542068481,2.2993602752685547,0.3762015700340271,717,179,1.232755184173584,-0.6992357969284058,2.0086159706115723,-0.515963077545166,719,179,0.02512383460998535,1.3668841123580933,1.869003415107727,1.5524179935455322,713,178,0.7566781044006348,1.0753940343856812,1.7290340662002563,0.9576391577720642,722,180,-0.18831682205200195,-1.2076599597930908,1.493905782699585,-1.7254858016967773,706,176,1.1354864835739136,0.12347723543643951,1.3045761585235596,0.1083182841539383,733,183,0.9051785469055176,-0.691447377204895,1.297447681427002,-0.6523249745368958
D:\Desktop\proj\gr-lora_sdr\weakPacket_decoding\USRP_collector\data\branch4_fixed\high_snr\sf10_bw125_fs500_pre32_sw34_r001.bin,7,8,7,,57,8,49,1,10,3,0,1024,409,102,-8.872502326965332,76.33042907714844,5905.0556640625,1.6865150928497314,21.328474044799805,1,16,409,102,21.328474044799805,6083.201171875,0.1741400808095932,-25,0.04326251149177551,409,102,-8.872502326965332,76.33042907714844,5905.0556640625,1.6865150928497314,408,101,3.6209616661071777,-5.511565208435059,43.48871612548828,-0.9895332455635071,410,102,2.348257541656494,5.9874067306518555,41.36335372924805,1.1970325708389282,411,102,-2.1436657905578613,-0.4318298399448395,4.781780242919922,-2.9428083896636963,406,101,1.8938119411468506,0.9100601673126221,4.414733409881592,0.44796210527420044,412,102,1.7570457458496094,0.24304240942001343,3.1462793350219727,0.13745222985744476,413,103,-0.8963403105735779,1.2973008155822754,2.486415386199951,2.1754071712493896,401,100,0.8404174447059631,-1.227400779724121,2.2128140926361084,-0.9704038500785828,402,100,-0.9453833103179932,-1.0367193222045898,1.9685364961624146,-2.3101468086242676,404,100,-0.9125750064849854,1.0462995767593384,1.927535891532898,2.288034200668335,395,98,-0.9963908791542053,-0.916862428188324,1.8334314823150635,-2.397737741470337,403,100,-0.7016972303390503,-1.0469293594360352,1.588440179824829,-2.1612708568573,397,99,-0.8349548578262329,0.8216477632522583,1.3722546100616455,2.364227056503296,399,99,1.0007567405700684,0.5941674113273621,1.3545489311218262,0.5357876420021057,393,98,0.7551310062408447,-0.8835140466690063,1.3508199453353882,-0.8635855317115784,415,103,0.2708350718021393,1.128448486328125,1.346747636795044,1.335245132446289
D:\Desktop\proj\gr-lora_sdr\weakPacket_decoding\USRP_collector\data\branch4_fixed\high_snr\sf10_bw125_fs500_pre32_sw34_r001.bin,7,8,8,0,57,8,49,0,10,3,0,1024,803,802,-36.463226318359375,-68.17929077148438,5977.982421875,-2.0619056224823,23.652881622314453,1,16,803,802,23.652881622314453,6126.85546875,0.1455259770154953,-25,0.04326251149177551,803,802,-36.463226318359375,-68.17929077148438,5977.982421875,-2.0619056224823,802,801,4.9318318367004395,-1.2066733837127686,25.77902603149414,-0.239956334233284,804,803,3.743168354034424,-2.6307430267333984,20.932117462158203,-0.6126106381416321,805,804,-0.27433204650878906,-3.290217161178589,10.900787353515625,-1.6539820432662964,800,799,-1.0864437818527222,2.537426471710205,7.618893623352051,1.9753469228744507,806,805,-1.7753899097442627,-1.1166188716888428,4.3988471031188965,-2.58016300201416,801,800,1.3308993577957153,1.1049785614013672,2.9922707080841064,0.6929155588150024,795,794,0.6592199802398682,1.3402454853057861,2.2308290004730225,1.113677740097046,796,795,-0.323301762342453,1.4556769132614136,2.2235193252563477,1.7893460988998413,791,790,0.9268577098846436,1.1264891624450684,2.1280431747436523,0.8823160529136658,798,797,0.9109718799591064,-1.1114039421081543,2.0650885105133057,-0.8841828107833862,787,786,0.9197765588760376,0.8465498089790344,1.5626354217529297,0.7439647912979126,799,798,0.045816581696271896,1.2463910579681396,1.5555897951126099,1.5340534448623657,810,809,-0.3660699725151062,-1.0121923685073853,1.1585406064987183,-1.9178210496902466,789,788,-0.810142457485199,-0.6995691061019897,1.1457277536392212,-2.4293053150177,782,781,1.029066801071167,-0.26371580362319946,1.1285244226455688,-0.25086820125579834
D:\Desktop\proj\gr-lora_sdr\weakPacket_decoding\USRP_collector\data\branch4_fixed\high_snr\sf10_bw125_fs500_pre32_sw34_r001.bin,7,8,9,1,57,8,49,0,10,3,0,1024,711,710,-62.175472259521484,-45.499610900878906,5936.00390625,-2.509845733642578,22.694021224975586,1,16,711,710,22.694021224975586,6085.78466796875,0.14641344547271729,-25,0.04326251149177551,711,710,-62.175472259521484,-45.499610900878906,5936.00390625,-2.509845733642578,710,709,5.543590545654297,-1.0912141799926758,31.922143936157227,-0.19435766339302063,712,711,-0.06983096897602081,-5.283252716064453,27.91763687133789,-1.5840129852294922,713,712,-2.8139824867248535,-0.965441107749939,8.850574493408203,-2.811089515686035,706,705,0.7558169364929199,1.7168916463851929,3.5189762115478516,1.1561018228530884,709,708,1.2741774320602417,1.23427152633667,3.146954298019409,0.7694908976554871,708,707,-1.6362887620925903,-0.08606520295143127,2.6848480701446533,-3.089043378829956,699,698,0.9421010613441467,0.9829374551773071,1.8537204265594482,0.806608259677887,704,703,1.1201343536376953,-0.7389270663261414,1.8007142543792725,-0.5831481218338013,705,704,0.832925021648407,1.0428611040115356,1.7813233137130737,0.8968533277511597,716,715,-1.0831750631332397,-0.777469277381897,1.777726650238037,-2.519040584564209,697,696,0.5167457461357117,-1.061795949935913,1.3944368362426758,-1.1178683042526245,703,702,0.7160542011260986,-0.9357084035873413,1.3882838487625122,-0.9176042079925537,701,700,-1.0731627941131592,0.41187620162963867,1.3213202953338623,2.775132417678833,715,714,0.4276261627674103,-0.9991716146469116,1.1812081336975098,-1.1664037704467773,692,691,0.9975742697715759,0.4144755005836487,1.1669443845748901,0.39378243684768677
D:\Desktop\proj\gr-lora_sdr\weakPacket_decoding\USRP_collector\data\branch4_fixed\high_snr\sf10_bw125_fs500_pre32_sw34_r001.bin,7,8,10,2,57,8,49,0,10,3,0,1024,922,921,34.62671661376953,-69.67742156982422,6053.9521484375,-1.1095856428146362,29.644418716430664,1,16,922,921,29.644418716430664,6153.52392578125,0.09733325242996216,-25,0.04326251149177551,922,921,34.62671661376953,-69.67742156982422,6053.9521484375,-1.1095856428146362,919,918,0.6770962476730347,2.472249984741211,6.570479393005371,1.3034729957580566,921,920,2.1832377910614014,0.06125330924987793,4.7702789306640625,0.028048820793628693,923,922,1.6134341955184937,1.4108103513717651,4.593555927276611,0.7184983491897583,917,916,-1.4254852533340454,1.260179877281189,3.6200613975524902,2.417667865753174,925,924,1.6454452276229858,-0.10586466640233994,2.7186973094940186,-0.06424945592880249,924,923,1.5581953525543213,0.5056362748146057,2.683640956878662,0.31378069519996643,926,925,1.3341622352600098,-0.8262470960617065,2.4626731872558594,-0.5544901490211487,914,913,-1.0195591449737549,1.0579029321670532,2.1586594581604004,2.3377394676208496,916,915,0.3769579827785492,1.243058204650879,1.6872910261154175,1.2763601541519165,912,911,-1.0134453773498535,-0.7772482633590698,1.6311863660812378,-2.487339973449707,908,907,0.6449083685874939,1.0733137130737305,1.5679091215133667,1.029746651649475,927,926,0.696689784526825,-1.0012398958206177,1.4878580570220947,-0.9628764986991882,906,905,-0.9399248957633972,0.7102620005607605,1.3879308700561523,2.4944801330566406,915,914,-0.8432062864303589,-0.7620429396629333,1.2917063236236572,-2.406712770462036,903,902,-0.7747132778167725,0.8266949653625488,1.2836053371429443,2.3237459659576416
D:\Desktop\proj\gr-lora_sdr\weakPacket_decoding\USRP_collector\data\branch4_fixed\high_snr\sf10_bw125_fs500_pre32_sw34_r001.bin,7,8,11,3,57,8,49,0,10,3,0,1024,718,717,-49.26252365112305,-60.027587890625,6030.107421875,-2.2580113410949707,24.49074935913086,1,16,718,717,24.49074935913086,6150.265625,0.11745662242174149,-25,0.04326251149177551,718,717,-49.26252365112305,-60.027587890625,6030.107421875,-2.2580113410949707,717,716,4.607430458068848,0.46133607625961304,21.441246032714844,0.09979608654975891,719,718,0.21487359702587128,-3.934584140777588,15.527122497558594,-1.516239047050476,720,719,-1.993583083152771,-1.5485988855361938,6.372531890869141,-2.4811642169952393,713,712,0.6258198022842407,1.6697824001312256,3.179823637008667,1.2122087478637695,716,715,1.2623090744018555,0.9847888350486755,2.5632333755493164,0.6625187397003174,712,711,0.858471691608429,1.1870322227478027,2.1460189819335938,0.9446634650230408,706,705,1.1798347234725952,0.7327831983566284,1.9289811849594116,0.5557824969291687,715,714,-1.2872031927108765,-0.3142022490501404,1.7556151151657104,-2.902177572250366,708,707,-1.0053515434265137,0.6551488041877747,1.4399516582489014,2.5640504360198975,711,710,1.0543560981750488,-0.5540484189987183,1.418636441230774,-0.4838272035121918,699,698,1.0880775451660156,-0.08897127956151962,1.1918286085128784,-0.08158773183822632,707,706,0.18207181990146637,1.0757815837860107,1.1904562711715698,1.4031389951705933,723,722,-0.5684494972229004,-0.902882993221283,1.1383326053619385,-2.1326920986175537,702,701,-0.7979245185852051,0.6938322186470032,1.1180866956710815,2.4258599281311035,710,709,0.368546724319458,-0.985077977180481,1.1062053442001343,-1.2127890586853027
