dataset,scenario,snr_db,seed,packet_index,payload_symbol_index,raw_start_sample,demod_start_sample,origin_shift,sf,os_factor,signal_reference_power,impulse_fraction,impulse_isr_db,impulse_sample_count,gt_bin,savaux_bin,robust_bin,savaux_error,robust_error,fix,break,gate_triggered,changed,outlier_fraction,estimated_noise_scale,robust_gain_db,gt_in_top_k,candidate_bins,savaux_seconds,robust_overhead_seconds
0_0_0_10_14_16,awgn,-18.0,603,9,31,14680851,14680853,2,10,4,7.296177892314805e-05,0.0,,0,905,905,905,0,0,0,0,0,0,0.0029296875,0.06852106775380909,0.0,1,905 903 409 395 566 300 668 253 862 208 51 424 248 864 591 60,0.0012311000000408967,0.0006446000006690156
0_0_0_10_14_16,awgn,-18.0,603,9,32,14684947,14684949,2,10,4,7.296177892314805e-05,0.0,,0,741,741,741,0,0,0,0,0,0,0.001220703125,0.06887355852367326,0.0,1,741 28 876 122 765 284 795 848 577 78 1008 585 517 677 663 579,0.0012524000003395486,0.0006893999998283107
0_0_0_10_14_16,awgn,-18.0,603,9,33,14689043,14689045,2,10,4,7.296177892314805e-05,0.0,,0,580,580,580,0,0,0,0,0,0,0.0009765625,0.06787596795030615,0.0,1,580 634 333 50 274 402 443 43 550 245 339 58 818 351 15 142,0.0013690999994651065,0.0010127000005013542
0_0_0_10_14_16,awgn,-18.0,603,9,34,14693139,14693141,2,10,4,7.296177892314805e-05,0.0,,0,89,89,89,0,0,0,0,0,0,0.00146484375,0.0678716247931892,0.0,1,89 328 26 448 761 59 261 582 803 680 988 631 255 916 298 386,0.0017620999997234321,0.0007900999999037595
0_0_0_10_14_16,awgn,-18.0,603,10,0,16054239,16054241,2,10,4,7.296177892314805e-05,0.0,,0,803,803,803,0,0,0,0,0,0,0.0029296875,0.06881550174887892,0.0,1,803 144 490 71 464 989 3 919 705 794 696 297 665 347 922 160,0.0015222000001813285,0.0007404000007227296
0_0_0_10_14_16,awgn,-18.0,603,10,1,16058335,16058337,2,10,4,7.296177892314805e-05,0.0,,0,826,826,826,0,0,0,0,0,0,0.003173828125,0.06620482451247144,0.0,1,826 971 529 507 757 965 131 661 656 561 156 390 1016 24 19 555,0.0013502000001608394,0.0006821000006311806
0_0_0_10_14_16,awgn,-18.0,603,10,2,16062431,16062433,2,10,4,7.296177892314805e-05,0.0,,0,922,922,922,0,0,0,0,0,0,0.002685546875,0.06766116745106808,0.0,1,922 665 684 159 617 696 958 144 456 382 282 251 389 947 592 936,0.0013782000005448936,0.0006867000001875567
0_0_0_10_14_16,awgn,-18.0,603,10,3,16066527,16066529,2,10,4,7.296177892314805e-05,0.0,,0,691,691,691,0,0,0,0,0,0,0.002197265625,0.0683666045427641,0.0,1,691 711 80 262 113 619 146 527 515 568 297 279 30 930 681 903,0.0012966000003871159,0.0007093999993230682
0_0_0_10_14_16,awgn,-18.0,603,10,4,16070623,16070625,2,10,4,7.296177892314805e-05,0.0,,0,107,107,107,0,0,0,0,0,0,0.00244140625,0.06741261842012952,0.0,1,107 751 313 368 281 475 534 532 422 338 498 1003 542 436 694 105,0.0014068999998926301,0.000706299999365001
0_0_0_10_14_16,awgn,-18.0,603,10,5,16074719,16074721,2,10,4,7.296177892314805e-05,0.0,,0,468,468,468,0,0,0,0,0,0,0.0009765625,0.06724934035547764,0.0,1,468 936 63 471 427 855 372 583 404 377 273 907 20 916 827 136,0.0017239999997400446,0.0008945999998104526
0_0_0_10_14_16,awgn,-18.0,603,10,6,16078815,16078817,2,10,4,7.296177892314805e-05,0.0,,0,89,89,89,0,0,0,0,0,0,0.002197265625,0.06827944340341312,0.0,1,89 88 309 998 169 951 797 316 146 522 1018 815 498 1006 23 198,0.0019327999998495216,0.0007574999999633292
0_0_0_10_14_16,awgn,-18.0,603,10,7,16082911,16082913,2,10,4,7.296177892314805e-05,0.0,,0,713,713,713,0,0,0,0,0,0,0.00146484375,0.06689724210408607,0.0,1,713 543 737 328 955 841 1020 150 933 494 209 228 425 539 233 331,0.0015587999996569124,0.0006855000001451117
0_0_0_10_14_16,awgn,-18.0,603,10,8,16087007,16087009,2,10,4,7.296177892314805e-05,0.0,,0,865,865,865,0,0,0,0,0,0,0.002197265625,0.06769110636176759,0.0,1,865 478 864 477 327 227 767 556 514 977 427 560 611 85 293 448,0.0013905000005252077,0.0006958000003578491
0_0_0_10_14_16,awgn,-18.0,603,10,9,16091103,16091105,2,10,4,7.296177892314805e-05,0.0,,0,492,492,492,0,0,0,0,0,0,0.0009765625,0.06835532792818327,0.0,1,492 197 235 892 179 327 436 961 14 963 752 62 834 285 16 490,0.0012902999997095321,0.0006828000005043577
0_0_0_10_14_16,awgn,-18.0,603,10,10,16095199,16095201,2,10,4,7.296177892314805e-05,0.0,,0,765,765,765,0,0,0,0,0,0,0.001220703125,0.06880153114142061,0.0,1,765 403 788 920 115 91 101 599 109 531 613 754 750 562 578 978,0.0014404000003196415,0.0007120000000213622
0_0_0_10_14_16,awgn,-18.0,603,10,11,16099295,16099297,2,10,4,7.296177892314805e-05,0.0,,0,1023,1023,1023,0,0,0,0,0,0,0.0009765625,0.06821602764202153,0.0,1,1023 806 921 903 363 144 59 653 475 482 148 415 692 739 454 276,0.001342599999588856,0.0006639000002905959
0_0_0_10_14_16,awgn,-18.0,603,10,12,16103391,16103393,2,10,4,7.296177892314805e-05,0.0,,0,597,597,597,0,0,0,0,0,0,0.001708984375,0.06789053481428702,0.0,1,597 996 456 396 543 862 965 42 728 86 189 992 350 854 458 644,0.0017346000004181406,0.0008232999998654122
0_0_0_10_14_16,awgn,-18.0,603,10,13,16107487,16107489,2,10,4,7.296177892314805e-05,0.0,,0,562,562,562,0,0,0,0,0,0,0.0009765625,0.06888745911255709,0.0,1,562 632 6 560 311 897 793 18 260 600 750 937 440 390 460 732,0.0015679999996791594,0.0007267000000865664
0_0_0_10_14_16,awgn,-18.0,603,10,14,16111583,16111585,2,10,4,7.296177892314805e-05,0.0,,0,478,478,478,0,0,0,0,0,0,0.0009765625,0.06740268463473116,0.0,1,478 163 450 744 1023 496 685 230 417 406 825 46 134 192 613 621,0.001476600000387407,0.0006857999997009756
0_0_0_10_14_16,awgn,-18.0,603,10,15,16115679,16115681,2,10,4,7.296177892314805e-05,0.0,,0,267,267,267,0,0,0,0,0,0,0.002685546875,0.06630944773795351,0.0,1,267 933 351 379 262 444 838 266 11 439 431 409 621 643 574 506,0.0013126000003467198,0.0006917999999132007
0_0_0_10_14_16,awgn,-18.0,603,10,16,16119775,16119777,2,10,4,7.296177892314805e-05,0.0,,0,917,917,917,0,0,0,0,0,0,0.002197265625,0.06707957897208877,0.0,1,917 294 327 342 811 163 445 378 837 793 315 961 886 134 675 241,0.001530500000626489,0.0007406999993690988
0_0_0_10_14_16,awgn,-18.0,603,10,17,16123872,16123874,2,10,4,7.296177892314805e-05,0.0,,0,656,656,656,0,0,0,0,0,0,0.0029296875,0.0667319160355071,0.0,1,656 909 847 310 294 279 238 736 883 447 97 30 333 317 711 982,0.0014881999995850492,0.0006960000000617583
0_0_0_10_14_16,awgn,-18.0,603,10,18,16127968,16127970,2,10,4,7.296177892314805e-05,0.0,,0,889,889,889,0,0,0,0,0,0,0.002197265625,0.06905390528971367,0.0,1,889 395 45 25 184 18 578 408 714 721 126 484 988 982 476 650,0.0013124000006428105,0.0007666999999855761
0_0_0_10_14_16,awgn,-18.0,603,10,19,16132064,16132066,2,10,4,7.296177892314805e-05,0.0,,0,510,510,510,0,0,0,0,0,0,0.00146484375,0.06897545890605346,0.0,1,510 584 586 420 580 836 313 766 509 965 793 16 7 765 194 585,0.002231700000265846,0.0009245999999620835
0_0_0_10_14_16,awgn,-18.0,603,10,20,16136160,16136162,2,10,4,7.296177892314805e-05,0.0,,0,860,860,860,0,0,0,0,0,0,0.000244140625,0.06929752696031687,0.0,1,860 301 243 128 479 506 942 834 945 515 1005 502 728 364 888 813,0.0015742999994472484,0.0007325999995373422
0_0_0_10_14_16,awgn,-18.0,603,10,21,16140256,16140258,2,10,4,7.296177892314805e-05,0.0,,0,553,553,553,0,0,0,0,0,0,0.00146484375,0.06796149455331728,0.0,1,553 663 107 697 33 22 234 533 920 784 488 715 397 897 532 527,0.0014491000001726206,0.0007007999993220437
0_0_0_10_14_16,awgn,-18.0,603,10,22,16144352,16144354,2,10,4,7.296177892314805e-05,0.0,,0,629,629,629,0,0,0,0,0,0,0.0009765625,0.06786324199172226,0.0,1,629 635 1011 825 434 425 172 96 782 135 265 521 372 568 555 468,0.001298500000302738,0.0006813999998485087
0_0_0_10_14_16,awgn,-18.0,603,10,23,16148448,16148450,2,10,4,7.296177892314805e-05,0.0,,0,759,759,759,0,0,0,0,0,0,0.00146484375,0.06748726861708106,0.0,1,759 194 371 674 65 374 96 601 386 453 288 562 847 250 841 560,0.0013778000002275803,0.0007001000003583613
0_0_0_10_14_16,awgn,-18.0,603,10,24,16152544,16152546,2,10,4,7.296177892314805e-05,0.0,,0,874,874,874,0,0,0,0,0,0,0.0029296875,0.06787580500497103,0.0,1,874 828 61 405 591 888 103 264 660 544 313 858 387 200 177 908,0.0013779999999314896,0.0006954000000405358
0_0_0_10_14_16,awgn,-18.0,603,10,25,16156640,16156642,2,10,4,7.296177892314805e-05,0.0,,0,720,720,720,0,0,0,0,0,0,0.00146484375,0.06777133253367375,0.0,1,720 692 27 464 960 953 333 605 337 205 957 525 554 1 726 557,0.0014937999994799611,0.0008582000000387779
0_0_0_10_14_16,awgn,-18.0,603,10,26,16160736,16160738,2,10,4,7.296177892314805e-05,0.0,,0,314,314,314,0,0,0,0,0,0,0.001953125,0.0682428222036454,0.0,1,314 938 265 90 132 783 187 665 748 654 217 23 899 715 636 559,0.0019417000003159046,0.0008047999999689637
0_0_0_10_14_16,awgn,-18.0,603,10,27,16164832,16164834,2,10,4,7.296177892314805e-05,0.0,,0,602,602,602,0,0,0,0,0,0,0.002197265625,0.06847890248753626,0.0,1,602 306 728 24 977 118 87 274 479 984 635 60 934 938 204 143,0.0014703000006193179,0.0006683000001430628
0_0_0_10_14_16,awgn,-18.0,603,10,28,16168928,16168930,2,10,4,7.296177892314805e-05,0.0,,0,7,7,7,0,0,0,0,0,0,0.001220703125,0.06680756788663662,0.0,1,7 960 132 503 74 888 566 785 826 710 137 606 895 662 305 187,0.0013319999998202547,0.0007187000001067645
0_0_0_10_14_16,awgn,-18.0,603,10,29,16173024,16173026,2,10,4,7.296177892314805e-05,0.0,,0,610,610,610,0,0,0,0,0,0,0.0009765625,0.06837564140115074,0.0,1,610 27 505 509 718 331 98 711 574 265 884 530 263 676 322 936,0.0014338999999381485,0.0007399999994959217
0_0_0_10_14_16,awgn,-18.0,603,10,30,16177120,16177122,2,10,4,7.296177892314805e-05,0.0,,0,826,826,826,0,0,0,0,0,0,0.001708984375,0.06941542426387032,0.0,1,826 843 773 20 583 44 702 163 230 428 888 560 317 523 308 616,0.0013950000002296292,0.0006963000005271169
0_0_0_10_14_16,awgn,-18.0,603,10,31,16181216,16181218,2,10,4,7.296177892314805e-05,0.0,,0,904,904,904,0,0,0,0,0,0,0.002685546875,0.0678062979106324,0.0,1,904 316 594 306 311 696 247 558 930 351 136 718 942 901 693 1007,0.0014043000001038308,0.0007810999995854218
0_0_0_10_14_16,awgn,-18.0,603,10,32,16185312,16185314,2,10,4,7.296177892314805e-05,0.0,,0,760,760,760,0,0,0,0,0,0,0.00146484375,0.06834201919366349,0.0,1,760 905 692 218 186 423 179 103 969 290 871 54 275 944 641 776,0.0017397000001437846,0.0008422000000791741
0_0_0_10_14_16,awgn,-18.0,603,10,33,16189408,16189410,2,10,4,7.296177892314805e-05,0.0,,0,577,577,577,0,0,0,0,0,0,0.002685546875,0.06927254364414798,0.0,1,577 755 85 1023 745 553 1003 759 943 1014 644 473 463 316 624 341,0.001554299999952491,0.0007272000002558343
0_0_0_10_14_16,awgn,-18.0,603,10,34,16193504,16193506,2,10,4,7.296177892314805e-05,0.0,,0,930,930,930,0,0,0,0,0,0,0.001708984375,0.06746913348397161,0.0,1,930 310 409 352 590 578 521 251 154 732 856 565 368 60 442 299,0.0015921000003800145,0.0007360999998127227
0_0_0_10_14_16,awgn,-18.0,603,11,0,17554608,17554610,2,10,4,7.296177892314805e-05,0.0,,0,222,222,222,0,0,0,0,0,0,0.00244140625,0.06802599662624188,0.0,1,222 360 901 309 391 845 882 420 371 973 396 864 496 263 36 694,0.0014484000002994435,0.0007090000008247443
0_0_0_10_14_16,awgn,-18.0,603,11,1,17558704,17558706,2,10,4,7.296177892314805e-05,0.0,,0,711,711,711,0,0,0,0,0,0,0.002197265625,0.06787866714693354,0.0,1,711 577 884 990 943 874 973 336 848 122 843 125 573 89 262 104,0.0013977999997223378,0.0006517000001622364
0_0_0_10_14_16,awgn,-18.0,603,11,2,17562800,17562802,2,10,4,7.296177892314805e-05,0.0,,0,871,871,871,0,0,0,0,0,0,0.001708984375,0.06788713633937601,0.0,1,871 932 627 380 193 624 82 429 158 680 337 351 236 335 974 712,0.0013085999999020714,0.00068950000058976
0_0_0_10_14_16,awgn,-18.0,603,11,3,17566896,17566898,2,10,4,7.296177892314805e-05,0.0,,0,691,691,691,0,0,0,0,0,0,0.0009765625,0.06821737262974245,0.0,1,691 430 796 634 579 732 860 849 799 447 226 946 512 506 382 615,0.0013527999999496387,0.0009118999996644561
0_0_0_10_14_16,awgn,-18.0,603,11,4,17570992,17570994,2,10,4,7.296177892314805e-05,0.0,,0,86,86,86,0,0,0,0,0,0,0.00244140625,0.06748363578636313,0.0,1,86 878 974 638 84 93 782 288 337 715 906 496 26 48 800 590,0.00163559999964491,0.0007317999998122104
0_0_0_10_14_16,awgn,-18.0,603,11,5,17575088,17575090,2,10,4,7.296177892314805e-05,0.0,,0,468,468,468,0,0,0,0,0,0,0.0009765625,0.06866683994521405,0.0,1,468 918 789 287 985 947 533 141 758 618 707 67 292 640 297 784,0.0013845999992554425,0.0007018000005700742
0_0_0_10_14_16,awgn,-18.0,603,11,6,17579184,17579186,2,10,4,7.296177892314805e-05,0.0,,0,89,89,89,0,0,0,0,0,0,0.0029296875,0.06721577885892892,0.0,1,89 679 108 331 123 297 271 593 527 317 786 719 454 488 560 810,0.0014721000006829854,0.0008869000002960092
0_0_0_10_14_16,awgn,-18.0,603,11,7,17583280,17583282,2,10,4,7.296177892314805e-05,0.0,,0,713,713,713,0,0,0,0,0,0,0.00146484375,0.06842158307593736,0.0,1,713 310 362 139 113 286 970 695 979 477 888 848 144 648 444 224,0.001488200000494544,0.000727000000551925
0_0_0_10_14_16,awgn,-18.0,603,11,8,17587376,17587378,2,10,4,7.296177892314805e-05,0.0,,0,865,865,865,0,0,0,0,0,0,0.0009765625,0.06704853711473438,0.0,1,865 365 931 566 663 785 751 590 173 796 817 535 703 755 710 814,0.001364599999760685,0.0007015000001047156
0_0_0_10_14_16,awgn,-18.0,603,11,9,17591472,17591474,2,10,4,7.296177892314805e-05,0.0,,0,492,492,492,0,0,0,0,0,0,0.002197265625,0.06770123611453119,0.0,1,492 52 758 74 590 333 289 906 477 53 615 699 495 516 344 960,0.0013421000003290828,0.0006747999996150611
0_0_0_10_14_16,awgn,-18.0,603,11,10,17595568,17595570,2,10,4,7.296177892314805e-05,0.0,,0,765,765,765,0,0,0,0,0,0,0.002685546875,0.06654140186292165,0.0,1,765 217 1012 367 544 913 831 1016 157 944 924 550 429 625 726 938,0.0018551000002844376,0.0008188000001609907
0_0_0_10_14_16,awgn,-18.0,603,11,11,17599664,17599666,2,10,4,7.296177892314805e-05,0.0,,0,1023,1023,1023,0,0,0,0,0,0,0.002685546875,0.06818173410237179,0.0,1,1023 641 946 977 984 968 122 733 829 926 1020 520 646 497 897 626,0.0017219999999724678,0.0006929000001036911
0_0_0_10_14_16,awgn,-18.0,603,11,12,17603760,17603762,2,10,4,7.296177892314805e-05,0.0,,0,597,597,597,0,0,0,0,0,0,0.0009765625,0.0684533998805296,0.0,1,597 979 316 710 731 348 92 276 575 560 857 430 712 935 497 875,0.0014544000005116686,0.0007728999999017105
0_0_0_10_14_16,awgn,-18.0,603,11,13,17607856,17607858,2,10,4,7.296177892314805e-05,0.0,,0,562,562,562,0,0,0,0,0,0,0.001953125,0.06882654010125298,0.0,1,562 793 654 504 247 957 728 416 688 583 1021 389 315 293 528 446,0.0016820999999254127,0.0007823999994798214
0_0_0_10_14_16,awgn,-18.0,603,11,14,17611952,17611954,2,10,4,7.296177892314805e-05,0.0,,0,478,478,478,0,0,0,0,0,0,0.002197265625,0.06836327543377858,0.0,1,478 516 924 815 68 508 251 18 43 141 13 342 539 962 937 491,0.0013498999996954808,0.0006806999999753316
0_0_0_10_14_16,awgn,-18.0,603,11,15,17616048,17616050,2,10,4,7.296177892314805e-05,0.0,,0,267,267,267,0,0,0,0,0,0,0.002685546875,0.06765054150973342,0.0,1,267 680 574 645 396 450 264 549 421 927 750 522 491 766 499 860,0.0014105999998719199,0.000702399999681802
0_0_0_10_14_16,awgn,-18.0,603,11,16,17620144,17620146,2,10,4,7.296177892314805e-05,0.0,,0,917,917,917,0,0,0,0,0,0,0.001708984375,0.068762732463821,0.0,1,917 338 253 752 925 606 568 160 291 633 703 208 464 613 560 478,0.0012986000001546927,0.0007138000000850298
0_0_0_10_14_16,awgn,-18.0,603,11,17,17624240,17624242,2,10,4,7.296177892314805e-05,0.0,,0,656,656,656,0,0,0,0,0,0,0.001953125,0.06790100167676268,0.0,1,656 176 329 26 721 713 136 950 362 385 831 951 326 793 336 1018,0.0016473000005134963,0.0007818000003680936
0_0_0_10_14_16,awgn,-18.0,603,11,18,17628336,17628338,2,10,4,7.296177892314805e-05,0.0,,0,889,889,889,0,0,0,0,0,0,0.001220703125,0.0670612183443383,0.0,1,889 419 999 965 297 667 269 565 494 137 926 590 683 893 509 947,0.0015235999999276828,0.0007200999998531188
0_0_0_10_14_16,awgn,-18.0,603,11,19,17632432,17632434,2,10,4,7.296177892314805e-05,0.0,,0,510,510,510,0,0,0,0,0,0,0.001708984375,0.06954225183270601,0.0,1,510 25 197 840 958 803 330 290 307 437 30 547 151 484 130 7,0.001773299999513256,0.0007385999997495674
0_0_0_10_14_16,awgn,-18.0,603,11,20,17636528,17636530,2,10,4,7.296177892314805e-05,0.0,,0,860,860,860,0,0,0,0,0,0,0.001708984375,0.06726410801864084,0.0,1,860 799 233 963 683 701 416 735 82 626 384 617 882 850 858 312,0.0015076999998200336,0.0007510999994337908
0_0_0_10_14_16,awgn,-18.0,603,11,21,17640624,17640626,2,10,4,7.296177892314805e-05,0.0,,0,553,553,553,0,0,0,0,0,0,0.001220703125,0.06771756823280672,0.0,1,553 540 395 194 169 356 266 220 347 691 511 999 289 559 465 731,0.0013712999998460873,0.0006935000001249136
0_0_0_10_14_16,awgn,-18.0,603,11,22,17644720,17644722,2,10,4,7.296177892314805e-05,0.0,,0,629,629,629,0,0,0,0,0,0,0.002197265625,0.06904670935028216,0.0,1,629 308 982 986 299 788 411 520 838 751 394 494 509 739 893 337,0.001389000000017404,0.0007396999999400578
0_0_0_10_14_16,awgn,-18.0,603,11,23,17648816,17648818,2,10,4,7.296177892314805e-05,0.0,,0,759,759,759,0,0,0,0,0,0,0.001220703125,0.06771229216436192,0.0,1,759 175 685 945 555 503 630 31 969 696 315 475 423 224 683 10,0.0013914999999542488,0.0007869999999456923
0_0_0_10_14_16,awgn,-18.0,603,11,24,17652912,17652914,2,10,4,7.296177892314805e-05,0.0,,0,874,874,874,0,0,0,0,0,0,0.001953125,0.06825061560327485,0.0,1,874 936 873 382 754 48 385 201 222 813 1021 337 369 576 90 266,0.0017189000000144006,0.0007152000007408787
0_0_0_10_14_16,awgn,-18.0,603,11,25,17657008,17657010,2,10,4,7.296177892314805e-05,0.0,,0,720,720,720,0,0,0,0,0,0,0.001220703125,0.06756400374097007,0.0,1,720 732 982 48 721 984 987 271 604 878 272 998 77 60 808 639,0.001644500000111293,0.0007044000003588735
0_0_0_10_14_16,awgn,-18.0,603,11,26,17661104,17661106,2,10,4,7.296177892314805e-05,0.0,,0,314,314,314,0,0,0,0,0,0,0.002197265625,0.068153844433738,0.0,1,314 315 107 63 295 365 416 651 388 495 719 1010 256 986 346 387,0.0013543000004574424,0.0007031000004644739
0_0_0_10_14_16,awgn,-18.0,603,11,27,17665200,17665202,2,10,4,7.296177892314805e-05,0.0,,0,602,602,602,0,0,0,0,0,0,0.001220703125,0.06916714304359746,0.0,1,602 171 912 1012 998 405 165 73 818 943 519 79 36 432 498 381,0.0015026999999463442,0.0007384999998976127
0_0_0_10_14_16,awgn,-18.0,603,11,28,17669296,17669298,2,10,4,7.296177892314805e-05,0.0,,0,7,7,7,0,0,0,0,0,0,0.001708984375,0.06771003959299125,0.0,1,7 566 6 178 806 212 277 726 480 590 529 611 3 275 807 730,0.0014265999998315237,0.0006985999998505577
0_0_0_10_14_16,awgn,-18.0,603,11,29,17673393,17673395,2,10,4,7.296177892314805e-05,0.0,,0,610,610,610,0,0,0,0,0,0,0.001220703125,0.06757801573270243,0.0,1,610 609 543 293 638 775 149 866 390 868 752 393 92 782 970 992,0.001256200000170793,0.0006834999994680402
0_0_0_10_14_16,awgn,-18.0,603,11,30,17677489,17677491,2,10,4,7.296177892314805e-05,0.0,,0,823,823,823,0,0,0,0,0,0,0.00244140625,0.06768153927896987,0.0,1,823 674 937 939 390 42 103 389 130 971 716 584 870 866 820 1005,0.0016470000000481377,0.0008725999996386236
0_0_0_10_14_16,awgn,-18.0,603,11,31,17681585,17681587,2,10,4,7.296177892314805e-05,0.0,,0,905,905,905,0,0,0,0,0,0,0.002197265625,0.06920423062142275,0.0,1,905 534 742 984 170 77 269 667 91 631 46 487 327 162 1 754,0.0014363999998749932,0.0008454999997411505
0_0_0_10_14_16,awgn,-18.0,603,11,32,17685681,17685683,2,10,4,7.296177892314805e-05,0.0,,0,748,748,748,0,0,0,0,0,0,0.001708984375,0.06993370993258902,0.0,1,748 1023 685 222 135 14 298 980 964 814 709 196 707 466 611 831,0.0014150999995763414,0.0007200999998531188
0_0_0_10_14_16,awgn,-18.0,603,11,33,17689777,17689779,2,10,4,7.296177892314805e-05,0.0,,0,586,586,586,0,0,0,0,0,0,0.00146484375,0.06804942415220945,0.0,1,586 854 585 168 50 266 864 188 985 694 992 869 582 208 37 777,0.0013545000001613516,0.0006964000003790716
0_0_0_10_14_16,awgn,-18.0,603,11,34,17693873,17693875,2,10,4,7.296177892314805e-05,0.0,,0,93,93,93,0,0,0,0,0,0,0.00244140625,0.06616638778303605,0.0,1,93 556 743 317 227 429 88 656 712 794 886 570 71 822 180 749,0.0012650999997276813,0.0006591000001208158
0_0_0_10_14_16,awgn,-18.0,603,12,0,19054974,19054976,2,10,4,7.296177892314805e-05,0.0,,0,803,803,803,0,0,0,0,0,0,0.0009765625,0.06817315962418698,0.0,1,803 664 848 835 651 185 488 164 674 719 692 144 119 750 806 403,0.0013221999997767853,0.0007348999997702776
0_0_0_10_14_16,awgn,-18.0,603,12,1,19059070,19059072,2,10,4,7.296177892314805e-05,0.0,,0,711,711,711,0,0,0,0,0,0,0.002197265625,0.06822787867887531,0.0,1,711 295 118 450 476 284 774 858 21 121 588 712 303 445 142 838,0.00121579999995447,0.0007044999993013334
0_0_0_10_14_16,awgn,-18.0,603,12,2,19063166,19063168,2,10,4,7.296177892314805e-05,0.0,,0,871,871,871,0,0,0,0,0,0,0.002685546875,0.06894597170945736,0.0,1,871 747 781 542 43 782 937 538 152 929 196 64 290 108 604 802,0.001260799999727169,0.000702399999681802
0_0_0_10_14_16,awgn,-18.0,603,12,3,19067262,19067264,2,10,4,7.296177892314805e-05,0.0,,0,691,691,691,0,0,0,0,0,0,0.002197265625,0.06796225737155345,0.0,1,691 766 84 672 30 798 732 918 499 260 913 827 154 724 391 637,0.0015636999996786471,0.0006963999994695769
0_0_0_10_14_16,awgn,-18.0,603,12,4,19071358,19071360,2,10,4,7.296177892314805e-05,0.0,,0,107,107,107,0,0,0,0,0,0,0.002197265625,0.06813990417782247,0.0,1,107 355 959 68 958 337 274 82 725 397 854 667 115 997 892 282,0.0013438999994832557,0.0006580999997822801
0_0_0_10_14_16,awgn,-18.0,603,12,5,19075454,19075456,2,10,4,7.296177892314805e-05,0.0,,0,468,468,468,0,0,0,0,0,0,0.001220703125,0.06864854905770787,0.0,1,468 101 94 984 935 535 713 872 981 150 918 439 253 954 432 381,0.0012584000005517737,0.0006528000003527268
0_0_0_10_14_16,awgn,-18.0,603,12,6,19079550,19079552,2,10,4,7.296177892314805e-05,0.0,,0,89,89,89,0,0,0,0,0,0,0.00244140625,0.0682757998732167,0.0,1,89 717 175 221 13 672 994 936 641 100 620 919 862 910 728 265,0.001275599999644328,0.0007305999997697654
0_0_0_10_14_16,awgn,-18.0,603,12,7,19083646,19083648,2,10,4,7.296177892314805e-05,0.0,,0,713,713,713,0,0,0,0,0,0,0.00146484375,0.0678174603115408,0.0,1,713 246 839 890 821 219 666 124 90 380 194 724 54 574 377 46,0.0012082000002919813,0.0006707000002279528
0_0_0_10_14_16,awgn,-18.0,603,12,8,19087742,19087744,2,10,4,7.296177892314805e-05,0.0,,0,865,865,865,0,0,0,0,0,0,0.00146484375,0.06687579253090464,0.0,1,865 416 77 838 461 76 732 905 165 596 984 451 990 973 515 214,0.0011583000004975474,0.0006718000004184432
0_0_0_10_14_16,awgn,-18.0,603,12,9,19091838,19091840,2,10,4,7.296177892314805e-05,0.0,,0,492,492,492,0,0,0,0,0,0,0.003173828125,0.06825279898520542,0.0,1,492 157 90 441 51 752 62 505 380 305 877 84 215 525 883 449,0.001161099999990256,0.0006592999998247251
0_0_0_10_14_16,awgn,-18.0,603,12,10,19095934,19095936,2,10,4,7.296177892314805e-05,0.0,,0,765,765,765,0,0,0,0,0,0,0.002197265625,0.06808737584096493,0.0,1,765 444 816 789 608 64 698 261 969 484 909 343 105 747 420 948,0.0018403999993097386,0.0007913999997981591
0_0_0_10_14_16,awgn,-18.0,603,12,11,19100030,19100032,2,10,4,7.296177892314805e-05,0.0,,0,1023,1023,1023,0,0,0,0,0,0,0.003173828125,0.06767139319666782,0.0,1,1023 967 994 686 203 328 748 649 4 965 343 144 252 335 858 23,0.0014012000001457636,0.0007243000000016764
0_0_0_10_14_16,awgn,-18.0,603,12,12,19104126,19104128,2,10,4,7.296177892314805e-05,0.0,,0,597,597,597,0,0,0,0,0,0,0.0009765625,0.06675763319080769,0.0,1,597 93 333 823 916 1015 139 980 519 59 769 882 343 376 46 354,0.001424600000063947,0.000707499999407446
0_0_0_10_14_16,awgn,-18.0,603,12,13,19108222,19108224,2,10,4,7.296177892314805e-05,0.0,,0,562,562,562,0,0,0,0,0,0,0.001953125,0.06742217333095286,0.0,1,562 246 64 3 160 484 992 321 608 389 134 359 612 778 839 75,0.0012030999996568426,0.0006691999997201492
0_0_0_10_14_16,awgn,-18.0,603,12,14,19112318,19112320,2,10,4,7.296177892314805e-05,0.0,,0,478,478,478,0,0,0,0,0,0,0.002197265625,0.06949179892038142,0.0,1,478 553 883 937 854 56 356 701 133 485 13 322 876 450 886 115,0.0012618000000657048,0.0006628000001001055
0_0_0_10_14_16,awgn,-18.0,603,12,15,19116414,19116416,2,10,4,7.296177892314805e-05,0.0,,0,267,267,267,0,0,0,0,0,0,0.00244140625,0.0689342095726591,0.0,1,267 667 45 349 198 245 1015 547 892 213 785 121 111 513 265 658,0.0011629000000539236,0.0006751000000804197
0_0_0_10_14_16,awgn,-18.0,603,12,16,19120510,19120512,2,10,4,7.296177892314805e-05,0.0,,0,917,917,917,0,0,0,0,0,0,0.002197265625,0.06750541732884106,0.0,1,917 364 890 540 720 752 974 389 980 204 198 612 935 24 823 813,0.0012498000005507492,0.0008440000001428416
