packet_index,chirps,bin_index,signed_bin,raw_avg_power,raw_relative_db,raw_peak_signed_bin,synced_avg_power,synced_relative_db,synced_peak_signed_bin,synced_bin0_relative_db
11,8,1687,1687,0.02154960225441815,-47.19275812209527,-25,0.05607019783663806,-42.84747442681473,0,0.0
11,8,1688,1688,0.04353403699299274,-44.13886128947264,-25,0.038520438205240794,-44.477883121582835,0,0.0
11,8,1689,1689,0.03789935922379386,-44.74083203636026,-25,0.032000401167373176,-45.28324108326061,0,0.0
11,8,1690,1690,0.031237896199763828,-45.580332934560424,-25,0.038919418006801446,-44.4331319384412,0,0.0
11,8,1691,1691,0.03119249632747917,-45.586649382908675,-25,0.05732275916033501,-42.75152444678269,0,0.0
11,8,1692,1692,0.046184002500346814,-43.882235029120764,-25,0.022092431067606465,-46.892360225460635,0,0.0
11,8,1693,1693,0.031037118469288725,-45.60833676981326,-25,0.043153200639679465,-43.98466518602798,0,0.0
11,8,1694,1694,0.032709728915841604,-45.380381260207315,-25,0.03413963722090076,-45.00220629289964,0,0.0
11,8,1695,1695,0.013138393339391484,-49.34172811208481,-25,0.021096881948516617,-47.092612584269574,0,0.0
11,8,1696,1696,0.033943762487796326,-45.21955091002623,-25,0.031162401695753045,-45.398486096382136,0,0.0
11,8,1697,1697,0.016119950739729515,-48.45351360585737,-25,0.03649478413561363,-44.712487319669535,0,0.0
11,8,1698,1698,0.09590446577701123,-40.70876240416152,-25,0.034953367052278764,-44.8999051352103,0,0.0
11,8,1699,1699,0.035052849898184704,-45.079917377779196,-25,0.013975062425349176,-48.881257746188524,0,0.0
11,8,1700,1700,0.03473376709700554,-45.1196318306275,-25,0.028439139150550255,-45.79563084923106,0,0.0
11,8,1701,1701,0.04884240336483982,-43.6391804499483,-25,0.030192947363684573,-45.53574021249613,0,0.0
11,8,1702,1702,0.0346336132290745,-45.132172682596696,-25,0.021996582292943528,-46.91124323342077,0,0.0
11,8,1703,1703,0.02672041099318185,-46.258719370702266,-25,0.00985993663654501,-50.39605407116525,0,0.0
11,8,1704,1704,0.020153026701902648,-47.483747906004126,-25,0.03527332993624005,-44.86033070485632,0,0.0
11,8,1705,1705,0.03663783694955097,-44.88785245345991,-25,0.07082955806265473,-41.83264999087105,0,0.0
11,8,1706,1706,0.020093917118615183,-47.496504643221876,-25,0.038636041112019084,-44.46486911614385,0,0.0
11,8,1707,1707,0.05568029966417083,-43.07013506989314,-25,0.01573532026318487,-48.36603944540283,0,0.0
11,8,1708,1708,0.016032860540832364,-48.47704055967636,-25,0.030064717529280895,-45.55422403315503,0,0.0
11,8,1709,1709,0.034458821318454125,-45.154146528128685,-25,0.04735235990155566,-43.581379033050666,0,0.0
11,8,1710,1710,0.056428954027225475,-43.012130706964406,-25,0.034767984341258204,-44.92300017756374,0,0.0
11,8,1711,1711,0.04961260091945894,-43.57123075578714,-25,0.02280443771228464,-46.75460162801315,0,0.0
11,8,1712,1712,0.06197465423974267,-42.605009584227915,-25,0.01979950151704528,-47.36825274769613,0,0.0
11,8,1713,1713,0.008780063532362896,-51.092174124512404,-25,0.0442916631215678,-43.87157543085287,0,0.0
11,8,1714,1714,0.032176739360940496,-45.45173038277305,-25,0.032372618386776644,-45.23301703375813,0,0.0
11,8,1715,1715,0.02253688886560956,-46.998211078185236,-25,0.029865079635775584,-45.58315853997372,0,0.0
11,8,1716,1716,0.035539035533171476,-45.02009433272937,-25,0.02642434354502693,-46.1147532411837,0,0.0
11,8,1717,1717,0.028457044949690983,-45.985252710440975,-25,0.048848941050926534,-43.446243776304236,0,0.0
11,8,1718,1718,0.03494021309647658,-45.093895215460684,-25,0.0331895874563585,-45.12477676936015,0,0.0
11,8,1719,1719,0.04568832804973344,-43.92909805440893,-25,0.029080178198370717,-45.6988246765846,0,0.0
11,8,1720,1720,0.0351789640931011,-45.06432024175253,-25,0.014979714967847793,-48.57975981395393,0,0.0
11,8,1721,1721,0.03401563634471262,-45.21036471014039,-25,0.02806578781952091,-45.85302293564255,0,0.0
11,8,1722,1722,0.010886636262528674,-50.15821358127401,-25,0.014264287473344725,-48.79229448386836,0,0.0
11,8,1723,1723,0.03295470242785557,-45.347976764838975,-25,0.09292844035090136,-40.653308828345295,0,0.0
11,8,1724,1724,0.021479759027740932,-47.206856660246295,-25,0.031800665261175136,-45.31043325735468,0,0.0
11,8,1725,1725,0.040066193053374444,-44.499369916330465,-25,0.03230395707643814,-45.242238066006344,0,0.0
11,8,1726,1726,0.023107276950673578,-46.889663013325276,-25,0.049988405712919994,-43.346102451761254,0,0.0
11,8,1727,1727,0.0279093614349205,-46.06965170953004,-25,0.034681559057256,-44.933809188387315,0,0.0
11,8,1728,1728,0.06169350663710159,-42.624756148245055,-25,0.02730431968552033,-45.97248171011852,0,0.0
11,8,1729,1729,0.048933835127679175,-43.63105816538138,-25,0.021877718193060277,-46.93477507251651,0,0.0
11,8,1730,1730,0.06357943684989038,-42.49398394049959,-25,0.036662221807956856,-44.6926075055091,0,0.0
11,8,1731,1731,0.03958687349583288,-44.551638676502634,-25,0.01917641781782146,-47.50712047553276,0,0.0
11,8,1732,1732,0.029715684923073277,-45.79729326060366,-25,0.05728327054803768,-42.754517253904794,0,0.0
11,8,1733,1733,0.04568068684315153,-43.92982445686938,-25,0.01686040559691317,-48.06611513256485,0,0.0
11,8,1734,1734,0.00991852289211777,-50.56268070894476,-25,0.03075681138798927,-45.45538221735608,0,0.0
11,8,1735,1735,0.031280532711673845,-45.574409303706844,-25,0.05351978725655614,-43.04965152712052,0,0.0
11,8,1736,1736,0.044941061053629563,-44.00071749064561,-25,0.041540378289386226,-44.150090839961265,0,0.0
11,8,1737,1737,0.04262556695203059,-44.23044902433324,-25,0.05280603953019914,-43.10795934650817,0,0.0
11,8,1738,1738,0.026699283139691513,-46.262154699493536,-25,0.008342299938225894,-51.12193730764787,0,0.0
11,8,1739,1739,0.022365391617282657,-47.03138563857274,-25,0.02434332700726858,-46.470995980737754,0,0.0
11,8,1740,1740,0.0459717634965024,-43.90223907122979,-25,0.020194493446065057,-47.2824656723435,0,0.0
11,8,1741,1741,0.018054367942472706,-47.961327819127895,-25,0.04008872544409459,-44.30457282353677,0,0.0
11,8,1742,1742,0.040696353539034315,-44.43159573454287,-25,0.0334882605064718,-45.085869417348064,0,0.0
11,8,1743,1743,0.009784613203553444,-50.62171408716689,-25,0.03629539068207213,-44.736280556439326,0,0.0
11,8,1744,1744,0.06311292898699358,-42.52596735243762,-25,0.048199147783827355,-43.50440171653546,0,0.0
11,8,1745,1745,0.034397180036613795,-45.1619223138802,-25,0.03939885224423921,-44.37995960865201,0,0.0
11,8,1746,1746,0.025855116133200413,-46.40168578085618,-25,0.03447821806260211,-44.959347190407684,0,0.0
11,8,1747,1747,0.039736822508828,-44.53521934413166,-25,0.015821965691218975,-48.342190926939814,0,0.0
11,8,1748,1748,0.027235716059532806,-46.175762730345006,-25,0.04040654835820174,-44.27027777773644,0,0.0
11,8,1749,1749,0.021479775057359346,-47.20685341925453,-25,0.02178545423150169,-46.953129116346744,0,0.0
11,8,1750,1750,0.041858469504177535,-44.30931725986269,-25,0.03843633858832198,-44.487375206781664,0,0.0
11,8,1751,1751,0.0340598056217003,-45.204729057868995,-25,0.022991678260558573,-46.71908857705111,0,0.0
11,8,1752,1752,0.04343395722252292,-44.148856716328964,-25,0.020585118864346514,-47.19926152055176,0,0.0
11,8,1753,1753,0.06058946989870491,-42.703179180729435,-25,0.05320520936558758,-43.075253746311205,0,0.0
11,8,1754,1754,0.056310582248443,-43.021250529686334,-25,0.04033596596654218,-44.277870692394046,0,0.0
11,8,1755,1755,0.0297231687180579,-45.796199642310704,-25,0.06129781015779369,-42.46034571354623,0,0.0
11,8,1756,1756,0.06136298468240805,-42.648085954697514,-25,0.036009598504903824,-44.77061251977452,0,0.0
11,8,1757,1757,0.021867563066292197,-47.12914683205561,-25,0.0269132902669989,-46.035127357339015,0,0.0
11,8,1758,1758,0.022693386256014483,-46.96815765749437,-25,0.04463180634807025,-43.838350670801574,0,0.0
11,8,1759,1759,0.025450042939963724,-46.47026551488678,-25,0.014696040399105204,-48.66279193970339,0,0.0
11,8,1760,1760,0.02820689573207401,-46.02359777762417,-25,0.02926146464931014,-45.67183470686742,0,0.0
11,8,1761,1761,0.06875891986069821,-42.15386025212548,-25,0.0469045117824169,-43.62264911278932,0,0.0
11,8,1762,1762,0.07359277483850091,-41.858798924713334,-25,0.051800625300550254,-43.191445288630845,0,0.0
11,8,1763,1763,0.022179793517803432,-47.0675757213578,-25,0.03176746863348926,-45.31496921354816,0,0.0
11,8,1764,1764,0.014799760745136406,-48.82460376324401,-25,0.02567199235860812,-46.24019956318478,0,0.0
11,8,1765,1765,0.045963635056792254,-43.90300703146651,-25,0.05387737646217187,-43.020730913706515,0,0.0
11,8,1766,1766,0.022627899818731145,-46.980708236089086,-25,0.020028302905758813,-47.318353801395716,0,0.0
11,8,1767,1767,0.025137829302290603,-46.52387298071612,-25,0.04412823826083988,-43.88762941755274,0,0.0
11,8,1768,1768,0.042232936678294634,-44.27063789659586,-25,0.008427020748346824,-51.07805467927878,0,0.0
11,8,1769,1769,0.021629071968776337,-47.176771852013985,-25,0.06816753392096833,-41.99901948211257,0,0.0
11,8,1770,1770,0.04915532278951154,-43.611445185747684,-25,0.03465572758463716,-44.937045099995665,0,0.0
11,8,1771,1771,0.026806904610908556,-46.24468401952936,-25,0.02200244851550118,-46.91008517695693,0,0.0
11,8,1772,1772,0.016615669326594473,-48.32197230326187,-25,0.04315001715221174,-43.984985584519826,0,0.0
11,8,1773,1773,0.050978862132632405,-43.453249332895105,-25,0.023597543100883724,-46.60612743135239,0,0.0
11,8,1774,1774,0.021190991411391816,-47.265637954487474,-25,0.019596270051313317,-47.41306115406565,0,0.0
11,8,1775,1775,0.04440668627286227,-44.052667045663085,-25,0.03415815555930765,-44.999851191203426,0,0.0
11,8,1776,1776,0.03489925110022362,-45.09898963340472,-25,0.028048535251420172,-45.855693446467896,0,0.0
11,8,1777,1777,0.04544644443805451,-43.95215159623873,-25,0.03584372945649864,-44.7906634046653,0,0.0
11,8,1778,1778,0.0499927128283372,-43.538083667605605,-25,0.04624251127384141,-43.684381200238704,0,0.0
11,8,1779,1779,0.030664079768389814,-45.66085134909656,-25,0.04940691862510798,-43.396917621655746,0,0.0
11,8,1780,1780,0.02219476139701859,-47.064645903759434,-25,0.022635152774047745,-46.786961010610966,0,0.0
11,8,1781,1781,0.03597203764069501,-44.96750031732806,-25,0.05255832924792595,-43.128379799485195,0,0.0
11,8,1782,1782,0.016189994106911357,-48.43468380242769,-25,0.01764370516793276,-47.868897391715244,0,0.0
11,8,1783,1783,0.011854324868734164,-49.7883824597326,-25,0.028778629668432237,-45.74409420535065,0,0.0
11,8,1784,1784,0.04310143142795058,-44.18223377298487,-25,0.029992410950829093,-45.56468153053943,0,0.0
11,8,1785,1785,0.06931093905221872,-42.11913288033202,-25,0.03139376972681942,-45.36636062735929,0,0.0
11,8,1786,1786,0.054891489630436954,-43.13210054206814,-25,0.08511359936743008,-41.03480574360927,0,0.0
11,8,1787,1787,0.03512329352569898,-45.07119837798874,-25,0.08021574673396949,-41.29219900403185,0,0.0
11,8,1788,1788,0.047089166326619,-43.79794069216096,-25,0.028733537714825726,-45.75090430885858,0,0.0
11,8,1789,1789,0.05715244940688121,-42.956802230409814,-25,0.021391694160866646,-47.03234350324286,0,0.0
11,8,1790,1790,0.03722898029985519,-44.818339298404375,-25,0.0424819841178126,-44.0527473889851,0,0.0
11,8,1791,1791,0.05610403000964052,-43.037210127230665,-25,0.021743357011489484,-46.96152934393516,0,0.0
11,8,1792,1792,0.055594231855998634,-43.07685336941813,-25,0.028489079466443187,-45.78801114508174,0,0.0
11,8,1793,1793,0.0276861888270483,-46.10451894342232,-25,0.044906475290886406,-43.81170562508294,0,0.0
11,8,1794,1794,0.0278511460944358,-46.078719995110916,-25,0.01974286637549121,-47.38069325016903,0,0.0
11,8,1795,1795,0.040425985845686005,-44.460544513129996,-25,0.04130133131067896,-44.175154801682545,0,0.0
11,8,1796,1796,0.042586998648620575,-44.234380369991726,-25,0.020462714470670124,-47.2251628683142,0,0.0
11,8,1797,1797,0.022692198917644093,-46.9683848902162,-25,0.014670899739458836,-48.67022781989495,0,0.0
11,8,1798,1798,0.029315229599255144,-45.85621770951106,-25,0.04679362615338468,-43.63292830090417,0,0.0
11,8,1799,1799,0.07280515722930796,-41.905529268092074,-25,0.01745520522546145,-47.91554571840878,0,0.0
11,8,1800,1800,0.03661968193782348,-44.89000503020379,-25,0.036859251058071606,-44.66933024578911,0,0.0
11,8,1801,1801,0.04321401960169578,-44.17090406324397,-25,0.027544057668807173,-45.93451612159119,0,0.0
11,8,1802,1802,0.045454160306422235,-43.95141431642136,-25,0.04340060188006121,-43.959837787808105,0,0.0
11,8,1803,1803,0.05807225288517621,-42.8874639630873,-25,0.04748301789037362,-43.56941217410322,0,0.0
11,8,1804,1804,0.05775432407152918,-42.9113056546576,-25,0.026574701997918188,-46.09011127983494,0,0.0
11,8,1805,1805,0.03955260234363946,-44.55540007953408,-25,0.017765940870230347,-47.83891318808137,0,0.0
11,8,1806,1806,0.007052809975392377,-52.043528881549186,-25,0.03394574625673534,-45.02694170574664,0,0.0
11,8,1807,1807,0.030310756457958513,-45.71118295833336,-25,0.01891558856916703,-47.56659671980266,0,0.0
11,8,1808,1808,0.03682860483340419,-44.86529803991246,-25,0.014406607239228788,-48.74917814775106,0,0.0
11,8,1809,1809,0.037784504348927515,-44.754013413290885,-25,0.04766763757438415,-43.552559024696606,0,0.0
11,8,1810,1810,0.029198759910711906,-45.873506638284496,-25,0.07300218671153691,-41.7014366193989,0,0.0
11,8,1811,1811,0.02405351298024641,-46.71536557501459,-25,0.058969293174269924,-42.62853608926452,0,0.0
11,8,1812,1812,0.05286735497219992,-43.29527488327272,-25,0.03778633289160826,-44.56144784818895,0,0.0
11,8,1813,1813,0.036704919940516875,-44.87990789774215,-25,0.049004485872921846,-43.43243693950754,0,0.0
11,8,1814,1814,0.028665069365968906,-45.95362073863237,-25,0.05890895054281865,-42.632982452448346,0,0.0
11,8,1815,1815,0.04894946231963882,-43.629671452127866,-25,0.038522313963137586,-44.47767164645215,0,0.0
11,8,1816,1816,0.036098342505796535,-44.95227809649407,-25,0.051421843558106195,-43.22331888374963,0,0.0
11,8,1817,1817,0.0388075735140902,-44.637985820626255,-25,0.06278168255337985,-42.35646580494341,0,0.0
11,8,1818,1818,0.03420662145869291,-45.18604889284725,-25,0.030893220064530852,-45.436163530589155,0,0.0
11,8,1819,1819,0.0391607421873422,-44.598641568130326,-25,0.027250163516945695,-45.981104184943014,0,0.0
11,8,1820,1820,0.03674467973533784,-44.87520604470138,-25,0.047874714424552156,-43.5337333474347,0,0.0
11,8,1821,1821,0.013372713716350728,-49.26495523604456,-25,0.04339864076682857,-43.960034033911064,0,0.0
11,8,1822,1822,0.039808904845502764,-44.52734840733329,-25,0.023564664481345452,-46.612182705727065,0,0.0
11,8,1823,1823,0.022601961143000338,-46.98568946960748,-25,0.031610571810578754,-45.336471791771665,0,0.0
11,8,1824,1824,0.024692398557192866,-46.60151792665421,-25,0.06835616637291891,-41.98701832993977,0,0.0
11,8,1825,1825,0.02391862394184751,-46.73978880199329,-25,0.03605049461352756,-44.76568303510558,0,0.0
11,8,1826,1826,0.024574302465757845,-46.62233871554982,-25,0.03795596871812465,-44.541994511017144,0,0.0
11,8,1827,1827,0.01479595870292196,-48.82571960431398,-25,0.0400403890582715,-44.309812424227424,0,0.0
11,8,1828,1828,0.030170983445671266,-45.73125604357108,-25,0.054781829168732483,-42.94843001855908,0,0.0
11,8,1829,1829,0.02625755458672286,-46.33460793904143,-25,0.05453481405521484,-42.96805694455451,0,0.0
11,8,1830,1830,0.05414191625007105,-43.19181448181786,-25,0.030076164930189154,-45.55257073413336,0,0.0
11,8,1831,1831,0.035123982459345865,-45.07111319316782,-25,0.003936488863435115,-54.38370504001664,0,0.0
11,8,1832,1832,0.041885693402317334,-44.30649361490782,-25,0.024453933046414904,-46.45130812339591,0,0.0
11,8,1833,1833,0.045343835303383394,-43.96196819776936,-25,0.03145216805549802,-45.358289436096264,0,0.0
11,8,1834,1834,0.03055030989319167,-45.676994509607965,-25,0.03649069329374953,-44.712974164480954,0,0.0
11,8,1835,1835,0.0422914351454989,-44.26462647882019,-25,0.023836650157423544,-46.56234308606774,0,0.0
11,8,1836,1836,0.02854202473753103,-45.972302927056944,-25,0.019580881457246017,-47.416472929334674,0,0.0
11,8,1837,1837,0.04224178536196282,-44.26972805412217,-25,0.05465585253151501,-42.958428582437264,0,0.0
11,8,1838,1838,0.05979510599742966,-42.76049430827562,-25,0.03840559415067162,-44.49085042919144,0,0.0
11,8,1839,1839,0.028423158390862624,-45.99042735693893,-25,0.027396640536631836,-45.957822196242105,0,0.0
11,8,1840,1840,0.027238766489987278,-46.17527634293821,-25,0.05268653685805215,-43.11779878262073,0,0.0
11,8,1841,1841,0.034753595618898375,-45.1171532740844,-25,0.038432952090505325,-44.48775786604721,0,0.0
11,8,1842,1842,0.02602334239709214,-46.37351995007877,-25,0.04494861414227461,-43.807632250477525,0,0.0
11,8,1843,1843,0.01674853661067894,-48.287382039999535,-25,0.04389696908847681,-43.910449961694184,0,0.0
11,8,1844,1844,0.024167885467340663,-46.69476416785156,-25,0.04640506901520038,-43.66914108230161,0,0.0
11,8,1845,1845,0.048973402810736456,-43.627547898375425,-25,0.04283252428540872,-44.01705861341007,0,0.0
11,8,1846,1846,0.052450413753637626,-43.32966152451745,-25,0.01745765339099052,-47.91493664494763,0,0.0
11,8,1847,1847,0.030817059319972744,-45.63923876572696,-25,0.04550580807163232,-43.75412700358528,0,0.0
11,8,1848,1848,0.02410668268596388,-46.7057761957109,-25,0.0292927316667951,-45.66719657832864,0,0.0
11,8,1849,1849,0.05224514112967457,-43.346691642406924,-25,0.028237896059754894,-45.82647195827083,0,0.0
11,8,1850,1850,0.025790947671500874,-46.412477706170705,-25,0.029928735525111286,-45.573911626443035,0,0.0
11,8,1851,1851,0.024746654115015303,-46.59198582700404,-25,0.024565485373623772,-46.43154181635183,0,0.0
11,8,1852,1852,0.04239895610654988,-44.253599068396994,-25,0.016565563368512306,-48.14273321001089,0,0.0
11,8,1853,1853,0.014926484969400335,-48.78757522943548,-25,0.02922565830479086,-45.677152287558414,0,0.0
11,8,1854,1854,0.019453550012137093,-47.637162050989275,-25,0.02711120897624199,-46.00330646532249,0,0.0
11,8,1855,1855,0.044833984523928665,-44.01107733345998,-25,0.05152674066237496,-43.21446859218668,0,0.0
11,8,1856,1856,0.025424373193167153,-46.47464816187481,-25,0.03371624870900091,-45.05640282372266,0,0.0
11,8,1857,1857,0.028984612213982894,-45.90547576608391,-25,0.034880169772370954,-44.90900941027398,0,0.0
11,8,1858,1858,0.03293450716543447,-45.350639019055976,-25,0.03863124106617962,-44.465408706346814,0,0.0
11,8,1859,1859,0.02096986984366601,-47.31119336031423,-25,0.026976172319679675,-46.024992039756,0,0.0
11,8,1860,1860,0.03191509007975957,-45.487189963590296,-25,0.03983908978303812,-44.331701237418656,0,0.0
11,8,1861,1861,0.024418494441608676,-46.64996187549149,-25,0.03167757298762036,-45.32727630897347,0,0.0
11,8,1862,1862,0.029472948996424806,-45.83291478370012,-25,0.04515000007091997,-43.78821775804408,0,0.0
11,8,1863,1863,0.051583452332622154,-43.402046660552706,-25,0.05269152215303816,-43.117387864802545,0,0.0
11,8,1864,1864,0.017311253260123838,-48.14386560852627,-25,0.025750273301025427,-46.22697688341523,0,0.0
11,8,1865,1865,0.04593587564675782,-43.90563071441612,-25,0.024324511100272273,-46.47435411017411,0,0.0
11,8,1866,1866,0.07143846248794566,-41.9878297190146,-25,0.030086808300851885,-45.551034122178315,0,0.0
11,8,1867,1867,0.03065008249586481,-45.66283423138685,-25,0.023243581081911283,-46.671764915701004,0,0.0
11,8,1868,1868,0.040540975741349,-44.44820873820204,-25,0.02082019091193859,-47.14994823655089,0,0.0
11,8,1869,1869,0.05607803805534592,-43.039222599049154,-25,0.02207254824540928,-46.89627056377964,0,0.0
11,8,1870,1870,0.046965547295658314,-43.809356833224186,-25,0.04438272748760637,-43.86265543370374,0,0.0
11,8,1871,1871,0.04682915334122582,-43.82198764991771,-25,0.05251339927428052,-43.13209399379608,0,0.0
11,8,1872,1872,0.04666640775280089,-43.83710699495729,-25,0.024947219015803775,-46.36457391333245,0,0.0
11,8,1873,1873,0.0434212944376226,-44.15012304796502,-25,0.023725771495774955,-46.58259187764478,0,0.0
11,8,1874,1874,0.02574434329149121,-46.42033252961689,-25,0.051139045160083864,-43.247269162760205,0,0.0
11,8,1875,1875,0.03355192616980568,-45.2699761344692,-25,0.024051217070931854,-46.523424731366106,0,0.0
11,8,1876,1876,0.022342640086740934,-47.03580581304497,-25,0.019512148379667194,-47.431744412358405,0,0.0
11,8,1877,1877,0.02853976867201444,-45.97264622278984,-25,0.04274751622755536,-44.02568645288384,0,0.0
11,8,1878,1878,0.010853946661766298,-50.171273878668366,-25,0.01544016008554744,-48.448277322925115,0,0.0
11,8,1879,1879,0.02937203393797759,-45.847810495723095,-25,0.020563936669087728,-47.20373273439072,0,0.0
11,8,1880,1880,0.03090142665116123,-45.62736540602487,-25,0.043162200884544526,-43.983759494430466,0,0.0
11,8,1881,1881,0.04572610893495355,-43.92550824267942,-25,0.02755750717231176,-45.93239602017874,0,0.0
11,8,1882,1882,0.02939832067931912,-45.84392548003875,-25,0.031725472001932445,-45.3207143901996,0,0.0
11,8,1883,1883,0.046271575861661446,-43.87400780484107,-25,0.03366518666072266,-45.06298504326881,0,0.0
11,8,1884,1884,0.0641241863708716,-42.45693203233678,-25,0.021816537699018607,-46.94693702277021,0,0.0
11,8,1885,1885,0.029169718888242938,-45.877828271161476,-25,0.03243107169349215,-45.22518230847971,0,0.0
11,8,1886,1886,0.04491297376397683,-44.003432595277225,-25,0.023494477586399193,-46.625137384643665,0,0.0
11,8,1887,1887,0.07977528835637858,-41.508466882422354,-25,0.030805588178138565,-45.44850025843674,0,0.0
11,8,1888,1888,0.022304199644053193,-47.043284271259296,-25,0.05438914179372973,-42.97967324999516,0,0.0
11,8,1889,1889,0.051453579547884085,-43.41299477553651,-25,0.02105683435254715,-47.10086450448058,0,0.0
11,8,1890,1890,0.040152900759662664,-44.48998145499178,-25,0.04623408995839066,-43.68517217455911,0,0.0
11,8,1891,1891,0.04078002662200111,-44.42267565956669,-25,0.07368753407821592,-41.66085507849068,0,0.0
11,8,1892,1892,0.03141964996176928,-45.55513728546938,-25,0.03580672288810607,-44.79514955914173,0,0.0
11,8,1893,1893,0.025765891700707113,-46.416698938831075,-25,0.04109274121051549,-44.19714418034563,0,0.0
11,8,1894,1894,0.03664210247362419,-44.887346859818834,-25,0.053328584390909754,-43.06519475662046,0,0.0
11,8,1895,1895,0.03373616889830529,-45.246193086307485,-25,0.04915151265963718,-43.4194264315667,0,0.0
11,8,1896,1896,0.02329467055478358,-46.8545849810318,-25,0.0467261583266293,-43.639194549294736,0,0.0
11,8,1897,1897,0.034912281702137254,-45.097368377332685,-25,0.043956129041131636,-43.90460091472413,0,0.0
11,8,1898,1898,0.03563594918962351,-45.00826739875993,-25,0.045129140632499114,-43.79022467549863,0,0.0
11,8,1899,1899,0.03788297734216145,-44.74270966674997,-25,0.03176768037860822,-45.31494026587489,0,0.0
11,8,1900,1900,0.03200337996539824,-45.475192231322985,-25,0.028877775997288375,-45.729157878512964,0,0.0
11,8,1901,1901,0.02592785731504467,-46.38948442872913,-25,0.02003406970982829,-47.317103505400055,0,0.0
11,8,1902,1902,0.026287747001270362,-46.32961704543911,-25,0.033075792921402516,-45.139692668703084,0,0.0
11,8,1903,1903,0.023510842472656075,-46.8144687927734,-25,0.014591154548914041,-48.69389873623441,0,0.0
11,8,1904,1904,0.015270215065919492,-48.68869917205872,-25,0.025977734989328583,-46.18878249084187,0,0.0
11,8,1905,1905,0.01955714024065477,-47.614097208979885,-25,0.0331818053529821,-45.125795197458885,0,0.0
11,8,1906,1906,0.015926962115011753,-48.50582123896079,-25,0.04776621801953568,-43.543586745768124,0,0.0
11,8,1907,1907,0.019198427135928044,-47.69449421074203,-25,0.03006212618690105,-45.55459837700128,0,0.0
11,8,1908,1908,0.018906816588461026,-47.76096659703327,-25,0.0478772017313335,-43.533507717775564,0,0.0
11,8,1909,1909,0.008789120757527873,-51.08769639442083,-25,0.062476467523430466,-42.37763064979593,0,0.0
11,8,1910,1910,0.02448480194882158,-46.63818475441212,-25,0.030742167314809825,-45.45745049244903,0,0.0
11,8,1911,1911,0.049764893792214965,-43.55791989375771,-25,0.045356263640418525,-43.76842260100978,0,0.0
11,8,1912,1912,0.03323173406468422,-45.31162067130118,-25,0.08195200633585009,-41.199199407717174,0,0.0
11,8,1913,1913,0.03264189799983507,-45.389396675582006,-25,0.021171939165944106,-47.07718893688251,0,0.0
11,8,1914,1914,0.021839768881609812,-47.13467032760005,-25,0.04626933454408113,-43.681862777116734,0,0.0
11,8,1915,1915,0.02202171111237892,-47.09864009785352,-25,0.034468875883196005,-44.96052410933426,0,0.0
11,8,1916,1916,0.04606962827832699,-43.893003628367325,-25,0.04428032761878287,-43.8726870568409,0,0.0
11,8,1917,1917,0.029168870777541937,-45.877954544285195,-25,0.030391627873283773,-45.50725568224637,0,0.0
11,8,1918,1918,0.018619327828327398,-47.8275107234242,-25,0.01909916510927369,-47.52465147991012,0,0.0
11,8,1919,1919,0.052844301294056664,-43.297169108700174,-25,0.03391097530592504,-45.03139250532592,0,0.0
11,8,1920,1920,0.020261253464347765,-47.460487613905606,-25,0.037563825022805974,-44.58709722256679,0,0.0
11,8,1921,1921,0.03082314052082182,-45.638381847031866,-25,0.018617111552841216,-47.63567230106802,0,0.0
11,8,1922,1922,0.03925926651621835,-44.587728895309986,-25,0.03659955997158596,-44.70003667136801,0,0.0
11,8,1923,1923,0.017510399750919014,-48.094190100606006,-25,0.0279657680295453,-45.86852780190837,0,0.0
11,8,1924,1924,0.02480224633657078,-46.582240543064785,-25,0.034853938965933536,-44.912276647852565,0,0.0
11,8,1925,1925,0.02706487784592212,-46.20308999619355,-25,0.029890539006145828,-45.57945784538303,0,0.0
11,8,1926,1926,0.023604836372036614,-46.79714076652452,-25,0.02212313647908513,-46.88632832599477,0,0.0
11,8,1927,1927,0.016458229336380362,-48.36331961229583,-25,0.02599983598649452,-46.18508922795482,0,0.0
11,8,1928,1928,0.011520862124757112,-49.912300916527045,-25,0.019385479570970813,-47.46002981792358,0,0.0
11,8,1929,1929,0.0396996781373266,-44.539280851529725,-25,0.011471101170324105,-49.73874421060412,0,0.0
11,8,1930,1930,0.028279958321785252,-46.01236305840612,-25,0.01479704020193294,-48.63304677397827,0,0.0
11,8,1931,1931,0.028639096921767977,-45.95755751695098,-25,0.017584080084762872,-47.88359878105632,0,0.0
11,8,1932,1932,0.016619495900724306,-48.3209722420164,-25,0.01568142770663504,-48.38093930894402,0,0.0
11,8,1933,1933,0.019760537821132487,-47.56916310340784,-25,0.015298571482212635,-48.48828651060764,0,0.0
11,8,1934,1934,0.00995416740068003,-50.54710130851991,-25,0.007158376792059642,-51.786649767292886,0,0.0
11,8,1935,1935,0.04050701296010312,-44.451848519912815,-25,0.021161098234501893,-47.07941327848239,0,0.0
11,8,1936,1936,0.016744722051671927,-48.28837127902909,-25,0.04211813899950224,-44.090103576089454,0,0.0
11,8,1937,1937,0.011287390821403238,-50.001215083367015,-25,0.03163474557411433,-45.333151851875485,0,0.0
11,8,1938,1938,0.021089901851348777,-47.286405122999035,-25,0.03096949784651743,-45.42545367569909,0,0.0
11,8,1939,1939,0.03323309469974693,-45.31144285806952,-25,0.022220179669140583,-46.867319648750524,0,0.0
