packet_index,chirps,bin_index,signed_bin,raw_avg_power,raw_relative_db,raw_peak_signed_bin,synced_avg_power,synced_relative_db,synced_peak_signed_bin,synced_bin0_relative_db
1,8,2313,-1783,0.0709540797216342,-40.619716810877584,-22,0.03993725882637757,-42.93873399836767,0,0.0
1,8,2314,-1782,0.04695507124054571,-42.41266548889467,-22,0.027115992013409886,-44.62026155401369,0,0.0
1,8,2315,-1781,0.045703251146428106,-42.530019575469495,-22,0.04060600733765436,-42.86661363959836,0,0.0
1,8,2316,-1780,0.030020700799500647,-44.35528226545639,-22,0.026856590597914162,-44.66200773896077,0,0.0
1,8,2317,-1779,0.04345552176707493,-42.74904083856658,-22,0.03422527111968466,-43.60904755587484,0,0.0
1,8,2318,-1778,0.05273425940467086,-41.908562014919184,-22,0.03279510826746396,-43.79442583734486,0,0.0
1,8,2319,-1777,0.048367490232772495,-42.28395500058969,-22,0.03845104732959756,-43.10343479112845,0,0.0
1,8,2320,-1776,0.03135357521538553,-44.166619825515994,-22,0.010832102662782792,-48.60538885276303,0,0.0
1,8,2321,-1775,0.03309845762552172,-43.93141296384067,-22,0.06193409739035357,-41.033218400299994,0,0.0
1,8,2322,-1774,0.028177020579247404,-44.630539835167475,-22,0.024449626072090763,-45.069794312305554,0,0.0
1,8,2323,-1773,0.039503614407863985,-43.16312219198344,-22,0.04701481079494797,-42.23016960038319,0,0.0
1,8,2324,-1772,0.054605091946761684,-41.75715909959518,-22,0.07871187116569615,-39.99211416007301,0,0.0
1,8,2325,-1771,0.04477872185955158,-42.61877359542453,-22,0.032699463178244015,-43.807110297470615,0,0.0
1,8,2326,-1770,0.06917103505069593,-40.730247783325,-22,0.04578185327765249,-42.34558283521358,0,0.0
1,8,2327,-1769,0.03694966453291177,-43.453385529111195,-22,0.07714935561733752,-40.07919349713245,0,0.0
1,8,2328,-1768,0.0540702425258012,-41.79990735130004,-22,0.032060186103937426,-43.89285613692985,0,0.0
1,8,2329,-1767,0.06984964047435446,-40.687848776046195,-22,0.03637202505773949,-43.34484171110792,0,0.0
1,8,2330,-1766,0.04617879860672365,-42.485064226177876,-22,0.030403384261600302,-44.12329724236004,0,0.0
1,8,2331,-1765,0.03052033954766522,-44.283596917252204,-22,0.05872363700125997,-41.26438707303491,0,0.0
1,8,2332,-1764,0.030516422116533094,-44.28415439070915,-22,0.06722173363374975,-40.677419440869514,0,0.0
1,8,2333,-1763,0.04011368809966684,-43.09656459324681,-22,0.044611773795263765,-42.45802161287523,0,0.0
1,8,2334,-1762,0.03556980124436005,-43.618676142298504,-22,0.027252072314117127,-44.59852120043024,0,0.0
1,8,2335,-1761,0.05130306299700738,-42.02805757692914,-22,0.06460526000651297,-40.849837740664505,0,0.0
1,8,2336,-1760,0.06420896065912726,-41.05353412574158,-22,0.04473485268810717,-42.44605641174442,0,0.0
1,8,2337,-1759,0.04515736868467578,-42.582204249930335,-22,0.04578429454024721,-42.345351259047206,0,0.0
1,8,2338,-1758,0.04098015498743531,-43.00375456112326,-22,0.027607712594761757,-44.542212275635514,0,0.0
1,8,2339,-1757,0.04150607510332071,-42.94837385113884,-22,0.04037578942668616,-42.89130625984336,0,0.0
1,8,2340,-1756,0.04639980205006086,-42.464329249074176,-22,0.05555326328342164,-41.50542077577664,0,0.0
1,8,2341,-1755,0.0633091763999827,-41.11482388941275,-22,0.05185710418825582,-41.80443391547581,0,0.0
1,8,2342,-1754,0.02519232884137852,-45.11680736074276,-22,0.03207330858494817,-43.89107889987174,0,0.0
1,8,2343,-1753,0.04563101544018146,-42.536889193266376,-22,0.03646023156067303,-43.334322301714394,0,0.0
1,8,2344,-1752,0.03927974758117273,-43.187803644192506,-22,0.030876858072726342,-44.05618551186754,0,0.0
1,8,2345,-1751,0.035985323046191085,-43.56823646913185,-22,0.041301433825022535,-42.79286523792067,0,0.0
1,8,2346,-1750,0.03923380147123014,-43.192886625291095,-22,0.049439473031941544,-42.011778196996275,0,0.0
1,8,2347,-1749,0.04928086388180196,-42.20270740385634,-22,0.047399427107673475,-42.194785601108336,0,0.0
1,8,2348,-1748,0.047900648203650704,-42.32607662250747,-22,0.062496280843880314,-40.993974794927254,0,0.0
1,8,2349,-1747,0.05071164183081221,-42.07841381273562,-22,0.029729088877605857,-44.22070053357491,0,0.0
1,8,2350,-1746,0.03459126169635435,-43.73982649743083,-22,0.05476762920413174,-41.56727711244865,0,0.0
1,8,2351,-1745,0.05713473883463874,-41.56048806145209,-22,0.06613570338686092,-40.74815675874778,0,0.0
1,8,2352,-1744,0.06229536601944157,-41.18493310796194,-22,0.04815091978549216,-42.12647065231452,0,0.0
1,8,2353,-1743,0.03802348411305731,-43.328971436891734,-22,0.03285587679133645,-43.78638591468264,0,0.0
1,8,2354,-1742,0.04717522071502365,-42.392351119461,-22,0.035388636431533546,-43.46387823674371,0,0.0
1,8,2355,-1741,0.03827626756424822,-43.300194708993736,-22,0.047425391817764805,-42.192407251067394,0,0.0
1,8,2356,-1740,0.04277735153534374,-42.817351599973954,-22,0.037092776846142546,-43.25962305946783,0,0.0
1,8,2357,-1739,0.06204300241631085,-41.20256246439485,-22,0.056559566245201455,-41.42745582522978,0,0.0
1,8,2358,-1738,0.03592416956642514,-43.57562315043056,-22,0.05989260843619318,-41.178784248832976,0,0.0
1,8,2359,-1737,0.04474012726475178,-42.622518375603306,-22,0.038489598028205785,-43.0990827722437,0,0.0
1,8,2360,-1736,0.04189788985315006,-42.90756901993541,-22,0.036715952559965334,-43.30396852682846,0,0.0
1,8,2361,-1735,0.02522654527820519,-45.11091273804641,-22,0.03641661013705901,-43.339521359574064,0,0.0
1,8,2362,-1734,0.06220611376929855,-41.19115982373116,-22,0.04329580482662069,-42.58805835560533,0,0.0
1,8,2363,-1733,0.045544346802845824,-42.545145748844526,-22,0.0627521286676489,-40.97623190253421,0,0.0
1,8,2364,-1732,0.04386252919757366,-42.70855382371078,-22,0.027030688368131175,-44.63394547067088,0,0.0
1,8,2365,-1731,0.050458668703487176,-42.10013264737367,-22,0.048095452211179446,-42.13147640237361,0,0.0
1,8,2366,-1730,0.03690457594552612,-43.4586883328512,-22,0.044855924983596716,-42.4343183594096,0,0.0
1,8,2367,-1729,0.04649742028369736,-42.45520194155282,-22,0.03796191358629743,-43.159035564762014,0,0.0
1,8,2368,-1728,0.047457676232596314,-42.366425835358264,-22,0.04296150806515571,-42.621721348538905,0,0.0
1,8,2369,-1727,0.03274869946948637,-43.977549949075225,-22,0.04846941687366114,-42.097838578843145,0,0.0
1,8,2370,-1726,0.06081058910963082,-41.28969841976337,-22,0.04467316396001775,-42.4520494041987,0,0.0
1,8,2371,-1725,0.04726387350170198,-42.38419741411504,-22,0.04786059982943916,-42.15273515467576,0,0.0
1,8,2372,-1724,0.043009785365867435,-42.793817774120164,-22,0.030146656283849618,-44.16012503345946,0,0.0
1,8,2373,-1723,0.032189157672251084,-44.0523944049646,-22,0.0561800780963108,-41.456693141424566,0,0.0
1,8,2374,-1722,0.03332796397741176,-43.90140269491549,-22,0.06436566201547339,-40.86597412295316,0,0.0
1,8,2375,-1721,0.05762409318747094,-41.5234494859396,-22,0.03897172257542415,-43.04502050409336,0,0.0
1,8,2376,-1720,0.061242860565101365,-41.25893584922818,-22,0.05153250571706975,-41.83170392610472,0,0.0
1,8,2377,-1719,0.04581456513649486,-42.519454840110235,-22,0.0413619870701142,-42.78650258207516,0,0.0
1,8,2378,-1718,0.03510912678066885,-43.67529024676259,-22,0.04425038355903422,-42.493346132417315,0,0.0
1,8,2379,-1717,0.037262687636502374,-43.41674876748682,-22,0.061397093914459466,-41.07103837393794,0,0.0
1,8,2380,-1716,0.04022351617200118,-43.08469020555311,-22,0.035252332941307654,-43.48063789552482,0,0.0
1,8,2381,-1715,0.05394625513022888,-41.80987750707074,-22,0.03832180025349339,-43.11805749870018,0,0.0
1,8,2382,-1714,0.03870765529005435,-43.25152187889671,-22,0.037436113327760825,-43.219608994082755,0,0.0
1,8,2383,-1713,0.032161142747486424,-44.05617581015635,-22,0.024471570457100078,-45.065898117349725,0,0.0
1,8,2384,-1712,0.01738930095556707,-46.72666928835579,-22,0.06317405675643589,-40.94712886477811,0,0.0
1,8,2385,-1711,0.02866436262127177,-44.556067634106704,-22,0.04435165656895475,-42.48341807015947,0,0.0
1,8,2386,-1710,0.049686935644570225,-42.167068394737115,-22,0.04358654603621473,-42.558991974905005,0,0.0
1,8,2387,-1709,0.03526912155582285,-43.65554409810783,-22,0.050699657543141895,-41.90246626874578,0,0.0
1,8,2388,-1708,0.036238097740698465,-43.537836606584875,-22,0.03812328188969022,-43.14061372373005,0,0.0
1,8,2389,-1707,0.07097058057193126,-40.618706947158586,-22,0.04064327946962043,-42.86262909203784,0,0.0
1,8,2390,-1706,0.05454289352268798,-41.762108789718376,-22,0.0436677092298355,-42.55091242917235,0,0.0
1,8,2391,-1705,0.051281603336920834,-42.029874575985254,-22,0.03655578521837937,-43.322955357367555,0,0.0
1,8,2392,-1704,0.04344331834528473,-42.75026061981379,-22,0.05333658038387041,-41.68226484790306,0,0.0
1,8,2393,-1703,0.04317784098751045,-42.77688130081914,-22,0.04543273777621939,-42.37882744540852,0,0.0
1,8,2394,-1702,0.02387784907601896,-45.34953849848627,-22,0.0396071851190016,-42.974776745138854,0,0.0
1,8,2395,-1701,0.04021924854067768,-43.08515100740222,-22,0.03571337311770088,-43.42420781606678,0,0.0
1,8,2396,-1700,0.059340217348500146,-41.395999199908005,-22,0.03544463461025844,-43.45701149044619,0,0.0
1,8,2397,-1699,0.05663401580979471,-41.598716949776566,-22,0.05892131959690258,-41.24979188022078,0,0.0
1,8,2398,-1698,0.045063821579505045,-42.59121033952279,-22,0.052841584771374045,-41.72275818665439,0,0.0
1,8,2399,-1697,0.07299245443352342,-40.49671085269216,-22,0.04416008096304803,-42.50221791767227,0,0.0
1,8,2400,-1696,0.024671296750467753,-45.20757075602657,-22,0.027328014021285856,-44.58643580890111,0,0.0
1,8,2401,-1695,0.05753711445633064,-41.530009748884524,-22,0.03245358029356474,-43.839890373823266,0,0.0
1,8,2402,-1694,0.03800529285069844,-43.331049693396075,-22,0.04611983774145049,-42.313638820311795,0,0.0
1,8,2403,-1693,0.03196035139982781,-44.083375070090476,-22,0.05859996030695349,-41.273543308780354,0,0.0
1,8,2404,-1692,0.04014121731258614,-43.09358514029761,-22,0.0414116482344488,-42.7812913642414,0,0.0
1,8,2405,-1691,0.043906981451458466,-42.70415471744295,-22,0.0361653665935339,-43.36958781003129,0,0.0
1,8,2406,-1690,0.028735065198463652,-44.54536865823656,-22,0.0240990874904845,-45.132510543546935,0,0.0
1,8,2407,-1689,0.043049814935911236,-42.78977763854534,-22,0.03440722832321834,-43.58601963317813,0,0.0
1,8,2408,-1688,0.05415449585400459,-41.793145355205496,-22,0.05147792762101675,-41.83630597803257,0,0.0
1,8,2409,-1687,0.03976612000971019,-43.134358338558236,-22,0.03349120895590672,-43.70320827865618,0,0.0
1,8,2410,-1686,0.027748270083591174,-44.69713139699783,-22,0.03774688676181528,-43.183705144521966,0,0.0
1,8,2411,-1685,0.04830328875813242,-42.289723517313476,-22,0.06558837634700433,-40.784247727333124,0,0.0
1,8,2412,-1684,0.03941127575489935,-43.173285593508325,-22,0.043213516346580584,-42.59632045802374,0,0.0
1,8,2413,-1683,0.043758395885983035,-42.71887659623458,-22,0.0596139654024497,-41.199036415284056,0,0.0
1,8,2414,-1682,0.06771042388213121,-40.82293520102705,-22,0.046825624809688854,-42.24768071704339,0,0.0
1,8,2415,-1681,0.09541844084166984,-39.333167368740824,-22,0.042618173181786775,-42.656568228803124,0,0.0
1,8,2416,-1680,0.03521322019936569,-43.662433101828846,-22,0.02723238284859574,-44.601660087136274,0,0.0
1,8,2417,-1679,0.05589031509638182,-41.6561249461511,-22,0.04783870753379994,-42.154722149904906,0,0.0
1,8,2418,-1678,0.03216084213675905,-44.056216403922335,-22,0.06176266665661482,-41.04525613951354,0,0.0
1,8,2419,-1677,0.05008557784590854,-42.13236364018584,-22,0.0603929954416073,-41.14265081941837,0,0.0
1,8,2420,-1676,0.034127903946757465,-43.79839436905536,-22,0.04231817336348484,-42.687247393321925,0,0.0
1,8,2421,-1675,0.04297836728256548,-42.79699139755478,-22,0.07309436744841029,-40.3136774061339,0,0.0
1,8,2422,-1674,0.03115812627064278,-44.19377719694307,-22,0.026664517146442905,-44.693179290418186,0,0.0
1,8,2423,-1673,0.02650131110016488,-44.89681692355184,-22,0.06545801218915476,-40.792888400868755,0,0.0
1,8,2424,-1672,0.036037797879676224,-43.56190807503814,-22,0.03829902117074311,-43.12063978117871,0,0.0
1,8,2425,-1671,0.05346343292348672,-41.8489221102682,-22,0.026734361900892168,-44.68181829959345,0,0.0
1,8,2426,-1670,0.04137817697591804,-42.96177699918458,-22,0.042743429768346955,-42.64382285347562,0,0.0
1,8,2427,-1669,0.07582149879592683,-40.331566876278764,-22,0.04316682906985049,-42.60101505111331,0,0.0
1,8,2428,-1668,0.03919553668236687,-43.19712437314522,-22,0.03111686516689218,-44.02255814705245,0,0.0
1,8,2429,-1667,0.0430690243378902,-42.78784019083034,-22,0.037198654012382495,-43.247244269705085,0,0.0
1,8,2430,-1666,0.048246483604499776,-42.294833869623844,-22,0.05427913770764983,-41.60618712995568,0,0.0
1,8,2431,-1665,0.039361682823555136,-43.17875395210712,-22,0.03806684315488838,-43.14704790022182,0,0.0
1,8,2432,-1664,0.05011936657691923,-42.12943479070258,-22,0.026893323620249165,-44.65607174757572,0,0.0
1,8,2433,-1663,0.02988855680852534,-44.37444107378103,-22,0.050116578774783295,-41.952702366499935,0,0.0
1,8,2434,-1662,0.053920986108932374,-41.81191226694534,-22,0.039357882179396605,-43.002199314238815,0,0.0
1,8,2435,-1661,0.050580694787372496,-42.089642620751505,-22,0.0465281817297338,-42.27535571610899,0,0.0
1,8,2436,-1660,0.023687189092439807,-45.384355256951174,-22,0.07076369053679282,-40.45441178147746,0,0.0
1,8,2437,-1659,0.032324809791368904,-44.03413074643271,-22,0.09042556962646874,-39.389603994889825,0,0.0
1,8,2438,-1658,0.04707585934720369,-42.401507960892665,-22,0.03447968748175762,-43.57688331927733,0,0.0
1,8,2439,-1657,0.03888552822788454,-43.23161049823348,-22,0.05189814482575553,-41.80099819082595,0,0.0
1,8,2440,-1656,0.027907491242805907,-44.672282555531254,-22,0.03171496926189696,-43.939873579080725,0,0.0
1,8,2441,-1655,0.04776763619933614,-42.33815302109312,-22,0.04791467556188929,-42.14783100908964,0,0.0
1,8,2442,-1654,0.03371890014935781,-43.85075652418534,-22,0.034727524203259134,-43.54577830058075,0,0.0
1,8,2443,-1653,0.05025633375728694,-42.117582494308735,-22,0.044516281854887006,-42.46732769238921,0,0.0
1,8,2444,-1652,0.06179159692736493,-41.22019633524396,-22,0.03164591116218048,-43.949340481469925,0,0.0
1,8,2445,-1651,0.07996168019950606,-40.10067141507232,-22,0.03044376249131119,-44.117533276138985,0,0.0
1,8,2446,-1650,0.039927770253618496,-43.11673994774377,-22,0.037887278774174034,-43.16758239209548,0,0.0
1,8,2447,-1649,0.04422536619228509,-42.672776150711584,-22,0.05585503937634754,-41.48189290409371,0,0.0
1,8,2448,-1648,0.046085180844748774,-42.493877566254625,-22,0.039968597133118844,-42.93532747597346,0,0.0
1,8,2449,-1647,0.056160104719085,-41.63521143756685,-22,0.07648128353277675,-40.11696484929385,0,0.0
1,8,2450,-1646,0.03947030793709911,-43.166785380259505,-22,0.04267625994637177,-42.650653009179614,0,0.0
1,8,2451,-1645,0.06299529137532392,-41.13640963648814,-22,0.04482531343652015,-42.43728317718607,0,0.0
1,8,2452,-1644,0.0350392591162131,-43.6839413798663,-22,0.04414565306580504,-42.503637068145956,0,0.0
1,8,2453,-1643,0.04349368254073773,-42.745228724442484,-22,0.03718145574758815,-43.24925263233206,0,0.0
1,8,2454,-1642,0.047938417343576505,-42.32265360709899,-22,0.050533986536421056,-41.916680924143535,0,0.0
1,8,2455,-1641,0.046097923997305446,-42.49267685146375,-22,0.03153696612053662,-43.96431741172137,0,0.0
1,8,2456,-1640,0.027274265099203363,-44.77195995266211,-22,0.06145778312505157,-41.066747621783804,0,0.0
1,8,2457,-1639,0.05162050690846694,-42.001267877282366,-22,0.051256547838588705,-41.85502299903219,0,0.0
1,8,2458,-1638,0.04275732090706075,-42.81938567369937,-22,0.023331299038717664,-45.273127326341935,0,0.0
1,8,2459,-1637,0.05474262405922771,-41.746234414342254,-22,0.032157044774078124,-43.879755223891294,0,0.0
1,8,2460,-1636,0.04875932161329246,-42.24891398022826,-22,0.04711836366809771,-42.2206145291149,0,0.0
1,8,2461,-1635,0.04884054446339289,-42.241685559705914,-22,0.03678764505909174,-43.29549665126144,0,0.0
1,8,2462,-1634,0.03450633150478762,-43.750502623880514,-22,0.026816565787790823,-44.66848492739849,0,0.0
1,8,2463,-1633,0.034890827156270184,-43.70237787305171,-22,0.04733322857965134,-42.2008552420154,0,0.0
1,8,2464,-1632,0.029151670445051875,-44.4828560699617,-22,0.03202854485189906,-43.89714444848551,0,0.0
1,8,2465,-1631,0.0503817766241032,-42.10675574629832,-22,0.046227331914762436,-42.303528245712755,0,0.0
1,8,2466,-1630,0.07439204116183651,-40.41422577684466,-22,0.06324296418227912,-40.94239435710699,0,0.0
1,8,2467,-1629,0.0185071359827572,-46.45609836696479,-22,0.08341071258024998,-39.74029821322422,0,0.0
1,8,2468,-1628,0.04087261132770525,-43.0151666726406,-22,0.04006328727438762,-42.925050715570514,0,0.0
1,8,2469,-1627,0.03835373502364304,-43.291413891959394,-22,0.041443135194798864,-42.777990501400595,0,0.0
1,8,2470,-1626,0.037573879722455364,-43.38063011867931,-22,0.04475626696936897,-42.443977969905944,0,0.0
1,8,2471,-1625,0.03549071671302884,-43.628342829434615,-22,0.0506043159245238,-41.91064094337491,0,0.0
1,8,2472,-1624,0.06443602351041727,-41.03820321386796,-22,0.03579934329334062,-43.413765927477286,0,0.0
1,8,2473,-1623,0.025065325855992963,-45.13875697756412,-22,0.061431561820131625,-41.068600958737136,0,0.0
1,8,2474,-1622,0.03657463801289543,-43.49769016175341,-22,0.037573523770484944,-43.20369726164533,0,0.0
1,8,2475,-1621,0.05953143557692132,-41.382026971705756,-22,0.052836653822094015,-41.72316347048442,0,0.0
1,8,2476,-1620,0.03606604987667146,-43.55850473737795,-22,0.0542523118265726,-41.60833403436197,0,0.0
1,8,2477,-1619,0.04604643793294849,-42.497530130710295,-22,0.051461888029228915,-41.83765937199735,0,0.0
1,8,2478,-1618,0.04585789966741773,-42.51534892911553,-22,0.03070740042508377,-44.08008600489098,0,0.0
1,8,2479,-1617,0.04595047280176625,-42.506590683224815,-22,0.0501325714714927,-41.951316710866244,0,0.0
1,8,2480,-1616,0.043492800172548314,-42.74531683184119,-22,0.04095830568239579,-42.82909669795586,0,0.0
1,8,2481,-1615,0.06522040798090824,-40.98565541515605,-22,0.04722732201191088,-42.21058332775743,0,0.0
1,8,2482,-1614,0.03196362296033606,-44.08293053556602,-22,0.04422514681659391,-42.49582369389307,0,0.0
1,8,2483,-1613,0.030323415328449246,-44.3117093835394,-22,0.05119493116328139,-41.86024689341933,0,0.0
1,8,2484,-1612,0.04985219729031184,-42.152647476120244,-22,0.03571530598678572,-43.42397277479527,0,0.0
1,8,2485,-1611,0.04832607533774776,-42.287675260851394,-22,0.03686055755083998,-43.28689752676111,0,0.0
1,8,2486,-1610,0.05249501817843664,-41.928309622391694,-22,0.03087806003404925,-44.056016454831735,0,0.0
1,8,2487,-1609,0.04106371546493716,-42.99490810699276,-22,0.05067202005507168,-41.904834348103705,0,0.0
1,8,2488,-1608,0.042055557582846834,-42.891256573555566,-22,0.07331033547065952,-40.3008644586679,0,0.0
1,8,2489,-1607,0.04872468644712851,-42.25199999658663,-22,0.017628978262195855,-46.49024510473001,0,0.0
1,8,2490,-1606,0.02946584332825818,-44.436301773372044,-22,0.041743335754292975,-42.74664501674717,0,0.0
1,8,2491,-1605,0.05576480633163921,-41.66588854431279,-22,0.03899078765956654,-43.042896441904965,0,0.0
1,8,2492,-1604,0.03925631892404927,-43.190394794287414,-22,0.03614752026689376,-43.37173142832007,0,0.0
1,8,2493,-1603,0.04986213178929145,-42.15178210438452,-22,0.03827403113164482,-43.12347446939916,0,0.0
1,8,2494,-1602,0.051900051771448,-41.97781261620509,-22,0.06050852288514133,-41.134351015214065,0,0.0
1,8,2495,-1601,0.054046089230289786,-41.80184778767344,-22,0.026116341983335598,-44.783393058372624,0,0.0
1,8,2496,-1600,0.04584095057845941,-42.516954379101435,-22,0.03582425459695686,-43.41074490020346,0,0.0
1,8,2497,-1599,0.023747498847737573,-45.37331177414076,-22,0.058719206274378,-41.26471476268936,0,0.0
1,8,2498,-1598,0.04187451565919387,-42.90999255872613,-22,0.03579396687600385,-43.41441820864173,0,0.0
1,8,2499,-1597,0.05402209504063833,-41.80377630056646,-22,0.046499087136820536,-42.278072257553525,0,0.0
1,8,2500,-1596,0.05885011901288059,-41.43201707231347,-22,0.04449413208938419,-42.469489129620115,0,0.0
1,8,2501,-1595,0.04582508546129818,-42.518457691168656,-22,0.04850345812742791,-42.09478949335917,0,0.0
1,8,2502,-1594,0.038773176875390974,-43.244176663584724,-22,0.045434039867100214,-42.378702979481766,0,0.0
1,8,2503,-1593,0.040943893827463516,-43.00759910321788,-22,0.06746030049176496,-40.66203381367206,0,0.0
1,8,2504,-1592,0.0350791181044808,-43.67900386099903,-22,0.03436428155568942,-43.59144384056017,0,0.0
1,8,2505,-1591,0.05007694244846001,-42.133112484256294,-22,0.025392325474497386,-44.905491765651135,0,0.0
1,8,2506,-1590,0.025909308043342367,-44.99493238195367,-22,0.05053150913342535,-41.916893840024194,0,0.0
1,8,2507,-1589,0.04230426444278338,-42.86564904446752,-22,0.036381300395579866,-43.343734345076584,0,0.0
1,8,2508,-1588,0.02742587789524141,-44.74788514564497,-22,0.055855734047335015,-41.481838891080045,0,0.0
1,8,2509,-1587,0.054019298873764686,-41.80400109586018,-22,0.04791881913336796,-42.1474554555871,0,0.0
1,8,2510,-1586,0.03244120161674692,-44.01852120654639,-22,0.04876590188861524,-42.07135392148838,0,0.0
1,8,2511,-1585,0.038795803833873134,-43.24164297978486,-22,0.05495781139319545,-41.55222223410373,0,0.0
1,8,2512,-1584,0.030532246041467377,-44.28190299239293,-22,0.028717577556853828,-44.37103850094792,0,0.0
1,8,2513,-1583,0.027286581118218287,-44.76999928688844,-22,0.05433323017786307,-41.601861275777964,0,0.0
1,8,2514,-1582,0.04111232720937541,-42.98976991485287,-22,0.031260911198594726,-44.00250019963768,0,0.0
1,8,2515,-1581,0.07606113558287358,-40.317862476033575,-22,0.05559972971898402,-41.50178972326265,0,0.0
1,8,2516,-1580,0.04685847188447009,-42.42160931101856,-22,0.05306554959305828,-41.70438986203174,0,0.0
1,8,2517,-1579,0.062105000476677455,-41.19822483235619,-22,0.05097890378708422,-41.87861160240169,0,0.0
1,8,2518,-1578,0.0431323360153122,-42.78146072837735,-22,0.0516244646779843,-41.823960914709005,0,0.0
1,8,2519,-1577,0.042479429381207336,-42.8477037837723,-22,0.023828705214829975,-45.18151208083614,0,0.0
1,8,2520,-1576,0.0329628606801254,-43.94924157803173,-22,0.04650948762060852,-42.27710097662619,0,0.0
1,8,2521,-1575,0.061076600153184404,-41.27074198759694,-22,0.0531656637276114,-41.696204126839646,0,0.0
1,8,2522,-1574,0.047877714069367194,-42.32815645931416,-22,0.06428548163001169,-40.87138750716178,0,0.0
1,8,2523,-1573,0.04723297522298352,-42.387037498754275,-22,0.039148471442078246,-43.02536843092156,0,0.0
1,8,2524,-1572,0.037328138931224525,-43.409127148385764,-22,0.034172981894274965,-43.61568776245372,0,0.0
1,8,2525,-1571,0.04740584523433422,-42.371171583445324,-22,0.04665220133600489,-42.26379511490012,0,0.0
1,8,2526,-1570,0.05091261228789358,-42.06123671754847,-22,0.03410837751927721,-43.62390591516235,0,0.0
1,8,2527,-1569,0.05513444687703609,-41.715260307093665,-22,0.05633942004350656,-41.44439280667261,0,0.0
1,8,2528,-1568,0.03950212596849672,-43.163285830980016,-22,0.023939211802080296,-45.16141805552786,0,0.0
1,8,2529,-1567,0.02954941314920211,-44.424001924649694,-22,0.04136432844578087,-42.786256748200884,0,0.0
1,8,2530,-1566,0.04391705718890028,-42.70315821642591,-22,0.027011080343463924,-44.63709698013873,0,0.0
1,8,2531,-1565,0.04771137381845565,-42.343271307170596,-22,0.05275915240439939,-41.72953842897773,0,0.0
1,8,2532,-1564,0.04162462429687276,-42.93598726089815,-22,0.03475452459403763,-43.54240300537356,0,0.0
1,8,2533,-1563,0.07137914354555012,-40.59377719990731,-22,0.04860365947877155,-42.085826832230865,0,0.0
1,8,2534,-1562,0.04463069349268583,-42.63315417522844,-22,0.03369474307066025,-43.676895035884854,0,0.0
1,8,2535,-1561,0.038027703183441675,-43.32848957222829,-22,0.026590898308308592,-44.70518643570425,0,0.0
1,8,2536,-1560,0.0386842017823671,-43.25415412721506,-22,0.037794913036792256,-43.178183023239555,0,0.0
1,8,2537,-1559,0.03343897281254466,-43.886961244915774,-22,0.06875326103917148,-40.5795835069125,0,0.0
1,8,2538,-1558,0.047150334093536014,-42.39464278319051,-22,0.05037302103117154,-41.93053655056374,0,0.0
1,8,2539,-1557,0.0324491966986636,-44.017451026653376,-22,0.07529553668758437,-40.18482419543428,0,0.0
1,8,2540,-1556,0.047984772269689634,-42.3184561465541,-22,0.0435792315286388,-42.559720850473894,0,0.0
1,8,2541,-1555,0.031838011940363536,-44.100031114072536,-22,0.04449302653126704,-42.4695970413227,0,0.0
1,8,2542,-1554,0.05050571738189118,-42.09608508492458,-22,0.032557116675037696,-43.82605716813152,0,0.0
1,8,2543,-1553,0.06580385332743548,-40.946977270090734,-22,0.05774792347876135,-41.337152804011836,0,0.0
1,8,2544,-1552,0.04657428232456516,-42.4480288122622,-22,0.04171435862397452,-42.74966082215569,0,0.0
1,8,2545,-1551,0.05661248638850725,-41.60036823415089,-22,0.0422967317455173,-42.6894484184377,0,0.0
1,8,2546,-1550,0.03161307443251991,-44.130823188172414,-22,0.0374181236516562,-43.2216964690285,0,0.0
1,8,2547,-1549,0.03856220026112669,-43.26787247010551,-22,0.04815843506004555,-42.12579286929326,0,0.0
1,8,2548,-1548,0.03615617418560651,-43.547665827089475,-22,0.05132710421388477,-41.84904889912972,0,0.0
1,8,2549,-1547,0.05252400530332676,-41.9259121617625,-22,0.062485115312753144,-40.99475077098739,0,0.0
1,8,2550,-1546,0.055223828205998894,-41.70822543337671,-22,0.04445401114428406,-42.47340698683758,0,0.0
1,8,2551,-1545,0.05433991551707749,-41.77830093807998,-22,0.029085598281093417,-44.31573651204694,0,0.0
1,8,2552,-1544,0.04971441314960526,-42.164667355060715,-22,0.04061785198213686,-42.86534700099773,0,0.0
1,8,2553,-1543,0.05418829190935351,-41.79043591028033,-22,0.04994160136313361,-41.96789188957486,0,0.0
1,8,2554,-1542,0.05131055667051996,-42.02742326326356,-22,0.0466315616169641,-42.2657169319345,0,0.0
1,8,2555,-1541,0.05963459889150114,-41.37450750197608,-22,0.07172075579045056,-40.39606795232058,0,0.0
1,8,2556,-1540,0.0344059593920845,-43.76315380263022,-22,0.043809853932935315,-42.5367984753106,0,0.0
1,8,2557,-1539,0.06977456334821563,-40.69251925349194,-22,0.03563133916776409,-43.43419507548539,0,0.0
1,8,2558,-1538,0.04677516922027633,-42.42933685349268,-22,0.04123078250649098,-42.80030075501603,0,0.0
1,8,2559,-1537,0.05124634781452486,-42.03286132823471,-22,0.03466253960152716,-43.55391273961835,0,0.0
1,8,2560,-1536,0.053797856673462624,-41.82184079129502,-22,0.0424139741522717,-42.67742685344879,0,0.0
