packet_index,chirps,bin_index,signed_bin,raw_avg_power,raw_relative_db,raw_peak_signed_bin,synced_avg_power,synced_relative_db,synced_peak_signed_bin,synced_bin0_relative_db
12,8,2332,-1764,0.03179967809993932,-46.07928199848426,-26,0.028009589343751466,-46.45376798321924,0,0.0
12,8,2333,-1763,0.031189386890960447,-46.163440859562115,-26,0.04075756481782063,-44.82475311990622,0,0.0
12,8,2334,-1762,0.015860953680840985,-49.10021626757369,-26,0.027121303910032844,-46.59372974623586,0,0.0
12,8,2335,-1761,0.029972387646593553,-46.33629582710938,-26,0.024059177329987,-47.114027667183926,0,0.0
12,8,2336,-1760,0.03209302910820096,-46.039402135841534,-26,0.012743082562179396,-49.87409042980761,0,0.0
12,8,2337,-1759,0.07808682393677094,-42.17773164684219,-26,0.05084282542257449,-43.86453862843915,0,0.0
12,8,2338,-1758,0.013003638406937626,-49.96286039066794,-26,0.016414794090107317,-48.77448100644314,0,0.0
12,8,2339,-1757,0.044527428456965154,-44.61723309073009,-26,0.02861535616357341,-46.36084384119101,0,0.0
12,8,2340,-1756,0.015167030332825408,-49.29450368281738,-26,0.01989960327575756,-47.938391216063145,0,0.0
12,8,2341,-1755,0.04047303248913078,-45.03185177971523,-26,0.0324506361746488,-45.814603245874956,0,0.0
12,8,2342,-1754,0.0234317909723019,-47.40545439117209,-26,0.02330773814658623,-47.25183409566846,0,0.0
12,8,2343,-1753,0.03353839873983473,-45.84808599830117,-26,0.023931051529622056,-47.13721757963971,0,0.0
12,8,2344,-1752,0.017714002245262796,-48.62034228213502,-26,0.030266673564549148,-46.11718847103322,0,0.0
12,8,2345,-1751,0.03618823488764119,-45.51783523065447,-26,0.03622666421725314,-45.33655194220014,0,0.0
12,8,2346,-1750,0.014995025599040342,-49.34403712092247,-26,0.009291308754835251,-51.246066477430034,0,0.0
12,8,2347,-1749,0.04821420120524203,-44.27175947673064,-26,0.06133538147008028,-43.04972469206768,0,0.0
12,8,2348,-1748,0.01764771721439419,-48.636623875505194,-26,0.021130721652205274,-47.677692106376114,0,0.0
12,8,2349,-1747,0.051725508823813826,-43.96646152088964,-26,0.07382656531616058,-42.24470875969053,0,0.0
12,8,2350,-1746,0.01665406541707711,-48.8883065737047,-26,0.02980437739588595,-46.18403485897537,0,0.0
12,8,2351,-1745,0.03756981807772023,-45.35511831494422,-26,0.019287860552743917,-48.073994823608494,0,0.0
12,8,2352,-1744,0.012410408916377947,-50.16564832095583,-26,0.019125909650676915,-48.11061440010625,0,0.0
12,8,2353,-1743,0.04362020646690847,-44.70663206714933,-26,0.030224413405404257,-46.12325659042938,0,0.0
12,8,2354,-1742,0.017684749054250166,-48.62752022026024,-26,0.013294310913402278,-49.69017708501209,0,0.0
12,8,2355,-1741,0.03198009418738585,-46.054711851114845,-26,0.052681330570805956,-43.71026804490875,0,0.0
12,8,2356,-1740,0.031430725788181166,-46.12996513880975,-26,0.02316714388597783,-47.27811043900242,0,0.0
12,8,2357,-1739,0.046774271679244576,-44.40343889763845,-26,0.03657774015907015,-45.294666694349615,0,0.0
12,8,2358,-1738,0.02168920786566199,-47.7410723262346,-26,0.0313998205380111,-45.95756373960842,0,0.0
12,8,2359,-1737,0.04908010740799116,-44.194454191267866,-26,0.030821785157978128,-46.03825750995813,0,0.0
12,8,2360,-1736,0.032870119740791154,-45.93549637449915,-26,0.01495618478568762,-49.178627175995686,0,0.0
12,8,2361,-1735,0.03686391456382909,-45.43749472719326,-26,0.03286874613620103,-45.75900402776821,0,0.0
12,8,2362,-1734,0.032632601428858106,-45.9669922703906,-26,0.03381291878348215,-45.63600878526255,0,0.0
12,8,2363,-1733,0.04850412685849096,-44.245722325131055,-26,0.07250810926124208,-42.322969593735834,0,0.0
12,8,2364,-1732,0.021447050148565693,-47.78983356326375,-26,0.011294361893320028,-50.39821840618401,0,0.0
12,8,2365,-1731,0.029807508164368147,-46.360252520212484,-26,0.04426205710808505,-44.466519457013185,0,0.0
12,8,2366,-1730,0.023295629328224772,-47.43076476253969,-26,0.014448925571964366,-49.32847985904712,0,0.0
12,8,2367,-1729,0.0431606557400766,-44.75262889303015,-26,0.040622801637156244,-44.83913667745796,0,0.0
12,8,2368,-1728,0.032168511119551865,-46.02919963027673,-26,0.02351873217737285,-47.21269633328742,0,0.0
12,8,2369,-1727,0.036935769729346445,-45.42903769596325,-26,0.03199205026411452,-45.87641466416886,0,0.0
12,8,2370,-1726,0.01859902468941809,-48.40860752669969,-26,0.018656966726093793,-48.218425028938626,0,0.0
12,8,2371,-1725,0.026488666261940626,-46.872908320346,-26,0.039592563050399106,-44.9506992288315,0,0.0
12,8,2372,-1724,0.02130086850361029,-47.81953612246517,-26,0.015808603919905524,-48.93790021414229,0,0.0
12,8,2373,-1723,0.0288356206453544,-46.50421620189419,-26,0.04275354535616489,-44.61711405267511,0,0.0
12,8,2374,-1722,0.014758547298015524,-49.4130731215232,-26,0.018137407094079214,-48.34108339033439,0,0.0
12,8,2375,-1721,0.039152827905702285,-45.17587788128314,-26,0.058059863329571935,-43.288075306957374,0,0.0
12,8,2376,-1720,0.014531649220312068,-49.48036017725922,-26,0.018274223030377616,-48.30844618864583,0,0.0
12,8,2377,-1719,0.02366093670555346,-47.36318989819374,-26,0.03364230500988963,-45.65797795955265,0,0.0
12,8,2378,-1718,0.028669118823878122,-46.529365789576005,-26,0.01163196770786564,-50.270303520337634,0,0.0
12,8,2379,-1717,0.04535901566856436,-44.536873021961796,-26,0.04784192623518162,-44.12874882771449,0,0.0
12,8,2380,-1716,0.04587805347325663,-44.48745940348722,-26,0.015986711394972788,-48.889244050854536,0,0.0
12,8,2381,-1715,0.022948400623473267,-47.49598500596443,-26,0.028148084306855333,-46.432346967611565,0,0.0
12,8,2382,-1714,0.020597301085408887,-47.96540606170354,-26,0.03149701700678524,-45.944141149443865,0,0.0
12,8,2383,-1713,0.030046649409233156,-46.32554874026127,-26,0.04649223734720875,-44.25303093630809,0,0.0
12,8,2384,-1712,0.024214606114264424,-47.26273514592894,-26,0.01855177564422364,-48.242980563577746,0,0.0
12,8,2385,-1711,0.04989553059831106,-44.122892782480314,-26,0.04842090562311809,-44.07650632028574,0,0.0
12,8,2386,-1710,0.02592730928239526,-46.96593475265101,-26,0.029779359069713407,-46.187681935270426,0,0.0
12,8,2387,-1709,0.028603443699488067,-46.539326006254306,-26,0.037695398291208375,-45.16395203435236,0,0.0
12,8,2388,-1708,0.016003297266817835,-49.06141451118161,-26,0.033689362981325466,-45.651907407237104,0,0.0
12,8,2389,-1707,0.029303662916474852,-46.43429013658366,-26,0.04768945143280842,-44.14261213067236,0,0.0
12,8,2390,-1706,0.029168799872202753,-46.4543236282496,-26,0.02282620580633407,-47.342498112351414,0,0.0
12,8,2391,-1705,0.027369302562720528,-46.73087192944997,-26,0.03301307574782142,-45.7399755150811,0,0.0
12,8,2392,-1704,0.020300140434836723,-48.02851881262434,-26,0.02598499147671223,-46.77960961175219,0,0.0
12,8,2393,-1703,0.04518437712062223,-44.55362623816345,-26,0.042333176802600785,-44.66002679485696,0,0.0
12,8,2394,-1702,0.013830543796088182,-49.69511667354475,-26,0.030032534467831922,-46.15091555703411,0,0.0
12,8,2395,-1701,0.05454623580970636,-43.73586137944412,-26,0.03454745893207546,-45.54267430642482,0,0.0
12,8,2396,-1700,0.03424032065546915,-45.758131004755626,-26,0.016998068128509614,-48.62283974315707,0,0.0
12,8,2397,-1699,0.03575607977771784,-45.57001026013016,-26,0.02572433161569267,-46.823394403887455,0,0.0
12,8,2398,-1698,0.024569340592364555,-47.199574228382765,-26,0.02301492434151495,-47.30673988334686,0,0.0
12,8,2399,-1697,0.03258063574900766,-45.97391369118212,-26,0.028832426048369483,-46.32802353092448,0,0.0
12,8,2400,-1696,0.033422362436154804,-45.8631377916043,-26,0.016250029614264458,-48.81829383102509,0,0.0
12,8,2401,-1695,0.03574055182029747,-45.57189670042202,-26,0.04068718572471298,-44.832258885270434,0,0.0
12,8,2402,-1694,0.02394955223642344,-47.3105352539541,-26,0.013867222551886667,-49.50694054380356,0,0.0
12,8,2403,-1693,0.019409464197435576,-48.22337376844098,-26,0.023154434655646712,-47.28049358263195,0,0.0
12,8,2404,-1692,0.019316285548822858,-48.24427306737371,-26,0.02979883059118365,-46.184843186836474,0,0.0
12,8,2405,-1691,0.037793190791911214,-45.32937363656288,-26,0.049001333812044946,-44.02475638234577,0,0.0
12,8,2406,-1690,0.030315424120075603,-46.286872751046744,-26,0.047322523057921596,-44.17615648369869,0,0.0
12,8,2407,-1689,0.03433011189256489,-45.74675704672913,-26,0.01989466113714701,-47.93946993610989,0,0.0
12,8,2408,-1688,0.022855969787683644,-47.513512703024254,-26,0.018960840222358364,-48.1482596131833,0,0.0
12,8,2409,-1687,0.04015860023496047,-45.06572356936262,-26,0.03331201989394271,-45.700825726907695,0,0.0
12,8,2410,-1686,0.011226204290597836,-50.601179825055155,-26,0.027337340497503845,-46.55927277764293,0,0.0
12,8,2411,-1685,0.04628086059886656,-44.449494974829626,-26,0.04504821853074999,-44.39005918763661,0,0.0
12,8,2412,-1684,0.023528715501172116,-47.387527051378406,-26,0.024607823950891818,-47.016103287758625,0,0.0
12,8,2413,-1683,0.025915500497687628,-46.96791322956882,-26,0.0308972516082423,-46.02763690374988,0,0.0
12,8,2414,-1682,0.020376703393743662,-48.01216999756956,-26,0.013033417650427431,-49.77625227615252,0,0.0
12,8,2415,-1681,0.045967713972520564,-44.47898017281012,-26,0.027148300133262353,-46.58940898069701,0,0.0
12,8,2416,-1680,0.016852825767570988,-48.83678192735019,-26,0.03020046689839934,-46.12669882692046,0,0.0
12,8,2417,-1679,0.05037330130820811,-44.08150509513521,-26,0.02954423198114975,-46.222108351477786,0,0.0
12,8,2418,-1678,0.020735250271119905,-47.93641642006545,-26,0.01850840142617464,-48.25314629598677,0,0.0
12,8,2419,-1677,0.0475907891554829,-44.3282801722708,-26,0.04526880355763244,-44.368845235220505,0,0.0
12,8,2420,-1676,0.026051459521923642,-46.94518864121919,-26,0.016077054066117497,-48.864770676113665,0,0.0
12,8,2421,-1675,0.039360341531779884,-45.15292065430425,-26,0.05050219802666691,-43.893732593855546,0,0.0
12,8,2422,-1674,0.028857354584343672,-46.50094407727867,-26,0.03241310085718933,-45.819629593049726,0,0.0
12,8,2423,-1673,0.0542992559184889,-43.755570452605156,-26,0.039671831311459876,-44.9420129125801,0,0.0
12,8,2424,-1672,0.019291638922481796,-48.249817988743146,-26,0.029435405946488153,-46.23813510295942,0,0.0
12,8,2425,-1671,0.03593419345980963,-45.54843022006297,-26,0.031405431903150344,-45.95678769466706,0,0.0
12,8,2426,-1670,0.01934566958255707,-48.2376715770349,-26,0.03204747051375731,-45.8688978325868,0,0.0
12,8,2427,-1669,0.03788115961044361,-45.31927658532321,-26,0.03862656151436767,-45.05797490339333,0,0.0
12,8,2428,-1668,0.018437775703517005,-48.44642396144823,-26,0.02292027409992793,-47.324637328966766,0,0.0
12,8,2429,-1667,0.044202585889310454,-44.649032469092575,-26,0.017429564723985293,-48.51396998459439,0,0.0
12,8,2430,-1666,0.014681483641859554,-49.43580978041808,-26,0.01893867123491967,-48.15334034886662,0,0.0
12,8,2431,-1665,0.023314243612579916,-47.42729593462846,-26,0.03890129485652522,-45.02719482523282,0,0.0
12,8,2432,-1664,0.02228569197647496,-47.6232480001537,-26,0.030034832672073346,-46.15058323102471,0,0.0
12,8,2433,-1663,0.023528801757320344,-47.38751113019455,-26,0.03327415870233865,-45.70576456217671,0,0.0
12,8,2434,-1662,0.02263284314862154,-47.556118099394155,-26,0.023318305587646724,-47.24986550427556,0,0.0
12,8,2435,-1661,0.029311904234075932,-46.433068905107,-26,0.04238344032329743,-44.654873337841885,0,0.0
12,8,2436,-1660,0.023923945580678525,-47.31518117742226,-26,0.012752333602246105,-49.87093874496885,0,0.0
12,8,2437,-1659,0.038029318529961394,-45.302323805029445,-26,0.04411068856017932,-44.481397027893365,0,0.0
12,8,2438,-1658,0.034051036246113185,-45.78220590639353,-26,0.02325371849872787,-47.26191129135587,0,0.0
12,8,2439,-1657,0.03913204106195632,-45.178184230355775,-26,0.026512236826210598,-46.692371693613275,0,0.0
12,8,2440,-1656,0.02082274757260059,-47.918128892593124,-26,0.019033784099059363,-48.13158401097542,0,0.0
12,8,2441,-1655,0.033773206650226095,-45.81778626236673,-26,0.04595706744754761,-44.303312316147085,0,0.0
12,8,2442,-1654,0.028621487197846573,-46.536587272661045,-26,0.017111037871009083,-48.594071873846275,0,0.0
12,8,2443,-1653,0.03581303899255637,-45.563097480331905,-26,0.05054507914253232,-43.89004658991009,0,0.0
12,8,2444,-1652,0.015082586453997791,-49.31875100213254,-26,0.020148613567991545,-47.88438372307432,0,0.0
12,8,2445,-1651,0.025369642707942314,-47.06036572701619,-26,0.04708957501555314,-44.19758768938823,0,0.0
12,8,2446,-1650,0.02545656836253869,-47.04551064805631,-26,0.025210912946314185,-46.910949670985616,0,0.0
12,8,2447,-1649,0.03880251448239872,-45.214910539245345,-26,0.037189124201888635,-45.22267588970354,0,0.0
12,8,2448,-1648,0.026875145794998532,-46.81000094667917,-26,0.02744380720617799,-46.54239180152692,0,0.0
12,8,2449,-1647,0.03645920821375265,-45.48543690773652,-26,0.05781882490497867,-43.30614278947743,0,0.0
12,8,2450,-1646,0.035719016672641934,-45.57451429139665,-26,0.020487840570245792,-47.81187353947796,0,0.0
12,8,2451,-1645,0.031837015160357224,-46.074185793656554,-26,0.03289234751527134,-45.755886698488396,0,0.0
12,8,2452,-1644,0.021467996883561772,-47.78559400032523,-26,0.021054503797093407,-47.69338529258646,0,0.0
12,8,2453,-1643,0.03787957826892725,-45.319457884479974,-26,0.043003693380147354,-44.59177783238819,0,0.0
12,8,2454,-1642,0.015704485766380578,-49.14327203337799,-26,0.021511308804540205,-47.600167050734576,0,0.0
12,8,2455,-1641,0.023721101579482425,-47.35216070327488,-26,0.04180108251564027,-44.71496011109808,0,0.0
12,8,2456,-1640,0.02347789529617875,-47.396917621267434,-26,0.014338305198412024,-49.36185719545793,0,0.0
12,8,2457,-1639,0.03716999066736894,-45.4015847154923,-26,0.02526381367632783,-46.90184630180153,0,0.0
12,8,2458,-1638,0.02413679443302487,-47.27671331929326,-26,0.02173354196123626,-47.55553029904472,0,0.0
12,8,2459,-1637,0.03371738645790047,-45.82497019894727,-26,0.022160726639437203,-47.4709954328753,0,0.0
12,8,2460,-1636,0.027630051946372976,-46.689692221820486,-26,0.023410491374798458,-47.23273010460317,0,0.0
12,8,2461,-1635,0.03739511871431721,-45.375360073321566,-26,0.028028121824978405,-46.450895433838326,0,0.0
12,8,2462,-1634,0.018118056152573326,-48.52239322286788,-26,0.02122846552259014,-47.657649371035156,0,0.0
12,8,2463,-1633,0.049800481345575645,-44.13117383157629,-26,0.038354114362044944,-45.08871581013202,0,0.0
12,8,2464,-1632,0.01791178174246141,-48.57212134937561,-26,0.03552942155353117,-45.42095402985267,0,0.0
12,8,2465,-1631,0.029001246498265743,-46.4793425895573,-26,0.037383422456116644,-45.200044813152275,0,0.0
12,8,2466,-1630,0.018884364104599226,-48.34248558241547,-26,0.021134391437920477,-47.676937929906046,0,0.0
12,8,2467,-1629,0.03787803176876554,-45.3196351964322,-26,0.0387523339357301,-45.043856760104035,0,0.0
12,8,2468,-1628,0.014585689392636802,-49.4642396273005,-26,0.0285637853113844,-46.36867779673072,0,0.0
12,8,2469,-1627,0.038025969816089224,-45.30270624469636,-26,0.03311762529735636,-45.72624351782118,0,0.0
12,8,2470,-1626,0.019708252946693573,-48.157027959865545,-26,0.01653331675493774,-48.74323553589864,0,0.0
12,8,2471,-1625,0.03716638227047243,-45.40200634135323,-26,0.028083904249326764,-46.44226056222263,0,0.0
12,8,2472,-1624,0.016959054944832665,-48.80949276370406,-26,0.02493428416171517,-46.95886635307561,0,0.0
12,8,2473,-1623,0.026801508072569303,-46.82191691918102,-26,0.037701180865935456,-45.163285866118166,0,0.0
12,8,2474,-1622,0.01975320235529197,-48.14713410855542,-26,0.02825361444009495,-46.41609525568059,0,0.0
12,8,2475,-1621,0.052752091928405874,-43.88111236979637,-26,0.03900364408000106,-45.01578355165691,0,0.0
12,8,2476,-1620,0.02456726056304648,-47.19994191570112,-26,0.03622963912887354,-45.33619531685715,0,0.0
12,8,2477,-1619,0.02774453009402692,-46.67173549986551,-26,0.03315104985776023,-45.721862532886625,0,0.0
12,8,2478,-1618,0.011827393993690509,-50.374618593495136,-26,0.02140628298366546,-47.62142277530497,0,0.0
12,8,2479,-1617,0.03651505589697381,-45.478789538097146,-26,0.036962971578482155,-45.249166615260286,0,0.0
12,8,2480,-1616,0.026834841556322545,-46.816518882207745,-26,0.016340819297280113,-48.794097124489156,0,0.0
12,8,2481,-1615,0.031101831786509007,-46.17564955432655,-26,0.023787443465994044,-47.16335770743992,0,0.0
12,8,2482,-1614,0.011542100308298081,-50.48066079314151,-26,0.022076631074901182,-47.48750739720261,0,0.0
12,8,2483,-1613,0.056974525971676376,-43.54670203067114,-26,0.03398435545412369,-45.61404502356758,0,0.0
12,8,2484,-1612,0.025412069649327487,-47.05310886624506,-26,0.023170616948020466,-47.27745942278752,0,0.0
12,8,2485,-1611,0.049580403335728794,-44.150408681781116,-26,0.034915215589709725,-45.49668811874382,0,0.0
12,8,2486,-1610,0.02097823893957855,-47.88581895937672,-26,0.029030200170950527,-46.29833509464064,0,0.0
12,8,2487,-1609,0.019467536820469974,-48.21039918818458,-26,0.036098071031825274,-45.3519954469704,0,0.0
12,8,2488,-1608,0.01521092335133487,-49.28195345695508,-26,0.017316672913094844,-48.542190860508,0,0.0
12,8,2489,-1607,0.03838689897190503,-45.26167893896756,-26,0.051955325447410675,-43.77053470300888,0,0.0
12,8,2490,-1606,0.01307189359454568,-49.940124195647726,-26,0.018246310263266816,-48.315084844765046,0,0.0
12,8,2491,-1605,0.0457549699913429,-44.499126487500355,-26,0.026502929915498078,-46.6938965176423,0,0.0
12,8,2492,-1604,0.018689951982539164,-48.38742737993799,-26,0.016233617235473084,-48.8226823814754,0,0.0
12,8,2493,-1603,0.0321908209182191,-46.026188715609074,-26,0.03895426064723726,-45.02128574038055,0,0.0
12,8,2494,-1602,0.014172090282813085,-49.58917013274437,-26,0.015175926157979717,-49.11528335157702,0,0.0
12,8,2495,-1601,0.03028306549176762,-46.2915108782152,-26,0.0386248209594696,-45.0581706056225,0,0.0
12,8,2496,-1600,0.020395324626732627,-48.00820301349333,-26,0.02034876017828728,-47.84145586474654,0,0.0
12,8,2497,-1599,0.0657135538313126,-42.92695968851518,-26,0.03526678371650581,-45.45317685484315,0,0.0
12,8,2498,-1598,0.03443715239553434,-45.73323691100601,-26,0.016592010156840642,-48.72784534982508,0,0.0
12,8,2499,-1597,0.03799176925391025,-45.30661404743192,-26,0.031971349067827774,-45.879225776687555,0,0.0
12,8,2500,-1596,0.020915094165529,-47.89891099367704,-26,0.02048362818648779,-47.81276655849031,0,0.0
12,8,2501,-1595,0.028534830487142344,-46.549756266619895,-26,0.0483506540073497,-44.082811870087596,0,0.0
12,8,2502,-1594,0.01989941036880574,-48.1151071540216,-26,0.028404461467406463,-46.392969801694846,0,0.0
12,8,2503,-1593,0.0450491687633027,-44.56664141713348,-26,0.031003581040112787,-46.01271680365819,0,0.0
12,8,2504,-1592,0.013634194662164319,-49.757214332578535,-26,0.011660320799883267,-50.25973040942502,0,0.0
12,8,2505,-1591,0.028372968711415772,-46.5744614446737,-26,0.036478655564148296,-45.30644716032407,0,0.0
12,8,2506,-1590,0.017549412741861822,-48.660883354066314,-26,0.026326862134242218,-46.72284440707316,0,0.0
12,8,2507,-1589,0.04577762827226934,-44.496976353719944,-26,0.030773487222365344,-46.04506827007404,0,0.0
12,8,2508,-1588,0.024723254548591755,-47.17245283259322,-26,0.010008562808113606,-50.923118209758584,0,0.0
12,8,2509,-1587,0.05116465486079413,-44.013808747310286,-26,0.056845596422768416,-43.379867124302,0,0.0
12,8,2510,-1586,0.022986538501677964,-47.488773469745134,-26,0.02709291239941202,-46.598278471039826,0,0.0
12,8,2511,-1585,0.03316044417502819,-45.89730584430111,-26,0.05003629935512494,-43.93398357747115,0,0.0
12,8,2512,-1584,0.024208370513709984,-47.263853659128955,-26,0.02374146344003719,-47.1717605422957,0,0.0
12,8,2513,-1583,0.055764693698883316,-43.6399160252728,-26,0.0201420756329642,-47.88579317482938,0,0.0
12,8,2514,-1582,0.020188700170674513,-48.052425653757666,-26,0.014486279656250219,-49.31726674922743,0,0.0
12,8,2515,-1581,0.03927217184010573,-45.162660041987806,-26,0.03382284287327602,-45.634734318217085,0,0.0
12,8,2516,-1580,0.011329749107442413,-50.56130630902294,-26,0.01236081112458722,-50.00636569503477,0,0.0
12,8,2517,-1579,0.03353300527328731,-45.84878446370513,-26,0.04787846766443232,-44.125432973859574,0,0.0
12,8,2518,-1578,0.017943104267291152,-48.56453342780217,-26,0.020534570664582266,-47.801979127971386,0,0.0
12,8,2519,-1577,0.042006795024867705,-44.870313759875984,-26,0.03165759076784976,-45.92205679135879,0,0.0
12,8,2520,-1576,0.04157129498448239,-44.915573702086746,-26,0.014894936505888847,-49.19644883636816,0,0.0
12,8,2521,-1575,0.03728699852056135,-45.38793498096341,-26,0.03318576363346104,-45.71731724292903,0,0.0
12,8,2522,-1574,0.03000404240611512,-46.33171153002781,-26,0.02003158848658794,-47.90968150068919,0,0.0
12,8,2523,-1573,0.0385029148159655,-45.2485731511803,-26,0.06734941947110541,-42.643496832763425,0,0.0
12,8,2524,-1572,0.022389188855271996,-47.603125639251715,-26,0.03338126105776308,-45.69180800705862,0,0.0
12,8,2525,-1571,0.052269597020038645,-43.921017717474214,-26,0.03382835692478029,-45.634026356745984,0,0.0
12,8,2526,-1570,0.018780248160849083,-48.366495968983585,-26,0.020016335864256305,-47.91298960224044,0,0.0
12,8,2527,-1569,0.059015265501635286,-43.39386558306163,-26,0.03198924671181179,-45.87679526517357,0,0.0
12,8,2528,-1568,0.023671827221977255,-47.36119141305197,-26,0.020926709729237138,-47.719825895541135,0,0.0
12,8,2529,-1567,0.03351610709394033,-45.85097354151418,-26,0.04533779868397148,-44.36223110165904,0,0.0
12,8,2530,-1566,0.01415002006636085,-49.59593867862007,-26,0.013391656116101694,-49.658492513234016,0,0.0
12,8,2531,-1565,0.036090527564941806,-45.529576930566805,-26,0.026672738478969376,-46.666159330691386,0,0.0
12,8,2532,-1564,0.020936020949693924,-47.894567793922754,-26,0.016483510232477298,-48.75633837844826,0,0.0
12,8,2533,-1563,0.027762512153348497,-46.66892161928618,-26,0.04461093355109732,-44.43242228277967,0,0.0
12,8,2534,-1562,0.049831801375016346,-44.12844336790813,-26,0.02395647959664955,-47.1326054102613,0,0.0
12,8,2535,-1561,0.04071308126921955,-45.00616951471626,-26,0.05113560071561676,-43.839601776917945,0,0.0
12,8,2536,-1560,0.018528440738003554,-48.425120508228794,-26,0.02547276855323275,-46.86607390283581,0,0.0
12,8,2537,-1559,0.027837963048218773,-46.657134695778026,-26,0.035357036839936545,-45.44207678846063,0,0.0
12,8,2538,-1558,0.016819604375027306,-48.84535147346437,-26,0.024536907646211144,-47.028637115974156,0,0.0
12,8,2539,-1557,0.03962846743880745,-45.12343646517775,-26,0.06040292474739404,-43.11625571941315,0,0.0
12,8,2540,-1556,0.015832544184716593,-49.10800214892852,-26,0.017473014365705607,-48.50315705908586,0,0.0
12,8,2541,-1555,0.03668246426184817,-45.458924205037306,-26,0.035912443724911834,-45.374385814244214,0,0.0
12,8,2542,-1554,0.01959612651258943,-48.181806890039844,-26,0.013508240612044108,-49.62084752091545,0,0.0
12,8,2543,-1553,0.05153491462052474,-43.98249362728813,-26,0.03502484949994909,-45.4830726206216,0,0.0
12,8,2544,-1552,0.022528175470909857,-47.57624903427738,-26,0.019229233002093612,-48.08721578035708,0,0.0
12,8,2545,-1551,0.024505939080072318,-47.21079574049064,-26,0.0434728048106022,-44.54465878654347,0,0.0
12,8,2546,-1550,0.01937091680609697,-48.23200747673902,-26,0.04119187491471257,-44.778719798609636,0,0.0
12,8,2547,-1549,0.03939137856294788,-45.1494974371218,-26,0.033199986298592395,-45.71545635408305,0,0.0
12,8,2548,-1548,0.024545023675195603,-47.203874682624125,-26,0.028515165597197953,-46.3760764185882,0,0.0
12,8,2549,-1547,0.03508202272898899,-45.65266298010107,-26,0.04182143519933843,-44.71284607324367,0,0.0
12,8,2550,-1546,0.02529460294077749,-47.073230570937696,-26,0.022176967998735548,-47.46781370089987,0,0.0
12,8,2551,-1545,0.04161655826554628,-44.91084762865876,-26,0.04837620219776423,-44.08051769061914,0,0.0
12,8,2552,-1544,0.019273178138224826,-48.253975880810515,-26,0.02071310808103791,-47.76438268551765,0,0.0
12,8,2553,-1543,0.03542766750952515,-45.61008363453509,-26,0.06123511322027729,-43.05683014716487,0,0.0
12,8,2554,-1542,0.024403116742964748,-47.229056260412335,-26,0.023260570301991246,-47.26063181339475,0,0.0
12,8,2555,-1541,0.04667355099705955,-44.41280079654042,-26,0.0342264109799616,-45.5832217896553,0,0.0
12,8,2556,-1540,0.026734461632972252,-46.83279480712491,-26,0.013952272037763067,-49.48038604450373,0,0.0
12,8,2557,-1539,0.046296015143916264,-44.44807312184597,-26,0.03200456954042326,-45.87471549546143,0,0.0
12,8,2558,-1538,0.028228471456474353,-46.59663561431114,-26,0.019770197842685036,-47.96672524510854,0,0.0
12,8,2559,-1537,0.03466407390146564,-45.70471321688605,-26,0.03130879968161587,-45.97017121950286,0,0.0
12,8,2560,-1536,0.019217047866188063,-48.266642517109766,-26,0.0493353906706849,-43.995249682953144,0,0.0
12,8,2561,-1535,0.03368172432366584,-45.82956606657127,-26,0.03882461736534533,-45.03576355634358,0,0.0
12,8,2562,-1534,0.023453676636287436,-47.40139990509065,-26,0.01790010835395567,-48.398278799980616,0,0.0
12,8,2563,-1533,0.04186801697465775,-44.8846853202953,-26,0.029087954856410164,-46.28970352350974,0,0.0
12,8,2564,-1532,0.02863179683325695,-46.53502319895128,-26,0.017096221899334022,-48.597833937915766,0,0.0
12,8,2565,-1531,0.047836618119860015,-44.30590454624565,-26,0.03838356822594323,-45.08538194578832,0,0.0
12,8,2566,-1530,0.033463033283934324,-45.857856182143294,-26,0.01525640012469061,-49.09231469593246,0,0.0
12,8,2567,-1529,0.0325051393951297,-45.9839889079328,-26,0.03349887574520091,-45.676533079451254,0,0.0
12,8,2568,-1528,0.02900333532981529,-46.47902979770969,-26,0.01822324098645802,-48.320579215061656,0,0.0
12,8,2569,-1527,0.04097630160492135,-44.97818165853929,-26,0.05567685169683083,-43.47008870200311,0,0.0
12,8,2570,-1526,0.019531969205141202,-48.19604892715297,-26,0.024065955451147668,-47.112804314450294,0,0.0
12,8,2571,-1525,0.03324717154467415,-45.88596219370533,-26,0.02273396781817682,-47.36008299002918,0,0.0
12,8,2572,-1524,0.013127697226569809,-49.9216237188481,-26,0.01796942714008355,-48.38149307729424,0,0.0
12,8,2573,-1523,0.03828160085966563,-45.273608327948544,-26,0.03888315406726866,-45.029220537293085,0,0.0
12,8,2574,-1522,0.020031803951495435,-48.086308624315365,-26,0.026245596263812353,-46.73627096093078,0,0.0
12,8,2575,-1521,0.03942354683309139,-45.14595229566001,-26,0.0337671115457241,-45.641896274078206,0,0.0
12,8,2576,-1520,0.02984767533323124,-46.3544041156299,-26,0.025318372954269835,-46.89247746897151,0,0.0
12,8,2577,-1519,0.04272234069988296,-44.79695884516511,-26,0.04192033697911546,-44.70258774790356,0,0.0
12,8,2578,-1518,0.020113201131458664,-48.06869727043946,-26,0.019017056507883046,-48.135402429121,0,0.0
12,8,2579,-1517,0.03966190022208525,-45.119774059621804,-26,0.03623095617593416,-45.33603744173385,0,0.0
