input_file,packet_index,frame_count,frame_symbol_index,payload_chirp_index,packet_total_symbols,packet_header_symbols,packet_payload_chirps,is_header,sf,cr,ldro,samples_per_symbol,label_fft_bin,label_symbol,label_real,label_imag,label_power,label_phase,label_confidence_db,label_reliable,top_k,hard_bin,hard_symbol,confidence_db,total_power,noise_power_est,cfo_int,cfo_frac,top1_bin,top1_symbol,top1_real,top1_imag,top1_power,top1_phase,top2_bin,top2_symbol,top2_real,top2_imag,top2_power,top2_phase,top3_bin,top3_symbol,top3_real,top3_imag,top3_power,top3_phase,top4_bin,top4_symbol,top4_real,top4_imag,top4_power,top4_phase,top5_bin,top5_symbol,top5_real,top5_imag,top5_power,top5_phase,top6_bin,top6_symbol,top6_real,top6_imag,top6_power,top6_phase,top7_bin,top7_symbol,top7_real,top7_imag,top7_power,top7_phase,top8_bin,top8_symbol,top8_real,top8_imag,top8_power,top8_phase,top9_bin,top9_symbol,top9_real,top9_imag,top9_power,top9_phase,top10_bin,top10_symbol,top10_real,top10_imag,top10_power,top10_phase,top11_bin,top11_symbol,top11_real,top11_imag,top11_power,top11_phase,top12_bin,top12_symbol,top12_real,top12_imag,top12_power,top12_phase,top13_bin,top13_symbol,top13_real,top13_imag,top13_power,top13_phase,top14_bin,top14_symbol,top14_real,top14_imag,top14_power,top14_phase,top15_bin,top15_symbol,top15_real,top15_imag,top15_power,top15_phase,top16_bin,top16_symbol,top16_real,top16_imag,top16_power,top16_phase
D:\Desktop\proj\gr-lora_sdr\data\USRP_IQ\0_0_0_10_14_8.bin,6,7,15,7,43,8,35,0,10,1,0,1024,713,712,0.16171129047870636,-8.196758270263672,67.21299743652344,-1.551070213317871,22.05137825012207,1,16,713,712,22.05137825012207,77.75470733642578,0.010304705239832401,-21,0.19802972674369812,713,712,0.16171129047870636,-8.196758270263672,67.21299743652344,-1.551070213317871,712,711,0.572507381439209,0.30221375823020935,0.4190978407859802,0.4857000708580017,714,713,0.4669303297996521,-0.1656080037355423,0.24544993042945862,-0.34083256125450134,715,714,-0.18866443634033203,-0.2782345414161682,0.11300873011350632,-2.166656732559204,478,477,0.032040394842624664,-0.24662578105926514,0.061850860714912415,-1.4416048526763916,659,658,0.23480822145938873,0.011530140414834023,0.05526784434914589,0.04906509071588516,701,700,-0.03118841163814068,0.22967296838760376,0.05372238904237747,1.7057656049728394,639,638,0.22419670224189758,-0.05518336221575737,0.053309366106987,-0.24134069681167603,736,735,-0.1664913296699524,0.15050813555717468,0.05037206411361694,2.406572103500366,705,704,0.22129586338996887,-0.01382637768983841,0.04916302487254143,-0.062398042529821396,709,708,-0.11564011871814728,-0.18486815690994263,0.047548871487379074,-2.129774808883667,453,452,-0.1725255846977234,0.13010509312152863,0.046692412346601486,2.49545955657959,690,689,-0.2136148065328598,-0.02883503958582878,0.04646274447441101,-3.0074174404144287,708,707,-0.18552328646183014,0.1087149828672409,0.04623783379793167,2.611537456512451,638,637,0.08961086720228195,-0.19212786853313446,0.044943228363990784,-1.1343778371810913,692,691,0.0413062646985054,-0.20748625695705414,0.044756755232810974,-1.3742860555648804
D:\Desktop\proj\gr-lora_sdr\data\USRP_IQ\0_0_0_10_14_8.bin,6,7,16,8,43,8,35,0,10,1,0,1024,865,864,6.834626197814941,4.699130058288574,68.79393768310547,0.602319598197937,25.938053131103516,1,16,865,864,25.938053131103516,78.81727600097656,0.00979798473417759,-21,0.19802972674369812,865,864,6.834626197814941,4.699130058288574,68.79393768310547,0.602319598197937,866,865,-0.41859641671180725,-0.007880407385528088,0.17528507113456726,-3.1227691173553467,864,863,-0.07836683094501495,0.3560526371002197,0.13291484117507935,1.7874410152435303,862,861,-0.3548276424407959,-0.016279403120279312,0.1261676698923111,-3.095745086669922,868,867,0.05827611684799194,0.24941055476665497,0.06560172885656357,1.3412590026855469,142,141,0.244637131690979,-0.038333404809236526,0.06131677329540253,-0.15543106198310852,874,873,0.005268464796245098,0.23215419054031372,0.05392332375049591,1.5481064319610596,86,85,-0.15120264887809753,-0.17466863989830017,0.0533713735640049,-2.284308671951294,26,25,0.1397342085838318,0.1785980761051178,0.05142292380332947,0.9068828225135803,798,797,0.20858603715896606,0.08635074645280838,0.050964586436748505,0.39250093698501587,731,730,-0.20692172646522522,-0.07843255996704102,0.04896826669573784,-2.779280662536621,858,857,0.10278259962797165,0.19042328000068665,0.046825289726257324,1.075850009918213,870,869,0.185633584856987,-0.10622081160545349,0.045742690563201904,-0.519732654094696,66,65,0.10345672070980072,0.1850730925798416,0.04495534300804138,1.0610660314559937,867,866,-0.05586054548621178,0.20005100965499878,0.04314080625772476,1.8430923223495483,230,229,0.15244734287261963,0.13737425208091736,0.04211187735199928,0.7334368228912354
D:\Desktop\proj\gr-lora_sdr\data\USRP_IQ\0_0_0_10_14_8.bin,6,7,17,9,43,8,35,0,10,1,0,1024,405,404,4.287964344024658,-6.969043731689453,66.95420837402344,-1.0192118883132935,24.076122283935547,1,16,405,404,24.076122283935547,77.12966918945312,0.009946687147021294,-21,0.19802972674369812,405,404,4.287964344024658,-6.969043731689453,66.95420837402344,-1.0192118883132935,404,403,-0.5112858414649963,0.022471269592642784,0.26191818714141846,3.097670316696167,406,405,-0.04246164858341217,-0.4448205232620239,0.199668288230896,-1.6659659147262573,378,377,0.2545870542526245,0.0803903117775917,0.07127717137336731,0.30585888028144836,393,392,0.15118113160133362,-0.21399849653244019,0.06865108758211136,-0.9557486772537231,384,383,0.1839957982301712,0.18602879345417023,0.06846116483211517,0.7908923029899597,388,387,-0.189225971698761,-0.14867502450942993,0.0579107329249382,-2.4756317138671875,380,379,-0.04203685000538826,-0.2167048305273056,0.04872807860374451,-1.7623987197875977,397,396,-0.20155426859855652,0.08971969038248062,0.04867374524474144,2.7227883338928223,42,41,0.19081680476665497,0.1044171154499054,0.04731398820877075,0.5006996393203735,376,375,0.07607026398181915,0.2023899406194687,0.04674836993217468,1.2112720012664795,400,399,0.20881938934326172,-0.05601722374558449,0.04674346745014191,-0.2620863914489746,428,427,-0.20123839378356934,-0.056318361312150955,0.04366864636540413,-2.8687148094177246,1014,1013,-0.19968059659004211,-0.05815292149782181,0.043254103511571884,-2.858201265335083,734,733,-0.20632140338420868,-0.008618630468845367,0.042642802000045776,-3.099843978881836,1002,1001,0.10769376158714294,-0.16872328519821167,0.04006549343466759,-1.002699851989746
D:\Desktop\proj\gr-lora_sdr\data\USRP_IQ\0_0_0_10_14_8.bin,6,7,18,10,43,8,35,0,10,1,0,1024,765,764,-6.130485534667969,5.6138129234313965,69.09774780273438,2.4001595973968506,26.06679916381836,1,16,765,764,26.06679916381836,78.6922607421875,0.009378800168633461,-21,0.19802972674369812,765,764,-6.130485534667969,5.6138129234313965,69.09774780273438,2.4001595973968506,764,763,-0.18103139102458954,-0.371677428483963,0.17091646790504456,-2.024043083190918,766,765,-0.32234612107276917,-0.22312021255493164,0.1536896526813507,-2.536137104034424,554,553,0.04987487941980362,-0.23726904392242432,0.05878410115838051,-1.3636088371276855,262,261,0.1930282711982727,0.1439501792192459,0.05798156559467316,0.640773355960846,762,761,0.015184521675109863,0.2366601973772049,0.05623861774802208,1.5067224502563477,708,707,-0.132948637008667,-0.18014897406101227,0.0501289926469326,-2.206568479537964,750,749,-0.14968587458133698,-0.16372500360012054,0.049211740493774414,-2.311429738998413,142,141,-0.18803662061691284,0.10968875139951706,0.04738939180970192,2.6135153770446777,754,753,-0.21334224939346313,0.013171195983886719,0.04568839445710182,3.0799334049224854,886,885,-0.05916339159011841,-0.20361390709877014,0.0449589267373085,-1.8535763025283813,767,766,-0.1572410762310028,0.13452015817165375,0.04282042756676674,2.433912754058838,526,525,0.1333516389131546,-0.1476345956325531,0.0395786315202713,-0.8361859917640686,188,187,0.16195471584796906,-0.10909070074558258,0.03813011199235916,-0.5927788019180298,974,973,0.168853759765625,0.08437322825193405,0.03563043475151062,0.4633933901786804,508,507,0.18705205619335175,-0.02470780536532402,0.03559894487261772,-0.1313302367925644
D:\Desktop\proj\gr-lora_sdr\data\USRP_IQ\0_0_0_10_14_8.bin,6,7,19,11,43,8,35,0,10,1,0,1024,1023,1022,3.602458953857422,-7.532227993011475,69.71217346191406,-1.1246811151504517,29.093032836914062,1,16,1023,1022,29.093032836914062,78.9422836303711,0.009022586978971958,-21,0.19802972674369812,1023,1022,3.602458953857422,-7.532227993011475,69.71217346191406,-1.1246811151504517,1022,1021,0.0826394259929657,-0.28119945526123047,0.08590240776538849,-1.2849619388580322,120,119,-0.1872335970401764,0.19043958187103271,0.07132365554571152,2.347705841064453,788,787,0.1766986846923828,-0.19868606328964233,0.0706985741853714,-0.8439042568206787,972,971,-0.22481143474578857,0.10786468535661697,0.062174972146749496,2.694234609603882,312,311,0.2311640828847885,0.036296553909778595,0.05475427582859993,0.1557447910308838,1016,1015,0.179109126329422,-0.1488727480173111,0.05424317717552185,-0.6934688091278076,988,987,0.05283238738775253,0.22553808987140656,0.05365869030356407,1.3406949043273926,4,3,-0.224558025598526,0.014227759093046188,0.05062873661518097,3.0783183574676514,924,923,-0.1784369945526123,-0.12627319991588593,0.04778468236327171,-2.525742530822754,444,443,0.21104009449481964,0.056687064468860626,0.04775134474039078,0.26241397857666016,904,903,-0.19657376408576965,0.09457547217607498,0.04758576303720474,2.6931631565093994,612,611,0.10011482983827591,-0.1923346221446991,0.047015585005283356,-1.0908644199371338,408,407,-0.18484391272068024,-0.108443483710289,0.0459272600710392,-2.611027956008911,0,1023,-0.1969180405139923,0.08245594799518585,0.04557569697499275,2.7450428009033203,728,727,-0.11593206226825714,0.17740926146507263,0.04491429030895233,2.149608850479126
D:\Desktop\proj\gr-lora_sdr\data\USRP_IQ\0_0_0_10_14_8.bin,6,7,20,12,43,8,35,0,10,1,0,1024,597,596,-6.971609592437744,-4.506167888641357,68.90888977050781,-2.5677807331085205,25.244739532470703,1,16,597,596,25.244739532470703,78.3172378540039,0.009196823462843895,-21,0.19802972674369812,597,596,-6.971609592437744,-4.506167888641357,68.90888977050781,-2.5677807331085205,598,597,-0.34850430488586426,-0.29071202874183655,0.2059687376022339,-2.4463605880737305,596,595,0.40692684054374695,0.18839755654335022,0.20108309388160706,0.43359261751174927,544,543,-0.10421600937843323,0.21167105436325073,0.05566561222076416,2.0283043384552,578,577,0.20414984226226807,0.09329216182231903,0.050380587577819824,0.4286423623561859,594,593,0.2238209843635559,0.0027033835649490356,0.050103142857551575,0.012077742256224155,931,930,0.17600369453430176,-0.10480648279190063,0.04196169972419739,-0.5370885133743286,710,709,0.1847260594367981,-0.08290041983127594,0.04099619761109352,-0.42183467745780945,702,701,-0.16975358128547668,-0.09418526291847229,0.037687141448259354,-2.635044813156128,806,805,0.13605880737304688,0.13272780179977417,0.03612866997718811,0.773006021976471,387,386,-0.10492730140686035,-0.15780867636203766,0.035913318395614624,-2.157576322555542,294,293,0.10835156589746475,0.15475279092788696,0.03568848595023155,0.9599636197090149,382,381,-0.09529411047697067,0.16013626754283905,0.03472459316253662,2.107591390609741,914,913,0.16443045437335968,0.08763387799263,0.034717071801424026,0.4896619915962219,778,777,-0.05040403828024864,-0.1784508228302002,0.03438526391983032,-1.846078634262085,66,65,-0.12877553701400757,-0.13298584520816803,0.034268371760845184,-2.340111255645752
D:\Desktop\proj\gr-lora_sdr\data\USRP_IQ\0_0_0_10_14_8.bin,6,7,21,13,43,8,35,0,10,1,0,1024,562,561,-0.4116852283477783,-8.313074111938477,69.27668762207031,-1.6202784776687622,26.51873779296875,1,16,562,561,26.51873779296875,78.56725311279297,0.009081685915589333,-21,0.19802972674369812,562,561,-0.4116852283477783,-8.313074111938477,69.27668762207031,-1.6202784776687622,561,560,0.08515336364507675,0.38363051414489746,0.15442347526550293,1.3523705005645752,563,562,-0.03372815251350403,-0.3799503743648529,0.14549987018108368,-1.6593341827392578,551,550,0.20640462636947632,0.187970831990242,0.07793590426445007,0.7386904358863831,558,557,0.1858489215373993,0.12955844402313232,0.05132521316409111,0.6087884306907654,543,542,0.19459538161754608,-0.11001502722501755,0.04997067153453827,-0.5145538449287415,517,516,-0.22341026365756989,0.00162409245967865,0.04991478472948074,3.1343231201171875,675,674,0.013253260403871536,0.22262394428253174,0.04973706975579262,1.5113344192504883,556,555,0.1814020276069641,0.12937499582767487,0.049644585698843,0.6195268034934998,559,558,-0.007604658603668213,0.22005388140678406,0.048481542617082596,1.6053407192230225,227,226,-0.0780949667096138,0.20334041118621826,0.04744614660739899,1.9374864101409912,552,551,0.2136874794960022,-0.011737660504877567,0.045800112187862396,-0.05487395450472832,187,186,-0.13966712355613708,-0.15877296030521393,0.0447157584130764,-2.2922627925872803,557,556,0.10103627294301987,0.18182261288166046,0.04326779022812843,1.0635981559753418,947,946,-0.20187492668628693,-0.011091101914644241,0.04087650030851364,-3.086707353591919,927,926,-0.02530081756412983,-0.19979004561901093,0.04055619239807129,-1.6967628002166748
D:\Desktop\proj\gr-lora_sdr\data\USRP_IQ\0_0_0_10_14_8.bin,6,7,22,14,43,8,35,0,10,1,0,1024,478,477,4.3661017417907715,-6.83213996887207,65.74098205566406,-1.002155065536499,24.408950805664062,1,16,478,477,24.408950805664062,76.62964630126953,0.010643855668604374,-21,0.19802972674369812,478,477,4.3661017417907715,-6.83213996887207,65.74098205566406,-1.002155065536499,477,476,-0.44635629653930664,0.19739729166030884,0.2381996363401413,2.7252094745635986,474,473,-0.2378411591053009,-0.2595994770526886,0.12396030128002167,-2.3124818801879883,470,469,0.20356225967407227,-0.2480655461549759,0.10297410935163498,-0.8836207985877991,465,464,0.04953882470726967,0.31560570001602173,0.10206105560064316,1.4151023626327515,453,452,0.19164283573627472,-0.19101056456565857,0.07321201264858246,-0.7837458252906799,476,475,-0.26090356707572937,0.07170134782791138,0.07321175932884216,2.87339448928833,461,460,-0.2613239884376526,0.0632300078868866,0.07228825986385345,2.9041950702667236,459,458,-0.1605488806962967,-0.20611801743507385,0.06826058030128479,-2.2325491905212402,472,471,0.08990807086229324,-0.24305304884910583,0.06715824455022812,-1.2164944410324097,469,468,0.18822194635868073,-0.1739257127046585,0.06567765772342682,-0.7459424138069153,456,455,-0.0020006773993372917,-0.2546924948692322,0.06487226486206055,-1.5786514282226562,473,472,-0.11956387758255005,-0.22165489196777344,0.0634264126420021,-2.065476179122925,466,465,0.2005595862865448,0.15099935233592987,0.06302495300769806,0.645348310470581,123,122,-0.2485656887292862,0.029384087771177292,0.06264832615852356,3.0239241123199463,468,467,0.2365325391292572,0.06591838598251343,0.06029287725687027,0.27179011702537537
D:\Desktop\proj\gr-lora_sdr\data\USRP_IQ\0_0_0_10_14_8.bin,6,7,23,15,43,8,35,0,10,1,0,1024,267,266,3.3290421962738037,-7.5443525314331055,67.9997787475586,-1.1552319526672363,28.45525360107422,1,16,267,266,28.45525360107422,77.81720733642578,0.009596707299351692,-21,0.19802972674369812,267,266,3.3290421962738037,-7.5443525314331055,67.9997787475586,-1.1552319526672363,248,247,-0.3114595413208008,0.0063206106424331665,0.09704699367284775,3.1213018894195557,252,251,-0.28555595874786377,0.03165073320269585,0.08254397660493851,3.0312042236328125,260,259,-0.16635146737098694,0.19826646149158478,0.06698240339756012,2.2688870429992676,266,265,-0.2584882974624634,-0.001862645149230957,0.0668196752667427,-3.1343867778778076,244,243,-0.23254553973674774,-0.08401550352573395,0.06113603338599205,-2.7948989868164062,780,779,-0.16269630193710327,0.17234757542610168,0.05617377161979675,2.3273963928222656,190,189,0.18723717331886292,0.1349382847547531,0.05326610058546066,0.6244714260101318,764,763,-0.216289684176445,-0.03397194668650627,0.04793532192707062,-2.9857985973358154,259,258,-0.2088843286037445,0.05574599280953407,0.04674027860164642,2.88079571723938,680,679,-0.1373089998960495,-0.1654367595911026,0.04622308164834976,-2.263551712036133,264,263,0.014308113604784012,0.21216735243797302,0.04521970823407173,1.50346040725708,263,262,-0.16129936277866364,0.13337361812591553,0.043806008994579315,2.45068097114563,556,555,-0.20807060599327087,-0.01178162544965744,0.04343218356370926,-3.0850298404693604,254,253,0.09558317065238953,-0.1843467652797699,0.043119870126247406,-1.0924612283706665,652,651,-0.12783530354499817,-0.1597004383802414,0.04184609651565552,-2.245823383331299
D:\Desktop\proj\gr-lora_sdr\data\USRP_IQ\0_0_0_10_14_8.bin,6,7,24,16,43,8,35,0,10,1,0,1024,917,916,-5.569758892059326,-6.0097551345825195,67.13937377929688,-2.3182148933410645,30.214689254760742,1,16,917,916,30.214689254760742,76.69214630126953,0.009338000789284706,-21,0.19802972674369812,917,916,-5.569758892059326,-6.0097551345825195,67.13937377929688,-2.3182148933410645,914,913,0.21255987882614136,0.13681885600090027,0.06390110403299332,0.5719138979911804,884,883,0.030559543520212173,0.24947437644004822,0.06317134946584702,1.4489078521728516,906,905,0.16062623262405396,0.1757320761680603,0.05668254941701889,0.8302779793739319,898,897,0.03343554586172104,0.2214827537536621,0.05017254874110222,1.4209654331207275,446,445,-0.2234753966331482,-0.00732741504907608,0.04999494552612305,-3.108815908432007,919,918,-0.07102135568857193,-0.2084495574235916,0.048495251685380936,-1.8991732597351074,789,788,0.09994819760322571,0.19536328315734863,0.04815645515918732,1.0979104042053223,180,179,0.06715239584445953,0.20419292151927948,0.04620419442653656,1.2530704736709595,514,513,-0.015043050050735474,0.21290655434131622,0.04555549472570419,1.6413347721099854,920,919,-0.046899762004613876,-0.204168438911438,0.043884336948394775,-1.7965903282165527,802,801,-0.20615941286087036,-0.010628685355186462,0.04261467233300209,-3.0900826454162598,746,745,-0.19436508417129517,-0.051489055156707764,0.04042890667915344,-2.88263201713562,166,165,-0.1447439342737198,-0.1373242437839508,0.03980875760316849,-2.382493019104004,142,141,0.10556136071681976,0.16833168268203735,0.03947875648736954,1.010685920715332,70,69,0.1868843287229538,-0.06732426583766937,0.03945830836892128,-0.34577304124832153
D:\Desktop\proj\gr-lora_sdr\data\USRP_IQ\0_0_0_10_14_8.bin,6,7,25,17,43,8,35,0,10,1,0,1024,656,655,-7.843166828155518,-2.5033934116363525,67.78224182128906,-2.832632303237915,25.754695892333984,1,16,656,655,25.754695892333984,77.56719970703125,0.009564961306750774,-21,0.19802972674369812,656,655,-7.843166828155518,-2.5033934116363525,67.78224182128906,-2.832632303237915,655,654,0.4213160276412964,0.05145727097988129,0.18015503883361816,0.12153270840644836,629,628,0.1420532464981079,0.23495930433273315,0.07538499683141708,1.0270111560821533,658,657,-0.2446376532316208,-0.021135911345481873,0.06029430776834488,-3.0554099082946777,985,984,0.23995205760002136,0.043588072061538696,0.05947691202163696,0.17969384789466858,648,647,0.11621958017349243,0.2134592980146408,0.0590718612074852,1.0722180604934692,1,0,-0.05989309772849083,0.22491799294948578,0.05417528748512268,1.8310457468032837,361,360,-0.2199014127254486,0.06890314072370529,0.05310427397489548,2.8379459381103516,577,576,-0.14079046249389648,0.17461733520030975,0.05031316727399826,2.249354839324951,647,646,0.22222837805747986,-0.003219110891222954,0.049395814538002014,-0.014484584331512451,646,645,0.20413166284561157,-0.06504747271537781,0.04590091109275818,-0.30848196148872375,640,639,-0.0013227593153715134,0.21298615634441376,0.045364852994680405,1.5770068168640137,657,656,-0.18754589557647705,-0.09961173683404922,0.045095961540937424,-2.653350353240967,652,651,-0.025166090577840805,-0.20846623182296753,0.04409150406718254,-1.6909351348876953,693,692,0.1906837821006775,-0.07883699238300323,0.04257557541131973,-0.39204171299934387,414,413,0.1601073145866394,0.12790600955486298,0.04199429973959923,0.6740556359291077
D:\Desktop\proj\gr-lora_sdr\data\USRP_IQ\0_0_0_10_14_8.bin,6,7,26,18,43,8,35,0,10,1,0,1024,889,888,8.010540008544922,-2.36196231842041,69.74761962890625,-0.28673163056373596,29.139972686767578,1,16,889,888,29.139972686767578,78.9422836303711,0.008987944573163986,-21,0.19802972674369812,889,888,8.010540008544922,-2.36196231842041,69.74761962890625,-0.28673163056373596,886,885,-0.2590522766113281,0.13384348154067993,0.08502215892076492,2.664701461791992,890,889,0.20783719420433044,-0.19212691485881805,0.08010904490947723,-0.7461391091346741,530,529,0.10362544655799866,-0.23127587139606476,0.06422676146030426,-1.1495569944381714,42,41,0.08973516523838043,0.19812345504760742,0.04730530455708504,1.1455122232437134,1010,1009,-0.11041100323200226,-0.18501698970794678,0.046421878039836884,-2.1088311672210693,976,975,0.19034574925899506,0.0980893075466156,0.045853015035390854,0.47582975029945374,878,877,-0.14664967358112335,-0.15050028264522552,0.04415646195411682,-2.3432366847991943,146,145,-0.19976648688316345,-0.018634716048836708,0.0402539037168026,-3.048579216003418,642,641,0.19928503036499023,0.018817845731973648,0.04006863385438919,0.09414763003587723,447,446,-0.1474335640668869,0.13497865200042725,0.03995589166879654,2.4002678394317627,574,573,-0.05372387170791626,-0.19146934151649475,0.03954676166176796,-1.8443496227264404,853,852,-0.18829816579818726,-0.04452837258577347,0.037438973784446716,-2.9093804359436035,486,485,-0.15967194736003876,0.10865668952465057,0.037301406264305115,2.544074535369873,434,433,0.06663940101861954,-0.17543423175811768,0.035217978060245514,-1.2077769041061401,126,125,0.07971253246068954,-0.16698215901851654,0.03423713147640228,-1.1254148483276367
D:\Desktop\proj\gr-lora_sdr\data\USRP_IQ\0_0_0_10_14_8.bin,6,7,27,19,43,8,35,0,10,1,0,1024,510,509,0.2919536530971527,-8.303487777709961,69.03314208984375,-1.5356504917144775,30.11182975769043,1,16,510,509,30.11182975769043,78.69226837158203,0.009441958740353584,-21,0.19802972674369812,510,509,0.2919536530971527,-8.303487777709961,69.03314208984375,-1.5356504917144775,503,502,-0.23882897198200226,0.10118778049945831,0.06727824360132217,2.740838050842285,507,506,-0.12882566452026367,0.22446152567863464,0.06697902828454971,2.091827630996704,455,454,0.15754914283752441,0.20420469343662262,0.0665212869644165,0.9136605858802795,508,507,-0.04943510517477989,0.23114660382270813,0.05587258189916611,1.7814912796020508,127,126,0.15513040125370026,-0.1732802540063858,0.05409148707985878,-0.8406077027320862,83,82,-0.2243620604276657,0.051035258919000626,0.05294293165206909,2.9179301261901855,383,382,0.22933338582515717,-0.004563473165035248,0.05261462554335594,-0.019896235316991806,491,490,0.14636310935020447,-0.16865547001361847,0.049866825342178345,-0.8560456037521362,959,958,-0.01014554500579834,-0.22039499878883362,0.04867688938975334,-1.6167973279953003,463,462,0.13126645982265472,0.17572543025016785,0.04811030998826027,0.9292196035385132,509,508,-0.08751436322927475,0.20072400569915771,0.047948889434337616,1.9819415807724,495,494,-0.1475202590227127,-0.15388883650302887,0.045444004237651825,-2.3350682258605957,167,166,-0.09861619025468826,-0.18825730681419373,0.04516596719622612,-2.0533313751220703,482,481,-0.027700262144207954,0.20996524393558502,0.04485270753502846,1.701966643333435,919,918,0.08611968904733658,-0.18839028477668762,0.04290750250220299,-1.1420252323150635
D:\Desktop\proj\gr-lora_sdr\data\USRP_IQ\0_0_0_10_14_8.bin,6,7,28,20,43,8,35,0,10,1,0,1024,860,859,-0.9969751238822937,8.276716232299805,69.49798583984375,1.6906741857528687,28.200057983398438,1,16,860,859,28.200057983398438,78.8797607421875,0.009170846082270145,-21,0.19802972674369812,860,859,-0.9969751238822937,8.276716232299805,69.49798583984375,1.6906741857528687,861,860,0.235554039478302,0.22294023633003235,0.10518805682659149,0.7578937411308289,741,740,0.10098674893379211,-0.22483748197555542,0.060750216245651245,-1.1486457586288452,761,760,0.003988027572631836,-0.244716078042984,0.05990186333656311,-1.5545011758804321,521,520,-0.10911980271339417,0.1973239928483963,0.05084388703107834,2.0759384632110596,859,858,0.0452873632311821,-0.21833354234695435,0.04972048103809357,-1.3662737607955933,857,856,0.08087190985679626,-0.20392316579818726,0.048124924302101135,-1.1932414770126343,131,130,-0.010651592165231705,0.2099769115447998,0.04420376196503639,1.6214803457260132,726,725,0.0905304104089737,0.1876373291015625,0.04340352118015289,1.1212663650512695,313,312,-0.19512835144996643,0.0657610222697258,0.042399585247039795,2.816533088684082,828,827,0.14878243207931519,0.1399058699607849,0.041709862649440765,0.7546599507331848,939,938,-0.1814580261707306,0.09253975003957748,0.041490618139505386,2.6699938774108887,501,500,-0.0819958746433258,0.18630099296569824,0.04143138229846954,1.9854085445404053,53,52,-0.05126522481441498,0.19634857773780823,0.04118088632822037,1.8261878490447998,973,972,0.1022581234574318,0.1704936921596527,0.03952482342720032,1.030541181564331,721,720,0.16643580794334412,-0.10849501937627792,0.03947204723954201,-0.577690839767456
D:\Desktop\proj\gr-lora_sdr\data\USRP_IQ\0_0_0_10_14_8.bin,6,7,29,21,43,8,35,0,10,1,0,1024,553,552,5.591041564941406,6.181012153625488,69.46466064453125,0.8354724645614624,26.634546279907227,1,16,553,552,26.634546279907227,79.00479125976562,0.00932563841342926,-21,0.19802972674369812,553,552,5.591041564941406,6.181012153625488,69.46466064453125,0.8354724645614624,551,550,-0.20826555788516998,-0.327709436416626,0.15076801180839539,-2.1369240283966064,549,548,-0.19312402606010437,-0.18387673795223236,0.07110755145549774,-2.380718231201172,525,524,-0.07036731392145157,0.21255971491336823,0.05013319104909897,1.8904880285263062,540,539,-0.21789515018463135,-0.045061469078063965,0.04950883239507675,-2.937664031982422,406,405,-0.04044859856367111,-0.21612611413002014,0.048346586525440216,-1.7558088302612305,162,161,0.21582484245300293,0.02694401517510414,0.04730634391307831,0.12419947236776352,86,85,-0.21227696537971497,-0.00939915794879198,0.04514985531568527,-3.097343683242798,986,985,0.20800819993019104,0.042287394404411316,0.045055635273456573,0.20056350529193878,521,520,-0.02854556404054165,0.2065747082233429,0.04348795861005783,1.7081118822097778,700,699,0.20557725429534912,0.024175960570573807,0.04284648224711418,0.11706268787384033,402,401,-0.18712911009788513,-0.07702068984508514,0.040949489921331406,-2.751133918762207,545,544,-0.16266754269599915,-0.12027782946825027,0.04092748463153839,-2.504904270172119,517,516,0.1614033281803131,0.11894111335277557,0.04019802436232567,0.6350762844085693,250,249,-0.02172248810529709,0.198786199092865,0.039987821131944656,1.6796400547027588,486,485,-0.17516566812992096,-0.09394153207540512,0.039508022367954254,-2.6493277549743652
D:\Desktop\proj\gr-lora_sdr\data\USRP_IQ\0_0_0_10_14_8.bin,6,7,30,22,43,8,35,0,10,1,0,1024,629,628,-5.778201103210449,5.891009330749512,68.09159851074219,2.346527576446533,25.657386779785156,1,16,629,628,25.657386779785156,77.94222259521484,0.00962915550917387,-21,0.19802972674369812,629,628,-5.778201103210449,5.891009330749512,68.09159851074219,2.346527576446533,627,626,-0.03419084846973419,-0.42884618043899536,0.18507805466651917,-1.650355577468872,628,627,0.31290775537490845,-0.19958165287971497,0.13774409890174866,-0.5677715539932251,631,630,-0.28741180896759033,0.08295443654060364,0.0894869863986969,2.8606033325195312,616,615,0.05227557569742203,-0.25882282853126526,0.0697219967842102,-1.3715031147003174,350,349,-0.17232519388198853,-0.15146282315254211,0.05263695865869522,-2.4205377101898193,625,624,-0.2116774022579193,-0.0839000716805458,0.051846545189619064,-2.7642297744750977,943,942,0.06438639014959335,-0.21261262893676758,0.04934973642230034,-1.2767412662506104,772,771,0.06644121557474136,-0.21131664514541626,0.04906915873289108,-1.266167402267456,540,539,-0.21943369507789612,0.01809787005186081,0.04847867786884308,3.0593035221099854,742,741,-0.21246661245822906,0.0408497229218483,0.04681076109409332,2.951646327972412,615,614,0.012112854979932308,-0.21529313921928406,0.046497855335474014,-1.514593482017517,484,483,0.06420578062534332,-0.20484235882759094,0.04608277603983879,-1.2670553922653198,539,538,-0.2093469202518463,-0.03616202622652054,0.04513382539153099,-2.970543384552002,718,717,-0.08344712853431702,-0.18482905626296997,0.04112520441412926,-1.994882583618164,788,787,-0.15784215927124023,-0.12711618840694427,0.041072674095630646,-2.4636056423187256
