input_file,packet_index,frame_count,frame_symbol_index,payload_chirp_index,packet_total_symbols,packet_header_symbols,packet_payload_chirps,is_header,sf,cr,ldro,samples_per_symbol,label_fft_bin,label_symbol,label_real,label_imag,label_power,label_phase,label_confidence_db,label_reliable,top_k,hard_bin,hard_symbol,confidence_db,total_power,noise_power_est,cfo_int,cfo_frac,top1_bin,top1_symbol,top1_real,top1_imag,top1_power,top1_phase,top2_bin,top2_symbol,top2_real,top2_imag,top2_power,top2_phase,top3_bin,top3_symbol,top3_real,top3_imag,top3_power,top3_phase,top4_bin,top4_symbol,top4_real,top4_imag,top4_power,top4_phase,top5_bin,top5_symbol,top5_real,top5_imag,top5_power,top5_phase,top6_bin,top6_symbol,top6_real,top6_imag,top6_power,top6_phase,top7_bin,top7_symbol,top7_real,top7_imag,top7_power,top7_phase,top8_bin,top8_symbol,top8_real,top8_imag,top8_power,top8_phase,top9_bin,top9_symbol,top9_real,top9_imag,top9_power,top9_phase,top10_bin,top10_symbol,top10_real,top10_imag,top10_power,top10_phase,top11_bin,top11_symbol,top11_real,top11_imag,top11_power,top11_phase,top12_bin,top12_symbol,top12_real,top12_imag,top12_power,top12_phase,top13_bin,top13_symbol,top13_real,top13_imag,top13_power,top13_phase,top14_bin,top14_symbol,top14_real,top14_imag,top14_power,top14_phase,top15_bin,top15_symbol,top15_real,top15_imag,top15_power,top15_phase,top16_bin,top16_symbol,top16_real,top16_imag,top16_power,top16_phase
D:\Desktop\proj\gr-lora_sdr\data\USRP_IQ\0_0_0_10_14_16.bin,6,7,3,,43,8,35,1,10,1,0,1024,81,20,-3.306360960006714,8.413578033447266,81.7203140258789,1.9452356100082397,20.33094024658203,1,16,81,20,20.33094024658203,94.19319915771484,0.012192455120384693,-24,-0.11853834241628647,81,20,-3.306360960006714,8.413578033447266,81.7203140258789,1.9452356100082397,82,20,0.6936109066009521,-0.5254979729652405,0.7572442293167114,-0.6483641862869263,80,19,0.11262773722410202,0.7357333898544312,0.5539886355400085,1.4188933372497559,84,20,0.476693332195282,0.24990428984165192,0.28968870639801025,0.48285526037216187,83,20,0.39649149775505066,0.051708951592445374,0.15987932682037354,0.12968435883522034,78,19,0.33731433749198914,0.07115212827920914,0.11884358525276184,0.2078896015882492,79,19,0.2521045506000519,0.17647872865200043,0.09470143914222717,0.6107407212257385,249,62,0.24672561883926392,-0.1774989366531372,0.09237940609455109,-0.6236398816108704,1,0,-0.2553746998310089,-0.15518322587013245,0.0892980694770813,-2.595553398132324,88,21,-0.12615175545215607,0.2313518524169922,0.06943794339895248,2.070009231567383,657,164,0.05115935578942299,0.25473079085350037,0.06750505417585373,1.3725961446762085,86,21,0.11186523735523224,0.23401719331741333,0.06727787852287292,1.1248856782913208,76,18,0.16543595492839813,-0.19793201982975006,0.06654614210128784,-0.874591052532196,945,236,-0.20583206415176392,-0.14114703238010406,0.06228932738304138,-2.5405023097991943,193,48,0.003998912870883942,-0.24784445762634277,0.061442866921424866,-1.5546629428863525,913,228,-0.24120348691940308,0.035612646490335464,0.059447381645441055,2.9950060844421387
D:\Desktop\proj\gr-lora_sdr\data\USRP_IQ\0_0_0_10_14_16.bin,6,7,4,,43,8,35,1,10,1,0,1024,845,211,7.687770366668701,-4.715388774871826,81.33670806884766,-0.5501868724822998,17.78102684020996,1,16,845,211,17.78102684020996,95.94331359863281,0.01427820697426796,-24,-0.11853834241628647,845,211,7.687770366668701,-4.715388774871826,81.33670806884766,-0.5501868724822998,846,211,0.2889191508293152,1.127958059310913,1.3557636737823486,1.320043921470642,844,210,0.5911319851875305,0.6352646350860596,0.7529981732368469,0.8213682770729065,847,211,0.6000727415084839,0.21785181760787964,0.407546728849411,0.3482462763786316,842,210,-0.504349410533905,0.018416566774249077,0.2547075152397156,3.105093479156494,848,211,0.32582709193229675,-0.2882549464702606,0.18925420939922333,-0.7242900729179382,843,210,-0.14472602307796478,0.4036318063735962,0.1838642656803131,1.9150761365890503,849,212,0.005313720554113388,-0.31315428018569946,0.09809383749961853,-1.553829550743103,825,206,-0.30811190605163574,0.04600122570991516,0.0970490574836731,2.99338698387146,838,209,-0.12548589706420898,0.2507421374320984,0.07861833274364471,2.0348103046417236,333,83,-0.03533124923706055,-0.2775740623474121,0.07829566299915314,-1.6974014043807983,741,185,-0.023302320390939713,0.24318909645080566,0.05968393385410309,1.6663243770599365,151,37,0.066891610622406,-0.23398208618164062,0.05922210216522217,-1.2923402786254883,831,207,-0.07753155380487442,0.2291494756937027,0.05852062627673149,1.8970504999160767,841,210,-0.22981877624988556,0.07015915960073471,0.057738978415727615,2.8452985286712646,429,107,0.23274612426757812,0.04744771122932434,0.05642204359173775,0.20110468566417694
D:\Desktop\proj\gr-lora_sdr\data\USRP_IQ\0_0_0_10_14_16.bin,6,7,5,,43,8,35,1,10,1,0,1024,825,206,-0.24115991592407227,-9.181245803833008,84.35343170166016,-1.5970568656921387,18.935935974121094,1,16,825,206,18.935935974121094,99.88104248046875,0.015178502537310123,-24,-0.11853834241628647,825,206,-0.24115991592407227,-9.181245803833008,84.35343170166016,-1.5970568656921387,826,206,1.0295422077178955,0.13330748677253723,1.077728033065796,0.12876586616039276,824,205,0.8241159915924072,-0.024644657969474792,0.6797745227813721,-0.029895447194576263,822,205,-0.30461883544921875,0.5555716753005981,0.40145251154899597,2.0723319053649902,827,206,0.3640628457069397,-0.5142910480499268,0.3970370292663574,-0.9547929167747498,828,206,-0.188063845038414,-0.4722737669944763,0.2584105134010315,-1.9497581720352173,823,205,0.3311491906642914,0.33002769947052,0.21857807040214539,0.7837019562721252,811,202,-0.2575136423110962,0.2832714915275574,0.14655601978302002,2.3085999488830566,833,208,0.01278550922870636,-0.36640626192092896,0.13441701233386993,-1.5359160900115967,820,204,-0.04922650754451752,-0.33490997552871704,0.1145879402756691,-1.716735601425171,529,132,-0.2987362742424011,0.00015598349273204803,0.08924338221549988,3.141070604324341,777,194,0.2789604663848877,-0.0268046036362648,0.07853743433952332,-0.09579337388277054,832,207,0.22464339435100555,-0.15711389482021332,0.07514943182468414,-0.610318124294281,807,201,0.10683320462703705,0.24237823486328125,0.07016054540872574,1.1556440591812134,8,1,0.12432346493005753,0.23077556490898132,0.06871368736028671,1.0766544342041016,241,60,-0.24623063206672668,-0.07921534031629562,0.06690459698438644,-2.8303375244140625
D:\Desktop\proj\gr-lora_sdr\data\USRP_IQ\0_0_0_10_14_16.bin,6,7,6,,43,8,35,1,10,1,0,1024,729,182,-9.080902099609375,-0.407075434923172,82.62849426269531,-3.096795082092285,18.681547164916992,1,16,729,182,18.681547164916992,96.38082122802734,0.013443135656416416,-24,-0.11853834241628647,729,182,-9.080902099609375,-0.407075434923172,82.62849426269531,-3.096795082092285,730,182,-0.41867637634277344,-0.9716396927833557,1.1193735599517822,-1.9776510000228882,728,181,0.46437281370162964,-0.772760272026062,0.8128005266189575,-1.0296951532363892,731,182,-0.5710619688034058,0.03540883958339691,0.32736554741859436,3.0796666145324707,727,181,0.42057356238365173,0.09177521616220474,0.18530480563640594,0.21484652161598206,732,182,0.11107299476861954,0.3768954575061798,0.15438739955425262,1.284204363822937,998,249,-0.20324596762657166,0.2574349641799927,0.10758168250322342,2.2391045093536377,664,165,0.2716177999973297,-0.18050706386566162,0.10635903477668762,-0.5865446329116821,707,176,0.3104509115219116,0.03971818834543228,0.0979573056101799,0.12724585831165314,726,181,-0.11887980997562408,0.2670666575431824,0.08545701205730438,1.9895943403244019,723,180,0.2119789719581604,0.17094120383262634,0.07415597885847092,0.6786351203918457,733,183,0.17141945660114288,-0.21083223819732666,0.0738348588347435,-0.8881419897079468,618,154,0.21952611207962036,-0.13501673936843872,0.06642123311758041,-0.5514029860496521,715,178,-0.23755009472370148,0.0852912962436676,0.06370465457439423,2.796882390975952,9,2,-0.25145581364631653,-0.006080940365791321,0.06326700001955032,-3.1174144744873047,734,183,-0.23772543668746948,0.08206638693809509,0.06324827671051025,2.8091869354248047
D:\Desktop\proj\gr-lora_sdr\data\USRP_IQ\0_0_0_10_14_16.bin,6,7,7,,43,8,35,1,10,1,0,1024,345,86,9.146296501159668,-1.080509901046753,84.8222427368164,-0.11759130656719208,17.71480941772461,1,16,345,86,17.71480941772461,101.2561264038086,0.01606440171599388,-24,-0.11853834241628647,345,86,9.146296501159668,-1.080509901046753,84.8222427368164,-0.11759130656719208,346,86,0.6173794269561768,-1.0268529653549194,1.4355844259262085,-1.029469609260559,344,85,-0.7019319534301758,-0.5950788259506226,0.8468272686004639,-2.4383931159973145,348,86,-0.3594112992286682,0.12640608847141266,0.14515498280525208,2.803401470184326,347,86,0.3048069477081299,0.21755722165107727,0.140238419175148,0.6198974251747131,343,85,-0.05524597316980362,0.3622094392776489,0.1342477947473526,1.7221547365188599,349,87,0.27908849716186523,-0.21360814571380615,0.12351882457733154,-0.6532704830169678,340,84,-0.1605161726474762,0.29939204454421997,0.11540103703737259,2.062936544418335,307,76,-0.02576286718249321,0.296210914850235,0.08840463310480118,1.657552719116211,352,87,0.2458341419696808,-0.15512460470199585,0.08449807018041611,-0.5629118084907532,309,77,0.21252185106277466,-0.197274312376976,0.084082692861557,-0.748207688331604,351,87,-0.2363845854997635,-0.16384443640708923,0.08272267132997513,-2.535494565963745,508,126,-0.10382559150457382,-0.26439377665519714,0.08068381994962692,-1.9449877738952637,353,88,0.016629129648208618,0.27354928851127625,0.07510574162006378,1.5100808143615723,329,82,-0.23322775959968567,-0.13672293722629547,0.07308834791183472,-2.6113665103912354,270,67,-0.07045289129018784,0.25616714358329773,0.0705852136015892,1.8391876220703125
D:\Desktop\proj\gr-lora_sdr\data\USRP_IQ\0_0_0_10_14_16.bin,6,7,8,0,43,8,35,0,10,1,0,1024,803,802,-1.5713391304016113,9.127025604248047,85.7717056274414,1.7412883043289185,20.23762321472168,1,16,803,802,20.23762321472168,99.94353485107422,0.013853206299245358,-24,-0.11853834241628647,803,802,-1.5713391304016113,9.127025604248047,85.7717056274414,1.7412883043289185,804,803,-0.9011013507843018,-0.00803280994296074,0.8120481967926025,-3.132678508758545,802,801,-0.6164541244506836,-0.3245775103569031,0.48536625504493713,-2.656952142715454,805,804,-0.31760960817337036,0.4540398120880127,0.30702802538871765,2.181199550628662,801,800,-0.188649520277977,-0.4387257695198059,0.22806893289089203,-1.9768894910812378,806,805,0.10935517400503159,0.36816030740737915,0.14750055968761444,1.2820652723312378,931,930,-0.3264431059360504,0.012411698698997498,0.10671915113925934,3.1035900115966797,800,799,0.2424454689025879,-0.2053251564502716,0.10093823075294495,-0.7026870250701904,837,836,-0.23173809051513672,0.14425340294837952,0.0745115876197815,2.5848042964935303,692,691,0.12567943334579468,-0.2390790581703186,0.07295411825180054,-1.0868152379989624,940,939,-0.09954209625720978,0.2503262162208557,0.07257184386253357,1.9492747783660889,206,205,-0.22383201122283936,-0.14043846726417542,0.0698237344622612,-2.581249237060547,978,977,0.17499804496765137,0.1846964955329895,0.06473711133003235,0.8123546242713928,330,329,0.25005042552948,0.033512476831674576,0.0636482983827591,0.13322897255420685,819,818,-0.15365388989448547,0.1987631618976593,0.06311631202697754,2.2288870811462402,875,874,-0.21403983235359192,0.12254218757152557,0.06082963943481445,2.6216237545013428
D:\Desktop\proj\gr-lora_sdr\data\USRP_IQ\0_0_0_10_14_16.bin,6,7,9,1,43,8,35,0,10,1,0,1024,711,710,8.934121131896973,1.9630076885223389,83.67192077636719,0.21628348529338837,18.242082595825195,1,16,711,710,18.242082595825195,96.88086700439453,0.012911972589790821,-24,-0.11853834241628647,711,710,8.934121131896973,1.9630076885223389,83.67192077636719,0.21628348529338837,712,711,0.5548975467681885,0.972780704498291,1.254213571548462,1.0524077415466309,710,709,-0.7658436298370361,0.5298711061477661,0.8672798275947571,2.5363378524780273,713,712,0.49667465686798096,0.02676253207027912,0.24740195274353027,0.05383136868476868,709,708,-0.3297962546348572,-0.169192373752594,0.13739162683486938,-2.6675827503204346,706,705,-0.2866603136062622,-0.1025998592376709,0.09270086884498596,-2.797884702682495,708,707,0.29604780673980713,-0.028354261070489883,0.08844826370477676,-0.09548470377922058,672,671,-0.26211732625961304,0.004800431430339813,0.06872853636741638,3.1232807636260986,719,718,0.24054361879825592,0.08284088969230652,0.06472384184598923,0.3316686153411865,674,673,0.06684369593858719,-0.24412204325199127,0.0640636533498764,-1.3035343885421753,702,701,0.1613352745771408,-0.19397014379501343,0.06365348398685455,-0.876991331577301,714,713,-0.15033885836601257,-0.20159457623958588,0.06324214488267899,-2.211570978164673,73,72,-0.22464723885059357,0.09449879825115204,0.0593964047729969,2.743408679962158,721,720,-0.12946844100952148,0.18282794952392578,0.05018813535571098,2.186966896057129,747,746,0.1447068452835083,-0.170042484998703,0.04985451698303223,-0.8657196164131165,543,542,0.22046150267124176,0.02970358356833458,0.049485575407743454,0.1339271366596222
D:\Desktop\proj\gr-lora_sdr\data\USRP_IQ\0_0_0_10_14_16.bin,6,7,10,2,43,8,35,0,10,1,0,1024,871,870,8.930397033691406,2.1466064453125,84.35990905761719,0.2358955293893814,23.432937622070312,1,16,871,870,23.432937622070312,97.56839752197266,0.012911523692309856,-24,-0.11853834241628647,871,870,8.930397033691406,2.1466064453125,84.35990905761719,0.2358955293893814,872,871,-0.2144017219543457,0.5802737474441528,0.38268572092056274,1.9247220754623413,870,869,-0.20595605671405792,0.4741922914981842,0.26727622747421265,1.9805431365966797,873,872,0.2826383411884308,0.3521119952201843,0.20386728644371033,0.8944146037101746,868,867,-0.4364398717880249,-0.039511799812316895,0.19204093515872955,-3.05130672454834,874,873,0.3483835756778717,0.25588876008987427,0.1868501603603363,0.6335089802742004,41,40,-0.18830373883247375,0.2597784996032715,0.10294316709041595,2.198014497756958,869,868,-0.29098212718963623,0.07815022766590118,0.09077805280685425,2.8792104721069336,951,950,-0.03849503770470619,-0.2670947015285492,0.07282144576311111,-1.7139357328414917,848,847,-0.1327236294746399,0.22584976255893707,0.06862367689609528,2.102095365524292,981,980,0.20779851078987122,0.13133355975151062,0.06042872369289398,0.5636340379714966,627,626,0.1097458079457283,0.21239697933197021,0.05715661868453026,1.0938770771026611,839,838,-0.14593127369880676,-0.18920770287513733,0.0570954903960228,-2.2277753353118896,199,198,0.0050521474331617355,0.23751799762248993,0.0564403235912323,1.549528956413269,790,789,0.2294694036245346,0.04774092510342598,0.05493540316820145,0.20512305200099945,99,98,0.2205888032913208,0.0771235004067421,0.05460745468735695,0.3363412618637085
D:\Desktop\proj\gr-lora_sdr\data\USRP_IQ\0_0_0_10_14_16.bin,6,7,11,3,43,8,35,0,10,1,0,1024,691,690,-2.670396089553833,-8.796980857849121,84.51788330078125,-1.8655143976211548,20.37504005432129,1,16,691,690,20.37504005432129,94.6307144165039,0.009885464794933796,-24,-0.11853834241628647,691,690,-2.670396089553833,-8.796980857849121,84.51788330078125,-1.8655143976211548,692,691,0.41899996995925903,-0.7743992805480957,0.7752552032470703,-1.0748392343521118,690,689,0.6120607852935791,0.5136052966117859,0.6384087800979614,0.6981559991836548,689,688,-0.09654086083173752,0.3563644289970398,0.1363157480955124,1.8353513479232788,693,692,-0.21145984530448914,-0.25028324127197266,0.1073569655418396,-2.2723116874694824,696,695,-0.21480780839920044,-0.20432326197624207,0.0878903865814209,-2.381204128265381,686,685,-0.03772127628326416,0.21964845061302185,0.0496683344244957,1.7408720254898071,804,803,-0.20165187120437622,-0.08268305659294128,0.047499965876340866,-2.7524707317352295,699,698,-0.042261287569999695,-0.2109183967113495,0.04627258703112602,-1.7685456275939941,652,651,0.19819074869155884,0.05266488716006279,0.042053163051605225,0.2597261071205139,412,411,0.15681865811347961,0.1306619644165039,0.041664641350507736,0.6946620345115662,940,939,0.1841236650943756,0.08145123720169067,0.0405358262360096,0.4164927899837494,641,640,0.13759782910346985,-0.13850057125091553,0.038115568459033966,-0.7886677980422974,580,579,-0.16858553886413574,-0.08909733593463898,0.03635941818356514,-2.6554064750671387,564,563,-0.18704991042613983,-0.024382753297686577,0.03558218851685524,-3.0119693279266357,824,823,0.13671913743019104,0.12956099212169647,0.035478174686431885,0.758522629737854
D:\Desktop\proj\gr-lora_sdr\data\USRP_IQ\0_0_0_10_14_16.bin,6,7,12,4,43,8,35,0,10,1,0,1024,107,106,9.0941162109375,-1.4923362731933594,84.93001556396484,-0.162649467587471,27.23292350769043,1,16,107,106,27.23292350769043,93.94316864013672,0.008810511790215969,-24,-0.11853834241628647,107,106,9.0941162109375,-1.4923362731933594,84.93001556396484,-0.162649467587471,108,107,-0.07307405769824982,-0.39404165744781494,0.16060864925384521,-1.754160761833191,106,105,-0.04162808507680893,-0.33289623260498047,0.11255279928445816,-1.6951987743377686,109,108,0.07096604257822037,-0.2777940630912781,0.08220572769641876,-1.3206828832626343,86,85,-0.28010988235473633,-0.053733646869659424,0.08134885132312775,-2.9520645141601562,105,104,-0.2638648748397827,0.0007957294583320618,0.06962530314922333,3.1385769844055176,82,81,-0.10062850266695023,0.22408035397529602,0.0603380985558033,1.9928793907165527,100,99,-0.1687660813331604,0.17005640268325806,0.05740117281675339,2.352386236190796,45,44,0.07508273422718048,0.21394997835159302,0.05141201242804527,1.2332879304885864,93,92,-0.1728217899799347,0.1443282663822174,0.050698019564151764,2.445796251296997,684,683,0.07703317701816559,-0.20835497975349426,0.04934591054916382,-1.2166619300842285,78,77,0.20574569702148438,-0.08199448883533478,0.04905438795685768,-0.37923285365104675,95,94,-0.14994585514068604,-0.16164956986904144,0.048614341765642166,-2.3186514377593994,113,112,0.2088877111673355,0.07023008167743683,0.048566341400146484,0.32433706521987915,110,109,-0.021575836464762688,-0.21339727938175201,0.04600391536951065,-1.671560287475586,880,879,0.1696963906288147,-0.13075561821460724,0.045893896371126175,-0.6565093398094177
D:\Desktop\proj\gr-lora_sdr\data\USRP_IQ\0_0_0_10_14_16.bin,6,7,13,5,43,8,35,0,10,1,0,1024,468,467,4.759983062744141,7.866756439208984,84.54329681396484,1.0266530513763428,19.97993278503418,1,16,468,467,19.97993278503418,94.88075256347656,0.010105040855705738,-24,-0.11853834241628647,468,467,4.759983062744141,7.866756439208984,84.54329681396484,1.0266530513763428,467,466,-0.3644515573978424,-0.8464771509170532,0.8493485450744629,-1.9773592948913574,469,468,0.5920298099517822,0.6281828880310059,0.7451130151748657,0.8150179982185364,471,470,0.30175498127937317,0.1484367847442627,0.11308954656124115,0.4571560025215149,465,464,0.003920573741197586,-0.2887389659881592,0.08338556438684464,-1.5572189092636108,371,370,0.021127166226506233,-0.2329424023628235,0.05470851808786392,-1.4803467988967896,420,419,0.22666099667549133,0.051198747009038925,0.05399651825428009,0.22215422987937927,493,492,0.0738728940486908,0.20819571614265442,0.048802658915519714,1.2298301458358765,372,371,0.05286405235528946,-0.21088238060474396,0.04726598784327507,-1.325177550315857,501,500,0.07960246503353119,-0.19995704293251038,0.04631936922669411,-1.1919307708740234,413,412,-0.05487266182899475,-0.20678012073040009,0.04576902836561203,-1.8301851749420166,444,443,-0.18349242210388184,-0.09793861210346222,0.043261438608169556,-2.651313066482544,562,561,-0.1012883335351944,-0.17729760706424713,0.04169376939535141,-2.0898377895355225,415,414,-0.15924875438213348,-0.12359651923179626,0.04063626378774643,-2.481581687927246,271,270,0.03545376658439636,-0.19455653429031372,0.03910921514034271,-1.3905456066131592,817,816,0.014591719955205917,0.1957016885280609,0.03851206973195076,1.4963730573654175
D:\Desktop\proj\gr-lora_sdr\data\USRP_IQ\0_0_0_10_14_16.bin,6,7,14,6,43,8,35,0,10,1,0,1024,89,88,-6.277139663696289,-6.697381496429443,84.25740051269531,-2.3238160610198975,28.91220474243164,1,16,89,88,28.91220474243164,93.06812286376953,0.00861262995749712,-24,-0.11853834241628647,89,88,-6.277139663696289,-6.697381496429443,84.25740051269531,-2.3238160610198975,87,86,0.14988428354263306,0.2928731441497803,0.10823997110128403,1.0977754592895508,94,93,-0.2054573893547058,-0.19841760396957397,0.08158228546380997,-2.3736233711242676,84,83,0.13380388915538788,0.22359870374202728,0.06789986044168472,1.0315461158752441,86,85,0.040837839245796204,0.23709477484226227,0.057881664484739304,1.4002273082733154,85,84,0.226390540599823,0.0726635605096817,0.05653266981244087,0.3105785548686981,1002,1001,-0.09249632060527802,-0.21368679404258728,0.054217614233493805,-1.9793050289154053,93,92,-0.19707772135734558,-0.10471543669700623,0.04980494827032089,-2.6531879901885986,73,72,0.0684935450553894,0.21209071576595306,0.049673836678266525,1.2584246397018433,666,665,-0.028877263888716698,-0.21256554126739502,0.046018004417419434,-1.7058207988739014,90,89,-0.19297190010547638,0.08716356754302979,0.044835641980171204,2.7173337936401367,36,35,0.21112215518951416,-0.009937793016433716,0.044671326875686646,-0.04703657329082489,538,537,-0.20716705918312073,-0.0410110279917717,0.044600095599889755,-2.9461584091186523,434,433,0.20443367958068848,-0.05210714787244797,0.04450828582048416,-0.2495713233947754,162,161,0.08923514932394028,-0.18825145065784454,0.04340152069926262,-1.128147006034851,658,657,-0.029197946190834045,-0.1981167197227478,0.0401027575135231,-1.7171205282211304
D:\Desktop\proj\gr-lora_sdr\data\USRP_IQ\0_0_0_10_14_16.bin,6,7,15,7,43,8,35,0,10,1,0,1024,713,712,8.148377418518066,4.152592182159424,83.64007568359375,0.47131553292274475,22.729488372802734,1,16,713,712,22.729488372802734,93.13063049316406,0.009277182631194592,-24,-0.11853834241628647,713,712,8.148377418518066,4.152592182159424,83.64007568359375,0.47131553292274475,714,713,0.3494667410850525,0.5692164301872253,0.4461343288421631,1.020187258720398,712,711,-0.657257080078125,0.011945996433496475,0.43212956190109253,3.1234190464019775,715,714,0.35899782180786133,0.19751890003681183,0.1678931564092636,0.502993106842041,711,710,-0.2529633641242981,-0.18003684282302856,0.09640373289585114,-2.52305006980896,708,707,-0.21164703369140625,-0.11997630447149277,0.059188779443502426,-2.625890016555786,720,719,-0.003821970894932747,0.24062928557395935,0.05791705846786499,1.5866782665252686,410,409,0.14134496450424194,-0.1779872179031372,0.05165784806013107,-0.8996450304985046,697,696,0.12993590533733368,-0.17894922196865082,0.04890616238117218,-0.9427642822265625,338,337,-0.16433411836624146,0.14365459978580475,0.04764234647154808,2.4232375621795654,706,705,-0.20136377215385437,0.06788598001003265,0.04515587538480759,2.8164279460906982,718,717,0.2098802626132965,0.011763997375965118,0.04418811574578285,0.055992405861616135,780,779,-0.19302251935005188,0.06573136895895004,0.04157830774784088,2.8133726119995117,680,679,-0.09698322415351868,0.17815203964710236,0.04114389792084694,2.0693180561065674,744,743,-0.11557731032371521,0.16659897565841675,0.04111333191394806,2.1773123741149902,618,617,-0.06650474667549133,-0.19047479331493378,0.04070352762937546,-1.9067158699035645
D:\Desktop\proj\gr-lora_sdr\data\USRP_IQ\0_0_0_10_14_16.bin,6,7,16,8,43,8,35,0,10,1,0,1024,865,864,8.77634048461914,3.193995952606201,87.22576904296875,0.34903258085250854,24.294767379760742,1,16,865,864,24.294767379760742,97.75592041015625,0.010293399915099144,-24,-0.11853834241628647,865,864,8.77634048461914,3.193995952606201,87.22576904296875,0.34903258085250854,866,865,0.15608954429626465,0.5478149652481079,0.32446518540382385,1.2932208776474,868,867,0.3039792776107788,0.18411505222320557,0.12630176544189453,0.5445876121520996,862,861,-0.3181261420249939,-0.12260136008262634,0.11623533070087433,-2.773747682571411,864,863,-0.32391196489334106,0.028480399399995804,0.1057300940155983,3.053891897201538,867,866,0.2157840132713318,0.20830269157886505,0.089952751994133,0.7677589654922485,947,946,0.23334312438964844,-0.14052371680736542,0.07419592887163162,-0.5420497059822083,842,841,-0.22244063019752502,-0.12766194343566895,0.06577740609645844,-2.620574474334717,881,880,0.14147940278053284,0.20604513585567474,0.062471017241477966,0.9690912961959839,920,919,-0.07157941162586212,0.2381272166967392,0.06182818114757538,1.8627972602844238,890,889,0.2379736453294754,-0.027195699512958527,0.05737106502056122,-0.11378666013479233,863,862,-0.18652048707008362,-0.14934571087360382,0.057094037532806396,-2.4664289951324463,874,873,0.21749740839004517,-0.07688760757446289,0.05321682617068291,-0.3397987484931946,114,113,0.1201595813035965,0.19522538781166077,0.0525512769818306,1.0190637111663818,859,858,-0.181776762008667,-0.13142883777618408,0.05031633377075195,-2.5155813694000244,512,511,-0.1929863691329956,-0.11334537714719772,0.050090912729501724,-2.610546350479126
D:\Desktop\proj\gr-lora_sdr\data\USRP_IQ\0_0_0_10_14_16.bin,6,7,17,9,43,8,35,0,10,1,0,1024,492,491,-9.131247520446777,-1.410114049911499,85.36810302734375,-2.988375663757324,19.999008178710938,1,16,492,491,19.999008178710938,99.50601959228516,0.013820052146911621,-24,-0.11853834241628647,492,491,-9.131247520446777,-1.410114049911499,85.36810302734375,-2.988375663757324,491,490,0.9133501052856445,0.14024120569229126,0.853875994682312,0.15235604345798492,493,492,-0.7664902806282043,0.011976715177297592,0.5876508355140686,3.1259684562683105,495,494,-0.4928973317146301,0.07253218442201614,0.24820870161056519,2.9954864978790283,806,805,0.15735039114952087,-0.27961495518684387,0.10294366627931595,-1.0582249164581299,971,970,0.21748459339141846,0.2315741926431656,0.10092616081237793,0.816763699054718,487,486,0.28667527437210083,0.11912348866462708,0.09637311846017838,0.39382609724998474,1014,1013,-0.15164417028427124,0.2590302526950836,0.09009262919425964,2.1004340648651123,489,488,0.2130231261253357,0.20702224969863892,0.08823706209659576,0.771112859249115,763,762,0.11347412317991257,-0.2549363076686859,0.07786890119314194,-1.1520183086395264,923,922,0.038605108857154846,0.26036161184310913,0.0692785233259201,1.4235938787460327,568,567,0.1841166615486145,0.16923539340496063,0.06253956258296967,0.7433084845542908,469,468,-0.04857460781931877,0.24209949374198914,0.06097165495157242,1.7688062191009521,330,329,-0.1866849660873413,0.1535397469997406,0.05842573195695877,2.4533095359802246,165,164,-0.04183685779571533,0.23778632283210754,0.05829266086220741,1.7449568510055542,478,477,0.11668761074542999,-0.21081261336803436,0.05805795639753342,-1.0652596950531006
D:\Desktop\proj\gr-lora_sdr\data\USRP_IQ\0_0_0_10_14_16.bin,6,7,18,10,43,8,35,0,10,1,0,1024,765,764,-6.906557083129883,-6.112094879150391,85.05823516845703,-2.4171438217163086,24.783794403076172,1,16,765,764,24.783794403076172,95.63078308105469,0.010334846563637257,-24,-0.11853834241628647,765,764,-6.906557083129883,-6.112094879150391,85.05823516845703,-2.4171438217163086,766,765,-0.30203768610954285,-0.43758487701416016,0.2827072739601135,-2.174940586090088,764,763,0.5097973942756653,0.1465412974357605,0.2813677489757538,0.27990370988845825,214,213,-0.28949135541915894,0.026696253567934036,0.0845179408788681,3.0496349334716797,767,766,-0.0892188772559166,-0.23289412260055542,0.062199681997299194,-1.9366387128829956,54,53,0.14279745519161224,0.19953800737857819,0.06020652875304222,0.9496504068374634,526,525,0.04318315535783768,0.241519495844841,0.06019645184278488,1.393868088722229,763,762,0.23790870606899261,0.058512259274721146,0.060024235397577286,0.24115778505802155,742,741,0.08216764032840729,0.22527781128883362,0.05750161409378052,1.2210516929626465,736,735,0.11593695729970932,0.20283326506614685,0.05458271503448486,1.051530361175537,755,754,0.2103366255760193,0.08346973359584808,0.05120868980884552,0.37777823209762573,768,767,-0.22068169713020325,0.016827264800667763,0.04898356646299362,3.065488576889038,430,429,0.006844997406005859,0.22074829041957855,0.04877666011452675,1.5397981405258179,759,758,0.21049919724464417,-0.04976800084114075,0.04678676277399063,-0.23216523230075836,750,749,0.21495258808135986,-0.01402866467833519,0.04640141874551773,-0.06517156958580017,762,761,0.05780669301748276,0.20747670531272888,0.04638819769024849,1.299069881439209
